,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
228,20200818,002622.SZ,3.78,4.14,3.68,3.85,3.76,0.0900000000000003,2.3936,1566003.4,624242.864,18.6434,3.598,888453.704,3.463,680603.81,3.354,685513.342,3.2977,552356.374,,,,,,
229,20200817,002622.SZ,3.49,3.76,3.44,3.76,3.42,0.33999999999999986,9.9415,1027042.21,374113.819,12.227,3.484,640380.024,3.397,556815.131,3.3265,622661.397,3.2767,513328.834,,,,,,
230,20200814,002622.SZ,3.46,3.51,3.36,3.42,3.5,-0.08000000000000007,-2.2857,415257.0,141826.538,4.9437,3.406,522682.542,3.343,498479.392,3.2885,580496.2595,3.26,493147.717,,,,,,
231,20200813,002622.SZ,3.46,3.59,3.39,3.5,3.46,0.040000000000000036,1.1561,669635.11,233951.577,7.9721,3.368,528154.838,3.314,491778.198,3.263,574363.6895,,,,,,,,
232,20200812,002622.SZ,3.24,3.61,3.21,3.46,3.28,0.18000000000000016,5.4878,764330.8,264773.024,9.0994,3.338,479764.804,3.277,464178.627,3.238,556056.341,,,,,,,,
233,20200811,002622.SZ,3.4,3.44,3.25,3.28,3.37,-0.0900000000000003,-2.6706,325635.0,108568.007,3.8767,3.328,472753.916,3.249,429948.275,3.2235,533624.132,,,,,,,,
234,20200810,002622.SZ,3.25,3.5,3.25,3.37,3.23,0.14000000000000012,4.3344,438554.8,147604.353,5.221,3.31,473250.238,3.236,446521.255,3.225,530090.3205,,,,,,,,
235,20200807,002622.SZ,3.32,3.32,3.16,3.23,3.35,-0.1200000000000001,-3.5821,442618.48,142551.293,5.2694,3.28,474276.242,3.207,462550.631,3.224,522466.0115,,,,,,,,
236,20200806,002622.SZ,3.36,3.41,3.32,3.35,3.41,-0.06000000000000005,-1.7595,427684.94,143519.205,5.0916,3.26,455401.558,3.21,516576.362,3.224,515835.2895,,,,,,,,
237,20200805,002622.SZ,3.2,3.44,3.17,3.41,3.19,0.2200000000000002,6.8966,729276.36,243296.438,8.6821,3.216,448592.45,3.223,641803.729,3.2225,511384.2955,,,,,,,,
238,20200804,002622.SZ,3.26,3.28,3.16,3.19,3.22,-0.03000000000000025,-0.9317,328116.61,104951.235,3.9063,3.17,387142.634,3.245,690422.874,3.215,488232.656,,,,,,,,
239,20200803,002622.SZ,3.14,3.24,3.13,3.22,3.13,0.0900000000000003,2.8754,443684.82,141667.583,5.2821,3.162,419792.272,3.256,688507.663,3.2165,491585.6855,,,,,,,,
240,20200731,002622.SZ,3.09,3.15,3.07,3.13,3.13,0.0,0.0,348245.06,108318.915,4.1459,3.134,450825.02,3.234,662513.127,3.2185,490481.8795,,,,,,,,
241,20200730,002622.SZ,3.16,3.25,3.11,3.13,3.18,-0.050000000000000266,-1.5723,393639.4,124477.045,4.6863,3.16,577751.166,3.212,656949.181,,,,,,,,,,
242,20200729,002622.SZ,3.12,3.19,3.05,3.18,3.15,0.03000000000000025,0.9524,422027.28,132127.624,5.0243,3.23,835015.008,3.199,647934.055,,,,,,,,,,
243,20200728,002622.SZ,3.12,3.26,3.11,3.15,3.08,0.06999999999999984,2.2727,491364.8,155698.475,5.8497,3.32,993703.114,3.198,637299.989,,,,,,,,,,
244,20200727,002622.SZ,3.27,3.3,3.07,3.08,3.26,-0.17999999999999972,-5.5215,598848.56,187929.512,7.1293,3.35,957223.054,3.214,613659.386,,,,,,,,,,
245,20200724,002622.SZ,3.25,3.46,3.24,3.26,3.48,-0.2200000000000002,-6.3218,982875.79,325708.244,11.7012,3.334,874201.234,3.241,582381.392,,,,,,,,,,
246,20200723,002622.SZ,3.66,3.91,3.46,3.48,3.63,-0.1499999999999999,-4.1322,1679958.61,618812.6,20.0001,3.264,736147.196,3.238,515094.217,,,,,,,,,,
247,20200722,002622.SZ,3.29,3.63,3.24,3.63,3.3,0.33000000000000007,10.0,1215467.81,421473.201,14.4703,3.168,460853.102,3.222,380964.862,,,,,,,,,,
248,20200721,002622.SZ,3.04,3.3,3.04,3.3,3.0,0.2999999999999998,10.0,308964.5,101402.565,3.6783,3.076,280896.864,3.185,286042.438,,,,,,,,,,
249,20200720,002622.SZ,2.94,3.01,2.92,3.0,2.91,0.08999999999999986,3.0928,183739.46,54439.496,2.1874,3.078,270095.718,3.177,294663.708,,,,,,,,,,
250,20200717,002622.SZ,3.0,3.02,2.9,2.91,3.0,-0.08999999999999986,-3.0,292605.6,86046.44,3.4835,3.148,290561.55,3.203,318450.632,,,,,,,,,,
251,20200716,002622.SZ,3.15,3.18,2.99,3.0,3.17,-0.16999999999999993,-5.3628,303488.14,93563.771,3.6131,3.212,294041.238,,,,,,,,,,,,
252,20200715,002622.SZ,3.3,3.34,3.14,3.17,3.31,-0.14000000000000012,-4.2296,315686.62,101427.034,3.7583,3.276,301076.622,,,,,,,,,,,,
253,20200714,002622.SZ,3.37,3.4,3.27,3.31,3.35,-0.040000000000000036,-1.194,254958.77,85046.808,3.0353,3.294,291188.012,,,,,,,,,,,,
254,20200713,002622.SZ,3.27,3.38,3.26,3.35,3.23,0.1200000000000001,3.7152,286068.62,94855.704,3.4057,3.276,319231.698,,,,,,,,,,,,
255,20200710,002622.SZ,3.32,3.38,3.22,3.23,3.32,-0.08999999999999986,-2.7108,310004.04,102245.45,3.6906,3.258,346339.714,,,,,,,,,,,,
256,20200709,002622.SZ,3.26,3.36,3.25,3.32,3.26,0.06000000000000005,1.8405,338665.06,111828.013,4.0318,,,,,,,,,,,,,,
257,20200708,002622.SZ,3.22,3.28,3.21,3.26,3.22,0.03999999999999959,1.2422,266243.57,86603.363,3.1697,,,,,,,,,,,,,,
258,20200707,002622.SZ,3.29,3.33,3.2,3.22,3.26,-0.03999999999999959,-1.227,395177.2,128524.245,4.7046,,,,,,,,,,,,,,
259,20200706,002622.SZ,3.15,3.33,3.14,3.26,3.13,0.1299999999999999,4.1534,421608.7,135635.656,5.0193,,,,,,,,,,,,,,
