,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,600004.SH,11.95,12.3,11.91,12.23,11.95,0.28000000000000114,2.3431,252927.67,307004.246,1.2223,11.974,395066.574,12.453,482316.045,12.822,335900.698,13.0307,291120.914,13.7872,230947.6698,13.9333,215056.0747,,
111,20210208,600004.SH,12.03,12.1,11.6,11.95,12.0,-0.05000000000000071,-0.4167,307168.5,363491.749,1.4844,11.804,559886.214,12.567,477169.511,12.864,331374.2825,13.0653,286714.587,13.8328,233403.7408,13.9568,216119.0104,,
112,20210205,600004.SH,12.2,12.49,11.92,12.0,11.96,0.03999999999999915,0.3344,292641.56,357401.833,1.4142,11.914,661210.678,12.69,458770.979,12.9105,324915.8795,13.1163,278376.5077,13.8733,232873.2473,13.9774,216358.6157,,
113,20210204,600004.SH,11.92,12.33,11.7,11.96,11.73,0.23000000000000043,1.9608,498644.03,601628.66,2.4097,12.272,689694.682,12.821,448286.205,12.9695,323170.698,13.1613,271224.456,13.9095,230797.7893,14.0007,217645.4039,,
114,20210203,600004.SH,11.23,11.93,11.23,11.73,11.38,0.34999999999999964,3.0756,623951.11,731200.807,3.0152,12.544,637228.634,12.951,424877.512,13.013,320671.53,13.2077,258680.206,13.9452,227603.1318,14.0206,215614.0028,,
115,20210202,600004.SH,12.12,12.32,11.28,11.38,12.5,-1.1199999999999992,-8.96,1077025.87,1261330.141,5.2047,12.932,569565.516,13.084,374844.115,13.1035,298852.144,13.2617,246429.1533,13.9832,233269.2392,14.0426,212294.4963,,
116,20210201,600004.SH,13.2,13.2,12.41,12.5,13.79,-1.2899999999999991,-9.3546,813790.82,1030455.105,3.9326,13.33,394452.808,13.261,285415.43,13.225,255046.8115,13.353,214820.018,14.0135,218216.2685,14.0654,205134.14,,
117,20210129,600004.SH,13.43,14.0,13.08,13.79,13.32,0.46999999999999886,3.5285,435061.58,593883.332,2.1024,13.466,256331.28,13.3,224576.836,13.302,223923.3685,13.41,190448.3723,14.021,206459.5403,14.0777,199677.3582,,
118,20210128,600004.SH,13.55,13.67,13.3,13.32,13.67,-0.34999999999999964,-2.5604,236313.79,318113.076,1.142,13.37,206877.728,13.225,196410.065,13.319,211513.044,13.4313,178798.404,14.0072,202818.8922,14.0797,197624.5409,,
119,20210127,600004.SH,13.27,13.78,13.2,13.67,13.37,0.3000000000000007,2.2438,285635.52,388321.868,1.3803,13.358,212526.39,13.201,193466.291,13.3345,204952.2705,13.4667,174000.5697,13.9933,201270.3978,14.0865,197949.1061,,
120,20210126,600004.SH,13.29,13.52,13.06,13.37,13.18,0.1899999999999995,1.4416,201462.33,268171.777,0.9736,13.236,180122.714,13.191,189485.351,13.3195,195523.3485,13.497,168691.004,13.9692,199304.249,14.0901,198533.2021,,
121,20210125,600004.SH,13.14,13.33,12.95,13.18,13.31,-0.13000000000000078,-0.9767,123183.18,162017.156,0.5953,13.192,176378.052,13.161,185579.054,13.3145,191487.125,13.5267,164158.7673,13.9457,200633.4243,14.0959,198558.5973,,
122,20210122,600004.SH,13.2,13.54,13.18,13.31,13.26,0.05000000000000071,0.3771,187793.82,251029.901,0.9075,13.134,192822.392,13.131,191060.78,13.3295,188179.272,13.56,164075.8403,13.9352,200141.6857,14.1019,199453.9588,,
123,20210121,600004.SH,13.02,13.35,12.86,13.26,13.06,0.1999999999999993,1.5314,264557.1,347714.142,1.2785,13.08,185942.402,13.118,198055.191,13.3315,182693.5815,13.5947,159928.6383,13.9227,198691.8662,14.1092,200019.9185,,
124,20210120,600004.SH,13.16,13.25,12.95,13.06,13.15,-0.08999999999999986,-0.6844,123617.14,161978.513,0.5974,13.044,174406.192,13.075,216465.548,13.336,175581.553,13.6347,154661.1573,13.9142,196689.309,14.1127,199615.0693,,
125,20210119,600004.SH,12.94,13.3,12.79,13.15,12.89,0.2599999999999998,2.0171,182739.02,238673.754,0.8831,13.146,198847.988,13.123,222860.173,13.3505,182221.6725,13.6877,154208.819,13.9098,196247.2487,14.1189,200155.2211,,
126,20210118,600004.SH,13.04,13.13,12.84,12.89,13.04,-0.14999999999999858,-1.1503,205404.88,265999.932,0.9926,13.13,194780.056,13.189,224678.193,13.399,179522.312,13.7493,151313.2927,13.9058,194863.0358,14.1264,200978.0715,,
127,20210115,600004.SH,13.1,13.24,12.96,13.04,13.08,-0.040000000000000924,-0.3058,153393.87,200347.118,0.7413,13.128,189299.168,13.304,223269.901,13.465,173384.1405,13.8193,147426.4357,13.9095,192751.5462,14.1393,202399.6303,,
128,20210114,600004.SH,13.48,13.48,13.04,13.08,13.57,-0.4900000000000002,-3.6109,206876.05,273376.514,0.9997,13.156,210167.98,13.413,226616.023,13.5345,169992.5735,13.8883,146297.6853,13.9117,191640.6658,14.1538,203430.9562,,
129,20210113,600004.SH,13.1,13.71,12.93,13.57,13.07,0.5,3.8256,245826.12,329602.0,1.188,13.106,258524.904,13.468,216438.25,13.5995,164267.709,13.949,144714.4843,13.9157,190358.6873,14.1678,203340.8252,,
130,20210112,600004.SH,12.9,13.11,12.8,13.07,12.88,0.1899999999999995,1.4752,162399.36,210545.877,0.7848,13.1,246872.358,13.448,201561.346,13.65,158293.8305,14.002,142238.2193,13.9098,187706.8788,14.1787,204176.3023,,
131,20210111,600004.SH,13.01,13.18,12.86,12.88,13.18,-0.29999999999999893,-2.2762,178000.44,231104.464,0.8602,13.248,254576.33,13.468,197395.196,13.7095,153448.624,14.0673,145790.3877,13.913,187186.5945,14.1922,205256.1449,,
132,20210108,600004.SH,12.8,13.38,12.7,13.18,12.83,0.34999999999999964,2.728,257737.93,337464.771,1.2455,13.48,257240.634,13.528,185297.764,13.7745,150583.3705,14.134,143722.4003,13.9218,186465.7747,14.209,206809.4963,,
133,20210107,600004.SH,13.53,13.61,12.76,12.83,13.54,-0.7099999999999991,-5.2437,448660.67,584819.055,2.1682,13.67,243064.066,13.545,167331.972,13.833,140865.362,14.1887,139783.822,13.926,186471.4568,14.2316,208119.8568,,
134,20210106,600004.SH,13.7,13.91,13.43,13.54,13.81,-0.27000000000000135,-1.9551,187563.39,255739.102,0.9064,13.83,174351.596,13.597,134697.558,13.9145,123758.962,14.2537,132891.2227,13.9418,181290.3405,14.2567,206704.0238,,
135,20210105,600004.SH,13.88,13.89,13.63,13.81,14.04,-0.22999999999999865,-1.6382,200919.22,276457.384,0.9709,13.796,156250.334,13.578,141583.172,13.97,119883.142,14.2943,132828.6417,13.9462,180237.2972,14.2793,208581.5628,,
136,20210104,600004.SH,14.1,14.17,13.83,14.04,14.13,-0.09000000000000163,-0.6369,191321.96,267631.893,0.9246,13.688,140214.062,13.609,134366.431,14.0295,114630.8425,14.3273,138115.4807,13.9478,179594.6467,14.3009,211336.0705,,
137,20201231,600004.SH,13.8,14.3,13.7,14.13,13.63,0.5,3.6684,186855.09,261417.827,0.903,13.576,113354.894,13.626,123498.38,14.077,109504.703,14.3687,140146.6023,13.9412,178511.2227,14.3172,213093.5276,,
138,20201230,600004.SH,13.36,13.72,13.25,13.63,13.37,0.26000000000000156,1.9447,105098.32,142205.693,0.5079,13.42,91599.878,13.656,113369.124,14.126,106138.5165,14.4103,142597.91,13.9325,176855.6238,14.3317,214599.7066,,
139,20201229,600004.SH,13.18,13.61,13.18,13.37,13.27,0.09999999999999964,0.7536,97057.08,130418.052,0.469,13.364,95043.52,13.731,112097.168,14.1895,108852.6015,14.4793,152845.525,13.9333,176651.7673,14.3509,217833.6857,,
140,20201228,600004.SH,13.43,13.45,13.17,13.27,13.48,-0.21000000000000085,-1.5579,120737.86,160222.485,0.5835,13.36,126916.01,13.852,115026.315,14.279,112576.656,14.5437,170774.4257,13.9398,176337.0158,14.3745,221261.6954,,
141,20201225,600004.SH,13.25,13.5,13.22,13.48,13.35,0.13000000000000078,0.9738,57026.12,76510.48,0.2756,13.53,128518.8,13.951,109502.052,14.367,119987.9835,14.6003,180092.8947,13.9458,176094.573,,,,
142,20201224,600004.SH,13.35,13.41,13.18,13.35,13.35,0.0,0.0,78080.01,104002.222,0.3773,13.676,133641.866,14.021,115868.977,14.437,122934.7185,14.6303,187369.987,13.9508,177378.8772,,,,
143,20201223,600004.SH,13.39,13.46,13.25,13.35,13.35,0.0,0.0,122316.53,163204.891,0.5911,13.892,135138.37,14.121,114398.752,14.5105,126009.747,14.6577,190371.1227,13.9607,177915.6897,,,,
144,20201222,600004.SH,13.96,13.96,13.31,13.35,14.12,-0.7699999999999996,-5.4533,256419.53,348439.957,1.2391,14.098,129150.816,14.232,112820.366,14.582,131988.055,14.6827,196526.0577,13.9712,179994.3122,,,,
145,20201221,600004.SH,14.05,14.15,13.63,14.12,14.21,-0.09000000000000163,-0.6334,128751.81,179205.692,0.6222,14.344,103136.62,14.362,98183.112,14.6525,128451.3765,14.7047,220109.325,13.989,177935.165,,,,
146,20201218,600004.SH,14.43,14.43,14.15,14.21,14.43,-0.21999999999999886,-1.5246,82641.45,117739.517,0.3994,14.372,90485.304,14.45,94895.254,14.6865,139990.0055,14.674,221612.519,13.9983,178316.832,,,,
147,20201217,600004.SH,14.5,14.52,14.2,14.43,14.38,0.049999999999998934,0.3477,85562.53,122915.45,0.4135,14.366,98096.088,14.528,95511.026,14.74,148470.7135,14.632,222470.7083,14.0028,179266.1587,,,,
148,20201216,600004.SH,14.6,14.7,14.36,14.38,14.58,-0.1999999999999993,-1.3717,92378.76,133971.394,0.4464,14.35,93659.134,14.596,98907.909,14.7875,157212.303,14.583,226839.3803,14.006,180930.7655,,,,
149,20201215,600004.SH,14.26,14.7,14.03,14.58,14.26,0.3200000000000003,2.244,126348.55,182063.862,0.6106,14.366,96489.916,14.648,105608.035,14.8535,173219.7035,14.52,228540.226,14.009,183492.3237,,,,
150,20201214,600004.SH,14.24,14.32,14.11,14.26,14.18,0.08000000000000007,0.5642,65495.23,93163.332,0.3165,14.38,93229.604,14.706,110126.997,14.8895,198648.481,14.4413,229917.494,14.0045,186253.5782,,,,
151,20201211,600004.SH,14.46,14.47,13.99,14.18,14.35,-0.16999999999999993,-1.1847,120695.37,170476.009,0.5833,14.528,99305.204,14.783,130473.915,14.925,215388.316,14.3647,237108.0813,14.0085,191118.8465,,,,
152,20201210,600004.SH,14.46,14.53,14.32,14.35,14.46,-0.11000000000000121,-0.7607,63377.76,91225.745,0.3063,14.69,92925.964,14.853,130000.46,14.935,223120.492,14.3103,236207.531,14.0235,192318.9348,,,,
153,20201209,600004.SH,14.78,14.78,14.36,14.46,14.65,-0.1899999999999995,-1.2969,106532.67,154958.262,0.5148,14.842,104156.684,14.9,137620.742,14.926,228357.308,14.2507,237455.094,14.039,195022.9283,,,,
154,20201208,600004.SH,15.06,15.06,14.64,14.65,15.0,-0.34999999999999964,-2.3333,110046.99,162912.986,0.5318,14.93,114726.154,14.932,151155.744,14.908,238378.9035,14.1937,238717.4607,14.055,197841.1565,,,,
155,20201207,600004.SH,14.95,15.1,14.73,15.0,14.99,0.009999999999999787,0.0667,95873.23,143187.092,0.4633,15.032,127024.39,14.943,158719.641,14.876,281072.4315,14.132,238285.6783,14.0588,200138.1582,,,,
156,20201204,600004.SH,15.15,15.28,14.95,14.99,15.11,-0.11999999999999922,-0.7942,88799.17,133815.978,0.4291,15.038,161642.626,14.923,185084.757,14.786,284971.1515,14.0623,238412.779,14.0577,201672.9132,,,,
157,20201203,600004.SH,15.0,15.17,14.88,15.11,14.9,0.20999999999999908,1.4094,119531.36,179656.017,0.5776,15.016,167074.956,14.952,201430.401,14.684,285950.5495,13.9997,238076.6567,14.0538,203760.4083,,,,
158,20201202,600004.SH,15.2,15.29,14.85,14.9,15.16,-0.2599999999999998,-1.715,159380.02,238720.886,0.7702,14.958,171084.8,14.979,215516.697,14.5765,290805.116,13.935,236983.6463,14.049,204420.3463,,,,
159,20201201,600004.SH,14.99,15.19,14.88,15.16,15.03,0.13000000000000078,0.8649,171538.17,258174.382,0.829,14.934,187585.334,15.059,240831.372,14.456,290006.3215,13.8823,236002.8903,14.0503,204983.3393,,,,
160,20201130,600004.SH,14.9,15.27,14.77,15.03,14.88,0.14999999999999858,1.0081,268964.41,406025.409,1.2998,14.854,190414.892,15.073,287169.965,14.309,289812.7425,13.8177,233175.5383,14.0513,205754.4345,,,,
161,20201127,600004.SH,14.78,15.03,14.7,14.88,14.82,0.0600000000000005,0.4049,115960.82,172033.043,0.5604,14.808,208526.888,15.067,300302.717,14.1555,290425.1645,13.7587,228582.8013,14.054,204121.6072,,,,
162,20201126,600004.SH,14.6,14.9,14.6,14.82,14.78,0.040000000000000924,0.2706,139580.58,206141.746,0.6745,14.888,235785.846,15.017,316240.524,14.039,289311.0665,13.7097,229209.149,14.0543,204889.165,,,,
163,20201125,600004.SH,14.92,15.24,14.69,14.78,14.76,0.019999999999999574,0.1355,241882.69,361132.797,1.1689,15.0,259948.594,14.952,319093.874,13.926,287372.27,13.6633,233159.0917,14.0618,205400.1503,,,,
164,20201124,600004.SH,14.9,15.06,14.61,14.76,14.8,-0.040000000000000924,-0.2703,185685.96,274622.072,0.8973,15.184,294077.41,14.884,325602.063,13.8245,282498.319,13.63,229689.4583,14.0725,204294.7927,,,,
165,20201123,600004.SH,15.05,15.13,13.75,14.8,15.28,-0.47999999999999865,-3.1414,359524.39,535089.83,1.7374,15.292,383925.038,14.809,403425.222,13.7265,278068.697,13.598,227645.9527,14.0873,204920.4152,,,,
166,20201120,600004.SH,15.37,15.49,15.09,15.28,15.38,-0.10000000000000142,-0.6502,252255.61,385059.087,1.219,15.326,392078.546,14.649,384857.546,13.632,265076.79,13.5683,221073.8127,14.0967,202659.2092,,,,
167,20201119,600004.SH,15.47,15.64,15.22,15.38,15.7,-0.3199999999999985,-2.0382,260394.32,400303.272,1.2584,15.146,396695.202,14.416,370470.698,13.5235,256399.7845,13.5137,216875.843,14.0927,202719.431,,,,
168,20201118,600004.SH,15.34,15.84,15.19,15.7,15.3,0.3999999999999986,2.6144,412526.77,644608.272,1.9935,14.904,378239.154,14.174,366093.535,13.413,247717.121,13.4547,211113.3377,14.094,207153.785,,,,
169,20201117,600004.SH,15.11,15.8,15.11,15.3,14.97,0.33000000000000007,2.2044,634924.1,981374.227,3.0683,14.584,357126.716,13.853,339181.271,13.294,233588.6495,13.3873,200458.0097,14.084,204760.0622,,,,
170,20201116,600004.SH,14.46,15.09,14.31,14.97,14.38,0.5899999999999999,4.1029,400291.93,593555.112,1.9344,14.326,422925.406,13.545,292455.52,13.19,206178.325,13.336,181899.606,14.0795,199164.4797,,,,
171,20201113,600004.SH,14.05,14.57,13.95,14.38,14.17,0.21000000000000085,1.482,275338.89,395894.498,1.3306,13.972,377636.546,13.244,280547.612,13.1045,192722.8435,13.2913,172096.2513,14.0807,198834.28,,,,
172,20201112,600004.SH,13.93,14.33,13.92,14.17,14.1,0.07000000000000028,0.4965,168114.08,237883.476,0.8124,13.686,344246.194,13.061,262381.609,13.056,185693.4615,13.2713,167387.7673,14.0815,199843.9842,,,,
173,20201111,600004.SH,14.05,14.4,13.83,14.1,14.01,0.08999999999999986,0.6424,306964.58,432941.149,1.4834,13.444,353947.916,12.9,255650.666,13.019,190191.7005,13.2637,165460.2567,14.0918,204493.0185,,,,
174,20201110,600004.SH,14.52,14.52,14.01,14.01,13.2,0.8100000000000005,6.1364,963917.55,1385216.602,4.6581,13.122,321235.826,12.765,239394.575,13.003,181733.156,13.2597,163462.5667,14.096,203624.8737,,,,
175,20201109,600004.SH,13.09,13.39,13.08,13.2,12.95,0.25,1.9305,173847.63,230167.987,0.8401,12.764,161985.634,12.644,152712.172,12.9925,139756.318,13.2733,135761.005,14.102,191319.7535,,,,
176,20201106,600004.SH,12.99,13.11,12.83,12.95,12.96,-0.010000000000001563,-0.0772,108387.13,140405.42,0.5238,12.516,183458.678,12.615,145296.034,13.028,139181.946,13.3227,135021.145,14.1173,192052.0115,,,,
177,20201105,600004.SH,12.6,13.12,12.53,12.96,12.49,0.47000000000000064,3.763,216622.69,279000.555,1.0468,12.436,180517.024,12.631,142328.871,13.0625,140078.4155,13.3737,136061.609,14.1343,192895.176,,,,
178,20201104,600004.SH,12.17,12.59,12.15,12.49,12.22,0.2699999999999996,2.2095,143404.13,177663.849,0.693,12.356,157353.416,12.652,129340.707,13.095,133623.239,13.429,135022.1507,14.1522,192430.1897,,,,
179,20201103,600004.SH,12.01,12.25,11.91,12.22,11.96,0.2599999999999998,2.1739,167666.59,202955.714,0.8102,12.408,157553.324,12.735,127996.028,13.1545,131096.379,13.498,138444.4213,14.1797,194627.8143,,,,
180,20201102,600004.SH,12.49,12.59,11.94,11.96,12.55,-0.5899999999999999,-4.7012,281212.85,340836.64,1.359,12.524,143438.71,12.835,119901.13,13.2315,126621.649,13.5677,142589.6623,14.2111,197762.1552,,,,
181,20201030,600004.SH,12.54,12.74,12.51,12.55,12.56,-0.009999999999999787,-0.0796,93678.86,118164.279,0.4527,12.714,107133.39,12.965,104898.075,13.315,117870.571,13.6523,145129.6117,14.2461,196483.7703,,,,
182,20201029,600004.SH,12.52,12.63,12.48,12.56,12.75,-0.1899999999999995,-1.4902,100804.65,126634.256,0.4871,12.826,104140.718,13.051,109005.314,13.3765,119890.8465,13.7367,148430.3387,14.2686,198766.232,,,,
183,20201028,600004.SH,12.77,12.8,12.4,12.75,12.8,-0.05000000000000071,-0.3906,144403.67,182130.585,0.6978,12.948,101327.998,13.138,124732.735,13.4455,120365.052,13.8273,152590.7627,14.2957,201347.9708,,,,
184,20201027,600004.SH,12.84,12.92,12.75,12.8,12.91,-0.10999999999999943,-0.8521,97093.52,124286.793,0.4692,13.062,98438.732,13.241,124071.737,13.507,125496.5625,13.9163,156964.8523,14.3113,202540.8297,,,,
185,20201026,600004.SH,13.1,13.1,12.89,12.91,13.11,-0.1999999999999993,-1.5256,99686.25,129081.797,0.4817,13.146,96363.55,13.341,126800.464,13.588,127285.4215,13.9857,161990.638,14.3279,204063.1935,,,,
186,20201023,600004.SH,13.17,13.23,13.09,13.11,13.17,-0.0600000000000005,-0.4556,78715.5,103450.617,0.3804,13.216,102662.76,13.441,133067.858,13.6765,129883.7005,14.053,164933.0473,14.3469,207093.1072,,,,
187,20201022,600004.SH,13.27,13.3,13.08,13.17,13.32,-0.15000000000000036,-1.1261,86741.05,114140.671,0.4192,13.276,113869.91,13.494,137827.96,13.745,132927.978,14.108,169444.16,14.3692,212047.7143,,,,
188,20201021,600004.SH,13.22,13.42,13.2,13.32,13.22,0.09999999999999964,0.7564,129957.34,173137.936,0.628,13.328,148137.472,13.538,137905.771,13.8175,137862.8725,14.163,171857.0463,14.396,215221.2465,,,,
189,20201020,600004.SH,13.26,13.26,13.15,13.22,13.26,-0.03999999999999915,-0.3017,86717.61,114372.559,0.4191,13.42,149704.742,13.574,134196.73,13.8795,143668.618,14.2183,173963.7883,14.42,216322.963,,,,
190,20201019,600004.SH,13.42,13.52,13.21,13.26,13.41,-0.15000000000000036,-1.1186,131182.3,175091.133,0.6339,13.536,157237.378,13.628,133342.168,13.934,153933.9285,14.285,178333.3307,14.4475,220645.7257,,,,
191,20201016,600004.SH,13.39,13.49,13.36,13.41,13.43,-0.019999999999999574,-0.1489,134751.25,180801.188,0.6512,13.666,163472.956,13.665,130843.067,13.996,165245.38,14.3493,179660.413,14.4714,223325.6953,,,,
192,20201015,600004.SH,13.73,13.77,13.41,13.43,13.78,-0.34999999999999964,-2.5399,258078.86,349017.945,1.2472,13.712,161786.01,13.702,130776.379,14.0795,168142.851,14.399,180569.181,14.4962,227153.218,,,,
193,20201014,600004.SH,13.77,13.78,13.6,13.78,13.8,-0.02000000000000135,-0.1449,137793.69,188368.764,0.6659,13.748,127674.07,13.753,115997.369,14.172,166519.7765,14.4603,177641.209,14.5372,229768.2568,,,,
194,20201013,600004.SH,13.91,13.92,13.71,13.8,13.91,-0.10999999999999943,-0.7908,124380.79,171381.314,0.6011,13.728,118688.718,13.773,126921.388,14.254,173411.41,14.515,178900.127,14.5716,232117.7072,,,,
195,20201012,600004.SH,13.7,13.92,13.59,13.91,13.64,0.2699999999999996,1.9795,162360.19,223838.58,0.7846,13.72,109446.958,13.835,127770.379,14.308,179585.725,14.5767,182194.8777,14.6123,236925.8285,,,,
196,20201009,600004.SH,13.72,13.82,13.6,13.64,13.61,0.030000000000001137,0.2204,126316.52,173038.163,0.6104,13.664,98213.178,13.912,126699.543,14.359,180865.642,14.625,184244.6057,14.6539,243077.4943,,,,
197,20200930,600004.SH,13.7,13.73,13.52,13.61,13.68,-0.07000000000000028,-0.5117,87519.16,119252.757,0.4229,13.692,99766.748,13.996,128027.996,14.415,185252.26,14.6717,188563.019,14.6932,247675.8325,,,,
198,20200929,600004.SH,13.81,13.84,13.64,13.68,13.76,-0.08000000000000007,-0.5814,92866.93,127398.901,0.4488,13.758,104320.668,14.097,137819.974,14.4755,188832.684,14.7333,203194.2323,14.7309,252343.7893,,,,
199,20200928,600004.SH,13.66,13.84,13.64,13.76,13.63,0.129999999999999,0.9538,78171.99,107261.694,0.3778,13.818,135154.058,14.185,153140.506,14.5405,193847.3175,14.7807,209062.1147,14.7686,259015.604,,,,
200,20200925,600004.SH,13.81,13.85,13.55,13.63,13.78,-0.14999999999999858,-1.0885,106191.29,145159.968,0.5132,13.95,146093.8,14.24,174525.689,14.6135,200828.912,14.823,216429.3533,14.8092,266186.375,,,,
201,20200924,600004.SH,13.97,13.98,13.76,13.78,13.94,-0.16000000000000014,-1.1478,134084.37,185371.556,0.648,14.16,155185.908,14.327,199647.693,14.6915,204069.086,14.87,225572.3087,,,,,,
202,20200923,600004.SH,14.0,14.09,13.89,13.94,13.98,-0.040000000000000924,-0.2861,110288.76,154152.592,0.533,14.3,156289.244,14.457,205509.323,14.7475,205465.582,14.8917,232300.201,,,,,,
203,20200922,600004.SH,14.26,14.26,13.9,13.98,14.42,-0.4399999999999995,-3.0513,247033.88,347034.171,1.1938,14.436,171319.28,14.591,217042.184,14.814,208463.129,14.92,243525.7803,,,,,,
204,20200921,600004.SH,14.69,14.71,14.37,14.42,14.68,-0.2599999999999998,-1.7711,132870.7,192448.884,0.6421,14.552,171126.954,14.735,219901.432,14.886,204889.4965,14.9323,243787.1807,,,,,,
205,20200918,600004.SH,14.46,14.7,14.35,14.68,14.48,0.1999999999999993,1.3812,151651.83,220546.611,0.7329,14.53,202957.578,14.781,231401.071,14.9475,209407.127,14.9307,246878.502,,,,,,
206,20200917,600004.SH,14.5,14.7,14.34,14.48,14.62,-0.1399999999999988,-0.9576,139601.05,202321.979,0.6746,14.494,244109.478,14.806,235031.741,14.9815,213017.137,14.912,249082.878,,,,,,
207,20200916,600004.SH,14.52,14.9,14.48,14.62,14.56,0.05999999999999872,0.4121,185438.94,272273.732,0.8961,14.614,254729.402,14.834,242476.524,15.0095,218830.5305,14.895,249728.743,,,,,,
208,20200915,600004.SH,14.22,14.56,14.1,14.56,14.31,0.25,1.747,246072.25,353731.018,1.1891,14.746,262765.088,14.854,239845.394,15.0515,235881.3615,14.8753,249838.2287,,,,,,
209,20200914,600004.SH,14.55,14.6,14.15,14.31,14.5,-0.1899999999999995,-1.3103,292023.82,419183.357,1.4112,14.918,268675.91,14.896,234554.129,15.0785,237022.919,14.8613,250811.2073,,,,,,
210,20200911,600004.SH,15.13,15.13,14.25,14.5,15.08,-0.5800000000000001,-3.8462,357411.33,519812.615,1.7272,15.032,259844.564,14.987,227132.135,15.1145,237381.1855,14.8546,252934.648,,,,,,
211,20200910,600004.SH,15.41,15.43,15.06,15.08,15.28,-0.1999999999999993,-1.3089,192700.67,293656.572,0.9312,15.118,225954.004,15.056,208490.479,15.1415,238534.6165,14.8399,247837.929,,,,,,
212,20200909,600004.SH,15.3,15.63,15.14,15.28,15.42,-0.14000000000000057,-0.9079,225617.37,346009.891,1.0903,15.054,230223.646,15.038,205421.841,15.109,245695.64,14.8005,249102.1253,,,,,,
213,20200908,600004.SH,14.88,15.44,14.88,15.42,14.88,0.5399999999999991,3.629,275626.36,419199.234,1.332,14.962,216925.7,15.037,199884.074,15.0845,256767.5785,14.7641,250105.179,,,,,,
214,20200907,600004.SH,14.78,15.08,14.71,14.88,14.93,-0.049999999999998934,-0.3349,247867.09,370129.836,1.1978,14.874,200432.348,15.037,189877.561,15.031,255730.055,14.7062,248116.807,,,,,,
215,20200904,600004.SH,14.55,14.95,14.29,14.93,14.76,0.16999999999999993,1.1518,187958.53,274230.544,0.9083,14.942,194419.706,15.114,187413.183,15.0055,254617.2175,14.6702,246135.749,,,,,,
216,20200903,600004.SH,14.86,15.14,14.52,14.76,14.82,-0.0600000000000005,-0.4049,214048.88,318636.916,1.0344,14.994,191026.954,15.157,191002.533,14.965,256108.4465,14.6408,249253.167,,,,,,
217,20200902,600004.SH,15.05,15.16,14.78,14.82,14.98,-0.16000000000000014,-1.0681,159127.64,236823.577,0.769,15.022,180620.036,15.185,195184.537,14.9255,253354.8525,14.6303,254651.2687,,,,,,
218,20200901,600004.SH,15.22,15.23,14.87,14.98,15.22,-0.2400000000000002,-1.5769,193159.6,289178.113,0.9334,15.112,182842.448,15.249,231917.329,14.886,254834.646,14.629,258585.4467,,,,,,
219,20200831,600004.SH,15.15,15.36,15.0,15.22,15.19,0.030000000000001137,0.1975,217803.88,330484.653,1.0525,15.2,179322.774,15.261,239491.709,14.844,258939.7465,14.6217,258682.1377,,,,,,
220,20200828,600004.SH,14.97,15.2,14.81,15.19,14.9,0.28999999999999915,1.9463,170994.77,257283.936,0.8263,15.286,180406.66,15.242,247630.236,14.7884,265835.9045,14.6101,262958.1207,,,,,,
221,20200827,600004.SH,15.27,15.28,14.82,14.9,15.27,-0.3699999999999992,-2.4231,162014.29,242274.918,0.7829,15.32,190978.112,15.227,268578.754,14.7318,267511.654,14.5935,266990.9777,,,,,,
222,20200826,600004.SH,15.42,15.64,15.13,15.27,15.42,-0.15000000000000036,-0.9728,170239.7,261893.448,0.8227,15.348,209749.038,15.18,285969.439,14.6818,270942.2675,14.5935,273737.255,,,,,,
223,20200825,600004.SH,15.59,15.67,15.15,15.42,15.65,-0.23000000000000043,-1.4696,175561.23,270440.735,0.8484,15.386,280992.21,15.132,313651.083,14.6277,275215.7315,14.6141,281895.3047,,,,,,
224,20200824,600004.SH,15.47,15.8,15.3,15.65,15.36,0.2900000000000009,1.888,223223.31,347574.303,1.0787,15.322,299660.644,15.025,321582.549,14.5408,277236.43,14.6281,285335.2873,,,,,,
225,20200821,600004.SH,15.2,15.54,14.98,15.36,15.04,0.3200000000000003,2.1277,223852.03,342496.305,1.0818,15.198,314853.812,14.897,321821.252,14.4483,275497.032,14.648,291656.7793,,,,,,
226,20200820,600004.SH,15.37,15.56,14.95,15.04,15.46,-0.4200000000000017,-2.7167,255868.92,389682.517,1.2365,15.134,346179.396,14.773,321214.36,14.3828,278378.484,14.6828,301910.383,,,,,,
227,20200819,600004.SH,15.08,15.85,14.92,15.46,15.1,0.3600000000000012,2.3841,526455.56,815983.95,2.5441,15.012,362189.84,14.666,311525.168,14.353,284384.6345,14.7148,306788.646,,,,,,
228,20200818,600004.SH,15.04,15.38,14.86,15.1,15.03,0.07000000000000028,0.4657,268903.4,404894.037,1.2995,14.878,346309.956,14.523,277751.963,14.319,271919.5055,14.7285,301493.3463,,,,,,
229,20200817,600004.SH,15.14,15.19,14.83,15.03,15.04,-0.009999999999999787,-0.0665,299189.15,448145.367,1.4458,14.728,343504.454,14.427,278387.784,14.3021,268277.352,14.7565,308969.0933,,,,,,
