,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,600557.SH,8.88,9.73,8.63,9.5,9.12,0.3800000000000008,4.1667,81425.4,74931.879,1.3734,8.986,72059.018,8.987,50154.92,9.2455,43743.9985,9.539,41484.382,10.6608,33638.948,11.718,38162.0389,,
111,20210208,600557.SH,9.16,9.89,9.07,9.12,8.99,0.129999999999999,1.4461,150311.85,142018.426,2.5353,8.886,60767.878,8.95,44689.965,9.26,40926.4665,9.564,40150.2263,10.7122,32565.2715,11.7531,37894.892,,
112,20210205,600557.SH,8.5,9.01,8.47,8.99,8.48,0.5099999999999998,6.0142,60714.49,53439.532,1.0241,8.84,35182.548,8.958,34398.045,9.294,35667.108,9.6153,36253.0013,10.7695,30513.517,11.7902,37012.734,,
113,20210204,600557.SH,8.84,8.84,8.4,8.48,8.84,-0.35999999999999943,-4.0724,41403.95,35351.816,0.6984,8.81,31925.694,9.002,32314.601,9.348,34205.1185,9.682,34763.8807,10.832,29968.88,11.8293,37198.7357,,
114,20210203,600557.SH,9.0,9.05,8.77,8.84,9.0,-0.16000000000000014,-1.7778,26439.4,23376.272,0.4459,8.928,28745.302,9.115,32782.795,9.43,34457.279,9.77,33868.129,10.903,29818.8692,11.8765,37388.6197,,
115,20210202,600557.SH,8.89,9.04,8.84,9.0,8.89,0.10999999999999943,1.2373,24969.7,22418.863,0.4212,8.988,28250.822,9.192,33435.275,9.509,35712.865,9.8463,33777.9343,10.9717,30168.3967,11.9243,37876.3583,,
116,20210201,600557.SH,8.87,8.92,8.81,8.89,8.84,0.05000000000000071,0.5656,22385.2,19859.287,0.3776,9.014,28612.052,9.264,34166.797,9.5715,36684.224,9.9163,33331.139,11.04,30673.9642,11.969,38849.9307,,
117,20210129,600557.SH,9.07,9.1,8.77,8.84,9.07,-0.23000000000000043,-2.5358,44430.22,39423.525,0.7494,9.076,33613.542,9.34,35017.469,9.636,37653.854,9.9873,33201.0257,11.1075,30806.794,12.0203,39933.2591,,
118,20210128,600557.SH,9.14,9.17,9.05,9.07,9.14,-0.07000000000000028,-0.7659,25501.99,23233.864,0.4301,9.194,32703.508,9.421,33248.265,9.7025,37235.305,10.064,32319.198,11.1778,31274.9432,12.0688,40296.3452,,
119,20210127,600557.SH,9.12,9.19,9.08,9.14,9.13,0.009999999999999787,0.1095,23967.0,21914.886,0.4042,9.302,36820.288,9.472,34361.864,9.7575,37343.784,10.1307,31995.2077,11.2413,31611.7123,12.1153,41725.4062,,
120,20210126,600557.SH,9.21,9.25,9.1,9.13,9.2,-0.06999999999999851,-0.7609,26775.85,24447.409,0.4516,9.396,38619.728,9.504,37333.077,9.815,37149.113,10.2027,31963.357,11.3013,31738.3148,12.1679,42486.9026,,
121,20210125,600557.SH,9.43,9.49,9.18,9.2,9.43,-0.23000000000000043,-2.439,47392.65,44045.825,0.7994,9.514,39721.542,9.57,37162.968,9.871,37880.357,10.2707,31848.0833,11.3598,31997.1283,12.2179,43100.8434,,
122,20210122,600557.SH,9.58,9.6,9.4,9.43,9.61,-0.17999999999999972,-1.873,39880.05,37738.207,0.6726,9.604,36421.396,9.63,36936.171,9.944,37180.4795,10.3397,32905.9517,11.4165,31766.9343,12.2662,43515.3242,,
123,20210121,600557.SH,9.65,9.71,9.59,9.61,9.61,0.0,0.0,46085.89,44351.83,0.7773,9.648,33793.022,9.694,36095.636,10.022,35988.5205,10.4103,32577.6073,11.4732,32067.1478,12.3126,43767.4404,,
124,20210120,600557.SH,9.78,9.78,9.53,9.61,9.72,-0.11000000000000121,-1.1317,32964.2,31747.128,0.556,9.642,31903.44,9.745,36131.763,10.0975,34410.796,10.478,32863.053,11.5238,32118.2602,12.3562,43979.0438,,
125,20210119,600557.SH,9.65,9.75,9.53,9.72,9.65,0.07000000000000028,0.7254,32284.92,31223.335,0.5445,9.612,36046.426,9.826,37990.455,10.1735,33949.264,10.559,32640.0173,11.577,32143.6323,12.3971,44239.2899,,
126,20210118,600557.SH,9.67,9.77,9.63,9.65,9.65,0.0,0.0,30891.92,29874.6,0.521,9.626,34604.394,9.879,39201.651,10.2425,32913.31,10.6397,32621.2297,11.6283,32258.6887,12.4352,44921.5869,,
127,20210115,600557.SH,9.59,9.74,9.54,9.65,9.58,0.07000000000000028,0.7307,26738.18,25784.211,0.451,9.656,37450.946,9.932,40290.239,10.311,32292.804,10.728,32468.5807,11.6762,32164.6483,12.4819,45774.4607,,
128,20210114,600557.SH,9.48,9.67,9.45,9.58,9.46,0.11999999999999922,1.2685,36637.98,35074.236,0.618,9.74,38398.25,9.984,41222.345,10.3855,31854.6645,10.8187,32506.4107,11.7255,32313.7648,12.5256,46223.9723,,
129,20210113,600557.SH,9.82,9.82,9.4,9.46,9.79,-0.3299999999999983,-3.3708,53679.13,51166.767,0.9054,9.848,40360.086,10.043,40325.704,10.46,30811.8795,10.911,32029.7577,11.7792,32882.7855,12.5701,46934.2112,,
130,20210112,600557.SH,9.8,9.97,9.77,9.79,9.8,-0.010000000000001563,-0.102,25074.76,24678.625,0.4229,10.04,39934.484,10.126,36965.149,10.552,29278.497,11.007,31121.8413,11.8307,32352.0887,12.6119,46985.8962,,
131,20210111,600557.SH,10.07,10.08,9.78,9.8,10.07,-0.2699999999999996,-2.6812,45124.68,44675.797,0.7611,10.132,43798.908,10.172,38597.746,10.621,29190.641,11.0913,31071.4837,11.8758,32554.29,12.6488,47355.8116,,
132,20210108,600557.SH,10.07,10.23,9.92,10.07,10.12,-0.049999999999998934,-0.4941,31474.7,31739.405,0.5309,10.208,43129.532,10.258,37424.788,10.6945,30890.842,11.174,30233.5053,11.9228,32577.4602,12.686,48008.3148,,
133,20210107,600557.SH,10.41,10.44,10.0,10.12,10.42,-0.3000000000000007,-2.8791,46447.16,47204.511,0.7834,10.228,44046.44,10.35,35881.405,10.7685,30818.593,11.25,29864.2487,11.9608,32599.2,12.7283,48620.6253,,
134,20210106,600557.SH,10.29,10.49,10.19,10.42,10.25,0.16999999999999993,1.6585,51551.12,53481.444,0.8695,10.238,40291.322,10.45,32689.829,10.8445,31228.698,11.3273,28909.527,11.9995,32301.9542,12.7723,49275.6142,,
135,20210105,600557.SH,10.2,10.27,10.09,10.25,10.18,0.07000000000000028,0.6876,44396.88,45208.584,0.7488,10.212,33995.814,10.521,29908.073,10.9255,29964.7985,11.395,27790.5357,12.0355,31841.5825,12.8145,50016.0929,,
136,20210104,600557.SH,10.15,10.31,10.14,10.18,10.17,0.009999999999999787,0.0983,41777.8,42599.31,0.7047,10.212,33396.584,10.606,26624.969,11.02,29331.019,11.47,27263.6263,12.075,31620.4322,12.8521,50621.3081,,
137,20201231,600557.SH,10.17,10.24,10.12,10.17,10.17,0.0,0.0,36059.24,36663.309,0.6082,10.308,31720.044,10.69,24295.369,11.126,28557.7515,11.5503,26492.433,12.112,31345.1642,12.8922,51877.977,,
138,20201230,600557.SH,10.35,10.35,10.13,10.17,10.29,-0.11999999999999922,-1.1662,27671.57,28198.001,0.4667,10.472,27716.37,10.787,22486.984,11.236,28148.4435,11.6303,25826.5547,12.1462,31182.1143,12.9285,52579.9002,,
139,20201229,600557.SH,10.25,10.34,10.2,10.29,10.25,0.03999999999999915,0.3902,20073.58,20641.236,0.3386,10.662,25088.336,10.877,21298.055,11.345,27881.7845,11.7093,25714.8613,12.18,31141.5182,12.9652,53426.4468,,
140,20201228,600557.SH,10.67,10.7,10.2,10.25,10.66,-0.41000000000000014,-3.8462,41400.73,42902.17,0.6983,10.83,25820.332,10.978,21591.845,11.4475,28200.1875,11.7827,25793.514,12.213,31158.607,13.0007,54450.5043,,
141,20201225,600557.SH,10.96,10.97,10.58,10.66,10.99,-0.33000000000000007,-3.0027,33395.1,35892.093,0.5633,11.0,19853.354,11.07,19783.536,11.551,27308.3525,11.8603,24980.3167,12.2473,30755.5582,,,,
142,20201224,600557.SH,11.07,11.14,10.99,10.99,11.12,-0.129999999999999,-1.1691,16040.87,17696.21,0.2706,11.072,16870.694,11.131,24356.896,11.632,26637.864,11.9237,24774.0327,12.2745,30782.7285,,,,
143,20201223,600557.SH,11.05,11.21,11.02,11.12,11.13,-0.010000000000001563,-0.0898,14531.4,16098.055,0.2451,11.102,17257.598,11.187,25755.781,11.7,26855.6705,11.982,25173.8793,12.3012,31004.368,,,,
144,20201222,600557.SH,11.07,11.33,11.06,11.13,11.1,0.030000000000001137,0.2703,23733.56,26574.369,0.4003,11.092,17507.774,11.239,29767.567,11.766,27019.376,12.036,25769.6093,12.3257,31167.496,,,,
145,20201221,600557.SH,11.01,11.15,11.0,11.1,11.02,0.08000000000000007,0.726,11565.84,12822.478,0.1951,11.126,17363.358,11.33,30021.524,11.832,26731.767,12.097,26558.859,12.3518,31293.0682,,,,
146,20201218,600557.SH,11.18,11.18,11.0,11.02,11.14,-0.120000000000001,-1.0772,18481.8,20437.592,0.3117,11.14,19713.718,11.434,32037.069,11.902,27582.955,12.1637,28016.7893,12.3792,31641.0727,,,,
147,20201217,600557.SH,11.07,11.17,11.01,11.14,11.07,0.07000000000000028,0.6323,17975.39,19946.659,0.3032,11.19,31843.098,11.562,32820.134,11.9805,27590.965,12.2277,28412.5623,12.4038,31858.0063,,,,
148,20201216,600557.SH,11.27,11.28,11.04,11.07,11.3,-0.23000000000000043,-2.0354,15782.28,17614.723,0.2662,11.272,34253.964,11.685,33809.903,12.052,27496.34,12.2917,30230.6883,12.4278,31922.6318,,,,
149,20201215,600557.SH,11.17,11.34,11.07,11.3,11.17,0.13000000000000078,1.1638,23011.48,25850.67,0.3881,11.386,42027.36,11.813,34465.514,12.1255,27923.2645,12.352,31228.217,12.4523,32063.5178,,,,
150,20201214,600557.SH,11.14,11.19,11.01,11.17,11.27,-0.09999999999999964,-0.8873,23317.64,25883.369,0.3933,11.534,42679.69,11.917,34808.53,12.185,27894.3485,12.4,31513.2727,12.4735,32104.6063,,,,
151,20201211,600557.SH,11.56,11.57,10.95,11.27,11.55,-0.28000000000000114,-2.4242,79128.7,88004.757,1.3346,11.728,44360.42,12.032,34833.169,12.2555,27578.707,12.449,32146.1733,12.4975,32167.1702,,,,
152,20201210,600557.SH,11.65,11.65,11.46,11.55,11.64,-0.08999999999999986,-0.7732,30029.72,34630.909,0.5065,11.934,33797.17,12.133,28918.832,12.32,24982.601,12.4933,30627.917,12.5158,31606.1468,,,,
153,20201209,600557.SH,12.05,12.08,11.59,11.64,12.04,-0.3999999999999986,-3.3223,54649.26,64484.776,0.9218,12.098,33365.842,12.213,27955.56,12.3795,24882.9285,12.536,31556.6883,12.5345,31987.1458,,,,
154,20201208,600557.SH,12.1,12.15,12.03,12.04,12.14,-0.10000000000000142,-0.8237,26273.13,31748.815,0.4431,12.24,26903.668,12.293,24271.185,12.4345,23770.6305,12.5697,31373.4673,12.5565,31704.134,,,,
155,20201207,600557.SH,12.3,12.34,12.12,12.14,12.3,-0.16000000000000014,-1.3008,31721.29,38656.774,0.535,12.3,26937.37,12.334,23442.01,12.4805,24827.5265,12.595,31647.2473,12.5703,32203.04,,,,
156,20201204,600557.SH,12.37,12.44,12.26,12.3,12.37,-0.06999999999999851,-0.5659,26312.45,32398.516,0.4438,12.336,25305.918,12.37,23128.841,12.5285,26006.6495,12.617,31896.1477,12.5877,32524.8868,,,,
157,20201203,600557.SH,12.38,12.48,12.3,12.37,12.35,0.019999999999999574,0.1619,27873.08,34536.648,0.4701,12.332,24040.494,12.399,22361.796,12.5605,26208.7765,12.6243,31860.716,12.6032,33384.1752,,,,
158,20201202,600557.SH,12.49,12.49,12.3,12.35,12.34,0.009999999999999787,0.081,22338.39,27610.986,0.3768,12.328,22545.278,12.419,21182.777,12.595,28441.081,12.6323,32121.119,12.6165,33823.0233,,,,
159,20201201,600557.SH,12.31,12.48,12.3,12.34,12.32,0.019999999999999574,0.1623,26441.64,32799.676,0.446,12.346,21638.702,12.438,21381.015,12.6215,29609.5685,12.6473,33735.8133,12.6298,34234.714,,,,
160,20201130,600557.SH,12.26,12.39,12.12,12.32,12.28,0.040000000000000924,0.3257,23564.03,28958.729,0.3974,12.368,19946.65,12.453,20980.167,12.6415,29865.644,12.6543,33582.336,12.6402,35096.6033,,,,
161,20201127,600557.SH,12.35,12.39,12.22,12.28,12.35,-0.07000000000000028,-0.5668,19985.33,24553.347,0.3371,12.404,20951.764,12.479,20324.245,12.6575,30802.6755,12.6603,34037.0963,12.652,35860.416,,,,
162,20201126,600557.SH,12.43,12.48,12.32,12.35,12.44,-0.08999999999999986,-0.7235,20397.0,25257.369,0.344,12.466,20683.098,12.507,21046.37,12.6735,31482.4595,12.6717,34921.415,12.6607,36209.8518,,,,
163,20201125,600557.SH,12.45,12.55,12.41,12.44,12.45,-0.009999999999999787,-0.0803,17805.51,22190.511,0.3003,12.51,19820.276,12.546,21810.297,12.6975,33357.2525,12.6717,35334.1513,12.6672,37023.6335,,,,
164,20201124,600557.SH,12.59,12.6,12.45,12.45,12.5,-0.05000000000000071,-0.4,17981.38,22433.613,0.3033,12.53,21123.328,12.576,23270.076,12.708,34924.6085,12.6717,35694.3813,12.676,37784.4893,,,,
165,20201123,600557.SH,12.64,12.64,12.45,12.5,12.59,-0.08999999999999986,-0.7149,28589.6,35833.514,0.4822,12.538,22013.684,12.627,26213.043,12.7255,35749.866,12.676,35892.6293,12.684,40273.4978,,,,
166,20201120,600557.SH,12.55,12.66,12.51,12.59,12.57,0.019999999999999574,0.1591,18642.0,23472.193,0.3144,12.554,19696.726,12.687,28884.458,12.7405,36279.801,12.68,35977.238,12.7,40467.2305,,,,
167,20201119,600557.SH,12.51,12.62,12.46,12.57,12.54,0.030000000000001137,0.2392,16082.89,20188.33,0.2713,12.548,21409.642,12.722,30055.757,12.737,36610.176,12.6737,36197.8953,12.7153,40899.3888,,,,
168,20201118,600557.SH,12.49,12.6,12.46,12.54,12.49,0.049999999999998934,0.4003,24320.77,30462.96,0.4102,12.582,23800.318,12.771,35699.385,12.739,37590.29,12.662,36537.674,12.7318,41658.9807,,,,
169,20201117,600557.SH,12.61,12.61,12.42,12.49,12.58,-0.08999999999999986,-0.7154,22433.16,27952.653,0.3784,12.622,25416.824,12.805,37838.122,12.752,39913.2125,12.6507,36568.175,12.7533,42194.0838,,,,
170,20201116,600557.SH,12.62,12.65,12.55,12.58,12.56,0.019999999999999574,0.1592,17004.81,21429.329,0.2868,12.716,30412.402,12.83,38751.121,12.755,39883.4205,12.6433,36523.7,12.7752,42685.1298,,,,
171,20201113,600557.SH,12.7,12.7,12.5,12.56,12.74,-0.17999999999999972,-1.4129,27206.58,34166.873,0.4589,12.82,38072.19,12.836,41281.106,12.751,40893.522,12.6343,36530.7997,12.794,43224.5125,,,,
172,20201112,600557.SH,12.76,12.87,12.64,12.74,12.74,0.0,0.0,28036.27,35657.536,0.4729,12.896,38701.872,12.84,41918.549,12.754,41858.9375,12.6253,36791.4243,12.811,43511.951,,,,
173,20201111,600557.SH,12.97,12.97,12.74,12.74,12.96,-0.22000000000000064,-1.6975,32403.3,41499.041,0.5465,12.96,47598.452,12.849,44904.208,12.7345,42096.0785,12.6203,36834.8567,12.8265,44428.5913,,,,
174,20201110,600557.SH,13.08,13.14,12.82,12.96,13.1,-0.1399999999999988,-1.0687,47411.05,61468.192,0.7997,12.988,50259.42,12.84,46579.141,12.7195,41906.534,12.6153,36565.3827,12.85,44958.3703,,,,
175,20201109,600557.SH,12.99,13.13,12.9,13.1,12.94,0.16000000000000014,1.2365,55303.75,72254.822,0.9328,12.944,47089.84,12.824,45286.689,12.7005,40732.4225,12.6067,36027.2773,12.877,45584.32,,,,
176,20201106,600557.SH,13.04,13.09,12.88,12.94,13.06,-0.120000000000001,-0.9188,30354.99,39267.627,0.512,12.852,44490.022,12.794,43675.144,12.6765,39523.628,12.5947,35265.356,12.898,47025.8972,,,,
177,20201105,600557.SH,12.83,13.09,12.83,13.06,12.88,0.17999999999999972,1.3975,72519.17,94346.294,1.2232,12.784,45135.226,12.752,43164.595,12.6495,39268.9645,12.58,35303.4503,12.9332,49059.7242,,,,
178,20201104,600557.SH,12.72,12.95,12.55,12.88,12.74,0.14000000000000057,1.0989,45708.14,58419.565,0.7709,12.738,42209.964,12.707,39481.195,12.6075,36956.8185,12.564,33614.5753,12.9598,49317.7472,,,,
179,20201103,600557.SH,12.67,12.78,12.57,12.74,12.64,0.09999999999999964,0.7911,31563.15,40066.417,0.5324,12.692,42898.862,12.699,41988.303,12.5735,35933.2015,12.5527,32898.8187,12.9893,51839.1,,,,
180,20201102,600557.SH,12.53,12.66,12.31,12.64,12.6,0.040000000000000924,0.3175,42304.66,52874.421,0.7135,12.704,43483.538,12.68,41015.72,12.55,35409.9895,12.547,32695.94,13.0345,53235.4903,,,,
181,20201030,600557.SH,12.84,12.86,12.6,12.6,12.83,-0.23000000000000043,-1.7927,33581.01,42573.397,0.5664,12.736,42860.266,12.666,40505.938,12.5335,34155.6465,12.546,32188.167,13.076,54204.5585,,,,
182,20201029,600557.SH,12.44,12.91,12.41,12.83,12.65,0.17999999999999972,1.4229,57892.86,73855.396,0.9765,12.72,41193.964,12.668,41799.326,12.518,34227.862,12.5383,32584.3767,13.1158,55263.714,,,,
183,20201028,600557.SH,12.77,12.77,12.36,12.65,12.8,-0.15000000000000036,-1.1719,49152.63,61659.255,0.829,12.676,36752.426,12.62,39287.949,12.506,32800.181,12.533,32417.6033,13.152,55467.733,,,,
184,20201027,600557.SH,12.72,12.87,12.64,12.8,12.8,0.0,0.0,34486.53,44105.772,0.5817,12.706,41077.744,12.599,37233.927,12.503,31558.5035,12.5433,32034.8007,13.1887,55839.8275,,,,
185,20201026,600557.SH,12.52,12.83,12.34,12.8,12.52,0.28000000000000114,2.2364,39188.3,49484.907,0.661,12.656,38547.902,12.577,36178.156,12.498,31397.5715,12.5457,32758.8327,13.2172,56334.9475,,,,
186,20201023,600557.SH,12.5,12.68,12.49,12.52,12.61,-0.08999999999999986,-0.7137,25249.5,31677.16,0.4259,12.596,38151.61,12.559,35372.112,12.495,31060.462,12.5583,33153.626,13.2422,57584.4852,,,,
187,20201022,600557.SH,12.8,12.81,12.56,12.61,12.8,-0.19000000000000128,-1.4844,35685.17,45070.034,0.6019,12.616,42404.688,12.547,35373.334,12.494,31372.878,12.582,34907.6343,13.2877,59384.2732,,,,
188,20201021,600557.SH,12.57,12.93,12.45,12.8,12.55,0.25,1.992,70779.22,90218.633,1.1938,12.564,41823.472,12.508,34432.442,12.4925,30681.2655,12.6007,35524.9277,13.3257,60134.1798,,,,
189,20201020,600557.SH,12.49,12.57,12.34,12.55,12.5,0.05000000000000071,0.4,21837.32,27247.816,0.3683,12.492,33390.11,12.448,29878.1,12.4795,28354.0765,12.6123,34733.6147,13.361,60985.6368,,,,
190,20201019,600557.SH,12.54,12.68,12.42,12.5,12.62,-0.11999999999999922,-0.9509,37206.84,46693.051,0.6276,12.498,33808.41,12.42,29804.259,12.4805,28536.05,12.626,36610.8707,13.3932,61619.7037,,,,
191,20201016,600557.SH,12.39,12.68,12.24,12.62,12.35,0.2699999999999996,2.1862,46514.89,57804.421,0.7846,12.522,32592.614,12.401,27805.355,12.486,28029.2815,12.6437,37683.7357,13.4218,62157.3332,,,,
192,20201015,600557.SH,12.42,12.47,12.29,12.35,12.44,-0.08999999999999986,-0.7235,32779.09,40426.759,0.5529,12.478,28341.98,12.368,26656.398,12.4735,27976.902,12.6497,37498.2887,13.4492,63439.1695,,,,
193,20201014,600557.SH,12.59,12.59,12.43,12.44,12.58,-0.14000000000000057,-1.1129,28612.41,35687.277,0.4826,12.452,27041.412,12.392,26312.413,12.4895,28982.4305,12.6627,38713.1157,13.4958,64642.0505,,,,
194,20201013,600557.SH,12.65,12.68,12.53,12.58,12.62,-0.03999999999999915,-0.317,23928.82,30150.245,0.4036,12.404,26366.09,12.407,25883.08,12.5155,29435.2375,12.6803,39874.5973,13.5452,66249.2742,,,,
195,20201012,600557.SH,12.54,12.66,12.41,12.62,12.4,0.21999999999999886,1.7742,31127.86,39129.821,0.525,12.342,25800.108,12.419,26616.987,12.53,31049.171,12.692,44654.3663,13.5935,68190.6033,,,,
196,20201009,600557.SH,12.3,12.49,12.3,12.4,12.22,0.17999999999999972,1.473,25261.72,31376.017,0.4261,12.28,23018.096,12.431,26748.812,12.558,32044.383,12.72,44957.223,13.6292,69622.184,,,,
197,20200930,600557.SH,12.19,12.31,12.07,12.22,12.2,0.02000000000000135,0.1639,26276.25,31986.661,0.4432,12.258,24970.816,12.441,27372.422,12.5995,34674.7845,12.757,45600.8823,13.6725,72410.7898,,,,
198,20200929,600557.SH,12.24,12.35,12.17,12.2,12.27,-0.07000000000000028,-0.5705,25235.8,30895.61,0.4256,12.332,25583.414,12.477,26930.089,12.647,36071.1705,12.8017,46780.2873,13.7108,73977.686,,,,
199,20200928,600557.SH,12.3,12.39,12.21,12.27,12.31,-0.040000000000000924,-0.3249,21098.91,25930.213,0.3559,12.41,25400.07,12.511,26830.053,12.6945,37161.372,12.856,47819.9927,13.7505,75711.3753,,,,
200,20200925,600557.SH,12.33,12.42,12.23,12.31,12.29,0.02000000000000135,0.1627,17217.8,21191.3,0.2904,12.496,27433.866,12.541,27267.841,12.729,40014.1765,12.907,48846.5597,13.7883,77742.4017,,,,
201,20200924,600557.SH,12.53,12.55,12.22,12.29,12.59,-0.3000000000000007,-2.3828,35025.32,43181.245,0.5908,12.582,30479.528,12.571,28253.208,12.765,42622.926,12.9537,49918.2253,,,,,,
202,20200923,600557.SH,12.65,12.74,12.53,12.59,12.59,0.0,0.0,29339.24,37047.042,0.4949,12.624,29774.028,12.579,29297.406,12.7905,42919.234,12.9967,50232.4777,,,,,,
203,20200922,600557.SH,12.65,12.8,12.56,12.59,12.7,-0.10999999999999943,-0.8661,24319.08,30854.576,0.4102,12.622,28276.764,12.587,31652.448,12.798,44913.467,13.0327,52022.326,,,,,,
204,20200921,600557.SH,12.73,12.81,12.6,12.7,12.74,-0.040000000000000924,-0.314,31267.89,39716.349,0.5274,12.612,28260.036,12.624,32987.395,12.817,46870.356,13.0847,53351.358,,,,,,
205,20200918,600557.SH,12.51,12.74,12.45,12.74,12.5,0.2400000000000002,1.92,32446.11,40892.148,0.5473,12.586,27101.816,12.641,35481.355,12.8285,53673.056,13.1473,55141.3627,,,,,,
206,20200917,600557.SH,12.59,12.6,12.33,12.5,12.58,-0.08000000000000007,-0.6359,31497.82,39215.49,0.5313,12.56,26026.888,12.685,37339.954,12.8645,54061.4285,13.2013,58786.4383,,,,,,
207,20200916,600557.SH,12.55,12.67,12.5,12.58,12.54,0.040000000000000924,0.319,21852.92,27510.283,0.3686,12.534,28820.784,12.758,41977.147,12.915,54715.1125,13.2863,62815.998,,,,,,
208,20200915,600557.SH,12.58,12.6,12.43,12.54,12.57,-0.030000000000001137,-0.2387,24235.44,30286.879,0.4088,12.552,35028.132,12.817,45212.252,12.964,56705.3865,13.3557,65020.919,,,,,,
209,20200914,600557.SH,12.59,12.7,12.48,12.57,12.61,-0.03999999999999915,-0.3172,25476.79,32015.019,0.4297,12.636,37714.754,12.878,47492.691,13.0285,58314.9625,13.426,70779.3813,,,,,,
210,20200911,600557.SH,12.33,12.64,12.31,12.61,12.37,0.2400000000000002,1.9402,27071.47,33843.651,0.4566,12.696,43860.894,12.917,52760.512,13.09,59635.919,13.522,73775.0407,,,,,,
211,20200910,600557.SH,12.8,12.8,12.35,12.37,12.67,-0.3000000000000007,-2.3678,45467.3,56968.863,0.7669,12.81,48653.02,12.959,56992.644,13.145,60750.734,13.606,76220.95,,,,,,
212,20200909,600557.SH,12.89,12.89,12.59,12.67,12.96,-0.2900000000000009,-2.2377,52889.66,67194.292,0.8921,12.982,55133.51,13.002,56541.062,13.2055,60700.0135,13.6933,77943.0513,,,,,,
213,20200908,600557.SH,12.9,12.98,12.76,12.96,12.87,0.09000000000000163,0.6993,37668.55,48538.115,0.6353,13.082,55396.372,13.009,58174.486,13.2555,62207.265,13.771,78517.8627,,,,,,
214,20200907,600557.SH,13.12,13.28,12.85,12.87,13.18,-0.3100000000000005,-2.352,56207.49,73275.069,0.948,13.12,57270.628,13.01,60753.317,13.315,63533.3395,13.834,79644.8543,,,,,,
215,20200904,600557.SH,13.0,13.2,12.96,13.18,13.23,-0.05000000000000071,-0.3779,51032.1,66715.718,0.8607,13.138,61660.13,13.016,71864.757,13.4005,64971.3665,13.8887,79911.0623,,,,,,
216,20200903,600557.SH,13.18,13.45,13.17,13.23,13.17,0.0600000000000005,0.4556,77869.75,103463.873,1.3134,13.108,65332.268,13.044,70782.903,13.4595,69509.6805,13.926,82015.3443,,,,,,
217,20200902,600557.SH,13.16,13.22,13.04,13.17,13.15,0.019999999999999574,0.1521,54203.97,71136.26,0.9142,13.022,57948.614,13.072,67453.078,13.5505,73235.4235,13.9933,83860.912,,,,,,
218,20200901,600557.SH,13.06,13.19,13.01,13.15,12.96,0.1899999999999995,1.466,47039.83,61676.138,0.7934,12.936,60952.6,13.111,68198.521,13.625,74925.2525,14.0507,84743.432,,,,,,
219,20200831,600557.SH,13.08,13.35,12.96,12.96,13.03,-0.06999999999999851,-0.5372,78155.0,102930.751,1.3182,12.9,64236.006,13.179,69137.234,13.7,82422.7265,14.1097,87237.659,,,,,,
220,20200828,600557.SH,12.8,13.06,12.74,13.03,12.8,0.22999999999999865,1.7969,69392.79,89640.616,1.1704,12.894,82069.384,13.263,66511.326,13.8245,84282.305,14.1603,86628.5367,,,,,,
221,20200827,600557.SH,12.74,12.88,12.57,12.8,12.74,0.0600000000000005,0.471,40951.48,52081.534,0.6907,12.98,76233.538,13.331,64508.824,13.9295,85835.103,14.2,86630.9307,,,,,,
222,20200826,600557.SH,12.98,13.07,12.74,12.74,12.97,-0.23000000000000043,-1.7733,69223.9,89382.235,1.1676,13.122,76957.542,13.409,64858.965,14.039,88644.046,14.2487,89380.0503,,,,,,
223,20200825,600557.SH,12.93,13.02,12.87,12.97,12.93,0.040000000000000924,0.3094,63456.86,82143.035,1.0703,13.286,75444.442,13.502,66240.044,14.152,88689.551,14.329,90570.9853,,,,,,
224,20200824,600557.SH,13.46,13.6,12.8,12.93,13.46,-0.5300000000000011,-3.9376,167321.89,216585.718,2.8222,13.458,74038.462,13.62,66313.362,14.246,89090.623,14.41,92623.951,,,,,,
225,20200821,600557.SH,13.51,13.62,13.4,13.46,13.51,-0.049999999999998934,-0.3701,40213.56,54262.906,0.6783,13.632,50953.268,13.785,58077.976,14.325,83934.215,14.495,91726.8403,,,,,,
226,20200820,600557.SH,13.61,13.65,13.47,13.51,13.56,-0.05000000000000071,-0.3687,44571.5,60355.954,0.7518,13.682,52784.11,13.875,68236.458,14.367,87631.565,14.5383,94287.145,,,,,,
227,20200819,600557.SH,13.83,13.83,13.5,13.56,13.83,-0.2699999999999996,-1.9523,61658.4,83879.735,1.04,13.696,52760.388,14.029,79017.769,14.454,92064.829,14.588,99220.6973,,,,,,
228,20200818,600557.SH,13.8,13.92,13.72,13.83,13.8,0.02999999999999936,0.2174,56426.96,77984.547,0.9517,13.718,57035.646,14.139,81651.984,14.5205,93015.8875,14.62,101175.0847,,,,,,
229,20200817,600557.SH,13.78,13.85,13.67,13.8,13.71,0.08999999999999986,0.6565,51895.92,71436.539,0.8753,13.782,58588.262,14.221,95708.219,14.575,96287.8715,14.645,103602.758,,,,,,
230,20200814,600557.SH,13.63,13.72,13.49,13.71,13.58,0.13000000000000078,0.9573,49367.77,67194.523,0.8327,13.938,65202.684,14.386,102053.284,14.609,96687.142,14.6697,106638.2437,,,,,,
