,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,002458.SZ,9.69,9.84,9.58,9.78,9.74,0.03999999999999915,0.4107,69524.08,67667.247,1.1139,9.788,81204.794,10.017,76905.664,10.4935,77456.089,10.7477,91928.475,11.3995,115572.8445,12.2099,121804.1177,,
110,20210209,002458.SZ,9.77,9.83,9.68,9.74,9.84,-0.09999999999999964,-1.0163,65044.77,63275.928,1.0421,9.838,82570.626,10.113,78023.016,10.5395,78237.43,10.7963,91646.78,11.441,118401.9262,12.2631,123453.6314,,
111,20210208,002458.SZ,9.75,9.96,9.61,9.84,9.85,-0.009999999999999787,-0.1015,78224.63,76534.495,1.2533,9.922,81708.89,10.239,82655.794,10.591,78494.766,10.8507,92138.8923,11.4918,122409.4122,12.3166,124864.3191,,
112,20210205,002458.SZ,9.72,10.06,9.62,9.85,9.73,0.11999999999999922,1.2333,80202.37,79468.444,1.285,10.022,80047.49,10.32,82000.015,10.632,82375.984,10.8987,92168.2307,11.5325,124188.3713,12.3716,127552.5497,,
113,20210204,002458.SZ,9.92,10.03,9.52,9.73,10.03,-0.29999999999999893,-2.991,113028.12,110085.328,1.8109,10.092,79726.21,10.416,82613.349,10.7015,83733.4705,10.9397,91605.996,11.5732,127260.8118,12.4246,129780.6795,,
114,20210203,002458.SZ,10.2,10.27,10.0,10.03,10.16,-0.13000000000000078,-1.2795,76353.24,77326.986,1.2233,10.246,72606.534,10.556,77604.512,10.7945,83787.2175,10.9867,91077.119,11.6098,130026.1063,12.4763,131654.1783,,
115,20210202,002458.SZ,10.34,10.5,10.11,10.16,10.34,-0.17999999999999972,-1.7408,60736.09,61968.624,0.9731,10.388,73475.406,10.668,75564.492,10.8745,86915.5305,11.0233,93476.0503,11.6423,134142.8082,12.5238,132379.5383,,
116,20210201,002458.SZ,10.13,10.44,9.87,10.34,10.2,0.14000000000000057,1.3725,69917.63,71411.929,1.1202,10.556,83602.698,10.77,76066.74,10.964,94544.6215,11.0713,94503.6393,11.6588,136596.7373,12.5678,133294.4938,,
117,20210129,002458.SZ,10.5,10.6,10.1,10.2,10.5,-0.3000000000000007,-2.8571,78595.97,80973.913,1.2592,10.618,83952.54,10.864,79031.302,11.036,101074.556,11.1097,95875.6573,11.6655,136625.828,12.6123,134253.9962,,
118,20210128,002458.SZ,10.58,10.64,10.45,10.5,10.74,-0.2400000000000002,-2.2346,77429.74,81360.156,1.2406,10.74,85500.488,10.94,78346.813,11.0835,100099.632,11.1603,100361.2607,11.6778,136600.8447,12.6605,135421.3132,,
119,20210127,002458.SZ,11.04,11.07,10.69,10.74,11.0,-0.2599999999999998,-2.3636,80697.6,87312.706,1.2929,10.866,82602.49,10.97,78006.514,11.113,99439.8805,11.218,100432.556,11.6835,136366.6658,12.7065,137633.6205,,
120,20210126,002458.SZ,10.7,11.1,10.65,11.0,10.65,0.34999999999999964,3.2864,111372.55,121654.365,1.7844,10.948,77653.578,10.966,78451.844,11.138,98458.662,11.2723,101257.4327,11.6862,136299.797,12.7497,139328.8125,,
121,20210125,002458.SZ,10.81,10.85,10.6,10.65,10.81,-0.16000000000000014,-1.4801,71666.84,76390.859,1.1482,10.984,68530.782,10.943,74333.738,11.1565,96880.4415,11.3263,102619.891,11.6808,135975.9707,12.7873,140152.5775,,
122,20210122,002458.SZ,11.09,11.13,10.75,10.81,11.13,-0.3200000000000003,-2.8751,86335.71,93800.277,1.3832,11.11,74110.064,10.944,82751.953,11.188,97252.3385,11.3773,104694.36,11.6837,136313.6217,12.8295,141335.9256,,
123,20210121,002458.SZ,11.11,11.25,11.05,11.13,11.15,-0.019999999999999574,-0.1794,62939.75,70065.104,1.0084,11.14,71193.138,10.987,84853.592,11.2015,96102.3195,11.4257,106650.158,11.689,136613.9295,12.8698,142218.5417,,
124,20210120,002458.SZ,11.3,11.37,11.1,11.15,11.18,-0.02999999999999936,-0.2683,55953.04,62682.753,0.8965,11.074,73410.538,11.033,89969.923,11.202,97813.4225,11.4743,112155.8753,11.6903,137142.8518,12.9071,143453.2758,,
125,20210119,002458.SZ,11.1,11.28,11.04,11.18,11.28,-0.09999999999999964,-0.8865,65758.57,73268.545,1.0536,10.984,79250.11,11.081,98266.569,11.201,102431.8295,11.5427,119950.778,11.697,136819.1653,12.9413,144454.358,,
126,20210118,002458.SZ,11.1,11.59,11.1,11.28,10.96,0.3199999999999985,2.9197,99563.25,112767.672,1.5952,10.902,80136.694,11.158,113022.503,11.222,103722.089,11.6067,128529.105,11.7037,136678.0342,12.9773,146460.7546,,
127,20210115,002458.SZ,10.79,11.13,10.75,10.96,10.8,0.16000000000000014,1.4815,71751.08,78867.703,1.1496,10.778,91393.842,11.208,123117.81,11.2325,104297.835,11.6477,129599.398,11.7123,135809.8225,13.0121,147536.1523,,
128,20210114,002458.SZ,10.58,10.85,10.56,10.8,10.7,0.10000000000000142,0.9346,74026.75,79271.565,1.186,10.834,98514.046,11.227,121852.451,11.2705,111368.4845,11.702,134338.3017,11.7278,135665.4815,13.0527,148380.0657,,
129,20210113,002458.SZ,10.88,10.9,10.55,10.7,10.77,-0.07000000000000028,-0.65,85150.9,90491.023,1.3643,10.992,106529.308,11.256,120873.247,11.342,111645.577,11.7497,135538.5113,11.7462,135314.8903,13.0952,149289.3901,,
130,20210112,002458.SZ,10.67,10.85,10.65,10.77,10.66,0.10999999999999943,1.0319,70191.49,75386.475,1.1246,11.178,117283.028,11.31,118465.48,11.4255,112660.227,11.7983,135595.0103,11.7688,134916.9235,13.1399,150415.6044,,
131,20210111,002458.SZ,11.0,11.0,10.63,10.66,11.24,-0.5800000000000001,-5.1601,155848.99,167510.386,2.497,11.414,145908.312,11.37,119427.145,11.518,116762.9675,11.8457,137376.92,11.791,135805.0862,13.1818,151532.6582,,
132,20210108,002458.SZ,11.56,11.56,11.19,11.24,11.59,-0.34999999999999964,-3.0198,107352.1,121162.253,1.72,11.638,154841.778,11.432,111752.724,11.594,115665.5635,11.8987,137489.9897,11.8103,135310.0047,13.2234,153201.8643,,
133,20210107,002458.SZ,11.57,11.73,11.44,11.59,11.63,-0.040000000000000924,-0.3439,114103.06,132111.581,1.8281,11.62,145190.856,11.416,107351.047,11.645,117548.441,11.9247,136958.062,11.8243,135404.0135,13.2668,157206.3893,,
134,20210106,002458.SZ,11.85,12.03,11.55,11.63,11.95,-0.3199999999999985,-2.6778,138919.5,162379.484,2.2257,11.52,135217.186,11.371,105656.922,11.695,123248.8515,11.934,136265.8047,11.838,135215.0998,13.3177,160919.5671,,
135,20210105,002458.SZ,11.82,12.25,11.7,11.95,11.78,0.16999999999999993,1.4431,213317.91,256441.926,3.4177,11.442,119647.932,11.321,106597.09,11.7735,130792.8825,11.9483,135452.8633,11.8572,134474.6035,13.3707,164938.1902,,
136,20210104,002458.SZ,11.2,11.85,11.2,11.78,11.15,0.629999999999999,5.6502,200516.32,233753.831,3.2126,11.326,92945.978,11.286,94421.675,11.831,136282.406,11.9567,133407.9023,11.8698,132593.4483,13.4114,167229.3533,,
137,20201231,002458.SZ,11.1,11.23,11.07,11.15,11.09,0.0600000000000005,0.541,59097.49,65755.076,0.9468,11.226,68663.67,11.257,85477.86,11.8675,132840.192,11.9723,131489.3147,11.8808,130382.5022,13.4579,170921.352,,
138,20201230,002458.SZ,11.17,11.22,11.04,11.09,11.24,-0.15000000000000036,-1.3345,64234.71,71249.377,1.0291,11.212,69511.238,11.314,100884.518,11.9395,140581.227,12.0157,136873.979,11.8988,130624.5898,13.5015,173289.4008,,
139,20201229,002458.SZ,11.38,11.43,11.21,11.24,11.37,-0.129999999999999,-1.1434,61073.23,68929.275,0.9785,11.222,76096.658,11.428,102417.907,11.9965,142871.1435,12.0513,139217.214,11.9205,131821.4667,13.5446,176911.3951,,
140,20201228,002458.SZ,11.25,11.38,11.1,11.37,11.28,0.08999999999999986,0.7979,79808.14,89711.988,1.2787,11.2,93546.248,11.541,106854.974,12.0425,144159.7755,12.0857,145157.0723,11.9322,132416.7747,13.5873,180188.5265,,
141,20201225,002458.SZ,11.17,11.3,10.99,11.28,11.08,0.1999999999999993,1.8051,79104.78,88383.612,1.2674,11.246,95897.372,11.666,114098.79,12.0835,146351.8075,12.133,152679.932,11.9482,132780.0577,,,,
142,20201224,002458.SZ,11.02,11.24,11.01,11.08,11.14,-0.0600000000000005,-0.5386,63335.33,70343.414,1.0147,11.288,102292.05,11.756,119578.403,12.132,150358.6225,12.1663,156208.512,11.9705,132594.6125,,,,
143,20201223,002458.SZ,11.12,11.21,10.98,11.14,11.13,0.009999999999999787,0.0898,97161.81,107420.744,1.5567,11.416,132257.798,11.874,127745.835,12.179,151761.5695,12.2067,162915.6277,12.0015,132411.3022,,,,
144,20201222,002458.SZ,11.61,11.61,11.12,11.13,11.6,-0.46999999999999886,-4.0517,148321.18,166807.44,2.3763,11.634,128739.156,12.019,140840.781,12.2155,151570.246,12.233,168975.0937,12.0308,131965.7295,,,,
145,20201221,002458.SZ,11.49,11.75,11.49,11.6,11.49,0.10999999999999943,0.9574,91563.76,106512.97,1.467,11.882,120163.7,12.226,154988.675,12.262,149880.75,12.2613,174809.566,12.0631,131379.347,,,,
146,20201218,002458.SZ,11.52,11.69,11.45,11.49,11.72,-0.23000000000000043,-1.9625,111078.17,127938.238,1.7797,12.086,132300.208,12.376,178143.137,12.292,152901.016,12.2463,178689.8353,12.0869,132191.4928,,,,
147,20201217,002458.SZ,12.18,12.26,11.36,11.72,12.23,-0.5099999999999998,-4.1701,213164.07,249707.268,3.4152,12.224,136864.756,12.478,180202.524,12.33,154495.042,12.2213,177375.9987,12.1061,132827.7873,,,,
148,20201216,002458.SZ,12.23,12.41,12.17,12.23,12.37,-0.1399999999999988,-1.1318,79568.6,97462.866,1.2748,12.332,123233.872,12.565,180277.936,12.3665,154868.7095,12.1953,172840.4287,12.1268,130779.8933,,,,
149,20201215,002458.SZ,12.6,12.72,12.34,12.37,12.62,-0.25,-1.981,105443.9,131215.6,1.6894,12.404,152942.406,12.565,183324.38,12.363,157616.8675,12.149,172300.7757,12.1403,130641.0368,,,,
150,20201214,002458.SZ,12.1,12.62,12.1,12.62,12.18,0.4399999999999995,3.6125,152246.3,188563.142,2.4392,12.57,189813.65,12.544,181464.577,12.358,164308.1215,12.1,171342.1613,12.1526,130727.2068,,,,
151,20201211,002458.SZ,12.23,12.52,12.14,12.18,12.26,-0.08000000000000007,-0.6525,133900.91,164841.642,2.1453,12.666,223986.066,12.501,178604.825,12.3665,171970.503,12.0353,169332.0503,12.1632,130646.908,,,,
152,20201210,002458.SZ,12.55,12.55,12.23,12.26,12.59,-0.33000000000000007,-2.6211,145009.65,179027.992,2.3233,12.732,223540.292,12.508,181138.842,12.3715,174523.5665,11.99,167932.8833,12.1828,130113.7043,,,,
153,20201209,002458.SZ,13.08,13.21,12.57,12.59,13.2,-0.6099999999999994,-4.6212,228111.27,293634.083,3.6547,12.798,237322.0,12.484,175777.304,12.373,180500.524,11.9523,166577.701,12.2055,130668.8597,,,,
154,20201208,002458.SZ,13.09,13.43,12.85,13.2,13.1,0.09999999999999964,0.7634,289800.12,381072.962,4.6431,12.726,213706.354,12.412,162299.711,12.34,183042.25,11.9063,162129.8283,12.2358,129388.2583,,,,
155,20201207,002458.SZ,12.55,13.19,12.4,13.1,12.51,0.5899999999999999,4.7162,323108.38,417987.158,5.1767,12.518,173115.504,12.298,144772.825,12.279,184720.0115,11.8513,153687.5527,12.2607,126150.0868,,,,
156,20201204,002458.SZ,12.65,12.77,12.41,12.51,12.59,-0.08000000000000007,-0.6354,131672.04,164808.405,2.1096,12.336,133223.584,12.208,127658.895,12.1815,178963.1845,11.8007,144826.9633,12.2907,122355.4045,,,,
157,20201203,002458.SZ,12.19,12.61,12.1,12.59,12.23,0.35999999999999943,2.9436,213918.19,265347.523,3.4273,12.284,138737.392,12.182,128787.56,12.093,175962.736,11.777,142020.247,12.3317,122494.1327,,,,
158,20201202,002458.SZ,12.13,12.29,12.06,12.23,12.16,0.07000000000000028,0.5757,110033.04,133825.415,1.7629,12.17,114232.608,12.168,129459.483,12.0105,169121.675,11.7537,136992.6613,12.3764,120743.9087,,,,
159,20201201,002458.SZ,12.1,12.24,12.03,12.16,12.19,-0.02999999999999936,-0.2461,86845.87,105357.645,1.3914,12.098,110893.068,12.161,131909.355,11.941,166788.9735,11.7427,135091.2693,12.4266,120973.8915,,,,
160,20201130,002458.SZ,12.14,12.39,12.12,12.19,12.25,-0.0600000000000005,-0.4898,123648.78,151285.497,1.9811,12.078,116430.146,12.172,147151.666,11.878,166280.9535,11.7393,134238.8367,12.4803,121516.5562,,,,
161,20201127,002458.SZ,12.0,12.45,11.92,12.25,12.02,0.23000000000000043,1.9135,159241.08,195160.867,2.5513,12.08,122094.206,12.232,165336.181,11.8025,164695.663,11.7363,134233.2523,12.5359,121391.2895,,,,
162,20201126,002458.SZ,11.88,12.15,11.88,12.02,11.87,0.15000000000000036,1.2637,91394.27,109884.922,1.4643,12.08,118837.728,12.235,167908.291,11.731,161329.904,11.722,133130.0197,12.5866,120416.8727,,,,
163,20201125,002458.SZ,12.06,12.19,11.86,11.87,12.06,-0.19000000000000128,-1.5755,93335.34,111779.84,1.4954,12.166,144686.358,12.262,185223.744,11.6865,161977.8995,11.724,133849.965,12.6418,121657.1487,,,,
164,20201124,002458.SZ,12.17,12.37,12.01,12.06,12.2,-0.1399999999999988,-1.1475,114531.26,138867.131,1.835,12.224,152925.642,12.268,203784.789,11.6535,162044.887,11.742,134164.395,12.7043,124182.0538,,,,
165,20201123,002458.SZ,12.13,12.25,11.84,12.2,12.25,-0.05000000000000071,-0.4082,151969.08,183060.182,2.4348,12.266,177873.186,12.26,224667.198,11.628,158144.9165,11.766,133496.3437,12.7708,125147.2987,,,,
166,20201120,002458.SZ,12.35,12.39,12.13,12.25,12.45,-0.1999999999999993,-1.6064,142958.69,174767.702,2.2904,12.384,208578.156,12.155,230267.474,11.597,153410.9975,11.783,131778.9943,12.8336,125359.4577,,,,
167,20201119,002458.SZ,12.25,12.7,12.17,12.45,12.16,0.28999999999999915,2.3849,220637.42,275425.519,3.535,12.39,216978.854,12.004,223137.912,11.5745,148636.5905,11.7893,129275.6897,12.8964,126487.5273,,,,
168,20201118,002458.SZ,12.13,12.4,12.02,12.16,12.27,-0.10999999999999943,-0.8965,134531.76,164085.437,2.1554,12.358,225761.13,11.853,208783.867,11.5465,140759.2505,11.782,124375.2007,12.9543,126335.2383,,,,
169,20201117,002458.SZ,12.79,12.79,12.14,12.27,12.79,-0.5199999999999996,-4.0657,239268.98,297485.697,3.8335,12.312,254643.936,11.721,201668.592,11.5335,136682.2265,11.7897,124425.7193,13.0202,128035.3908,,,,
170,20201116,002458.SZ,12.49,12.9,12.38,12.79,12.28,0.5099999999999998,4.1531,305493.93,387071.182,4.8945,12.254,271461.21,11.584,185410.241,11.523,127782.422,11.7787,119676.477,13.0853,128505.3367,,,,
171,20201113,002458.SZ,12.19,12.37,11.91,12.28,12.29,-0.009999999999999787,-0.0814,184962.18,223849.873,2.9634,11.926,251956.792,11.373,164055.145,11.4885,118681.788,11.7633,112880.1833,13.1413,127319.226,,,,
172,20201112,002458.SZ,11.75,12.38,11.6,12.29,11.93,0.35999999999999943,3.0176,264548.8,323506.126,4.2385,11.618,229296.97,11.227,154751.517,11.4655,115740.884,11.7747,108980.713,13.2107,130916.7282,,,,
173,20201111,002458.SZ,12.02,12.37,11.74,11.93,11.98,-0.05000000000000071,-0.4174,278945.79,335250.975,4.4692,11.348,191806.604,11.111,138732.055,11.455,108163.0755,11.7963,101906.9767,13.2759,132300.5472,,,,
174,20201110,002458.SZ,11.15,11.99,11.1,11.98,11.15,0.8300000000000001,7.4439,323355.35,372877.033,5.1807,11.13,148693.248,11.039,120304.985,11.479,99354.198,11.8287,94956.3653,13.3427,133282.2503,,,,
175,20201109,002458.SZ,10.75,11.45,10.75,11.15,10.74,0.41000000000000014,3.8175,207971.84,232197.281,3.332,10.914,99359.272,10.996,91622.635,11.519,87910.9165,11.8649,87949.128,13.4053,130616.2683,,,,
176,20201106,002458.SZ,10.95,10.97,10.68,10.74,10.94,-0.1999999999999993,-1.8282,71663.07,77151.319,1.1482,10.82,76153.498,11.039,76554.521,11.597,82534.7545,11.9276,85693.1503,13.4767,129992.2503,,,,
177,20201105,002458.SZ,10.91,11.03,10.86,10.94,10.84,0.09999999999999964,0.9225,77096.97,84262.263,1.2352,10.836,80206.064,11.145,74135.269,11.682,82344.5785,11.9909,88279.576,13.5591,131882.1645,,,,
178,20201104,002458.SZ,10.9,11.05,10.75,10.84,10.9,-0.0600000000000005,-0.5505,63379.01,69126.583,1.0154,10.874,85657.506,11.24,72734.634,11.7465,82170.8675,12.0583,88719.358,13.6431,134241.7817,,,,
179,20201103,002458.SZ,10.78,10.97,10.69,10.9,10.68,0.22000000000000064,2.0599,76685.47,83257.043,1.2286,10.948,91916.722,11.346,71695.861,11.824,85804.283,12.1315,88981.298,13.7295,138900.5752,,,,
180,20201102,002458.SZ,10.82,10.93,10.55,10.68,10.82,-0.14000000000000057,-1.2939,91942.97,98201.417,1.4731,11.078,83885.998,11.462,70154.603,11.876,86809.595,12.2051,90112.2523,13.8133,142357.828,,,,
181,20201030,002458.SZ,11.11,11.21,10.78,10.82,11.13,-0.3100000000000005,-2.7853,91925.9,101068.278,1.4728,11.258,76955.544,11.604,73308.431,11.9585,87292.7025,12.291,91961.7657,13.8937,144329.1843,,,,
182,20201029,002458.SZ,11.03,11.2,10.77,11.13,11.21,-0.08000000000000007,-0.7136,104354.18,114311.118,1.6719,11.454,68064.474,11.704,76730.251,12.0485,86095.311,12.3756,92294.5253,13.9754,146358.2295,,,,
183,20201028,002458.SZ,11.55,11.55,11.14,11.21,11.55,-0.33999999999999986,-2.9437,94675.09,106453.862,1.5168,11.606,59811.762,11.799,77594.096,12.139,83494.4375,12.4587,94760.0183,14.0507,147823.1538,,,,
184,20201027,002458.SZ,11.49,11.66,11.48,11.55,11.58,-0.02999999999999936,-0.2591,36531.85,42281.43,0.5853,11.744,51475.0,11.919,78403.411,12.2235,82282.0555,12.5653,96646.6883,14.1238,149763.6997,,,,
185,20201026,002458.SZ,11.76,11.76,11.54,11.58,11.8,-0.22000000000000064,-1.8644,57290.7,66439.706,0.9179,11.846,56423.208,12.042,84199.198,12.2994,86112.3745,12.6702,98612.621,14.1855,152089.5507,,,,
186,20201023,002458.SZ,11.71,12.0,11.71,11.8,11.89,-0.08999999999999986,-0.7569,47470.55,56233.072,0.7606,11.95,69661.318,12.155,88514.988,12.3718,90262.465,12.7806,99883.8457,14.251,156243.475,,,,
187,20201022,002458.SZ,11.93,11.93,11.67,11.89,11.9,-0.009999999999999787,-0.084,63090.62,74193.051,1.0108,11.954,85396.028,12.219,90553.888,12.4139,95351.7295,12.8864,102968.0183,14.3118,159262.4822,,,,
188,20201021,002458.SZ,12.06,12.07,11.86,11.9,12.06,-0.16000000000000014,-1.3267,52991.28,63130.156,0.849,11.992,95376.43,12.253,91607.101,12.4674,96711.72,12.9991,104495.156,14.3776,161094.6498,,,,
189,20201020,002458.SZ,11.99,12.07,11.86,12.06,12.1,-0.03999999999999915,-0.3306,61272.89,73287.455,0.9817,12.094,105331.822,12.302,99912.705,12.5243,97624.0165,13.1105,106856.5137,14.4442,163263.8898,,,,
190,20201019,002458.SZ,11.85,12.39,11.84,12.1,11.82,0.27999999999999936,2.3689,123481.25,150239.504,1.9784,12.238,111975.188,12.29,103464.587,12.5767,100091.077,13.2212,108794.2757,14.511,165914.2853,,,,
191,20201016,002458.SZ,12.0,12.02,11.67,11.82,12.08,-0.2599999999999998,-2.1523,126144.1,148618.574,2.021,12.36,107368.658,12.313,101276.974,12.6346,101288.433,13.3355,108549.3267,14.5726,167260.2302,,,,
192,20201015,002458.SZ,12.24,12.38,12.0,12.08,12.41,-0.33000000000000007,-2.6591,112992.63,136715.911,1.8103,12.484,95711.748,12.393,95460.371,12.7114,100076.6625,13.4512,107703.7257,14.6366,171093.724,,,,
193,20201014,002458.SZ,12.78,12.79,12.4,12.41,12.78,-0.3699999999999992,-2.8951,102768.24,128611.539,1.6465,12.514,87837.772,12.479,89394.779,12.7886,103342.9795,13.5596,109464.3323,14.7093,179008.765,,,,
194,20201013,002458.SZ,12.67,12.89,12.59,12.78,12.71,0.06999999999999851,0.5507,94489.72,120405.434,1.5139,12.51,94493.588,12.528,86160.7,12.8885,105768.327,13.6665,114199.7127,14.7975,186624.0343,,,,
195,20201012,002458.SZ,12.48,12.74,12.39,12.71,12.44,0.27000000000000135,2.1704,100448.6,126838.105,1.6094,12.342,94953.986,12.5568,88025.551,12.9842,105819.3325,13.7757,116798.2537,14.8843,195401.7768,,,,
196,20201009,002458.SZ,12.36,12.55,12.31,12.44,12.23,0.20999999999999908,1.7171,67859.55,84499.822,1.0872,12.266,95185.29,12.5887,92009.942,13.0935,105568.2745,13.8842,118939.921,14.953,201865.2582,,,,
197,20200930,002458.SZ,12.38,12.43,12.14,12.23,12.39,-0.16000000000000014,-1.2914,73622.75,90157.74,1.1796,12.302,95208.994,12.6089,100149.571,13.2201,109175.0835,14.0034,123699.365,15.035,211460.2018,,,,
198,20200929,002458.SZ,11.96,12.87,11.95,12.39,11.94,0.45000000000000107,3.7688,136047.32,169438.907,2.1797,12.444,90951.786,12.6818,101816.339,13.3722,110939.1835,14.1266,128295.276,15.1041,215954.2117,,,,
199,20200928,002458.SZ,12.33,12.4,11.94,11.94,12.33,-0.39000000000000057,-3.163,96791.71,117177.89,1.5508,12.5459,77827.812,12.7466,95335.328,13.5148,110328.418,14.2507,131645.0623,15.1686,222001.3235,,,,
200,20200925,002458.SZ,12.6,12.68,12.23,12.33,12.62,-0.28999999999999915,-2.2979,101605.12,125694.485,1.6279,12.7716,81097.116,12.8634,96717.567,13.6868,111459.12,14.3919,137334.1963,15.2425,227960.2783,,,,
201,20200924,002458.SZ,12.85,12.93,12.61,12.62,12.94,-0.3200000000000003,-2.473,67978.07,86373.381,1.0891,12.9114,88834.594,12.9561,101299.892,13.8467,112185.503,14.5194,141758.2687,,,,,,
202,20200923,002458.SZ,13.0,13.04,12.85,12.94,12.9,0.03999999999999915,0.3101,52336.71,67793.743,0.8385,12.9157,105090.148,13.0297,104692.954,13.9803,113825.403,14.6468,152852.7433,,,,,,
203,20200922,002458.SZ,12.9493,13.0485,12.8104,12.8997,13.0684,-0.16870000000000118,-1.2909,70427.45,91697.569,1.1284,12.9195,112680.892,13.0981,117291.18,14.0998,119499.109,14.7556,162694.1177,,,,,,
204,20200921,002458.SZ,13.0386,13.1577,12.8997,13.0684,13.0287,0.039699999999999847,0.3047,113138.23,148507.258,1.8127,12.9473,112842.844,13.249,125375.954,14.2358,128219.219,14.8568,171608.1353,,,,,,
205,20200918,002458.SZ,12.6119,13.0386,12.5424,13.0287,12.6417,0.38700000000000045,3.0613,140292.51,181377.741,2.179,12.9552,112338.018,13.4117,123613.114,14.3851,131184.605,14.9457,173283.4087,,,,,,
206,20200917,002458.SZ,12.9691,12.9691,12.4134,12.6417,12.9592,-0.317499999999999,-2.45,149255.84,189188.53,2.3913,13.0009,113765.19,13.5982,119126.607,14.532,132404.9105,15.0258,174291.3503,,,,,,
207,20200916,002458.SZ,13.0783,13.247,12.8699,12.9592,13.0386,-0.07940000000000147,-0.609,90290.43,118071.0,1.4503,13.1438,104295.76,13.8314,118200.596,14.7006,135474.262,15.1273,175484.753,,,,,,
208,20200915,002458.SZ,13.0882,13.237,12.979,13.0386,13.108,-0.0693999999999999,-0.5294,71237.21,93612.959,1.1442,13.2767,121901.468,14.0626,120062.028,14.849,141534.7445,15.2279,179764.2053,,,,,,
209,20200914,002458.SZ,13.2668,13.4851,12.979,13.108,13.2569,-0.14889999999999937,-1.1232,110614.1,147127.786,1.7767,13.5506,137909.064,14.2829,125321.508,15.0028,149799.9295,15.3274,188819.8523,,,,,,
210,20200911,002458.SZ,13.247,13.2569,12.8104,13.2569,13.3561,-0.09919999999999973,-0.7427,147428.37,193968.749,2.368,13.8681,134888.21,14.5101,126200.673,15.1561,157642.511,15.4214,194603.4037,,,,,,
211,20200910,002458.SZ,13.7034,13.8622,13.2966,13.3561,13.624,-0.2679000000000009,-1.9664,101908.69,139806.664,1.6369,14.1956,124488.024,14.7373,123071.114,15.301,161987.457,15.4965,196696.603,,,,,,
212,20200909,002458.SZ,14.2889,14.3484,13.6042,13.624,14.4079,-0.7838999999999992,-5.4408,178318.97,249642.897,2.8642,14.519,132105.432,14.9308,122957.852,15.4553,176932.638,15.5752,200421.9337,,,,,,
213,20200908,002458.SZ,14.5965,14.6758,14.2095,14.4079,14.6957,-0.2878000000000007,-1.9584,151275.19,219031.763,2.4298,14.8485,118222.588,15.1015,121707.038,15.5843,185395.5865,15.6427,200886.2893,,,,,,
214,20200907,002458.SZ,14.8842,15.0728,14.6858,14.6957,14.8941,-0.19839999999999947,-1.3321,95509.83,142600.48,1.5341,15.0152,112733.952,15.2226,131062.484,15.6607,194724.226,15.6823,202880.711,,,,,,
215,20200904,002458.SZ,14.8346,14.8941,14.6362,14.8941,14.9735,-0.07939999999999969,-0.5303,95427.44,142084.023,1.5328,15.1521,117513.136,15.3585,138756.096,15.7128,198118.556,15.7009,205566.4803,,,,,,
216,20200903,002458.SZ,15.2811,15.2911,14.9636,14.9735,15.2712,-0.29770000000000074,-1.9494,139995.73,212444.122,2.2487,15.2791,121654.204,15.4657,145683.214,15.7396,201873.722,15.7214,212603.1043,,,,,,
217,20200902,002458.SZ,15.2712,15.4796,15.1819,15.2712,15.2414,0.029799999999999827,0.1955,108904.75,168285.676,1.7493,15.3427,113810.272,15.5699,152747.928,15.7753,204126.8315,15.7373,215556.946,,,,,,
218,20200901,002458.SZ,15.3208,15.4597,15.1125,15.2414,15.3804,-0.13899999999999935,-0.9037,123832.01,189770.121,1.989,15.3546,125191.488,15.6354,163007.461,15.8105,209615.294,15.7561,217694.1437,,,,,,
219,20200831,002458.SZ,15.559,15.5788,15.3804,15.3804,15.5292,-0.1487999999999996,-0.9582,119405.75,185880.002,1.9179,15.43,149391.016,15.7227,174278.351,15.8497,220569.0245,15.7779,219671.266,,,,,,
220,20200828,002458.SZ,15.2911,15.5689,15.2216,15.5292,15.2911,0.2380999999999993,1.5571,116132.78,180495.244,1.8654,15.5649,159999.056,15.8021,189084.349,15.877,228804.769,15.8008,223034.295,,,,,,
221,20200827,002458.SZ,15.2315,15.43,15.1819,15.2911,15.3308,-0.039699999999999847,-0.259,100776.07,155313.804,1.6271,15.6523,169712.224,15.8646,200903.8,15.876,233509.3475,15.8097,225971.1337,,,,,,
222,20200826,002458.SZ,15.6185,15.807,15.301,15.3308,15.6185,-0.2876999999999992,-1.842,165810.83,258532.741,2.6771,15.7971,191685.584,15.9797,230907.424,15.8973,239153.9745,15.8219,234483.7223,,,,,,
223,20200825,002458.SZ,15.9757,15.9757,15.5887,15.6185,16.0551,-0.4366000000000003,-2.7194,244829.65,388673.139,3.9529,15.9162,200823.434,16.067,249084.135,15.9132,240475.915,15.859,248553.1977,,,,,,
224,20200824,002458.SZ,15.9261,16.1643,15.8765,16.0551,15.9658,0.08929999999999971,0.5593,172445.95,278773.119,2.7842,16.0154,199165.686,16.0988,258385.968,15.9122,238789.8245,15.9284,259048.356,,,,,,
225,20200821,002458.SZ,16.0253,16.1543,15.8864,15.9658,16.0154,-0.049599999999999866,-0.3097,164698.62,265811.735,2.6591,16.0392,218169.642,16.067,257481.016,15.872,238971.6725,15.9929,274005.3,,,,,,
