,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
111,20210208,603356.SH,10.48,10.5,10.28,10.29,10.47,-0.1800000000000015,-1.7192,8392.0,8688.373,0.6294,10.462,7961.8,10.65,10196.417,10.6515,13208.9415,10.7987,13441.476,11.6482,13897.1162,12.3784,22799.8696,,
112,20210205,603356.SH,10.34,10.56,10.34,10.47,10.39,0.08000000000000007,0.77,4664.0,4889.243,0.3498,10.558,8374.0,10.699,11172.917,10.657,13326.2415,10.841,13726.176,11.69,13901.0828,12.4027,22882.3446,,
113,20210204,603356.SH,10.43,10.52,10.28,10.39,10.47,-0.08000000000000007,-0.7641,7548.0,7835.808,0.5661,10.592,11112.0,10.774,14882.433,10.673,13947.1415,10.875,13988.076,11.7275,14066.9828,12.4247,22952.5654,,
114,20210203,603356.SH,10.61,10.7,10.38,10.47,10.69,-0.21999999999999886,-2.058,9188.0,9640.873,0.6891,10.714,11601.6,10.824,15170.401,10.6885,14407.5115,10.9197,14146.0187,11.768,14190.9328,12.4467,23081.9154,,
115,20210202,603356.SH,10.71,10.94,10.6,10.69,10.77,-0.08000000000000007,-0.7428,10017.0,10762.039,0.7512,10.808,11959.0,10.857,15417.469,10.722,14711.8615,10.9623,14188.9037,11.8083,14349.0328,12.4719,23307.6496,,
116,20210201,603356.SH,10.65,10.84,10.55,10.77,10.64,0.129999999999999,1.2218,10453.0,11174.748,0.7839,10.838,12431.034,10.884,16326.537,10.756,15045.1615,11.0063,14080.5687,11.8462,14649.2453,12.4931,23440.6608,,
117,20210129,603356.SH,11.06,11.18,10.47,10.64,11.0,-0.35999999999999943,-3.2727,18354.0,19688.011,1.3765,10.84,13971.834,10.873,16365.905,10.791,15100.4615,11.045,14091.202,11.8797,14770.262,12.5118,23498.6304,,
118,20210128,603356.SH,10.86,11.15,10.82,11.0,10.94,0.0600000000000005,0.5484,9996.0,11030.696,0.7497,10.956,18652.866,10.861,16115.101,10.827,14744.1335,11.092,14096.8407,11.9177,14761.7287,12.5329,23464.9554,,
119,20210127,603356.SH,10.79,11.2,10.75,10.94,10.84,0.09999999999999964,0.9225,10975.0,12077.626,0.8231,10.934,18739.202,10.776,16110.201,10.838,14791.8835,11.123,14247.1073,11.9478,14875.962,12.5509,23560.9971,,
120,20210126,603356.SH,10.72,11.0,10.64,10.84,10.78,0.0600000000000005,0.5566,12377.17,13412.245,0.9282,10.906,18875.938,10.698,16294.701,10.853,14762.314,11.1643,14150.498,11.981,15172.9782,12.5706,23689.6499,,
121,20210125,603356.SH,11.16,11.16,10.75,10.78,11.22,-0.4400000000000013,-3.9216,18157.0,19861.011,1.3617,10.93,20222.04,10.653,16221.466,10.873,15064.0055,11.212,13972.7923,12.0108,15337.042,12.5899,23817.7797,,
122,20210122,603356.SH,10.85,11.56,10.75,11.22,10.89,0.33000000000000007,3.0303,41759.16,46894.933,4.6276,10.906,18759.976,10.615,15479.566,10.912,15002.8055,11.2603,13794.3497,12.0395,15403.192,12.6074,23849.4694,,
123,20210121,603356.SH,10.73,11.05,10.73,10.89,10.8,0.08999999999999986,0.8333,10427.68,11354.368,1.1555,10.766,13577.336,10.572,13011.85,10.9255,13540.8975,11.301,12705.511,12.0647,14948.9727,12.6202,23667.4768,,
124,20210120,603356.SH,10.97,10.98,10.71,10.8,10.96,-0.16000000000000014,-1.4599,11658.68,12564.78,1.292,10.618,13481.2,10.553,13644.622,10.9675,13633.8275,11.3543,12743.0883,12.0957,15115.2613,12.6344,23733.0641,,
125,20210119,603356.SH,10.65,11.05,10.57,10.96,10.66,0.3000000000000007,2.8143,19107.68,20794.506,2.1174,10.49,13713.464,10.587,14006.254,11.015,13574.621,11.4177,12680.0657,12.128,15323.25,12.6483,23829.7001,,
126,20210118,603356.SH,10.57,10.75,10.51,10.66,10.52,0.14000000000000057,1.3308,10846.68,11557.08,1.202,10.376,12220.892,10.628,13763.786,11.0675,12957.5845,11.477,12527.9097,12.1562,15229.2048,12.6639,23874.434,,
127,20210115,603356.SH,10.17,10.61,10.15,10.52,10.15,0.3699999999999992,3.6453,15845.96,16563.686,1.756,10.324,12199.156,10.709,13835.018,11.131,12953.8505,11.552,12468.363,12.1873,15214.9602,12.6851,24070.1353,,
128,20210114,603356.SH,10.14,10.32,10.01,10.15,10.16,-0.009999999999999787,-0.0984,9947.0,10143.002,1.1023,10.378,12446.364,10.793,13373.166,11.2075,13087.7105,11.631,12353.4977,12.2217,15139.4442,12.7094,24151.739,,
129,20210113,603356.SH,10.4,10.4,10.01,10.16,10.39,-0.23000000000000043,-2.2137,12820.0,13038.532,1.4207,10.488,13808.044,10.9,13473.566,11.2965,13315.5605,11.7227,12564.1553,12.2625,15145.7608,12.7378,24275.3191,,
130,20210112,603356.SH,10.38,10.58,10.32,10.39,10.4,-0.009999999999999787,-0.0962,11644.82,12136.636,1.2904,10.684,14299.044,11.008,13229.927,11.3975,13078.3965,11.8143,12794.127,12.3055,15140.3775,12.7666,24411.0238,,
131,20210111,603356.SH,10.79,10.79,10.33,10.4,10.79,-0.3899999999999988,-3.6145,10738.0,11304.934,1.1899,10.88,15306.68,11.093,13906.545,11.4915,12848.4555,11.893,12911.2573,12.3425,15166.2972,12.7895,24497.1752,,
132,20210108,603356.SH,10.69,10.83,10.29,10.79,10.7,0.08999999999999986,0.8411,17082.0,18071.114,1.893,11.094,15470.88,11.209,14526.045,11.583,12951.7415,11.9713,12948.2907,12.3802,15187.1705,12.8122,24785.0336,,
133,20210107,603356.SH,11.14,11.16,10.65,10.7,11.14,-0.4400000000000013,-3.9497,16755.4,18168.288,1.8568,11.208,14299.968,11.279,14069.945,11.6655,12552.3415,12.0363,12713.9907,12.4103,15178.3038,12.8382,25037.3118,,
134,20210106,603356.SH,11.39,11.42,11.12,11.14,11.37,-0.22999999999999865,-2.0229,15275.0,17162.02,1.6927,11.312,13139.088,11.382,13623.033,11.755,12292.3215,12.1027,13160.6107,12.4415,15121.6638,12.8702,25462.1664,,
135,20210105,603356.SH,11.45,11.47,11.32,11.37,11.47,-0.10000000000000142,-0.8718,16683.0,19011.25,1.8487,11.332,12160.81,11.443,13142.988,11.833,12016.9715,12.1627,13138.144,12.467,15155.5138,12.8987,25843.2317,,
136,20210104,603356.SH,11.4,11.56,11.31,11.47,11.36,0.11000000000000121,0.9683,11559.0,13241.026,1.2809,11.306,12506.41,11.507,12151.383,11.9015,11909.9715,12.217,13447.758,12.4888,15288.6472,12.9239,26098.4341,,
137,20201231,603356.SH,11.25,11.44,11.22,11.36,11.22,0.1399999999999988,1.2478,11227.44,12732.675,1.2442,11.324,13581.21,11.553,12072.683,11.9735,11785.0355,12.2703,13785.4247,12.5055,15391.5305,12.9513,26410.4648,,
138,20201230,603356.SH,11.24,11.3,11.15,11.22,11.24,-0.019999999999999574,-0.1779,10951.0,12293.457,1.2135,11.35,13839.922,11.622,12802.255,12.05,11843.6635,12.326,13923.2433,12.5197,15337.6065,12.9774,26860.6076,,
139,20201229,603356.SH,11.25,11.4,11.2,11.24,11.24,0.0,0.0,10383.61,11725.74,1.1507,11.452,14106.978,11.693,13157.555,12.134,12109.45,12.386,14189.2433,12.5362,15379.3065,13.0069,27381.2358,,
140,20201228,603356.SH,11.54,11.64,11.19,11.24,11.56,-0.3200000000000003,-2.7682,18411.0,20830.361,2.0402,11.554,14125.166,11.787,12926.866,12.2175,12576.227,12.44,14294.1563,12.5517,15395.4797,13.0404,28622.7597,,
141,20201225,603356.SH,11.5,11.8,11.46,11.56,11.49,0.07000000000000028,0.6092,16933.0,19622.433,1.8764,11.708,11796.356,11.89,11790.366,12.293,12413.6135,12.4977,14352.7563,12.5695,15309.9463,,,,
142,20201224,603356.SH,11.73,11.82,11.38,11.49,11.73,-0.2400000000000002,-2.046,12521.0,14450.011,1.3875,11.782,10564.156,11.957,11377.438,12.3525,12159.4135,12.539,14075.9897,12.5827,15420.2963,,,,
143,20201223,603356.SH,11.75,11.9,11.63,11.73,11.75,-0.019999999999999574,-0.1702,12286.28,14419.516,1.3615,11.894,11764.588,12.052,11034.738,12.415,12036.0135,12.58,14145.8897,12.6013,15465.5963,,,,
144,20201222,603356.SH,12.05,12.05,11.7,11.75,12.01,-0.2599999999999998,-2.1649,10474.55,12398.514,1.1607,11.934,12208.132,12.128,10961.61,12.463,12929.3995,12.6163,14235.847,12.6147,15639.7583,,,,
145,20201221,603356.SH,11.93,12.03,11.8,12.01,11.93,0.08000000000000007,0.6706,6766.95,8081.247,0.7499,12.02,11728.566,12.223,10890.955,12.5225,13135.722,12.6543,14509.162,12.6303,15881.3825,,,,
146,20201218,603356.SH,12.0,12.22,11.86,11.93,12.05,-0.120000000000001,-0.9959,10772.0,12900.112,1.1937,12.072,11784.376,12.296,11668.56,12.572,14095.9455,12.686,15217.922,12.6427,16529.812,,,,
147,20201217,603356.SH,11.88,12.1,11.7,12.05,11.93,0.120000000000001,1.0059,18523.16,22009.405,2.0527,12.132,12190.72,12.394,11497.388,12.629,14641.7955,12.7143,15449.322,12.6572,18079.9695,,,,
148,20201216,603356.SH,12.18,12.22,11.86,11.93,12.18,-0.25,-2.0525,14504.0,17359.531,1.6073,12.21,10304.888,12.478,10885.072,12.678,14483.7375,12.7433,15426.6167,12.682,20698.3957,,,,
149,20201215,603356.SH,12.27,12.27,12.03,12.18,12.27,-0.08999999999999986,-0.7335,8076.72,9826.263,0.895,12.322,9715.088,12.575,11061.345,12.7325,14705.0875,12.7727,15504.8167,12.7245,22089.9755,,,,
150,20201214,603356.SH,12.17,12.29,12.13,12.27,12.23,0.03999999999999915,0.3271,7046.0,8612.514,0.7808,12.426,10053.344,12.648,12225.588,12.7665,14977.8015,12.7977,16195.4583,12.7442,22972.1848,,,,
151,20201211,603356.SH,12.41,12.51,12.14,12.23,12.44,-0.20999999999999908,-1.6881,12803.72,15725.985,1.4189,12.52,11552.744,12.696,13036.861,12.8015,15633.9515,12.8097,16701.2917,12.7683,24091.4515,,,,
152,20201210,603356.SH,12.48,12.58,12.42,12.44,12.49,-0.05000000000000071,-0.4003,9094.0,11354.391,1.0078,12.656,10804.056,12.748,12941.389,12.83,15425.2655,12.8187,17012.0343,12.806,25357.2907,,,,
153,20201209,603356.SH,12.7,12.76,12.4,12.49,12.7,-0.20999999999999908,-1.6535,11555.0,14519.781,1.2805,12.746,11465.256,12.778,13037.289,12.844,15701.4655,12.8283,17192.4343,12.8362,26115.9953,,,,
154,20201208,603356.SH,12.78,12.81,12.67,12.7,12.74,-0.040000000000000924,-0.314,9768.0,12417.971,1.0824,12.828,12407.602,12.798,14897.189,12.8605,15872.9655,12.837,17487.4343,12.8643,27060.0173,,,,
155,20201207,603356.SH,12.93,12.95,12.73,12.74,12.91,-0.16999999999999993,-1.3168,14543.0,18609.119,1.6116,12.87,14397.832,12.822,15380.489,12.87,16318.2655,12.8383,17966.4343,12.8967,28684.6607,,,,
156,20201204,603356.SH,12.9,12.95,12.86,12.91,12.89,0.019999999999999574,0.1552,9060.28,11688.97,1.004,12.872,14520.978,12.848,16523.331,12.881,16992.603,12.8353,17930.5,12.9307,30014.0883,,,,
157,20201203,603356.SH,12.9,12.96,12.84,12.89,12.9,-0.009999999999999787,-0.0775,12400.0,15979.184,1.3741,12.84,15078.722,12.864,17786.203,12.8745,17425.289,12.8227,17961.5573,12.9468,30226.0152,,,,
158,20201202,603356.SH,12.97,12.97,12.86,12.9,12.91,-0.009999999999999787,-0.0775,16266.73,20980.9,1.8026,12.81,14609.322,12.878,18082.403,12.876,17697.389,12.8123,17925.3907,12.964,30521.2385,,,,
159,20201201,603356.SH,12.77,12.97,12.71,12.91,12.75,0.16000000000000014,1.2549,19719.15,25404.253,2.1852,12.768,17386.776,12.89,18348.83,12.8715,17726.5525,12.8023,17727.3663,12.9797,30511.655,,,,
160,20201130,603356.SH,12.77,12.94,12.65,12.75,12.75,0.0,0.0,15158.73,19369.883,1.6798,12.774,16363.146,12.885,17730.015,12.8725,18180.3935,12.7967,17486.628,12.993,30602.4958,,,,
161,20201127,603356.SH,12.7,12.78,12.66,12.75,12.74,0.009999999999999787,0.0785,11849.0,15074.421,1.3131,12.824,18525.684,12.907,18231.042,12.8665,18533.507,12.792,17421.337,13.0092,30728.7363,,,,
162,20201126,603356.SH,12.7,12.78,12.65,12.74,12.69,0.05000000000000071,0.394,10053.0,12781.589,1.114,12.888,20493.684,12.912,17909.142,12.854,19047.357,12.789,17426.0503,13.0248,31029.6363,,,,
163,20201125,603356.SH,12.91,13.03,12.69,12.69,12.94,-0.25,-1.932,30154.0,38614.231,3.3415,12.946,21555.484,12.91,18365.642,12.8535,19270.007,12.7843,17642.617,13.0362,31409.503,,,,
164,20201124,603356.SH,13.04,13.04,12.87,12.94,13.0,-0.0600000000000005,-0.4615,14601.0,18906.776,1.618,13.012,19310.884,12.923,16848.742,12.8565,18782.557,12.7803,17082.717,13.0517,31340.2363,,,,
165,20201123,603356.SH,13.07,13.4,12.9,13.0,13.07,-0.07000000000000028,-0.5356,25971.42,33698.933,2.878,12.996,19096.884,12.918,17256.042,12.8465,19259.407,12.7713,17172.8837,13.0625,31415.603,,,,
166,20201120,603356.SH,13.09,13.13,13.0,13.07,13.03,0.040000000000000924,0.307,21689.0,28318.899,2.4035,12.99,17936.4,12.914,17461.875,12.829,18634.0845,12.7607,17129.5363,13.0718,31308.4627,,,,
167,20201119,603356.SH,13.06,13.09,12.95,13.03,13.02,0.009999999999999787,0.0768,15362.0,20016.021,1.7023,12.936,15324.6,12.885,17064.375,12.802,18049.2345,12.7407,16997.6363,13.0777,31364.046,,,,
168,20201118,603356.SH,12.88,13.08,12.86,13.02,12.86,0.16000000000000014,1.2442,18931.0,24586.792,2.0979,12.874,15175.8,12.874,17312.375,12.7795,17846.8845,12.7133,16751.9697,13.0822,31427.546,,,,
169,20201117,603356.SH,12.97,13.05,12.83,12.86,12.97,-0.11000000000000121,-0.8481,13531.0,17447.867,1.4994,12.834,14386.6,12.853,17104.275,12.7585,17416.6345,12.6863,16569.3697,13.089,31510.1127,,,,
170,20201116,603356.SH,12.79,13.03,12.77,12.97,12.8,0.16999999999999993,1.3281,20169.0,26025.906,2.235,12.84,15415.2,12.86,18630.772,12.7525,17364.9345,12.6633,16496.803,13.1008,31666.1943,,,,
171,20201113,603356.SH,12.74,12.8,12.61,12.8,12.72,0.08000000000000007,0.6289,8630.0,10966.746,0.9563,12.838,16987.35,12.826,18835.972,12.7345,17016.4845,12.6413,16267.1363,13.1087,31702.623,,,,
172,20201112,603356.SH,12.82,12.94,12.67,12.72,12.82,-0.09999999999999964,-0.78,14618.0,18619.008,1.6199,12.834,18804.15,12.796,20185.572,12.7275,17184.5045,12.6263,16764.603,13.1155,31863.6063,,,,
173,20201111,603356.SH,12.9,12.95,12.5,12.82,12.89,-0.07000000000000028,-0.5431,14985.0,19181.739,1.6606,12.874,19448.95,12.797,20174.372,12.7215,17281.1045,12.6227,16785.303,13.122,31838.148,,,,
174,20201110,603356.SH,12.96,13.06,12.77,12.89,12.96,-0.07000000000000028,-0.5401,18674.0,24128.175,2.0694,12.872,19821.95,12.79,20716.372,12.709,17199.7045,12.613,17043.6697,13.1253,31972.898,,,,
175,20201109,603356.SH,12.81,13.08,12.78,12.96,12.78,0.1800000000000015,1.4085,28029.75,36392.096,3.1061,12.88,21846.344,12.775,21262.772,12.698,17131.3045,12.6063,17253.603,13.1355,32266.2663,,,,
176,20201106,603356.SH,12.92,12.94,12.69,12.78,12.92,-0.14000000000000057,-1.0836,17714.0,22703.55,1.963,12.814,20684.594,12.744,19806.294,12.684,16963.367,12.5993,17841.702,13.14,32232.0763,,,,
177,20201105,603356.SH,12.82,12.95,12.77,12.92,12.81,0.10999999999999943,0.8587,17842.0,22957.779,1.9772,12.758,21566.994,12.719,19034.094,12.6685,16964.267,12.6,20710.617,13.144,32226.9988,,,,
178,20201104,603356.SH,12.93,12.95,12.71,12.81,12.93,-0.11999999999999922,-0.9281,16850.0,21584.151,1.8672,12.72,20899.794,12.685,18381.394,12.633,16471.767,12.6207,25970.1747,13.1482,32168.1822,,,,
179,20201103,603356.SH,12.63,13.04,12.58,12.93,12.63,0.29999999999999893,2.3753,28795.97,37043.497,3.191,12.708,21610.794,12.664,17728.994,12.603,16301.917,12.6763,28675.1343,13.154,32246.0322,,,,
180,20201102,603356.SH,12.51,12.72,12.42,12.63,12.5,0.13000000000000078,1.04,22221.0,27945.51,2.4624,12.67,20679.2,12.645,16099.097,12.565,15429.8185,12.6907,29748.9113,13.1602,32206.3217,,,,
181,20201030,603356.SH,12.75,12.8,12.5,12.5,12.73,-0.23000000000000043,-1.8068,22126.0,28080.04,2.4519,12.674,18927.994,12.643,15196.997,12.549,14982.7185,12.727,31481.6113,13.169,32298.5175,,,,
182,20201029,603356.SH,12.61,12.83,12.52,12.73,12.75,-0.019999999999999574,-0.1569,14506.0,18461.642,1.6075,12.68,16501.194,12.659,14183.437,12.5415,15054.1185,12.7933,33702.547,13.1753,32295.7468,,,,
183,20201028,603356.SH,12.7,12.82,12.61,12.75,12.74,0.009999999999999787,0.0785,20405.0,25979.606,2.2612,12.65,15862.994,12.646,14387.837,12.5355,15090.7685,12.844,35039.5563,13.1757,32385.981,,,,
184,20201027,603356.SH,12.75,12.9,12.64,12.74,12.65,0.08999999999999986,0.7115,24138.0,30827.904,2.6749,12.62,13847.194,12.628,13683.037,12.5245,15207.3185,12.8917,36632.6003,13.1732,32350.8668,,,,
185,20201026,603356.SH,12.51,12.68,12.4,12.65,12.53,0.120000000000001,0.9577,13464.97,16942.295,1.4921,12.62,11518.994,12.621,12999.837,12.522,15249.0185,12.955,39402.887,13.1687,32336.1502,,,,
186,20201023,603356.SH,12.68,12.72,12.51,12.53,12.58,-0.05000000000000071,-0.3975,9992.0,12613.545,1.1073,12.612,11466.0,12.624,14120.44,12.527,16859.406,13.026,42097.6767,13.1717,32519.6632,,,,
187,20201022,603356.SH,12.6,12.66,12.45,12.58,12.6,-0.019999999999999574,-0.1587,11315.0,14197.922,1.2539,12.638,11865.68,12.618,14894.44,12.5405,21548.8785,13.071,42490.473,13.1828,32925.3105,,,,
188,20201021,603356.SH,12.74,12.76,12.55,12.6,12.74,-0.14000000000000057,-1.0989,10326.0,13036.701,1.1443,12.642,12912.68,12.581,14562.14,12.5885,29764.565,13.1157,43117.0863,13.1972,33164.0338,,,,
189,20201020,603356.SH,12.66,12.74,12.58,12.74,12.61,0.13000000000000078,1.0309,12497.0,15832.632,1.3849,12.636,13518.88,12.542,14874.84,12.6825,34148.2045,13.157,43295.9437,13.2132,33404.8773,,,,
190,20201019,603356.SH,12.72,12.77,12.59,12.61,12.66,-0.05000000000000071,-0.3949,13200.0,16727.295,1.4628,12.622,14480.68,12.485,14760.54,12.7135,36573.8185,13.1893,43718.3637,13.2277,33681.67,,,,
191,20201016,603356.SH,12.6,12.69,12.54,12.66,12.6,0.0600000000000005,0.4762,11990.4,15135.84,1.3287,12.636,16774.88,12.455,14768.44,12.769,39623.9185,13.2263,44036.1357,13.2365,33828.0533,,,,
192,20201015,603356.SH,12.65,12.74,12.57,12.6,12.57,0.02999999999999936,0.2387,16550.0,20933.94,1.834,12.598,17923.2,12.424,15924.8,12.8605,43462.102,13.2607,44633.2223,13.2442,34382.8967,,,,
193,20201014,603356.SH,12.67,12.69,12.53,12.57,12.67,-0.09999999999999964,-0.7893,13357.0,16814.575,1.4802,12.52,16211.6,12.425,15793.7,12.943,45365.416,13.288,45176.389,13.266,34896.3198,,,,
194,20201013,603356.SH,12.66,12.7,12.58,12.67,12.68,-0.009999999999999787,-0.0789,17306.0,21889.506,1.9178,12.448,16230.8,12.421,16731.6,13.0235,48107.382,13.323,45597.7557,13.2988,35802.669,,,,
195,20201012,603356.SH,12.66,12.7,12.5,12.68,12.47,0.20999999999999908,1.684,24671.0,31122.237,2.7339,12.348,15040.4,12.423,17498.2,13.122,52604.412,13.3537,45658.3223,13.3303,36530.9495,,,,
196,20201009,603356.SH,12.3,12.5,12.3,12.47,12.21,0.2599999999999998,2.1294,17732.0,22050.454,1.965,12.274,12762.0,12.43,19598.372,13.227,56086.295,13.383,45487.389,13.359,36908.221,,,,
197,20200930,603356.SH,12.22,12.26,12.16,12.21,12.21,0.0,0.0,7992.0,9757.343,0.8856,12.25,13926.4,12.463,28203.317,13.2975,56288.4895,13.4147,45730.4557,13.3972,37429.3992,,,,
198,20200929,603356.SH,12.27,12.34,12.14,12.21,12.17,0.040000000000000924,0.3287,13453.0,16482.422,1.4908,12.33,15375.8,12.596,44966.99,13.383,57394.5595,13.451,46103.1223,13.4352,38383.6087,,,,
199,20200928,603356.SH,12.33,12.38,12.12,12.17,12.31,-0.14000000000000057,-1.1373,11354.0,13881.766,1.2582,12.394,17232.4,12.823,53421.569,13.4645,57506.4955,13.4917,46450.8557,13.4777,39383.1652,,,,
200,20200925,603356.SH,12.38,12.4,12.23,12.31,12.35,-0.03999999999999915,-0.3239,13279.0,16351.72,1.4715,12.498,19956.0,12.942,58387.097,13.5415,58197.2755,13.5383,46835.5857,13.5291,41850.0397,,,,
201,20200924,603356.SH,12.56,12.57,12.3,12.35,12.61,-0.2599999999999998,-2.0619,23554.0,29239.142,2.6102,12.586,26434.744,13.083,64479.397,13.612,58669.9835,13.576,47138.1097,,,,,,
202,20200923,603356.SH,12.57,12.64,12.54,12.61,12.53,0.08000000000000007,0.6385,15239.0,19177.33,1.6887,12.676,42480.234,13.297,70999.404,13.679,58987.4335,13.6047,46962.6097,,,,,,
203,20200922,603356.SH,12.65,12.67,12.5,12.53,12.69,-0.16000000000000014,-1.2608,22736.0,28544.229,2.5195,12.862,74558.18,13.461,74937.132,13.7195,59867.7335,13.6213,46890.993,,,,,,
204,20200921,603356.SH,12.75,12.79,12.62,12.69,12.75,-0.0600000000000005,-0.4706,24972.0,31716.032,2.7673,13.252,89610.738,13.626,79483.164,13.774,60030.8335,13.6377,46902.1263,,,,,,
205,20200918,603356.SH,12.63,12.82,12.53,12.75,12.8,-0.05000000000000071,-0.3906,45672.72,57852.27,5.0613,13.386,96818.194,13.821,87710.624,13.819,59738.3835,13.6647,47278.9297,,,,,,
206,20200917,603356.SH,12.57,12.95,12.52,12.8,13.54,-0.7399999999999984,-5.4653,103781.45,131452.847,11.5006,13.58,102524.05,14.024,92574.218,13.8595,58431.8975,13.6807,46622.4507,,,,,,
207,20200916,603356.SH,14.2,14.5,13.04,13.54,14.48,-0.9400000000000013,-6.4917,175628.73,245930.347,19.4624,13.918,99518.574,14.132,84373.662,13.8905,54494.025,13.688,43743.3807,,,,,,
208,20200915,603356.SH,13.36,14.48,13.23,14.48,13.36,1.120000000000001,8.3832,97998.79,136443.103,10.8598,14.06,75316.084,14.17,69822.129,13.8785,46671.1885,13.6757,38366.1897,,,,,,
209,20200914,603356.SH,13.7,13.72,13.18,13.36,13.72,-0.3600000000000012,-2.6239,61009.28,81406.553,6.7608,14.0,69355.59,14.106,61591.422,13.826,42965.499,13.6317,35816.93,,,,,,
210,20200911,603356.SH,14.4,14.5,13.69,13.72,14.49,-0.7699999999999996,-5.314,74202.0,103821.678,8.2227,14.256,78603.054,14.141,58007.454,13.8365,41059.83,13.6297,34663.732,,,,,,
211,20200910,603356.SH,14.22,14.66,14.09,14.49,14.25,0.2400000000000002,1.6842,88754.07,127617.726,9.8353,14.468,82624.386,14.141,52860.57,13.8225,38467.466,13.611,33115.4237,,,,,,
212,20200909,603356.SH,14.09,14.3,13.67,14.25,14.18,0.07000000000000028,0.4937,54616.28,76458.208,6.0523,14.346,69228.75,14.061,46975.463,13.7585,34944.2125,13.5573,30888.9467,,,,,,
213,20200908,603356.SH,14.65,14.86,14.13,14.18,14.64,-0.46000000000000085,-3.1421,68196.32,99430.88,7.5572,14.28,64328.174,13.978,44798.335,13.7015,32867.9235,13.5073,29732.4057,,,,,,
214,20200907,603356.SH,14.63,14.92,14.6,14.64,14.78,-0.1399999999999988,-0.9472,107246.6,157793.005,11.8846,14.212,53827.254,13.922,40578.503,13.6435,30611.6075,13.4547,28069.1333,,,,,,
215,20200904,603356.SH,13.8,15.27,13.74,14.78,13.88,0.8999999999999986,6.4841,94308.66,134953.817,10.4509,14.026,37411.854,13.817,31766.143,13.5865,27063.0825,13.3823,25269.4133,,,,,,
216,20200903,603356.SH,13.91,13.92,13.78,13.88,13.92,-0.03999999999999915,-0.2874,21775.89,30171.295,2.4131,13.814,23096.754,13.695,24289.577,13.509,23646.567,13.3173,22941.6497,,,,,,
217,20200902,603356.SH,13.83,13.97,13.75,13.92,13.84,0.08000000000000007,0.578,30113.4,41837.486,3.337,13.776,24722.176,13.649,24614.388,13.466,23428.24,13.2947,23360.148,,,,,,
218,20200901,603356.SH,13.7,13.87,13.65,13.84,13.71,0.129999999999999,0.9482,15691.72,21643.689,1.7389,13.676,25268.496,13.587,23520.248,13.4285,22638.22,13.2787,23210.9813,,,,,,
219,20200831,603356.SH,13.8,13.99,13.71,13.71,13.72,-0.009999999999999787,-0.0729,25169.6,34822.007,2.7892,13.632,27329.752,13.546,24339.576,13.3945,22929.684,13.2693,23513.811,,,,,,
220,20200828,603356.SH,13.71,13.79,13.58,13.72,13.69,0.030000000000001137,0.2191,22733.16,31145.846,2.5192,13.608,26120.432,13.532,24112.206,13.374,22991.871,13.266,23644.9763,,,,,,
221,20200827,603356.SH,13.45,13.75,13.37,13.69,13.42,0.2699999999999996,2.0119,29903.0,40698.786,3.3137,13.576,25482.4,13.504,24074.362,13.346,23242.8505,13.2467,23619.971,,,,,,
222,20200826,603356.SH,13.66,13.72,13.39,13.42,13.62,-0.1999999999999993,-1.4684,32845.0,44676.15,3.6397,13.522,24506.6,13.456,22912.962,13.3055,22845.6885,13.2277,24132.571,,,,,,
223,20200825,603356.SH,13.66,13.75,13.54,13.62,13.59,0.02999999999999936,0.2208,25998.0,35413.173,2.881,13.498,21772.0,13.425,20937.512,13.272,22199.441,13.244,24616.2507,,,,,,
224,20200824,603356.SH,13.65,13.65,13.37,13.59,13.56,0.02999999999999936,0.2212,19123.0,25908.265,2.1191,13.46,21349.4,13.365,20644.712,13.221,21814.4485,13.2747,26007.5823,,,,,,
225,20200821,603356.SH,13.4,13.61,13.4,13.56,13.42,0.14000000000000057,1.0432,19543.0,26415.789,2.1657,13.456,22103.98,13.356,22360.022,13.165,22021.0485,13.307,27403.5767,,,,,,
226,20200820,603356.SH,13.41,13.57,13.35,13.42,13.3,0.11999999999999922,0.9023,25024.0,33671.791,2.773,13.432,22666.324,13.323,23003.557,13.1285,22267.686,13.335,28329.053,,,,,,
227,20200819,603356.SH,13.47,13.53,13.24,13.3,13.43,-0.129999999999999,-0.968,19172.0,25658.631,2.1246,13.39,21319.324,13.283,22242.092,13.1175,22733.028,13.3797,29128.3427,,,,,,
228,20200818,603356.SH,13.61,13.61,13.35,13.43,13.57,-0.14000000000000057,-1.0317,23885.0,32157.23,2.6468,13.352,20103.024,13.27,21756.192,13.1245,23056.348,13.4193,30664.095,,,,,,
229,20200817,603356.SH,13.43,13.59,13.34,13.57,13.44,0.13000000000000078,0.9673,22895.9,30960.805,2.5372,13.27,19940.024,13.243,21519.792,13.131,23100.9285,13.4637,32315.4747,,,,,,
230,20200814,603356.SH,13.2,13.54,13.12,13.44,13.21,0.22999999999999865,1.7411,22354.72,29878.338,2.4773,13.256,22616.064,13.216,21871.536,13.133,23411.3615,13.5199,36864.4937,,,,,,
231,20200813,603356.SH,13.08,13.34,13.08,13.21,13.11,0.10000000000000142,0.7628,18289.0,24186.727,2.0267,13.214,23340.79,13.188,22411.339,13.118,23392.7755,,,,,,,,
