,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,300583.SZ,18.0,18.36,18.0,18.29,18.06,0.23000000000000043,1.2735,3486.67,6344.589,0.4191,18.05,4253.384,18.427,5333.62,19.3545,5887.528,20.28,5856.8897,23.5462,4982.5027,26.6997,8760.5053,,
110,20210209,300583.SZ,17.78,18.25,17.71,18.06,17.78,0.2799999999999976,1.5748,4157.25,7460.375,0.4997,18.058,4630.45,18.548,5503.553,19.4245,6130.4445,20.4443,5915.834,23.7247,5069.9415,26.7872,8798.7505,,
111,20210208,300583.SZ,18.13,18.17,17.69,17.78,18.15,-0.36999999999999744,-2.0386,4868.0,8717.916,0.5851,18.212,5146.512,18.676,5541.428,19.5555,6214.8545,20.6177,5961.459,23.9178,5091.9608,26.8745,8818.2483,,
112,20210205,300583.SZ,18.03,18.42,18.03,18.15,17.97,0.17999999999999972,1.0017,3998.0,7289.419,0.4805,18.372,5430.398,18.847,6095.228,19.6965,6360.2045,20.822,5924.4923,24.1115,5087.7775,26.9642,8842.0768,,
113,20210204,300583.SZ,18.25,18.28,17.65,17.97,18.33,-0.35999999999999943,-1.964,4757.0,8524.835,0.5717,18.478,6446.198,19.087,6259.264,19.864,6460.7545,21.016,6009.902,24.3017,5173.2942,27.0508,8898.4042,,
114,20210203,300583.SZ,18.79,19.0,18.27,18.33,18.83,-0.5,-2.6553,5372.0,9988.672,0.6457,18.804,6413.856,19.401,6300.164,20.044,6697.4265,21.246,6045.202,24.5072,5207.7608,27.1402,8914.4543,,
115,20210202,300583.SZ,18.61,18.88,18.23,18.83,18.58,0.25,1.3455,6737.56,12563.495,0.8098,19.038,6376.656,19.653,6175.964,20.2845,6696.1465,21.4753,6018.714,24.7165,5309.9792,27.2316,8907.5158,,
116,20210201,300583.SZ,18.68,19.08,18.32,18.58,18.68,-0.10000000000000142,-0.5353,6287.43,11725.606,0.7557,19.14,5936.344,19.87,6140.008,20.5225,6595.5685,21.6967,5878.0953,24.9075,5316.4365,27.318,8915.9027,,
117,20210129,300583.SZ,19.7,19.87,18.49,18.68,19.6,-0.9200000000000017,-4.6939,9077.0,17185.838,1.091,19.322,6760.058,20.099,6289.465,20.7805,6470.747,21.924,5805.3777,25.0978,5325.396,27.4119,8932.3983,,
118,20210128,300583.SZ,19.33,19.88,19.2,19.6,19.5,0.10000000000000142,0.5128,4595.29,9017.636,0.5523,19.696,6072.33,20.278,6311.065,21.0245,6198.889,22.1637,5625.4443,25.2945,5285.644,27.5078,8929.2872,,
119,20210127,300583.SZ,19.1,19.82,19.0,19.5,19.34,0.16000000000000014,0.8273,5186.0,10118.625,0.6233,19.998,6186.472,20.282,6441.436,21.2065,6118.5245,22.3603,5600.3347,25.4712,5345.1892,27.5957,8997.8265,,
120,20210126,300583.SZ,19.26,19.79,19.02,19.34,19.49,-0.14999999999999858,-0.7696,4536.0,8815.392,0.5452,20.268,5975.272,20.301,6757.336,21.3925,6121.9745,22.5793,5514.7757,25.6512,5439.8725,27.6891,9076.5732,,
121,20210125,300583.SZ,19.99,20.06,19.4,19.49,20.55,-1.0600000000000023,-5.1582,10406.0,20408.829,1.2507,20.6,6343.672,20.435,6888.281,21.5885,6171.4745,22.8047,5444.309,25.8337,5681.7557,27.7802,9133.4148,,
122,20210122,300583.SZ,21.28,21.28,20.54,20.55,21.11,-0.5599999999999987,-2.6528,5638.36,11672.377,0.6777,20.876,5818.872,20.546,6625.181,21.8095,5839.1245,23.0237,5258.7423,26.0022,6167.9723,27.8655,9169.0762,,
123,20210121,300583.SZ,20.84,21.34,20.74,21.11,20.85,0.259999999999998,1.247,5166.0,10911.152,0.6209,20.86,6549.8,20.641,6662.245,21.9805,5885.221,23.232,5165.1337,26.2047,6649.093,27.9393,9186.1815,,
124,20210120,300583.SZ,20.97,21.13,20.68,20.85,21.0,-0.14999999999999858,-0.7143,4130.0,8610.304,0.4964,20.566,6696.4,20.687,7094.689,22.1685,5917.721,23.4147,5154.865,26.3737,6790.8763,28.0036,9184.956,,
125,20210119,300583.SZ,20.89,21.17,20.73,21.0,20.87,0.129999999999999,0.6229,6378.0,13358.263,0.7666,20.334,7539.4,20.916,7216.329,22.3865,5940.089,23.6237,5264.6303,26.5385,6948.693,28.0663,9192.6977,,
126,20210118,300583.SZ,20.4,21.04,20.36,20.87,20.47,0.40000000000000213,1.9541,7782.0,16214.053,0.9353,20.27,7432.89,21.175,7051.129,22.61,5747.139,23.8603,5157.397,26.7082,7148.2347,28.1283,9232.3991,,
127,20210115,300583.SZ,19.74,20.74,19.66,20.47,19.64,0.8299999999999983,4.2261,9293.0,18849.427,1.1169,20.216,7431.49,21.462,6652.029,22.8365,5563.334,24.1123,5016.7343,26.864,7426.2863,28.2032,9279.7422,,
128,20210114,300583.SZ,19.6,19.97,19.5,19.64,19.69,-0.05000000000000071,-0.2539,5899.0,11641.346,0.709,20.422,6774.69,21.771,6086.713,23.1065,5282.634,24.378,4828.9677,27.0475,7747.893,28.2754,9278.3088,,
129,20210113,300583.SZ,20.5,20.87,19.6,19.69,20.68,-0.9899999999999984,-4.7872,8345.0,16640.602,1.003,20.808,7492.978,22.131,5795.613,23.3995,5179.784,24.6683,4758.601,27.2418,8144.9728,28.3556,9301.3171,,
130,20210112,300583.SZ,20.62,21.2,20.4,20.68,20.6,0.0799999999999983,0.3883,5845.45,12164.378,0.7026,21.498,6893.258,22.484,5486.613,23.7185,4893.4955,24.9537,4598.69,27.4408,8353.435,28.4344,9307.6235,,
131,20210111,300583.SZ,21.67,21.67,20.6,20.6,21.5,-0.8999999999999986,-4.186,7775.0,16324.638,0.9345,22.08,6669.368,22.742,5454.668,23.9895,4722.323,25.2027,4507.375,27.6047,8612.9008,28.4987,9324.6857,,
132,20210108,300583.SZ,21.59,22.08,21.15,21.5,21.57,-0.07000000000000028,-0.3245,6009.0,12978.923,0.7222,22.708,5872.568,23.073,5053.068,24.2625,4575.523,25.4527,4351.4417,27.7763,8664.1675,28.5641,9385.4843,,
133,20210107,300583.SZ,23.06,23.23,21.43,21.57,23.14,-1.5700000000000003,-6.7848,9490.44,21008.963,1.1407,23.12,5398.736,23.32,5108.197,24.5275,4416.578,25.6763,4251.475,27.925,8707.4933,28.6332,9491.8792,,
134,20210106,300583.SZ,23.37,23.48,23.01,23.14,23.59,-0.4499999999999993,-1.9076,5346.4,12383.946,0.6426,23.454,4098.248,23.65,4740.753,24.7785,4184.953,25.9033,4106.9937,28.069,8678.2057,28.7118,9587.2823,,
135,20210105,300583.SZ,23.63,23.98,23.3,23.59,23.74,-0.14999999999999858,-0.6318,4726.0,11138.579,0.568,23.47,4079.968,23.857,4663.849,24.9775,4288.781,26.083,4082.43,28.1915,8802.9822,28.7846,9790.1365,,
136,20210104,300583.SZ,23.57,23.89,23.48,23.74,23.56,0.17999999999999972,0.764,3791.0,8980.76,0.4556,23.404,4239.968,24.045,4443.149,25.203,4210.531,26.2543,4115.9437,28.2967,8869.8153,28.8368,9850.6933,,
137,20201231,300583.SZ,23.24,23.69,23.2,23.56,23.24,0.3200000000000003,1.3769,3639.84,8557.968,0.4375,23.438,4233.568,24.211,4474.639,25.4375,4199.087,26.436,4082.0103,28.3888,8894.0487,28.8889,9947.4821,,
138,20201230,300583.SZ,23.25,23.4,23.08,23.24,23.22,0.019999999999999574,0.0861,2988.0,6949.167,0.3591,23.52,4817.658,24.442,4478.555,25.6815,4200.095,26.6183,4070.6823,28.4712,8927.2513,28.9393,10014.8082,,
139,20201229,300583.SZ,23.3,23.58,23.11,23.22,23.26,-0.0400000000000027,-0.172,5255.0,12263.574,0.6316,23.846,5383.258,24.668,4563.955,25.937,4240.095,26.8123,4108.1157,28.5625,8989.5778,28.9888,10103.357,,
140,20201228,300583.SZ,24.08,24.08,23.2,23.26,23.91,-0.6499999999999986,-2.7185,5526.0,12945.646,0.6642,24.244,5247.73,24.953,4300.378,26.1885,4154.7285,27.005,4224.049,28.6508,9053.4037,29.0383,10230.3347,,
141,20201225,300583.SZ,23.85,24.35,23.75,23.91,23.97,-0.05999999999999872,-0.2503,3759.0,9027.673,0.4518,24.686,4646.33,25.237,3989.978,26.433,4033.7285,27.218,4222.4627,28.7547,9110.5203,,,,
142,20201224,300583.SZ,24.91,24.99,23.93,23.97,24.87,-0.9000000000000021,-3.6188,6560.29,15886.079,0.7885,24.984,4715.71,25.452,4097.978,26.6425,4000.6285,27.401,4251.0627,28.8395,9216.1368,,,,
143,20201223,300583.SZ,25.3,25.73,24.87,24.87,25.21,-0.33999999999999986,-1.3487,5816.0,14602.218,0.699,25.364,4139.452,25.735,3724.959,26.8545,3823.114,27.5873,4336.6863,28.9417,9401.3153,,,,
144,20201222,300583.SZ,25.15,25.89,25.15,25.21,25.47,-0.259999999999998,-1.0208,4577.36,11697.049,0.5502,25.49,3744.652,25.907,3629.153,27.03,3790.114,27.7683,4370.3197,29.0068,9403.882,,,,
145,20201221,300583.SZ,25.4,25.69,25.24,25.47,25.4,0.07000000000000028,0.2756,2519.0,6421.788,0.3028,25.662,3353.026,26.098,3913.713,27.196,3791.7205,27.9577,4601.2443,29.0697,9431.4593,,,,
146,20201218,300583.SZ,25.66,26.09,25.34,25.4,25.87,-0.4700000000000024,-1.8168,4105.9,10514.171,0.4935,25.788,3333.626,26.361,3977.913,27.359,3952.341,28.1183,4754.7777,29.1368,9511.5593,,,,
147,20201217,300583.SZ,25.3,26.09,25.25,25.87,25.5,0.370000000000001,1.451,3679.0,9444.551,0.4422,25.92,3480.246,26.664,3923.535,27.5485,3885.696,28.2717,4845.4143,29.2067,9562.1927,,,,
148,20201216,300583.SZ,26.18,26.18,25.49,25.5,26.07,-0.5700000000000003,-2.1864,3842.0,9865.675,0.4618,26.106,3310.466,26.921,3921.635,27.7065,3866.746,28.4253,4945.8437,29.2605,9596.4927,,,,
149,20201215,300583.SZ,25.91,26.29,25.9,26.07,26.1,-0.030000000000001137,-0.1149,2619.23,6836.328,0.3148,26.324,3513.654,27.206,3916.235,27.8845,3880.196,28.582,5090.0437,29.3303,9668.076,,,,
150,20201214,300583.SZ,26.06,26.31,25.9,26.1,26.06,0.0400000000000027,0.1535,2422.0,6330.361,0.2911,26.534,4474.4,27.424,4009.079,28.031,4185.8845,28.723,5364.9693,29.3893,9839.8655,,,,
151,20201211,300583.SZ,26.72,26.88,25.95,26.06,26.8,-0.740000000000002,-2.7612,4839.0,12707.413,0.5816,26.934,4622.2,27.629,4077.479,28.2085,4338.705,28.8627,5919.2023,29.4335,9983.252,,,,
152,20201210,300583.SZ,26.6,26.89,26.49,26.8,26.59,0.21000000000000085,0.7898,2830.1,7555.09,0.3402,27.408,4366.824,27.833,3903.279,28.3755,4327.605,28.9807,7077.2023,29.4708,10361.8553,,,,
153,20201209,300583.SZ,27.05,27.14,26.48,26.59,27.12,-0.5300000000000011,-1.9543,4857.94,12979.458,0.5839,27.736,4532.804,27.974,3921.269,28.5135,4642.55,29.1773,8133.0523,29.5417,10890.3943,,,,
154,20201208,300583.SZ,28.1,28.15,27.1,27.12,28.1,-0.9800000000000004,-3.4875,7422.96,20443.055,0.8922,28.088,4318.816,28.153,3951.075,28.699,4740.903,29.3327,8426.8877,29.6088,11037.6285,,,,
155,20201207,300583.SZ,28.4,28.44,28.1,28.1,28.43,-0.3299999999999983,-1.1607,3161.0,8918.511,0.3799,28.314,3543.758,28.294,3669.728,28.8875,4945.01,29.4533,8632.7557,29.6597,11300.1065,,,,
156,20201204,300583.SZ,28.44,28.63,28.15,28.43,28.44,-0.010000000000001563,-0.0352,3562.12,10081.198,0.4281,28.324,3532.758,28.357,3926.769,28.997,5143.21,29.556,9139.0723,29.7045,11557.7232,,,,
157,20201203,300583.SZ,28.35,28.48,28.15,28.44,28.35,0.08999999999999986,0.3175,3660.0,10353.701,0.4399,28.258,3439.734,28.433,3847.857,29.0755,5306.354,29.6157,9835.8383,29.7353,11758.1778,,,,
158,20201202,300583.SZ,28.25,28.39,28.11,28.35,28.25,0.10000000000000142,0.354,3788.0,10704.436,0.4553,28.212,3309.734,28.492,3811.857,29.1775,5457.948,29.717,10666.8183,29.763,11895.7347,,,,
159,20201201,300583.SZ,28.01,28.39,28.01,28.25,28.15,0.10000000000000142,0.3552,3547.67,10028.729,0.4264,28.218,3583.334,28.563,3844.157,29.27,5676.948,29.8153,11531.3447,29.7822,11913.1087,,,,
160,20201130,300583.SZ,28.5,28.5,28.1,28.15,28.1,0.04999999999999716,0.1779,3106.0,8774.387,0.3733,28.274,3795.698,28.638,4362.69,29.3725,6042.9145,29.928,12108.18,29.8038,12014.7995,,,,
161,20201127,300583.SZ,28.31,28.31,28.04,28.1,28.21,-0.10999999999999943,-0.3899,3097.0,8720.682,0.3722,28.39,4320.78,28.788,4599.931,29.4795,6840.064,30.0067,12718.4267,29.8263,12083.1182,,,,
162,20201126,300583.SZ,28.38,28.55,28.15,28.21,28.38,-0.16999999999999815,-0.599,3010.0,8503.75,0.3618,28.608,4255.98,28.918,4751.931,29.5545,8664.164,30.1,12976.8933,29.8523,12165.9013,,,,
163,20201125,300583.SZ,28.7,28.75,28.27,28.38,28.53,-0.15000000000000213,-0.5258,5156.0,14668.136,0.6197,28.772,4313.98,29.053,5363.831,29.779,10238.944,30.1737,13163.5117,29.8638,12274.1415,,,,
164,20201124,300583.SZ,28.92,28.92,28.5,28.53,28.73,-0.1999999999999993,-0.6961,4609.49,13175.713,0.554,28.908,4104.98,29.245,5530.731,29.9225,10664.794,30.2347,13249.4177,29.8822,12387.6867,,,,
165,20201123,300583.SZ,29.08,29.39,28.57,28.73,29.19,-0.46000000000000085,-1.5759,5731.41,16517.714,0.6889,29.002,4929.682,29.481,6220.292,30.033,11114.2695,30.3,13523.5343,29.8855,12428.3633,,,,
166,20201120,300583.SZ,29.08,29.29,28.93,29.19,29.03,0.16000000000000014,0.5512,2773.0,8074.16,0.3333,29.186,4879.082,29.637,6359.651,30.1555,11745.224,30.339,13623.687,29.8792,12411.3398,,,,
167,20201119,300583.SZ,29.2,29.2,28.82,29.03,29.06,-0.029999999999997584,-0.1032,3300.0,9575.056,0.3966,29.228,5247.882,29.718,6764.851,30.207,12829.829,30.3417,13706.087,29.862,12472.2065,,,,
168,20201118,300583.SZ,29.01,29.49,28.92,29.06,29.0,0.05999999999999872,0.2069,4111.0,11981.293,0.4941,29.334,6413.682,29.863,7104.039,30.3295,14094.299,30.324,13783.8203,29.856,12516.7398,,,,
169,20201117,300583.SZ,29.76,29.95,28.8,29.0,29.65,-0.6499999999999986,-2.1922,8733.0,25438.355,1.0496,29.582,6956.482,29.977,7509.739,30.4415,15374.9385,30.3127,13871.04,29.8533,12538.508,,,,
170,20201116,300583.SZ,29.4,30.0,29.37,29.65,29.4,0.25,0.8503,5478.41,16286.183,0.6585,29.96,7510.902,30.107,7723.139,30.573,15980.925,30.2967,13882.7583,29.8498,12527.5595,,,,
171,20201113,300583.SZ,29.52,29.65,29.12,29.4,29.56,-0.16000000000000014,-0.5413,4617.0,13553.528,0.5549,30.088,7840.22,30.171,9080.197,30.616,16777.6745,30.2913,13998.578,29.8312,12544.5358,,,,
172,20201112,300583.SZ,30.1,30.31,29.36,29.56,30.3,-0.740000000000002,-2.4422,9129.0,27048.304,1.0972,30.208,8281.82,30.191,12576.397,30.691,17089.3745,30.278,14181.211,29.8168,12596.376,,,,
173,20201111,300583.SZ,30.78,30.85,30.06,30.3,30.89,-0.5899999999999999,-1.91,6825.0,20720.217,0.8203,30.392,7794.396,30.505,15114.057,30.734,17063.352,30.296,14465.9443,29.8,12623.5143,,,,
174,20201110,300583.SZ,30.33,30.9,30.1,30.89,30.29,0.6000000000000014,1.9809,11505.1,35202.528,1.3828,30.372,8062.996,30.6,15798.857,30.7295,17108.761,30.2453,14437.4443,29.7732,12621.1477,,,,
175,20201109,300583.SZ,30.0,30.56,29.92,30.29,30.0,0.28999999999999915,0.9667,7125.0,21606.285,0.8564,30.254,7935.376,30.585,16008.247,30.7095,17175.1555,30.1817,14261.6743,29.7467,12505.0525,,,,
176,20201106,300583.SZ,30.48,30.53,29.9,30.0,30.48,-0.4800000000000004,-1.5748,6825.0,20522.894,0.8203,30.254,10320.174,30.674,17130.797,30.69,17255.705,30.1553,14268.341,29.7285,12515.3688,,,,
177,20201105,300583.SZ,30.47,30.57,30.14,30.48,30.2,0.28000000000000114,0.9272,6691.88,20316.136,0.8043,30.174,16870.974,30.696,18894.807,30.6535,17176.705,30.1417,14278.971,29.726,12539.4005,,,,
178,20201104,300583.SZ,30.25,30.5,29.99,30.2,30.3,-0.10000000000000142,-0.33,8168.0,24734.529,0.9817,30.618,22433.718,30.796,21084.559,30.5545,17123.711,30.0957,14247.1417,29.7212,12572.9305,,,,
179,20201103,300583.SZ,30.2,30.46,30.02,30.3,30.29,0.010000000000001563,0.033,10867.0,32812.674,1.3061,30.828,23534.718,30.906,23240.138,30.4805,17051.6905,30.0787,14246.1083,29.7202,12650.4638,,,,
180,20201102,300583.SZ,29.53,30.4,29.32,30.29,29.6,0.6899999999999977,2.3311,19048.99,57138.948,2.2895,30.916,24081.118,31.039,24238.711,30.3915,16962.568,30.0557,14314.7617,29.727,12713.2738,,,,
181,20201030,300583.SZ,32.0,32.0,29.16,29.6,32.7,-3.1000000000000014,-9.4801,39579.0,120329.298,4.757,31.094,23941.42,31.061,24475.152,30.3515,16457.7685,30.0043,14047.3017,29.7267,12585.074,,,,
182,20201029,300583.SZ,30.99,32.88,30.58,32.7,31.25,1.4500000000000028,4.64,34505.6,111459.928,4.1473,31.218,20918.64,31.191,21602.352,30.3215,14983.618,29.961,13646.5083,29.7288,12170.18,,,,
183,20201028,300583.SZ,30.79,31.3,30.23,31.25,30.74,0.5100000000000016,1.6591,13673.0,42095.744,1.6434,30.974,19735.4,30.963,19012.647,30.1915,14141.888,29.906,13647.7363,29.6738,11723.27,,,,
184,20201027,300583.SZ,31.27,31.54,30.7,30.74,31.18,-0.4400000000000013,-1.4112,13599.0,42247.88,1.6345,30.984,22945.558,30.859,18418.665,30.068,13756.738,29.885,13648.3693,29.6335,11579.0357,,,,
185,20201026,300583.SZ,30.37,31.5,30.03,31.18,30.22,0.9600000000000009,3.1767,18350.5,56864.352,2.2056,31.162,24396.304,30.834,18342.064,29.98,13388.388,29.866,13967.4573,29.594,11436.7023,,,,
186,20201023,300583.SZ,31.39,31.89,30.12,30.22,31.48,-1.2600000000000016,-4.0025,24465.1,75160.219,2.9405,31.028,25008.884,30.706,17380.613,29.896,12837.113,29.853,13976.374,29.5485,11316.5635,,,,
187,20201022,300583.SZ,31.9,32.7,31.08,31.48,31.3,0.17999999999999972,0.5751,28589.4,90952.551,3.4362,31.164,22286.064,30.611,15458.603,29.8645,11971.053,29.855,13680.5173,29.5423,11133.198,,,,
188,20201021,300583.SZ,32.0,32.9,31.2,31.3,31.63,-0.3299999999999983,-1.0433,29723.79,95477.41,3.5725,30.952,18289.894,30.313,13162.863,29.7455,10828.433,29.809,13124.651,29.5033,10808.7245,,,,
189,20201020,300583.SZ,30.48,31.89,30.02,31.63,30.51,1.1199999999999974,3.6709,20852.73,65080.993,2.5063,30.734,13891.772,30.055,10863.243,29.665,9749.0935,29.749,12294.8727,29.4693,10457.6613,,,,
190,20201019,300583.SZ,31.52,32.46,30.5,30.51,30.9,-0.389999999999997,-1.2621,21413.4,67750.894,2.5737,30.506,12287.824,29.744,9686.425,29.564,9352.787,29.6797,11921.419,29.428,10261.812,,,,
191,20201016,300583.SZ,31.0,31.0,30.16,30.9,30.42,0.4799999999999969,1.5779,10851.0,33239.96,1.3042,30.384,9752.342,29.642,8440.385,29.476,8833.3765,29.646,11447.8097,29.3928,10036.4705,,,,
192,20201015,300583.SZ,30.25,30.78,30.0,30.42,30.21,0.21000000000000085,0.6951,8608.55,26180.45,1.0347,30.058,8631.142,29.452,8364.884,29.346,9668.5865,29.6047,11354.9093,29.3518,10106.8012,,,,
193,20201014,300583.SZ,30.46,30.79,30.13,30.21,30.49,-0.2799999999999976,-0.9183,7733.18,23487.496,0.9295,29.674,8035.832,29.42,9271.129,29.3775,10965.281,29.554,11384.7713,29.3415,10276.265,,,,
194,20201013,300583.SZ,29.9,30.89,29.76,30.49,29.9,0.5899999999999999,1.9732,12832.99,39064.236,1.5424,29.376,7834.714,29.277,9094.811,29.398,11263.2215,29.5297,11525.9557,29.3547,10496.359,,,,
195,20201012,300583.SZ,29.27,29.98,29.2,29.9,29.27,0.629999999999999,2.1524,8735.99,25937.624,1.05,28.982,7085.026,29.126,8434.712,29.382,11780.154,29.471,11333.1923,29.3777,10777.2908,,,,
196,20201009,300583.SZ,29.0,29.27,28.83,29.27,28.5,0.7699999999999996,2.7018,5245.0,15253.441,0.6304,28.9,7128.428,29.086,8293.613,29.4265,12274.2545,29.4193,11198.9927,29.3768,10831.5712,,,,
197,20200930,300583.SZ,28.68,28.99,28.44,28.5,28.72,-0.21999999999999886,-0.766,5632.0,16176.516,0.6769,28.846,8098.626,29.118,8483.503,29.477,12791.4745,29.3823,11238.326,29.389,11000.9155,,,,
198,20200929,300583.SZ,28.39,29.15,28.22,28.72,28.52,0.1999999999999993,0.7013,6727.59,19326.203,0.8086,29.166,10506.426,29.178,8494.003,29.557,13105.545,29.388,11249.6593,29.4073,11102.365,,,,
199,20200928,300583.SZ,29.78,29.78,28.38,28.52,29.49,-0.9699999999999989,-3.2893,9084.55,26126.34,1.0919,29.178,10354.908,29.275,8634.944,29.596,13010.6875,29.394,11205.976,29.4152,11217.1362,,,,
200,20200925,300583.SZ,28.94,29.81,28.91,29.49,29.0,0.48999999999999844,1.6897,8953.0,26364.353,1.0761,29.27,9784.398,29.384,9019.149,29.6475,13038.916,29.403,11172.3607,29.4258,11407.2657,,,,
201,20200924,300583.SZ,29.9,30.25,28.9,29.0,30.1,-1.1000000000000014,-3.6545,10095.99,29764.617,1.2134,29.272,9458.798,29.31,9226.368,29.648,12951.522,29.371,11090.4937,,,,,,
202,20200923,300583.SZ,28.75,30.45,28.75,30.1,28.78,1.3200000000000003,4.5865,17671.0,52711.137,2.1239,29.39,8868.38,29.24,10972.289,29.681,12849.922,29.3557,11011.541,,,,,,
203,20200922,300583.SZ,28.82,29.24,28.7,28.78,28.98,-0.1999999999999993,-0.6901,5970.0,17273.949,0.7175,29.19,6481.58,29.335,12659.433,29.621,12441.5925,29.304,10781.0843,,,,,,
204,20200921,300583.SZ,29.5,29.69,28.95,28.98,29.5,-0.5199999999999996,-1.7627,6232.0,18172.115,0.749,29.372,6914.98,29.519,13431.632,29.656,12741.528,29.301,10804.851,,,,,,
205,20200918,300583.SZ,29.49,29.8,29.03,29.5,29.59,-0.08999999999999986,-0.3042,7325.0,21529.851,0.8537,29.498,8253.9,29.638,15125.596,29.6435,12782.4325,29.3117,10748.4307,,,,,,
206,20200917,300583.SZ,29.18,29.82,28.93,29.59,29.1,0.48999999999999844,1.6838,7143.9,20976.999,0.8586,29.348,8993.938,29.767,16254.896,29.586,12651.6825,29.3017,10762.3967,,,,,,
207,20200916,300583.SZ,29.69,29.93,28.95,29.1,29.69,-0.5899999999999999,-1.9872,5737.0,16763.054,0.6895,29.09,13076.198,29.836,17099.446,29.5145,12615.7375,29.3103,10799.83,,,,,,
208,20200915,300583.SZ,29.9,29.98,29.18,29.69,29.61,0.08000000000000185,0.2702,8137.0,24083.236,0.978,29.48,18837.286,29.936,17717.087,29.493,12627.4875,29.3467,10898.7193,,,,,,
209,20200914,300583.SZ,28.87,30.05,28.87,29.61,28.75,0.8599999999999994,2.9913,12926.6,38227.136,1.5537,29.666,19948.284,29.917,17386.431,29.4535,12491.492,29.3617,11054.8193,,,,,,
210,20200911,300583.SZ,28.1,28.87,28.01,28.75,28.3,0.4499999999999993,1.5901,11025.19,31315.46,1.3251,29.778,21997.292,29.911,17058.683,29.4125,12248.9665,29.3983,11111.786,,,,,,
211,20200910,300583.SZ,31.06,31.58,28.01,28.3,31.05,-2.75,-8.8567,27555.2,81054.91,3.3119,30.186,23515.854,29.986,16676.676,29.4015,12022.5565,29.449,11122.8463,,,,,,
212,20200909,300583.SZ,30.5,32.3,30.27,31.05,30.62,0.4299999999999997,1.4043,34542.44,108958.135,4.1517,30.582,21122.694,30.122,14727.555,29.4135,11031.167,29.4967,10693.8517,,,,,,
213,20200908,300583.SZ,30.15,30.98,29.84,30.62,30.17,0.4499999999999993,1.4915,13691.99,41580.814,1.6457,30.392,16596.888,29.907,12223.752,29.2885,9841.91,29.4417,9798.8037,,,,,,
214,20200907,300583.SZ,30.9,31.25,29.8,30.17,30.79,-0.6199999999999974,-2.0136,23171.64,70806.029,2.785,30.168,14824.578,29.793,12051.424,29.192,9491.4605,29.382,9509.702,,,,,,
215,20200904,300583.SZ,30.13,30.89,29.8,30.79,30.28,0.509999999999998,1.6843,18618.0,56911.017,2.2377,30.044,12120.074,29.649,10439.269,29.1485,8559.848,29.322,8905.9473,,,,,,
216,20200903,300583.SZ,30.0,30.93,29.89,30.28,30.1,0.17999999999999972,0.598,15589.4,47395.031,1.8737,29.786,9837.498,29.405,9048.469,29.069,8016.147,29.244,8656.753,,,,,,
217,20200902,300583.SZ,29.54,30.32,29.2,30.1,29.5,0.6000000000000014,2.0339,11913.41,35551.559,1.4319,29.662,8332.416,29.193,8132.029,29.0475,7650.022,29.2297,8585.8787,,,,,,
218,20200901,300583.SZ,29.68,29.76,29.21,29.5,29.55,-0.05000000000000071,-0.1692,4830.44,14199.585,0.5806,29.422,7850.616,29.05,7537.888,29.052,7489.5355,29.1977,8492.798,,,,,,
219,20200831,300583.SZ,29.62,29.95,29.48,29.55,29.5,0.05000000000000071,0.1695,9649.12,28710.22,1.1597,29.418,9278.27,28.99,7596.553,29.084,7889.0135,29.1897,8620.45,,,,,,
220,20200828,300583.SZ,29.32,29.82,29.25,29.5,29.66,-0.16000000000000014,-0.5394,7205.12,21246.162,0.866,29.254,8758.464,28.914,7439.25,29.142,8138.3375,29.1763,8602.205,,,,,,
221,20200827,300583.SZ,28.88,29.86,28.6,29.66,28.9,0.7600000000000016,2.6298,8063.99,23671.496,0.9692,29.024,8259.44,28.817,7368.437,29.1805,8345.9315,29.1397,8625.1313,,,,,,
222,20200826,300583.SZ,29.38,30.14,28.81,28.9,29.48,-0.5800000000000018,-1.9674,9504.41,28050.766,1.1423,28.724,7931.642,28.705,7334.779,29.184,8677.0,29.099,8858.693,,,,,,
223,20200825,300583.SZ,28.91,29.9,28.7,29.48,28.73,0.75,2.6105,11968.71,35154.79,1.4385,28.678,7225.16,28.67,7460.068,29.209,8586.3295,29.129,9167.7587,,,,,,
224,20200824,300583.SZ,28.35,28.87,27.98,28.73,28.35,0.379999999999999,1.3404,7050.09,20079.983,0.8474,28.562,5914.836,28.591,6931.497,29.1765,8238.841,29.1797,9466.7623,,,,,,
225,20200821,300583.SZ,28.18,28.55,28.18,28.35,28.16,0.19000000000000128,0.6747,4710.0,13372.404,0.5661,28.574,6120.036,28.648,6680.427,29.1585,8139.2865,29.2843,10221.3893,,,,,,
226,20200820,300583.SZ,28.62,28.62,28.08,28.16,28.67,-0.5100000000000016,-1.7789,6425.0,18175.972,0.7722,28.61,6477.434,28.733,6983.825,29.1635,8460.895,29.3343,10464.1497,,,,,,
227,20200819,300583.SZ,28.8,29.06,28.63,28.67,28.9,-0.22999999999999687,-0.7958,5972.0,17238.726,0.7178,28.686,6737.916,28.902,7168.015,29.248,8812.8035,29.3957,10763.505,,,,,,
