,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
229,20200817,000965.SZ,3.63,3.71,3.61,3.69,3.63,0.06000000000000005,1.6529,124036.1,45574.047,1.1176,3.62,95952.432,3.634,105233.352,3.6435,121376.182,3.697,176623.4843,,,,,,
230,20200814,000965.SZ,3.61,3.65,3.54,3.63,3.61,0.020000000000000018,0.554,87209.21,31321.283,0.7858,3.614,94592.768,3.634,106132.734,3.6505,123155.5905,3.7,189219.4777,,,,,,
231,20200813,000965.SZ,3.6,3.65,3.59,3.61,3.6,0.009999999999999787,0.2778,85165.3,30802.435,0.7674,3.602,95810.482,3.631,107620.843,3.653,127105.103,,,,,,,,
232,20200812,000965.SZ,3.57,3.6,3.51,3.6,3.57,0.03000000000000025,0.8403,91514.96,32533.199,0.8246,3.608,99703.212,3.628,109623.753,3.6595,133938.9405,,,,,,,,
233,20200811,000965.SZ,3.66,3.68,3.57,3.57,3.66,-0.0900000000000003,-2.459,91836.59,33280.184,0.8275,3.622,103282.56,3.628,111753.705,3.6725,142738.364,,,,,,,,
234,20200810,000965.SZ,3.57,3.67,3.54,3.66,3.57,0.0900000000000003,2.521,117237.78,42527.423,1.0564,3.648,114514.272,3.624,115687.557,3.695,159876.843,,,,,,,,
235,20200807,000965.SZ,3.64,3.65,3.53,3.57,3.64,-0.07000000000000028,-1.9231,93297.78,33411.994,0.8406,3.654,117672.7,3.614,118704.919,3.704,168000.835,,,,,,,,
236,20200806,000965.SZ,3.67,3.69,3.6,3.64,3.67,-0.029999999999999805,-0.8174,104628.95,38034.159,0.9427,3.66,119431.204,3.624,129568.901,3.711,174658.4915,,,,,,,,
237,20200805,000965.SZ,3.7,3.71,3.63,3.67,3.7,-0.03000000000000025,-0.8108,109411.7,40116.27,0.9858,3.648,119544.294,3.634,132369.059,3.7205,184325.67,,,,,,,,
238,20200804,000965.SZ,3.69,3.74,3.66,3.7,3.69,0.010000000000000231,0.271,147995.15,54749.526,1.3335,3.634,120224.85,3.642,136019.799,3.7275,194032.254,,,,,,,,
239,20200803,000965.SZ,3.61,3.69,3.61,3.69,3.6,0.08999999999999986,2.5,133029.92,48650.997,1.1987,3.6,116860.842,3.653,137519.012,3.7285,212318.5505,,,,,,,,
240,20200731,000965.SZ,3.55,3.63,3.54,3.6,3.58,0.020000000000000018,0.5587,102090.3,36550.423,0.9199,3.574,119737.138,3.667,140178.447,3.733,230762.8495,,,,,,,,
241,20200730,000965.SZ,3.61,3.64,3.56,3.58,3.6,-0.020000000000000018,-0.5556,105194.4,37849.777,0.9478,3.588,139706.598,3.675,146589.363,,,,,,,,,,
242,20200729,000965.SZ,3.51,3.61,3.47,3.6,3.53,0.07000000000000028,1.983,112814.48,40052.383,1.0165,3.62,145193.824,3.691,158254.128,,,,,,,,,,
243,20200728,000965.SZ,3.56,3.61,3.5,3.53,3.56,-0.03000000000000025,-0.8427,131175.11,46435.58,1.1819,3.65,151814.748,3.717,173723.023,,,,,,,,,,
244,20200727,000965.SZ,3.66,3.68,3.52,3.56,3.67,-0.10999999999999988,-2.9973,147411.4,52659.745,1.3282,3.706,158177.182,3.766,204066.129,,,,,,,,,,
245,20200724,000965.SZ,3.74,3.88,3.65,3.67,3.74,-0.07000000000000028,-1.8717,201937.6,76108.356,1.8195,3.76,160619.756,3.794,217296.751,,,,,,,,,,
246,20200723,000965.SZ,3.72,3.79,3.66,3.74,3.75,-0.009999999999999787,-0.2667,132630.53,49344.628,1.1951,3.762,153472.128,3.798,219748.082,,,,,,,,,,
247,20200722,000965.SZ,3.81,3.86,3.74,3.75,3.81,-0.06000000000000005,-1.5748,145919.1,55363.212,1.3148,3.762,171314.432,3.807,236282.281,,,,,,,,,,
248,20200721,000965.SZ,3.86,3.93,3.7,3.81,3.83,-0.020000000000000018,-0.5222,162987.28,62394.023,1.4686,3.784,195631.298,3.813,252044.709,,,,,,,,,,
249,20200720,000965.SZ,3.71,3.84,3.7,3.83,3.68,0.1499999999999999,4.0761,159624.27,60474.161,1.4383,3.826,249955.076,3.804,287118.089,,,,,,,,,,
250,20200717,000965.SZ,3.74,3.76,3.61,3.68,3.74,-0.06000000000000005,-1.6043,166199.46,61121.684,1.4975,3.828,273973.746,3.799,321347.252,,,,,,,,,,
251,20200716,000965.SZ,3.85,3.95,3.71,3.74,3.86,-0.11999999999999966,-3.1088,221842.05,85560.008,1.9989,3.834,286024.036,,,,,,,,,,,,
252,20200715,000965.SZ,3.99,4.03,3.8,3.86,4.02,-0.1599999999999997,-3.9801,267503.43,104548.135,2.4103,3.852,301250.13,,,,,,,,,,,,
253,20200714,000965.SZ,3.88,4.07,3.84,4.02,3.84,0.17999999999999972,4.6875,434606.17,173141.066,3.916,3.842,308458.12,,,,,,,,,,,,
254,20200713,000965.SZ,3.72,3.84,3.69,3.84,3.71,0.1299999999999999,3.504,279717.62,106058.775,2.5204,3.782,324281.102,,,,,,,,,,,,
255,20200710,000965.SZ,3.81,3.82,3.7,3.71,3.83,-0.1200000000000001,-3.1332,226450.91,85128.858,2.0404,3.77,368720.758,,,,,,,,,,,,
256,20200709,000965.SZ,3.8,3.84,3.75,3.83,3.81,0.020000000000000018,0.5249,297972.52,113137.749,2.6848,,,,,,,,,,,,,,
257,20200708,000965.SZ,3.7,3.84,3.66,3.81,3.72,0.08999999999999986,2.4194,303543.38,114167.257,2.735,,,,,,,,,,,,,,
258,20200707,000965.SZ,3.8,3.94,3.71,3.72,3.78,-0.05999999999999961,-1.5873,513721.08,196283.284,4.6288,,,,,,,,,,,,,,
259,20200706,000965.SZ,3.47,3.78,3.46,3.78,3.44,0.33999999999999986,9.8837,501915.9,185158.391,4.5225,,,,,,,,,,,,,,
