,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210208,000727.SZ,2.37,2.37,2.26,2.31,2.37,-0.06000000000000005,-2.5316,282870.7,65307.424,0.9652,2.376,172011.804,2.397,190982.514,2.416,191351.18,2.424,215454.6913,2.4505,203593.9533,2.4722,353644.6432,,
111,20210205,000727.SZ,2.39,2.39,2.35,2.37,2.39,-0.020000000000000018,-0.8368,201180.0,47696.232,0.6865,2.396,147418.48,2.41,185963.357,2.4215,189857.995,2.4283,212052.6013,2.4513,203110.1653,2.4708,358428.3137,,
112,20210204,000727.SZ,2.4,2.41,2.38,2.39,2.41,-0.020000000000000018,-0.8299,131928.0,31510.893,0.4502,2.406,167313.256,2.417,182250.957,2.4245,190113.666,2.4303,213028.216,2.45,202399.1648,2.4699,360246.6894,,
113,20210203,000727.SZ,2.4,2.41,2.39,2.41,2.4,0.010000000000000231,0.4167,129422.0,31015.436,0.4416,2.416,177674.24,2.422,183237.281,2.4245,195910.667,2.433,213973.484,2.4485,203283.0218,2.4687,365462.4107,,
114,20210202,000727.SZ,2.4,2.41,2.39,2.4,2.41,-0.010000000000000231,-0.4149,114658.32,27499.642,0.3912,2.416,187013.248,2.425,186065.001,2.427,204323.517,2.435,215487.0847,2.4468,204959.031,2.4674,373526.3221,,
115,20210201,000727.SZ,2.4,2.41,2.39,2.41,2.42,-0.009999999999999787,-0.4132,159904.08,38307.724,0.5456,2.418,209953.224,2.427,190586.08,2.432,220933.251,2.438,217063.6547,2.4462,207447.727,2.4654,377428.9014,,
116,20210129,000727.SZ,2.49,2.49,2.4,2.42,2.44,-0.020000000000000018,-0.8197,300653.88,73335.249,1.0259,2.424,224508.234,2.429,188961.606,2.4355,226696.99,2.4407,217774.2187,2.445,207989.3188,2.4625,378945.4647,,
117,20210128,000727.SZ,2.4,2.44,2.38,2.44,2.41,0.029999999999999805,1.2448,183732.92,44080.279,0.6269,2.428,197188.658,2.431,177663.718,2.4325,229942.778,2.4433,217542.956,2.4443,205937.1875,2.459,379391.9294,,
118,20210127,000727.SZ,2.41,2.41,2.38,2.41,2.41,0.0,0.0,176117.04,42237.51,0.6009,2.428,188800.322,2.431,189756.456,2.432,228869.042,2.4443,216358.188,2.4437,206135.4832,2.4552,386429.3807,,
119,20210126,000727.SZ,2.43,2.44,2.39,2.41,2.44,-0.029999999999999805,-1.2295,229358.2,55417.486,0.7826,2.434,185116.754,2.432,194598.354,2.4345,228201.14,2.446,214555.3133,2.444,209509.5158,2.4518,395829.5054,,
120,20210125,000727.SZ,2.44,2.44,2.42,2.44,2.44,0.0,0.0,232679.13,56500.556,0.7939,2.436,171218.936,2.435,191719.846,2.4375,227690.78,2.4477,211329.4013,2.4423,210351.2792,2.4478,395941.8752,,
121,20210122,000727.SZ,2.42,2.44,2.42,2.44,2.44,0.0,0.0,164056.0,39797.887,0.5598,2.434,153414.978,2.433,193752.633,2.4375,225097.2235,2.449,208189.9403,2.4415,210578.6437,2.4427,395705.4937,,
122,20210121,000727.SZ,2.43,2.44,2.42,2.44,2.44,0.0,0.0,141791.24,34445.122,0.4838,2.434,158138.778,2.432,197976.375,2.437,228416.8455,2.4507,207044.4403,2.4418,210892.7437,2.4375,396034.5798,,
123,20210120,000727.SZ,2.43,2.44,2.41,2.44,2.42,0.020000000000000018,0.8264,157699.2,38249.938,0.5381,2.434,190712.59,2.427,208584.053,2.4385,229341.5855,2.452,206780.6157,2.4423,211574.723,2.4321,397181.8068,,
124,20210119,000727.SZ,2.43,2.44,2.42,2.42,2.43,-0.010000000000000231,-0.4115,159869.11,38813.038,0.5455,2.43,204079.954,2.429,222582.033,2.44,230198.1265,2.4547,207567.8263,2.4427,213445.851,2.4266,398928.4447,,
125,20210118,000727.SZ,2.41,2.44,2.41,2.43,2.44,-0.009999999999999787,-0.4098,143659.34,34845.144,0.4902,2.434,212220.756,2.437,251280.422,2.4435,230302.442,2.457,207414.2613,2.4437,214837.1325,2.4216,403754.4371,,
126,20210115,000727.SZ,2.42,2.44,2.4,2.44,2.44,0.0,0.0,187675.0,45388.496,0.6404,2.432,234090.288,2.442,264432.374,2.4465,232180.525,2.4593,208934.612,2.4448,215261.6602,2.4165,407878.0509,,
127,20210114,000727.SZ,2.51,2.52,2.43,2.44,2.42,0.020000000000000018,0.8264,304660.3,74897.578,1.0396,2.43,237813.972,2.434,282221.838,2.4495,237482.575,2.462,213456.3427,2.4467,214414.7102,2.4118,411689.7076,,
128,20210113,000727.SZ,2.43,2.43,2.4,2.42,2.44,-0.020000000000000018,-0.8197,224536.02,54135.633,0.7662,2.42,226455.516,2.433,267981.628,2.451,229659.054,2.4633,207600.6327,2.4492,214249.746,2.407,418482.1272,,
129,20210112,000727.SZ,2.4,2.44,2.4,2.44,2.42,0.020000000000000018,0.8264,200573.12,48530.091,0.6844,2.428,241084.112,2.437,261803.926,2.453,224533.793,2.4653,209410.832,2.4522,218573.879,2.4023,422034.8951,,
130,20210111,000727.SZ,2.42,2.44,2.39,2.42,2.43,-0.010000000000000231,-0.4115,253007.0,61131.538,0.8633,2.44,290340.088,2.44,263661.714,2.454,221134.179,2.4647,207392.028,2.4542,218851.3273,2.3967,426925.1836,,
131,20210108,000727.SZ,2.39,2.44,2.37,2.43,2.39,0.040000000000000036,1.6736,206293.42,49679.76,0.7039,2.452,294774.46,2.442,256441.814,2.457,215408.594,2.4647,204331.1013,2.4568,218422.3943,2.3907,430171.109,,
132,20210107,000727.SZ,2.44,2.44,2.39,2.39,2.46,-0.06999999999999984,-2.8455,247868.02,59731.921,0.8458,2.438,326629.704,2.442,258857.316,2.46,211578.473,2.466,200893.7607,2.4592,221500.9422,2.3839,433969.319,,
133,20210106,000727.SZ,2.49,2.49,2.42,2.46,2.5,-0.040000000000000036,-1.6,297679.0,72880.743,1.0157,2.446,309507.74,2.45,250099.118,2.4645,205878.897,2.4697,198365.5273,2.461,225214.176,,,,
134,20210105,000727.SZ,2.56,2.56,2.48,2.5,2.48,0.020000000000000018,0.8065,446853.0,112377.826,1.5248,2.446,282523.74,2.451,237814.22,2.4675,200060.723,2.4707,191710.2123,2.4625,225408.7315,,,,
135,20210104,000727.SZ,2.46,2.48,2.43,2.48,2.36,0.1200000000000001,5.0847,275178.86,67932.792,0.939,2.44,236983.34,2.45,209324.462,2.467,185481.181,2.47,183798.994,2.4633,222630.3265,,,,
136,20201231,000727.SZ,2.43,2.43,2.35,2.36,2.43,-0.07000000000000028,-2.8807,365569.64,87506.311,1.2474,2.432,218109.168,2.451,199928.676,2.468,181185.731,2.4703,179142.4653,2.4642,226644.3955,,,,
137,20201230,000727.SZ,2.46,2.46,2.43,2.43,2.46,-0.029999999999999805,-1.2195,162258.2,39596.352,0.5537,2.446,191084.928,2.465,192743.312,2.476,179073.595,2.4757,179106.5787,2.4662,232332.3328,,,,
138,20201229,000727.SZ,2.45,2.47,2.42,2.46,2.47,-0.010000000000000231,-0.4049,162759.0,39761.627,0.5554,2.454,190690.496,2.469,191336.48,2.4785,177410.135,2.4793,185094.11,2.465,240362.2918,,,,
139,20201228,000727.SZ,2.53,2.53,2.45,2.47,2.44,0.03000000000000025,1.2295,219151.0,54396.538,0.7478,2.456,193104.7,2.469,187263.66,2.4795,183214.285,2.48,191502.2347,2.465,246925.3082,,,,
140,20201225,000727.SZ,2.41,2.44,2.41,2.44,2.43,0.009999999999999787,0.4115,180808.0,43894.512,0.617,2.46,181665.584,2.468,178606.644,2.477,179257.185,2.477,191733.2153,2.4663,254457.1437,,,,
141,20201224,000727.SZ,2.47,2.47,2.41,2.43,2.47,-0.040000000000000036,-1.6194,230448.44,56238.155,0.7863,2.47,181748.184,2.472,174375.374,2.476,178275.745,2.4743,194167.7293,2.4703,265608.0587,,,,
142,20201223,000727.SZ,2.48,2.48,2.45,2.47,2.47,0.0,0.0,160286.04,39485.697,0.5469,2.484,194401.696,2.478,164299.63,2.478,171911.983,2.4697,191770.1137,2.4735,271772.2203,,,,
143,20201222,000727.SZ,2.49,2.5,2.47,2.47,2.49,-0.020000000000000018,-0.8032,174830.02,43337.008,0.5966,2.484,191982.464,2.479,161658.676,2.4795,172498.732,2.464,192592.5597,2.4755,283144.3753,,,,
144,20201221,000727.SZ,2.48,2.5,2.46,2.49,2.49,0.0,0.0,161955.42,40174.234,0.5526,2.482,181422.62,2.484,162307.226,2.4805,168658.2085,2.4587,194430.9773,2.4793,292610.9867,,,,
145,20201218,000727.SZ,2.5,2.51,2.47,2.49,2.5,-0.009999999999999787,-0.4,181221.0,45030.691,0.6184,2.476,175547.704,2.484,161637.9,2.48,171036.26,2.4543,197831.7993,2.4835,325488.2718,,,,
146,20201217,000727.SZ,2.49,2.53,2.48,2.5,2.47,0.029999999999999805,1.2146,293716.0,73661.786,1.0022,2.474,167002.564,2.485,162442.786,2.48,168749.36,2.4493,198204.419,2.49,322931.8388,,,,
147,20201216,000727.SZ,2.45,2.48,2.44,2.47,2.46,0.010000000000000231,0.4065,148189.88,36431.648,0.5057,2.472,134197.564,2.487,165403.878,2.481,172288.212,2.4453,194331.419,2.494,318736.0335,,,,
148,20201215,000727.SZ,2.46,2.48,2.44,2.46,2.46,0.0,0.0,122030.8,30034.943,0.4164,2.474,131334.888,2.488,163483.79,2.4845,181972.925,2.443,195912.7783,2.4963,333604.2415,,,,
149,20201214,000727.SZ,2.46,2.47,2.44,2.46,2.48,-0.020000000000000018,-0.8065,132580.84,32519.847,0.4524,2.486,143191.832,2.49,179164.91,2.4855,193621.522,2.442,204463.7183,2.4968,342811.0177,,,,
150,20201211,000727.SZ,2.48,2.48,2.45,2.48,2.49,-0.010000000000000231,-0.4016,138495.3,34133.105,0.4726,2.492,147728.096,2.486,179907.726,2.4815,198296.501,2.437,209373.157,2.4963,354419.1825,,,,
151,20201210,000727.SZ,2.47,2.5,2.45,2.49,2.48,0.010000000000000231,0.4032,129691.0,32110.477,0.4425,2.496,157883.008,2.48,182176.116,2.4755,204063.907,2.434,212967.347,2.4935,367389.0945,,,,
152,20201209,000727.SZ,2.5,2.53,2.48,2.48,2.52,-0.040000000000000036,-1.5873,133876.5,33413.462,0.4568,2.502,196610.192,2.478,179524.336,2.4655,205505.3555,2.433,214741.047,2.4925,378736.5985,,,,
153,20201208,000727.SZ,2.48,2.53,2.48,2.52,2.49,0.029999999999999805,1.2048,181315.52,45307.25,0.6187,2.502,195632.692,2.48,183338.788,2.4565,208059.5015,2.4327,216368.8303,2.4933,381972.2402,,,,
154,20201207,000727.SZ,2.5,2.5,2.47,2.49,2.5,-0.009999999999999787,-0.4,155262.16,38590.597,0.5298,2.494,215137.988,2.477,175009.191,2.446,210492.853,2.4307,219323.8757,2.4937,384959.2123,,,,
155,20201204,000727.SZ,2.49,2.51,2.47,2.5,2.52,-0.020000000000000018,-0.7937,189269.86,46964.774,0.6458,2.48,212087.356,2.476,180434.62,2.4395,215928.749,2.4303,222260.0037,2.4947,389224.4033,,,,
156,20201203,000727.SZ,2.46,2.57,2.46,2.52,2.48,0.040000000000000036,1.6129,323326.92,81595.677,1.1033,2.464,206469.224,2.475,175055.934,2.4315,216085.2355,2.4303,221588.7083,2.496,394909.2257,,,,
157,20201202,000727.SZ,2.48,2.48,2.44,2.48,2.48,0.0,0.0,128989.0,31754.086,0.4401,2.454,162438.48,2.475,179172.546,2.4245,208795.1895,2.4313,215373.0777,2.4972,399694.9218,,,,
158,20201201,000727.SZ,2.42,2.51,2.4,2.48,2.42,0.06000000000000005,2.4793,278842.0,68396.078,0.9515,2.458,171044.884,2.481,200462.06,2.4205,212127.2725,2.435,220898.8593,2.4972,409647.4215,,,,
159,20201130,000727.SZ,2.42,2.45,2.41,2.42,2.42,0.0,0.0,140009.0,33951.453,0.4777,2.46,134880.394,2.481,208078.134,2.418,217113.1225,2.439,227736.926,2.4955,418984.4995,,,,
160,20201127,000727.SZ,2.47,2.48,2.42,2.42,2.47,-0.050000000000000266,-2.0243,161179.2,39262.94,0.55,2.472,148781.884,2.477,216685.276,2.4125,224105.8725,2.4437,230310.6267,2.497,426736.4105,,,,
161,20201126,000727.SZ,2.49,2.5,2.45,2.47,2.5,-0.029999999999999805,-1.2,103173.2,25485.198,0.352,2.486,143642.644,2.471,225951.698,2.411,228362.9625,2.449,232513.6873,2.4998,437037.4788,,,,
162,20201125,000727.SZ,2.55,2.55,2.48,2.5,2.49,0.009999999999999787,0.4016,172021.02,43090.526,0.587,2.496,195906.612,2.453,231486.375,2.4105,232349.4025,2.4523,242108.1237,2.5025,443781.8493,,,,
163,20201124,000727.SZ,2.47,2.49,2.46,2.49,2.48,0.010000000000000231,0.4032,98019.55,24269.874,0.3345,2.504,229879.236,2.433,232780.215,2.409,232883.8515,2.4523,252062.8247,2.5042,452186.1943,,,,
164,20201123,000727.SZ,2.49,2.51,2.43,2.48,2.49,-0.010000000000000231,-0.4016,209516.45,51688.503,0.7149,2.502,281275.874,2.415,245976.515,2.4075,241481.218,2.4543,259107.2507,2.5063,467748.2885,,,,
165,20201120,000727.SZ,2.52,2.52,2.47,2.49,2.52,-0.029999999999999805,-1.1905,135483.0,33665.161,0.4623,2.482,284588.668,2.403,251422.878,2.4075,243172.6955,2.4567,261461.659,2.5078,478269.9812,,,,
166,20201119,000727.SZ,2.54,2.59,2.46,2.52,2.54,-0.020000000000000018,-0.7874,364493.04,91982.344,1.2437,2.456,308260.752,2.388,257114.537,2.408,244855.0955,2.458,274146.3257,2.5073,490249.122,,,,
167,20201118,000727.SZ,2.5,2.59,2.49,2.54,2.48,0.06000000000000005,2.4194,341884.14,87135.172,1.1666,2.41,267066.138,2.374,238417.833,2.4095,233473.3435,2.4567,285558.087,2.5052,493780.4738,,,,
168,20201117,000727.SZ,2.42,2.49,2.39,2.48,2.38,0.10000000000000009,4.2017,355002.74,87221.942,1.2113,2.362,235681.194,2.36,223792.485,2.412,231117.259,2.4507,295630.4737,2.5008,496161.2902,,,,
169,20201116,000727.SZ,2.39,2.44,2.37,2.38,2.36,0.020000000000000018,0.8475,226080.42,54167.287,0.7714,2.328,210677.156,2.355,226148.111,2.418,237566.322,2.45,302348.3817,2.497,498400.0635,,,,
170,20201113,000727.SZ,2.29,2.39,2.29,2.36,2.29,0.06999999999999984,3.0568,253843.42,59748.034,0.8662,2.324,218257.088,2.348,231526.469,2.427,237123.302,2.4557,317181.072,2.4938,503695.333,,,,
171,20201112,000727.SZ,2.29,2.29,2.27,2.29,2.3,-0.009999999999999787,-0.4348,158519.97,36135.617,0.5409,2.32,205968.322,2.351,230774.227,2.438,235794.682,2.4663,337048.388,2.4903,513746.4622,,,,
172,20201111,000727.SZ,2.3,2.33,2.27,2.3,2.31,-0.010000000000000231,-0.4329,184959.42,42524.223,0.6311,2.338,209769.528,2.368,233212.43,2.452,247418.998,2.4773,351774.327,2.4898,518094.214,,,,
173,20201110,000727.SZ,2.36,2.37,2.31,2.31,2.36,-0.04999999999999982,-2.1186,229982.55,53714.062,0.7847,2.358,211903.776,2.385,232987.488,2.462,261704.1295,2.487,373696.191,2.4888,527641.7995,,,,
174,20201109,000727.SZ,2.35,2.37,2.33,2.36,2.34,0.020000000000000018,0.8547,263980.08,62057.515,0.9008,2.382,241619.066,2.4,236985.921,2.474,265672.6185,2.5,390790.996,2.488,542093.6132,,,,
175,20201106,000727.SZ,2.39,2.39,2.33,2.34,2.38,-0.040000000000000036,-1.6807,192399.59,45169.902,0.6565,2.372,244795.85,2.412,234922.513,2.4835,266481.0495,2.5127,453144.7443,2.4847,547410.0758,,,,
176,20201105,000727.SZ,2.39,2.42,2.37,2.38,2.4,-0.020000000000000018,-0.8333,177526.0,42390.362,0.6058,2.382,255580.132,2.428,232595.654,2.493,282662.22,2.5307,447659.2587,2.48,549901.6105,,,,
177,20201104,000727.SZ,2.4,2.41,2.36,2.4,2.43,-0.03000000000000025,-1.2346,195630.66,46725.811,0.6675,2.398,256655.332,2.445,228528.854,2.498,309128.214,2.5427,443140.648,2.4737,552846.6713,,,,
178,20201103,000727.SZ,2.35,2.43,2.31,2.43,2.31,0.1200000000000001,5.1948,378559.0,91087.301,1.2917,2.412,254071.2,2.464,238442.033,2.496,331549.468,2.5497,471295.7047,2.4668,566723.2782,,,,
179,20201102,000727.SZ,2.38,2.41,2.29,2.31,2.39,-0.08000000000000007,-3.3473,279864.0,64952.759,0.955,2.418,232352.776,2.481,248984.533,2.4975,340448.517,2.5517,481158.317,2.4597,582149.495,,,,
180,20201030,000727.SZ,2.48,2.49,2.37,2.39,2.46,-0.06999999999999984,-2.8455,246321.0,59790.036,0.8405,2.452,225049.176,2.506,242720.135,2.5095,360008.3735,2.5557,499465.208,2.4532,581532.4713,,,,
181,20201029,000727.SZ,2.45,2.5,2.44,2.46,2.47,-0.010000000000000231,-0.4049,182902.0,45117.168,0.6241,2.474,209611.176,2.525,240815.137,2.524,390185.4685,2.553,521810.842,2.4438,580832.3437,,,,
182,20201028,000727.SZ,2.44,2.49,2.42,2.47,2.46,0.010000000000000231,0.4065,182710.0,44796.821,0.6234,2.492,200402.376,2.536,261625.566,2.532,411055.2755,2.552,542732.15,2.4332,581176.416,,,,
183,20201027,000727.SZ,2.47,2.47,2.43,2.46,2.48,-0.020000000000000018,-0.8065,269966.88,66107.26,0.9212,2.516,222812.866,2.539,290420.771,2.538,444050.5425,2.554,547575.65,2.4218,582788.8907,,,,
184,20201026,000727.SZ,2.47,2.49,2.42,2.48,2.5,-0.020000000000000018,-0.8,243346.0,59616.336,0.8303,2.544,265616.29,2.548,294359.316,2.55,467693.5335,2.5567,550594.549,2.4105,584411.0383,,,,
185,20201023,000727.SZ,2.56,2.56,2.49,2.5,2.55,-0.04999999999999982,-1.9608,169131.0,42678.975,0.5771,2.56,260391.094,2.555,298039.586,2.563,562255.86,2.559,556188.803,2.3995,592671.7417,,,,
186,20201022,000727.SZ,2.58,2.58,2.55,2.55,2.59,-0.040000000000000036,-1.5444,136858.0,34992.014,0.467,2.576,272019.098,2.558,332728.786,2.582,555191.061,2.5617,568229.743,2.3882,600494.4417,,,,
187,20201021,000727.SZ,2.59,2.6,2.55,2.59,2.6,-0.010000000000000231,-0.3846,294762.45,75800.741,1.0058,2.58,322848.756,2.551,389727.574,2.5915,550446.545,2.563,584016.766,2.377,608964.705,,,,
188,20201020,000727.SZ,2.59,2.63,2.56,2.6,2.56,0.040000000000000036,1.5625,483984.0,125155.329,1.6515,2.562,358028.676,2.528,424656.903,2.5925,587722.5405,2.5593,598395.9837,2.3648,622714.5085,,,,
189,20201019,000727.SZ,2.57,2.6,2.54,2.56,2.58,-0.020000000000000018,-0.7752,217220.02,55445.058,0.7412,2.552,323102.342,2.514,431912.501,2.587,597245.209,2.552,610232.073,2.3525,625495.9112,,,,
190,20201016,000727.SZ,2.54,2.59,2.53,2.58,2.57,0.010000000000000231,0.3891,227271.02,58332.139,0.7755,2.55,335688.078,2.513,477296.612,2.5805,627837.7445,2.5503,623162.1943,2.3393,634999.0398,,,,
191,20201015,000727.SZ,2.49,2.6,2.44,2.57,2.5,0.06999999999999984,2.8,391006.29,98112.916,1.3342,2.54,393438.474,2.523,539555.8,2.567,662308.6945,2.5507,641561.2703,2.3245,641919.8237,,,,
192,20201014,000727.SZ,2.56,2.56,2.43,2.5,2.55,-0.04999999999999982,-1.9608,470662.05,117874.31,1.606,2.522,456606.392,2.528,560484.985,2.56,683285.442,2.5527,645455.575,2.3087,646437.6958,,,,
193,20201013,000727.SZ,2.57,2.6,2.53,2.55,2.55,0.0,0.0,309352.33,79281.322,1.0556,2.494,491285.13,2.537,597680.314,2.5615,676153.0895,2.556,652309.564,,,,,,
194,20201012,000727.SZ,2.53,2.62,2.51,2.55,2.53,0.020000000000000018,0.7905,280148.7,72183.41,0.9559,2.476,540722.66,2.552,641027.751,2.561,678712.1655,2.5583,676389.3263,,,,,,
195,20201009,000727.SZ,2.5,2.53,2.4,2.53,2.48,0.04999999999999982,2.0161,516023.0,127745.203,1.7608,2.476,618905.146,2.571,826472.134,2.561,685263.4115,2.559,695078.3033,,,,,,
196,20200930,000727.SZ,2.36,2.48,2.32,2.48,2.36,0.1200000000000001,5.0847,706845.88,173065.717,2.4119,2.506,685673.126,2.606,777653.336,2.5635,685980.2215,2.5567,706351.9183,,,,,,
197,20200929,000727.SZ,2.46,2.49,2.34,2.36,2.46,-0.10000000000000009,-4.065,644055.74,153412.116,2.1977,2.534,664363.578,2.632,711165.516,2.569,681161.362,2.5537,702002.8607,,,,,,
198,20200928,000727.SZ,2.56,2.57,2.42,2.46,2.55,-0.08999999999999986,-3.5294,556539.98,137435.27,1.899,2.58,704075.498,2.657,750788.178,2.575,685265.524,2.551,696692.1067,,,,,,
199,20200925,000727.SZ,2.68,2.68,2.55,2.55,2.68,-0.13000000000000034,-4.8507,671061.13,173407.433,2.2898,2.628,741332.842,2.66,762577.917,2.571,699391.859,2.544,694451.7453,,,,,,
200,20200924,000727.SZ,2.66,2.75,2.61,2.68,2.62,0.06000000000000005,2.2901,849862.9,228086.28,2.8999,2.666,1034039.122,2.648,778378.877,2.569,696094.9855,2.532,690209.594,,,,,,
201,20200923,000727.SZ,2.59,2.62,2.5,2.62,2.59,0.03000000000000025,1.1583,600298.14,152919.141,2.0483,2.706,869633.546,2.611,785061.589,2.5645,692564.0055,2.5143,690444.5363,,,,,,
202,20200922,000727.SZ,2.68,2.71,2.57,2.59,2.7,-0.11000000000000032,-4.0741,842615.34,219917.545,2.8752,2.73,757967.454,2.592,806085.899,2.565,687940.87,2.5023,684414.101,,,,,,
203,20200921,000727.SZ,2.74,2.8,2.64,2.7,2.74,-0.040000000000000036,-1.4599,742826.7,200795.932,2.5347,2.734,797500.858,2.586,754625.865,2.5655,679624.189,2.4907,681587.408,,,,,,
204,20200918,000727.SZ,3.02,3.02,2.74,2.74,2.88,-0.13999999999999968,-4.8611,2134592.53,601883.993,7.2558,2.692,783822.992,2.57,716396.58,2.5615,694070.114,2.476,693396.2303,,,,,,
205,20200917,000727.SZ,2.88,2.88,2.88,2.88,2.74,0.13999999999999968,5.1095,27835.02,8016.485,0.095,2.63,522718.632,2.551,544054.689,2.553,629381.388,2.4567,641675.4073,,,,,,
206,20200916,000727.SZ,2.74,2.74,2.74,2.74,2.61,0.13000000000000034,4.9808,41967.68,11499.144,0.1432,2.516,700489.632,2.521,594307.107,2.532,670701.2095,2.4293,652143.9623,,,,,,
207,20200904,000727.SZ,2.49,2.61,2.46,2.61,2.49,0.11999999999999966,4.8193,1040282.36,268218.249,3.5497,2.454,854204.344,2.506,651157.208,2.5145,697421.533,2.4047,662552.6947,,,,,,
208,20200903,000727.SZ,2.48,2.54,2.45,2.49,2.43,0.06000000000000005,2.4691,674437.37,168495.988,2.3013,2.438,711750.872,2.493,619742.87,2.498,669644.071,2.384,662150.8517,,,,,,
209,20200902,000727.SZ,2.3,2.43,2.2,2.43,2.31,0.1200000000000001,5.1948,829070.73,192780.597,2.829,2.448,648970.168,2.482,636205.801,2.486,660388.6595,2.3677,683140.673,,,,,,
210,20200901,000727.SZ,2.43,2.43,2.31,2.31,2.43,-0.1200000000000001,-4.9383,916690.02,212897.572,3.1279,2.472,565390.746,2.49,613811.094,2.474,646124.9525,2.3507,663599.7347,,,,,,
211,20200831,000727.SZ,2.53,2.55,2.4,2.43,2.53,-0.09999999999999964,-3.9526,810541.24,198009.083,2.7657,2.526,488124.582,2.518,600066.422,2.466,643136.01,2.3347,639853.8453,,,,,,
212,20200828,000727.SZ,2.53,2.56,2.51,2.53,2.54,-0.010000000000000231,-0.3937,328015.0,83011.367,1.1193,2.558,448110.072,2.538,569795.841,2.4575,623578.202,2.3143,619620.682,,,,,,
213,20200827,000727.SZ,2.55,2.57,2.49,2.54,2.55,-0.009999999999999787,-0.3922,360533.85,90973.805,1.2302,2.548,527734.868,2.545,604622.513,2.443,645068.1795,2.2897,618002.1313,,,,,,
214,20200826,000727.SZ,2.6,2.61,2.51,2.55,2.58,-0.03000000000000025,-1.1628,411173.62,104483.995,1.403,2.516,623441.434,2.553,671743.648,2.429,681896.0555,2.2643,618227.5277,,,,,,
215,20200825,000727.SZ,2.62,2.65,2.51,2.58,2.59,-0.009999999999999787,-0.3861,530359.2,136732.157,1.8097,2.508,662231.442,2.555,714708.087,2.4095,690485.7665,2.24,629154.6803,,,,,,
216,20200824,000727.SZ,2.47,2.6,2.45,2.59,2.48,0.10999999999999988,4.4355,610468.69,155934.368,2.083,2.51,712008.262,2.543,747095.312,2.3835,681062.39,2.2147,632759.1403,,,,,,
217,20200821,000727.SZ,2.39,2.48,2.36,2.48,2.38,0.10000000000000009,4.2017,726138.98,175454.779,2.4777,2.518,691481.61,2.523,743685.858,2.354,668250.438,2.191,633912.644,,,,,,
218,20200820,000727.SZ,2.49,2.49,2.38,2.38,2.51,-0.1299999999999999,-5.1793,839066.68,202332.638,2.8631,2.542,681510.158,2.503,719545.272,2.3295,683354.8425,2.1703,647033.0333,,,,,,
219,20200819,000727.SZ,2.58,2.58,2.48,2.51,2.59,-0.08000000000000007,-3.0888,605123.66,152820.408,2.0648,2.59,720045.862,2.49,684571.518,2.3105,706608.109,2.153,640759.7493,,,,,,
220,20200818,000727.SZ,2.68,2.68,2.53,2.59,2.63,-0.040000000000000036,-1.5209,779243.3,201639.053,2.6589,2.602,767184.732,2.458,678438.811,2.281,688494.055,2.1283,646835.8853,,,,,,
221,20200817,000727.SZ,2.61,2.68,2.6,2.63,2.6,0.029999999999999805,1.1538,507835.43,133776.255,1.7328,2.576,782182.362,2.414,686205.598,2.243,659747.557,2.0983,642278.377,,,,,,
222,20200814,000727.SZ,2.63,2.64,2.53,2.6,2.62,-0.020000000000000018,-0.7634,676281.72,174288.634,2.3076,2.528,795890.106,2.377,677360.563,2.2025,644533.1025,2.0647,647419.8167,,,,,,
223,20200813,000727.SZ,2.58,2.7,2.54,2.62,2.57,0.050000000000000266,1.9455,1031745.2,272026.129,3.5205,2.464,757580.386,2.341,685513.846,2.162,624691.9405,,,,,,,,
224,20200812,000727.SZ,2.48,2.57,2.4,2.57,2.46,0.10999999999999988,4.4715,840818.01,207106.884,2.869,2.39,649097.174,2.305,692048.463,2.12,591469.4675,,,,,,,,
225,20200811,000727.SZ,2.46,2.51,2.4,2.46,2.39,0.06999999999999984,2.9289,854231.45,210936.918,2.9148,2.314,589692.89,2.264,666263.446,2.0825,586377.977,,,,,,,,
226,20200810,000727.SZ,2.28,2.39,2.28,2.39,2.28,0.11000000000000032,4.8246,576374.15,136789.467,1.9667,2.252,590228.834,2.224,615029.468,2.0505,575591.0545,,,,,,,,
227,20200807,000727.SZ,2.25,2.33,2.23,2.28,2.25,0.029999999999999805,1.3333,484733.12,110492.079,1.654,2.226,558831.02,2.185,592815.018,2.025,579026.037,,,,,,,,
228,20200806,000727.SZ,2.19,2.25,2.16,2.25,2.19,0.06000000000000005,2.7397,489329.14,107348.663,1.6697,2.218,613447.306,2.156,647164.413,2.004,610776.914,,,,,,,,
229,20200805,000727.SZ,2.15,2.2,2.06,2.19,2.15,0.040000000000000036,1.8605,543796.59,117290.229,1.8555,2.22,734999.752,2.131,728644.7,1.9845,618853.865,,,,,,,,
230,20200804,000727.SZ,2.25,2.26,2.15,2.15,2.26,-0.10999999999999988,-4.8673,856911.17,185665.439,2.924,2.214,742834.002,2.104,698549.299,1.9635,631034.4225,,,,,,,,
231,20200803,000727.SZ,2.26,2.29,2.23,2.26,2.24,0.019999999999999574,0.8929,419385.08,94612.457,1.431,2.196,639830.102,2.072,633289.516,1.9405,620314.7665,,,,,,,,
