,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,000888.SZ,5.86,5.94,5.83,5.94,5.84,0.10000000000000053,1.7123,57038.0,33593.746,1.0825,5.822,43277.408,5.784,44631.507,5.747,34626.5405,5.7733,36202.1313,5.8918,44270.6547,5.9825,58108.8747,,
110,20210209,000888.SZ,5.82,5.87,5.8,5.84,5.84,0.0,0.0,41486.49,24223.248,0.7873,5.79,40443.208,5.762,41663.307,5.733,34414.199,5.7713,35486.6433,5.892,43816.7717,5.9845,58432.8082,,
111,20210208,000888.SZ,5.77,5.86,5.77,5.84,5.78,0.05999999999999961,1.0381,49542.37,28867.749,0.9402,5.766,37525.51,5.744,39750.058,5.7295,33707.257,5.769,35264.6003,5.894,43639.9472,5.9872,58579.5919,,
112,20210205,000888.SZ,5.69,5.79,5.69,5.78,5.71,0.07000000000000028,1.2259,31567.14,18157.616,0.5991,5.748,36260.836,5.725,37440.321,5.7235,33451.6385,5.7697,34948.6743,5.8955,43201.391,5.9901,59005.5205,,
113,20210204,000888.SZ,5.74,5.75,5.65,5.71,5.78,-0.07000000000000028,-1.2111,36753.04,20903.2,0.6975,5.748,46663.974,5.714,38192.732,5.723,33615.8315,5.772,36611.703,5.898,43148.3887,5.993,59388.1528,,
114,20210203,000888.SZ,5.72,5.83,5.68,5.78,5.72,0.0600000000000005,1.049,42867.0,24749.043,0.8135,5.746,45985.606,5.717,36669.328,5.725,34235.8805,5.7833,37044.1833,5.9007,43132.5387,5.9963,59871.1777,,
115,20210202,000888.SZ,5.74,5.78,5.7,5.72,5.75,-0.03000000000000025,-0.5217,26898.0,15429.974,0.5105,5.734,42883.406,5.715,34578.377,5.728,33810.8805,5.7923,38239.313,5.9032,44083.132,5.9995,60406.911,,
116,20210201,000888.SZ,5.76,5.78,5.69,5.75,5.78,-0.03000000000000025,-0.519,43219.0,24776.993,0.8202,5.722,41974.606,5.721,34485.677,5.7365,34092.8735,5.8063,39312.535,5.9052,44163.482,6.002,60761.0889,,
117,20210129,000888.SZ,5.69,5.88,5.65,5.78,5.7,0.08000000000000007,1.4035,83582.83,48066.046,1.5863,5.702,38619.806,5.719,32131.777,5.7465,34380.579,5.8213,39608.3053,5.9058,43787.7653,6.0039,60826.0746,,
118,20210128,000888.SZ,5.66,5.78,5.65,5.7,5.72,-0.019999999999999574,-0.3497,33361.2,19099.347,0.6331,5.68,29721.49,5.711,25527.294,5.7575,32594.0005,5.8343,38800.3737,5.9063,42906.3537,6.006,60549.925,,
119,20210127,000888.SZ,5.7,5.72,5.64,5.72,5.66,0.05999999999999961,1.0601,27356.0,15545.588,0.5192,5.688,27353.05,5.71,24621.574,5.768,31987.4435,5.851,41422.7713,5.9067,42637.517,6.0087,60959.9152,,
120,20210126,000888.SZ,5.68,5.69,5.63,5.66,5.65,0.009999999999999787,0.177,22354.0,12646.478,0.4242,5.696,26273.348,5.704,27165.091,5.776,32398.3115,5.8633,42348.3693,5.9075,42559.5003,6.0114,61501.9987,,
121,20210125,000888.SZ,5.67,5.69,5.63,5.65,5.67,-0.019999999999999574,-0.3527,26445.0,14946.362,0.5019,5.72,26996.748,5.715,27664.456,5.7815,33021.8715,5.88,45509.6187,5.9078,42905.9837,6.0137,61993.0505,,
122,20210122,000888.SZ,5.74,5.74,5.65,5.67,5.74,-0.07000000000000028,-1.2195,39091.25,22183.314,0.7419,5.736,25643.748,5.722,29462.956,5.792,33702.851,5.8943,47775.4307,5.9093,42886.8555,6.0156,62572.6672,,
123,20210121,000888.SZ,5.77,5.78,5.73,5.74,5.76,-0.019999999999999574,-0.3472,21519.0,12374.895,0.4084,5.742,21333.098,5.732,29038.931,5.801,35821.1885,5.906,48482.4837,5.9115,42618.4327,6.0178,62919.1046,,
124,20210120,000888.SZ,5.76,5.81,5.74,5.76,5.78,-0.020000000000000462,-0.346,21957.49,12670.543,0.4167,5.732,21890.098,5.733,31802.433,5.8165,37231.611,5.9117,48932.6837,5.9122,42705.229,6.0187,63275.5774,,
125,20210119,000888.SZ,5.73,5.83,5.7,5.78,5.73,0.04999999999999982,0.8726,25971.0,15003.52,0.4929,5.712,28056.834,5.741,33043.384,5.831,40069.781,5.9197,49518.6273,5.9122,42779.0265,6.0193,63562.9628,,
126,20210118,000888.SZ,5.71,5.75,5.68,5.73,5.7,0.03000000000000025,0.5263,19680.0,11266.832,0.3735,5.71,28332.164,5.752,33700.07,5.849,41725.964,5.9267,49439.3613,5.9128,42825.0765,6.0205,64069.2042,,
127,20210115,000888.SZ,5.7,5.72,5.67,5.7,5.69,0.009999999999999787,0.1757,17538.0,9988.217,0.3328,5.708,33282.164,5.774,36629.381,5.8725,43346.5695,5.937,49541.2887,5.9153,42980.9105,6.0236,64808.7619,,
128,20210114,000888.SZ,5.65,5.71,5.61,5.69,5.66,0.03000000000000025,0.53,24304.0,13771.996,0.4613,5.722,36744.764,5.804,39660.707,5.896,45436.9135,5.9483,49961.8457,5.919,43206.1132,6.0277,65455.4956,,
129,20210113,000888.SZ,5.78,5.8,5.63,5.66,5.77,-0.10999999999999943,-1.9064,52791.17,29927.009,1.0019,5.734,41714.768,5.826,39353.313,5.9215,49823.37,5.9603,50528.0047,5.9223,43290.8698,6.0317,66246.6039,,
130,20210112,000888.SZ,5.74,5.82,5.72,5.77,5.72,0.04999999999999982,0.8741,27347.65,15804.571,0.519,5.77,38029.934,5.848,37631.532,5.943,49940.0085,5.972,50240.739,5.9267,42758.469,6.0364,67292.2017,,
131,20210111,000888.SZ,5.79,5.83,5.71,5.72,5.77,-0.04999999999999982,-0.8666,44430.0,25667.911,0.8432,5.794,39067.976,5.848,38379.287,5.9625,54432.2,5.979,50750.1413,5.9292,42889.3228,6.0399,68776.3393,,
132,20210108,000888.SZ,5.78,5.82,5.73,5.77,5.75,0.019999999999999574,0.3478,34851.0,20118.828,0.6614,5.84,39976.598,5.862,37942.746,5.9805,56931.668,5.9877,50272.3047,5.9327,42690.1855,6.0434,71112.1727,,
133,20210107,000888.SZ,5.83,5.87,5.75,5.75,5.84,-0.08999999999999986,-1.5411,49154.02,28510.876,0.9329,5.886,42576.65,5.87,42603.446,5.993,58204.26,5.993,50221.4283,5.9347,42709.8582,6.0509,75561.2775,,
134,20210106,000888.SZ,5.87,5.92,5.83,5.84,5.89,-0.04999999999999982,-0.8489,34367.0,20148.216,0.6522,5.918,36991.858,5.9,42660.789,6.001,57497.809,5.9987,50624.0717,5.9377,42762.2868,6.0546,76290.6642,,
135,20210105,000888.SZ,5.93,5.94,5.87,5.89,5.95,-0.0600000000000005,-1.0084,32537.86,19175.842,0.6175,5.926,37233.13,5.921,47096.178,6.009,57756.249,6.003,52339.8157,5.94,43167.5368,6.0573,76971.8063,,
136,20210104,000888.SZ,5.98,5.98,5.9,5.95,6.0,-0.04999999999999982,-0.8333,48973.11,29071.355,0.9294,5.902,37690.598,5.946,49751.858,6.014,57309.007,6.0077,53476.0977,5.9423,43855.0797,6.0592,77621.5398,,
137,20201231,000888.SZ,5.93,6.05,5.89,6.0,5.91,0.08999999999999986,1.5228,47851.26,28464.088,0.9081,5.884,35908.894,5.971,50063.758,6.0185,55997.2425,6.0087,52625.394,5.9425,44276.732,6.061,78381.3611,,
138,20201230,000888.SZ,5.87,5.94,5.84,5.91,5.88,0.03000000000000025,0.5102,21230.06,12530.75,0.4029,5.854,42630.242,5.988,51213.12,6.0205,55112.415,6.008,52152.1787,5.9418,44213.611,6.0618,78894.0821,,
139,20201229,000888.SZ,5.78,5.98,5.76,5.88,5.77,0.11000000000000032,1.9064,35573.36,20920.344,0.6751,5.882,48329.72,6.017,60293.427,6.0275,56115.3505,6.0103,52339.178,5.9435,44591.2767,6.0624,79814.6891,,
140,20201228,000888.SZ,5.83,5.84,5.75,5.77,5.86,-0.09000000000000075,-1.5358,34825.2,20147.916,0.6609,5.916,56959.226,6.038,62248.485,6.034,56545.3425,6.0127,52146.9,5.946,44858.256,6.0634,80815.4161,,
141,20201225,000888.SZ,5.87,5.9,5.8,5.86,5.85,0.010000000000000675,0.1709,40064.59,23457.97,0.7604,5.99,61813.118,6.077,70485.113,6.0445,56935.5685,6.019,52015.294,5.952,45221.2693,,,,
142,20201224,000888.SZ,6.07,6.07,5.83,5.85,6.05,-0.20000000000000018,-3.3058,81458.0,48290.103,1.5459,6.058,64218.622,6.099,75920.59,6.0505,56437.084,6.0213,51454.1077,5.9563,45764.9928,,,,
143,20201223,000888.SZ,6.05,6.13,6.01,6.05,6.05,0.0,0.0,49727.45,30205.275,0.9438,6.122,59795.998,6.116,73805.074,6.0545,54030.4195,6.024,49685.0743,5.9632,45573.0828,,,,
144,20201222,000888.SZ,6.11,6.18,6.02,6.05,6.14,-0.08999999999999986,-1.4658,78720.89,47868.457,1.494,6.152,72257.134,6.102,72334.829,6.048,54605.713,6.018,49220.894,5.9668,46627.9213,,,,
145,20201221,000888.SZ,6.19,6.19,6.11,6.14,6.2,-0.0600000000000005,-0.9677,59094.66,36277.301,1.1215,6.16,67537.744,6.097,68416.32,6.044,54961.6345,6.014,49926.951,5.973,48208.8308,,,,
146,20201218,000888.SZ,6.16,6.25,6.11,6.2,6.17,0.03000000000000025,0.4862,52092.11,32124.721,0.9886,6.164,79157.108,6.082,64866.156,6.0385,55338.2175,6.004,49014.429,5.9812,50800.8798,,,,
147,20201217,000888.SZ,6.16,6.23,6.1,6.17,6.2,-0.03000000000000025,-0.4839,59344.88,36519.092,1.1263,6.14,87622.558,6.066,61930.727,6.0275,53906.212,5.9903,47967.2253,5.9852,52621.6552,,,,
148,20201216,000888.SZ,6.08,6.27,6.05,6.2,6.09,0.11000000000000032,1.8062,112033.13,69386.26,2.1262,6.11,87814.15,6.053,59011.71,6.018,52621.708,5.9783,47012.3337,5.989,53659.3865,,,,
149,20201215,000888.SZ,6.09,6.13,6.04,6.09,6.16,-0.07000000000000028,-1.1364,55123.94,33513.548,1.0462,6.052,72412.524,6.038,51937.274,6.007,48362.0535,5.9623,43852.2627,5.9925,54062.2715,,,,
150,20201214,000888.SZ,6.04,6.24,6.0,6.16,6.08,0.08000000000000007,1.3158,117191.48,71853.617,2.2241,6.034,69294.896,6.03,50842.2,6.0,47096.1075,5.9517,42770.6313,5.9978,56234.1048,,,,
151,20201211,000888.SZ,5.99,6.1,5.85,6.08,6.02,0.0600000000000005,0.9967,94419.36,56485.069,1.7919,6.0,50575.204,6.012,43386.024,5.99,42780.3845,5.9357,40302.3487,5.9982,55406.2122,,,,
152,20201210,000888.SZ,5.9,6.1,5.86,6.02,5.91,0.10999999999999943,1.8613,60302.84,36126.21,1.1445,5.992,36238.896,6.002,36953.578,5.9825,39220.8665,5.9243,37998.2803,5.9993,56582.3688,,,,
153,20201209,000888.SZ,5.99,6.02,5.9,5.91,6.0,-0.08999999999999986,-1.5,35025.0,20797.388,0.6647,5.996,30209.27,5.993,34255.765,5.978,37625.0745,5.917,36754.3817,6.004,57332.393,,,,
154,20201208,000888.SZ,5.99,6.07,5.97,6.0,5.99,0.009999999999999787,0.1669,39535.8,23797.26,0.7503,6.024,31462.024,5.994,36876.597,5.976,37663.9265,5.9127,36477.7743,6.0117,58586.7863,,,,
155,20201207,000888.SZ,6.05,6.05,5.98,5.99,6.04,-0.04999999999999982,-0.8278,23593.02,14153.732,0.4478,6.026,32389.504,5.991,41506.949,5.9725,40682.2665,5.9047,36039.4257,6.0168,60895.2245,,,,
156,20201204,000888.SZ,6.04,6.05,6.01,6.04,6.04,0.0,0.0,22737.82,13706.013,0.4315,6.024,36196.844,5.995,45810.279,5.965,41088.5655,5.899,36210.7917,6.0208,61811.7142,,,,
157,20201203,000888.SZ,6.05,6.07,6.01,6.04,6.05,-0.009999999999999787,-0.1653,30154.71,18202.54,0.5723,6.012,37668.26,5.989,45881.697,5.9525,40985.4745,5.8937,36420.5323,6.0238,63879.2843,,,,
158,20201202,000888.SZ,6.01,6.06,5.99,6.05,6.01,0.040000000000000036,0.6656,41288.77,24884.371,0.7836,5.99,38302.26,5.983,46231.706,5.941,41012.6455,5.8897,36450.3807,6.0272,64964.9658,,,,
159,20201201,000888.SZ,6.0,6.04,5.98,6.01,5.98,0.02999999999999936,0.5017,44173.2,26527.612,0.8383,5.964,42291.17,5.976,44786.833,5.9245,39809.757,5.8843,36053.735,6.0308,65505.334,,,,
160,20201130,000888.SZ,5.99,6.03,5.96,5.98,5.98,0.0,0.0,42629.72,25568.055,0.809,5.956,50624.394,5.97,43350.015,5.9125,38734.847,5.8813,35276.199,6.0357,66899.914,,,,
161,20201127,000888.SZ,5.94,5.98,5.9,5.98,5.93,0.05000000000000071,0.8432,30094.9,17889.992,0.5712,5.966,55423.714,5.968,42174.745,5.8975,38760.511,5.8793,35028.5043,6.0407,67643.9253,,,,
162,20201126,000888.SZ,5.91,5.97,5.91,5.93,5.92,0.009999999999999787,0.1689,33324.71,19778.362,0.6325,5.966,54095.134,5.963,41488.155,5.8855,38520.6315,5.8777,35108.0663,6.0442,68722.9997,,,,
163,20201125,000888.SZ,5.99,6.0,5.91,5.92,5.97,-0.04999999999999982,-0.8375,61233.32,36477.276,1.1621,5.976,54161.152,5.963,40994.384,5.879,38003.69,5.8763,35198.288,6.047,69403.9878,,,,
164,20201124,000888.SZ,6.0,6.15,5.94,5.97,6.03,-0.0600000000000005,-0.995,85839.32,51769.155,1.6291,5.988,47282.496,5.958,38451.256,5.872,36278.363,5.8767,34900.502,6.0518,69452.0492,,,,
165,20201123,000888.SZ,5.96,6.05,5.9,6.03,5.98,0.04999999999999982,0.8361,66626.32,39725.546,1.2645,5.984,36075.636,5.954,39857.584,5.8615,33305.664,5.877,33995.258,6.0573,69433.1895,,,,
166,20201120,000888.SZ,5.96,6.02,5.94,5.98,5.98,0.0,0.0,23452.0,13998.462,0.4451,5.97,28925.776,5.935,36366.852,5.851,31411.048,5.877,34234.0617,6.0612,69481.3508,,,,
167,20201119,000888.SZ,5.96,6.03,5.96,5.98,5.98,0.0,0.0,33654.8,20161.47,0.6387,5.96,28881.176,5.916,36089.252,5.846,31689.95,5.8763,35928.07,6.0652,70196.7387,,,,
168,20201118,000888.SZ,5.93,5.99,5.92,5.98,5.95,0.03000000000000025,0.5042,26840.04,16011.255,0.5094,5.95,27827.616,5.899,35793.585,5.843,31559.718,5.8757,36275.0433,6.0687,70931.4053,,,,
169,20201117,000888.SZ,5.98,6.0,5.92,5.95,5.96,-0.009999999999999787,-0.1678,29805.02,17786.942,0.5657,5.928,29620.016,5.873,34832.681,5.8385,31687.186,5.8767,36843.3753,6.0732,71947.0947,,,,
170,20201116,000888.SZ,5.92,5.99,5.91,5.96,5.93,0.03000000000000025,0.5059,30877.02,18379.669,0.586,5.924,43639.532,5.855,34119.679,5.837,31239.291,5.8793,37569.612,6.077,73048.8447,,,,
171,20201113,000888.SZ,5.91,5.96,5.89,5.93,5.93,0.0,0.0,23229.0,13750.014,0.4409,5.9,43807.928,5.827,35346.277,5.835,31455.384,5.885,38427.2447,6.0803,73519.2367,,,,
172,20201112,000888.SZ,5.87,5.95,5.86,5.93,5.87,0.05999999999999961,1.0221,28387.0,16801.381,0.5387,5.872,43297.328,5.808,35553.108,5.835,31918.022,5.8913,40075.878,6.0847,74809.65,,,,
173,20201111,000888.SZ,5.91,5.93,5.87,5.87,5.93,-0.05999999999999961,-1.0118,35802.04,21093.581,0.6795,5.848,43759.554,5.795,35012.996,5.833,32300.24,5.9023,41461.0913,6.088,75627.917,,,,
174,20201110,000888.SZ,6.02,6.08,5.92,5.93,5.84,0.08999999999999986,1.5411,99902.6,59889.424,1.896,5.818,40045.346,5.786,34105.47,5.836,33125.125,5.9157,44034.9487,6.092,76609.8167,,,,
175,20201109,000888.SZ,5.8,5.87,5.8,5.84,5.79,0.04999999999999982,0.8636,31719.0,18542.293,0.602,5.786,24599.826,5.769,26753.744,5.8385,31064.095,5.932,46490.7107,6.0958,76730.69,,,,
176,20201106,000888.SZ,5.8,5.81,5.76,5.79,5.81,-0.019999999999999574,-0.3442,20676.0,11964.89,0.3924,5.754,26884.626,5.767,26455.244,5.848,33167.6665,5.9583,52587.3307,6.0988,77358.6958,,,,
177,20201105,000888.SZ,5.74,5.84,5.73,5.81,5.72,0.08999999999999986,1.5734,30698.13,17791.249,0.5826,5.744,27808.888,5.776,27290.648,5.8565,35847.479,5.98,57276.085,6.102,77864.3838,,,,
178,20201104,000888.SZ,5.75,5.76,5.7,5.72,5.77,-0.04999999999999982,-0.8666,17231.0,9863.644,0.327,5.742,26266.438,5.787,27325.851,5.864,36515.7725,5.9997,60306.4393,6.1057,78193.4963,,,,
179,20201103,000888.SZ,5.68,5.77,5.68,5.77,5.68,0.08999999999999986,1.5845,22675.0,12996.295,0.4303,5.754,28165.594,5.804,28541.691,5.8785,37848.7225,6.0227,64272.2803,6.1107,79282.3133,,,,
180,20201102,000888.SZ,5.74,5.75,5.66,5.68,5.74,-0.0600000000000005,-1.0453,43143.0,24545.41,0.8188,5.752,28907.662,5.819,28358.903,5.8915,39294.5785,6.044,69697.5783,6.1153,80444.497,,,,
181,20201030,000888.SZ,5.8,5.83,5.73,5.74,5.8,-0.05999999999999961,-1.0345,25297.31,14616.631,0.4801,5.78,26025.862,5.843,27564.491,5.914,39967.7285,6.0607,70510.0757,6.1195,81080.1173,,,,
182,20201029,000888.SZ,5.75,5.84,5.74,5.8,5.78,0.019999999999999574,0.346,22985.88,13304.756,0.4362,5.808,26772.408,5.862,28282.936,5.933,42337.263,6.0743,75166.4573,6.1218,82258.4788,,,,
183,20201028,000888.SZ,5.77,5.79,5.71,5.78,5.76,0.020000000000000462,0.3472,26726.78,15369.025,0.5072,5.832,28385.264,5.871,29587.484,5.956,44685.139,6.091,77910.4043,6.124,83219.7765,,,,
184,20201027,000888.SZ,5.8,5.81,5.76,5.76,5.82,-0.0600000000000005,-1.0309,26385.34,15246.743,0.5008,5.854,28917.788,5.886,32144.78,5.9805,48999.688,6.1107,80695.7983,6.1253,83845.9258,,,,
185,20201026,000888.SZ,5.87,5.88,5.8,5.82,5.88,-0.05999999999999961,-1.0204,28734.0,16756.912,0.5453,5.886,27810.144,5.908,35374.446,6.0135,56359.194,6.129,85751.0233,6.1265,84346.8992,,,,
186,20201023,000888.SZ,5.91,5.92,5.86,5.88,5.92,-0.040000000000000036,-0.6757,29030.04,17099.112,0.5509,5.906,29103.12,5.929,39880.089,6.054,65653.374,6.1427,87412.6367,6.1282,85313.3318,,,,
187,20201022,000888.SZ,5.89,5.92,5.84,5.92,5.89,0.03000000000000025,0.5093,31050.16,18259.646,0.5893,5.916,29793.464,5.937,44404.31,6.082,72268.8035,6.154,91338.0363,6.1318,86636.6133,,,,
188,20201021,000888.SZ,5.91,5.94,5.87,5.89,5.92,-0.03000000000000025,-0.5068,29389.4,17346.528,0.5578,5.91,30789.704,5.941,45705.694,6.106,76796.7335,6.1647,93479.551,6.1363,87704.878,,,,
189,20201020,000888.SZ,5.92,5.93,5.89,5.92,5.92,0.0,0.0,20847.12,12313.938,0.3956,5.918,35371.772,5.953,47155.754,6.132,82137.575,6.1773,94956.933,6.141,89202.338,,,,
190,20201019,000888.SZ,5.93,5.97,5.91,5.92,5.93,-0.009999999999999787,-0.1686,35198.88,20912.352,0.668,5.93,42938.748,5.964,50230.254,6.1565,90366.916,6.19,98523.629,6.1462,91825.9343,,,,
191,20201016,000888.SZ,5.91,5.96,5.89,5.93,5.89,0.040000000000000036,0.6791,32481.76,19224.667,0.6165,5.952,50657.058,5.985,52370.966,6.1695,91982.868,6.202,100259.3463,6.1507,94663.3558,,,,
192,20201015,000888.SZ,5.94,5.94,5.89,5.89,5.93,-0.040000000000000036,-0.6745,36031.36,21283.323,0.6838,5.958,59015.156,6.004,56391.59,6.1805,98608.218,6.2107,102337.933,6.1542,99534.16,,,,
193,20201014,000888.SZ,5.94,5.97,5.91,5.93,5.98,-0.05000000000000071,-0.8361,52299.74,31054.754,0.9926,5.972,60621.684,6.041,59782.794,6.201,102071.8645,6.2177,103609.6877,6.1672,108412.6968,,,,
194,20201013,000888.SZ,6.02,6.02,5.94,5.98,6.03,-0.04999999999999982,-0.8292,58682.0,35014.527,1.1137,5.988,58939.736,6.075,65854.596,6.223,104971.3075,6.227,104003.5963,6.1715,109819.0415,,,,
195,20201012,000888.SZ,5.95,6.04,5.93,6.03,5.96,0.07000000000000028,1.1745,73790.43,44201.437,1.4004,5.998,57521.76,6.119,77343.942,6.2395,110939.312,6.2377,104871.121,6.1747,110776.0758,,,,
196,20201009,000888.SZ,6.0,6.04,5.87,5.96,5.96,0.0,0.0,74272.25,44207.339,1.4096,6.018,54084.874,6.179,91426.659,6.2495,111178.9105,6.2453,104728.64,6.176,111388.0,,,,
197,20200930,000888.SZ,6.03,6.04,5.92,5.96,6.01,-0.04999999999999982,-0.8319,44064.0,26346.674,0.8363,6.05,53768.024,6.227,100133.297,6.2625,114804.8995,6.254,104465.4073,6.1795,112485.9902,,,,
198,20200929,000888.SZ,6.07,6.09,5.97,6.01,6.03,-0.020000000000000462,-0.3317,43890.0,26399.339,0.833,6.11,58943.904,6.271,107887.773,6.2765,117366.4795,6.2617,105587.7673,6.1818,113574.5532,,,,
199,20200928,000888.SZ,6.1,6.14,6.02,6.03,6.13,-0.09999999999999964,-1.6313,51592.12,31285.203,0.9791,6.162,72769.456,6.311,117119.396,6.2895,118857.5225,6.2697,107050.814,6.1813,115038.1015,,,,
200,20200925,000888.SZ,6.13,6.18,6.08,6.13,6.12,0.009999999999999787,0.1634,56606.0,34695.786,1.0743,6.24,97166.124,6.349,130503.578,6.303,122670.3165,6.2747,108528.0773,6.1808,116772.5762,,,,
201,20200924,000888.SZ,6.26,6.26,6.11,6.12,6.26,-0.13999999999999968,-2.2364,72688.0,44767.244,1.3795,6.34,128768.444,6.354,131594.77,6.3105,124203.5365,6.2757,108611.2287,,,,,,
202,20200923,000888.SZ,6.27,6.35,6.24,6.26,6.27,-0.009999999999999787,-0.1595,69943.4,43913.599,1.3274,6.404,146498.57,6.357,140824.846,6.314,125311.1045,6.278,109543.422,,,,,,
203,20200922,000888.SZ,6.38,6.45,6.22,6.27,6.42,-0.15000000000000036,-2.3364,113017.76,71568.916,2.1449,6.432,156831.642,6.361,144360.935,6.306,125523.1345,6.2737,109794.7427,,,,,,
204,20200921,000888.SZ,6.63,6.64,6.39,6.42,6.63,-0.20999999999999996,-3.1674,173575.46,112815.875,3.2942,6.46,161469.336,6.371,144088.019,6.303,123078.0965,6.2683,109184.6847,,,,,,
205,20200918,000888.SZ,6.42,6.67,6.35,6.63,6.44,0.1899999999999995,2.9503,214617.6,140608.907,3.9626,6.458,163841.032,6.36,144534.682,6.297,118634.7105,6.2597,106970.6693,,,,,,
206,20200917,000888.SZ,6.43,6.5,6.37,6.44,6.4,0.040000000000000036,0.625,161338.63,103796.254,3.062,6.368,134421.096,6.32,130931.162,6.2785,111379.6305,6.2393,102130.061,,,,,,
207,20200916,000888.SZ,6.38,6.44,6.28,6.4,6.41,-0.009999999999999787,-0.156,121608.76,77399.403,2.3079,6.31,135151.122,6.298,129476.502,6.2675,106631.4625,6.224,98452.6827,,,,,,
208,20200915,000888.SZ,6.36,6.47,6.34,6.41,6.41,0.0,0.0,136206.23,87173.215,2.585,6.29,131890.228,6.282,126845.186,6.257,104437.7645,6.2117,96080.5533,,,,,,
209,20200914,000888.SZ,6.18,6.42,6.18,6.41,6.18,0.23000000000000043,3.7217,185433.94,117533.82,3.5193,6.282,126706.702,6.268,120595.649,6.249,102016.523,6.1987,94292.3463,,,,,,
210,20200911,000888.SZ,6.11,6.21,6.08,6.18,6.15,0.02999999999999936,0.4878,67517.92,41563.975,1.2814,6.262,125228.332,6.257,114837.055,6.2375,97540.327,6.1867,91191.4157,,,,,,
211,20200910,000888.SZ,6.36,6.48,6.12,6.15,6.3,-0.14999999999999947,-2.381,164988.76,103252.139,3.1312,6.272,127441.228,6.267,116812.303,6.2365,97119.458,6.1783,91650.159,,,,,,
212,20200909,000888.SZ,6.31,6.39,6.27,6.3,6.37,-0.07000000000000028,-1.0989,105304.29,66570.805,1.9985,6.286,123801.882,6.271,109797.363,6.2385,93902.71,6.1693,89350.5003,,,,,,
213,20200908,000888.SZ,6.33,6.42,6.3,6.37,6.31,0.0600000000000005,0.9509,110288.6,70036.003,2.0931,6.274,121800.144,6.251,106685.334,6.23,92511.6465,6.157,88529.1487,,,,,,
214,20200907,000888.SZ,6.25,6.43,6.24,6.31,6.23,0.07999999999999918,1.2841,178042.09,113085.762,3.379,6.254,114484.596,6.235,102068.174,6.217,91733.0175,6.14,86996.0533,,,,,,
215,20200904,000888.SZ,6.17,6.25,6.1,6.23,6.22,0.010000000000000675,0.1608,78582.4,48476.535,1.4914,6.252,104445.778,6.234,92734.739,6.2095,88188.663,6.124,82942.775,,,,,,
216,20200903,000888.SZ,6.25,6.33,6.16,6.22,6.24,-0.020000000000000462,-0.3205,146792.03,91614.2,2.7859,6.262,106183.378,6.237,91828.099,6.199,87729.5105,6.1137,83214.027,,,,,,
217,20200902,000888.SZ,6.29,6.32,6.21,6.24,6.27,-0.02999999999999936,-0.4785,95295.6,59681.69,1.8086,6.256,95792.844,6.237,83786.423,6.187,82940.773,6.1097,81935.1903,,,,,,
218,20200901,000888.SZ,6.31,6.32,6.22,6.27,6.3,-0.03000000000000025,-0.4762,73710.86,46105.38,1.3989,6.228,91570.524,6.232,82030.343,6.1765,80698.237,6.108,81930.205,,,,,,
219,20200831,000888.SZ,6.28,6.38,6.27,6.3,6.28,0.019999999999999574,0.3185,127848.0,80727.751,2.4264,6.216,89651.752,6.23,83437.397,6.164,81140.695,6.1047,83447.743,,,,,,
220,20200828,000888.SZ,6.18,6.3,6.16,6.28,6.19,0.08999999999999986,1.454,87270.4,54366.249,1.6563,6.216,81023.7,6.218,80243.599,6.1515,79368.596,6.1023,85128.2397,,,,,,
221,20200827,000888.SZ,6.1,6.22,6.08,6.19,6.1,0.09000000000000075,1.4754,94839.36,58233.813,1.7999,6.212,77472.82,6.206,77426.613,6.134,79069.087,6.0993,89067.3653,,,,,,
222,20200826,000888.SZ,6.21,6.22,6.07,6.1,6.21,-0.11000000000000032,-1.7713,74184.0,45529.379,1.4079,6.218,71780.002,6.206,78008.057,6.1185,79127.069,6.0977,96730.387,,,,,,
223,20200825,000888.SZ,6.31,6.32,6.16,6.21,6.3,-0.08999999999999986,-1.4286,64117.0,40024.022,1.2168,6.236,72490.162,6.209,78337.959,6.11,79451.056,6.1167,113215.706,,,,,,
224,20200824,000888.SZ,6.27,6.35,6.23,6.3,6.26,0.040000000000000036,0.639,84707.74,53421.153,1.6076,6.244,77223.042,6.199,81397.861,6.0925,79459.993,6.116,115634.4867,,,,,,
225,20200821,000888.SZ,6.23,6.27,6.18,6.26,6.22,0.040000000000000036,0.6431,69516.0,43361.699,1.3193,6.22,79463.498,6.185,83642.587,6.069,78046.793,6.1117,116681.0307,,,,,,
226,20200820,000888.SZ,6.18,6.3,6.16,6.22,6.19,0.02999999999999936,0.4847,66375.27,41357.898,1.2597,6.2,77380.406,6.161,83630.922,6.052,78906.991,6.1067,118047.36,,,,,,
227,20200819,000888.SZ,6.23,6.27,6.19,6.19,6.25,-0.05999999999999961,-0.96,77734.8,48363.663,1.4753,6.194,84236.112,6.137,82095.123,6.046,81009.574,6.105,120506.573,,,,,,
228,20200818,000888.SZ,6.18,6.25,6.15,6.25,6.18,0.07000000000000028,1.1327,87781.4,54486.307,1.666,6.182,84185.756,6.121,79366.131,6.046,81880.136,6.102,121561.339,,,,,,
