,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
111,20210208,003004.SZ,27.7646,28.8328,27.4876,27.725,27.5272,0.19780000000000086,0.7186,9392.7,26418.69,4.5908,27.5826,12997.634,29.0722,23481.126,28.8442,19222.6865,29.5335,18949.7557,,,,,,
112,20210205,003004.SZ,27.3591,28.3383,27.3294,27.5272,27.2997,0.22749999999999915,0.8333,13160.64,37029.733,6.4324,27.822,14802.136,29.1781,24347.895,28.8798,19381.0645,29.6845,19212.491,,,,,,
113,20210204,003004.SZ,27.1316,27.8635,26.7557,27.2997,27.003,0.2967000000000013,1.0988,12530.27,34574.975,6.1243,28.0435,17692.102,29.4135,24677.817,28.9773,19291.14,29.8609,19563.7213,,,,,,
114,20210203,003004.SZ,28.5361,28.5361,26.9041,27.003,28.3581,-1.3551000000000002,-4.7785,14954.95,41566.674,7.3094,28.7142,22204.544,29.6321,25348.502,29.0737,19800.845,30.0656,19780.9873,,,,,,
115,20210202,003004.SZ,28.8724,29.0801,28.1998,28.3581,28.9219,-0.5638000000000005,-1.9494,14949.61,43136.095,7.3067,29.9011,31557.414,29.8596,25463.781,29.2913,20046.1225,30.2915,20412.5213,,,,,,
116,20210201,003004.SZ,28.1405,29.0603,27.7349,28.9219,28.635,0.28689999999999927,1.0019,18415.21,52926.013,9.0006,30.5618,33964.618,29.8981,25152.915,29.5163,20413.9435,30.5457,20661.1867,,,,,,
117,20210129,003004.SZ,31.1474,31.1474,28.2888,28.635,30.6528,-2.0177999999999976,-6.5828,27610.47,81754.853,13.4949,30.5341,33893.654,29.8645,24408.918,29.6795,20261.66,30.7949,21018.3623,,,,,,
118,20210128,003004.SZ,31.3551,31.9288,30.4055,30.6528,32.9377,-2.2849000000000004,-6.937,35092.48,111157.834,17.1517,30.7834,31663.532,29.8586,23495.959,29.8615,19961.481,31.0927,21057.7603,,,,,,
119,20210127,003004.SZ,31.6518,34.4906,30.3165,32.9377,31.6617,1.2759999999999998,4.0301,61719.3,201581.013,30.1658,30.55,28492.46,29.5638,21447.127,29.9179,19351.281,31.307,21266.5977,,,,,,
120,20210126,003004.SZ,29.2779,31.6617,29.2087,31.6617,28.7834,2.8782999999999994,9.9999,26985.63,84394.089,13.1895,29.818,19370.148,28.9644,16770.34,29.8111,16963.255,31.5302,21132.2073,,,,,,
121,20210125,003004.SZ,29.9505,30.6133,28.6944,28.7834,29.8813,-1.0978999999999992,-3.6742,18060.39,53529.596,8.8272,29.2344,16341.212,28.6162,14964.247,29.7641,16684.0705,31.7247,21325.0207,,,,,,
122,20210122,003004.SZ,29.179,30.0,29.1296,29.8813,29.4857,0.3955999999999982,1.3417,16459.86,49332.551,8.0449,29.1949,14924.182,28.5816,14414.234,29.9377,16644.789,32.0231,22203.3103,,,,,,
123,20210121,003004.SZ,29.1296,30.1187,28.9021,29.4857,29.2779,0.20780000000000243,0.7098,19237.12,57677.525,9.4023,28.9337,15328.386,28.5411,13904.463,30.0846,17006.6735,32.337,23896.1817,,,,,,
124,20210120,003004.SZ,28.6845,29.4164,28.4075,29.2779,28.7438,0.5340999999999987,1.8581,16107.74,47291.884,7.8728,28.5776,14401.794,28.5153,14253.188,30.2824,16997.23,32.7778,25680.009,,,,,,
125,20210119,003004.SZ,28.3976,29.2186,28.3976,28.7438,28.5856,0.15820000000000078,0.5534,11840.95,34525.475,5.7874,28.1108,14170.532,28.7231,14628.464,30.5074,17886.8915,33.3835,28977.6413,,,,,,
126,20210118,003004.SZ,28.4075,28.9614,28.2888,28.5856,28.5757,0.009899999999998244,0.0346,10975.24,31781.413,5.3642,27.998,13587.282,29.1345,15674.972,30.8694,18415.3225,33.9588,29107.3763,,,,,,
127,20210115,003004.SZ,27.5964,29.0603,27.4085,28.5757,27.7052,0.8704999999999998,3.142,18480.88,53120.781,9.0327,27.9683,13904.286,29.4946,16114.402,31.2601,19323.0845,34.7099,28772.4187,,,,,,
128,20210114,003004.SZ,26.9436,28.1899,26.4293,27.7052,26.9436,0.7616000000000014,2.8266,14604.16,40502.632,7.1379,28.1484,12480.54,29.8645,16427.003,31.7097,19838.661,35.3063,28185.049,,,,,,
129,20210113,003004.SZ,28.2097,28.2789,26.8843,26.9436,28.18,-1.2363999999999997,-4.3875,14951.43,41626.356,7.3076,28.453,14104.582,30.272,17255.435,32.1785,21176.333,35.791,27728.6607,,,,,,
130,20210112,003004.SZ,28.2097,28.7339,28.091,28.18,28.4372,-0.257200000000001,-0.9044,8924.7,25546.203,4.362,29.3353,15086.396,30.6578,17156.17,32.8131,23313.141,36.1731,27298.1313,,,,,,
131,20210111,003004.SZ,29.3769,29.6736,28.2097,28.4372,29.4758,-1.0385999999999989,-3.5236,12560.26,36605.997,6.1389,30.271,17762.662,30.912,18403.894,33.2789,24505.4075,36.3976,27037.7243,,,,,,
132,20210108,003004.SZ,29.09,29.8022,28.8625,29.4758,29.2285,0.2472999999999992,0.8461,11362.15,33732.442,5.5533,31.0208,18324.518,31.2938,18875.344,33.7438,26097.8485,36.5078,26647.3363,,,,,,
133,20210107,003004.SZ,31.3452,31.3452,29.179,29.2285,31.3551,-2.1266,-6.7823,22724.37,68713.433,11.1067,31.5806,20373.466,31.6281,20108.884,34.2349,28892.041,36.487,26306.5963,,,,,,
134,20210106,003004.SZ,33.1157,33.1157,31.2562,31.3551,32.8586,-1.5035000000000025,-4.5757,19860.5,64088.953,9.707,32.091,20406.288,32.0495,19741.272,34.909,31393.4195,,,,,,,,
135,20210105,003004.SZ,31.9585,32.9871,31.7409,32.8586,32.186,0.6726000000000028,2.0897,22306.03,73533.015,10.9023,31.9802,19225.944,32.2918,21145.319,35.7137,36152.23,,,,,,,,
136,20210104,003004.SZ,31.8595,32.5124,31.7903,32.186,32.275,-0.08899999999999864,-0.2758,15369.54,50019.275,7.512,31.5529,19045.126,32.6044,21155.673,36.3709,35823.5785,,,,,,,,
137,20201231,003004.SZ,31.6123,32.9179,31.454,32.275,31.7804,0.4945999999999984,1.5563,21606.89,70203.734,10.5606,31.5668,19426.17,33.0257,22531.767,37.3175,35101.427,,,,,,,,
138,20201230,003004.SZ,30.5737,33.185,30.3561,31.7804,30.8012,0.9791999999999987,3.1791,22888.48,72709.706,11.1869,31.6756,19844.302,33.5549,23250.319,38.0272,34064.072,,,,,,,,
139,20201229,003004.SZ,30.6231,31.3947,30.366,30.8012,30.7221,0.07910000000000039,0.2575,13958.78,43667.011,6.8225,32.0079,19076.256,34.0851,25097.231,38.5504,32965.2735,,,,,,,,
140,20201228,003004.SZ,31.7112,32.2453,30.5638,30.7221,32.2552,-1.533100000000001,-4.753,21401.94,67815.297,10.4604,32.6034,23064.694,34.9684,29470.112,38.9308,32369.112,,,,,,,,
141,20201225,003004.SZ,32.4431,33.185,31.9585,32.2552,32.819,-0.5638000000000005,-1.7179,17274.76,56807.331,8.4432,33.6558,23266.22,35.6459,30606.921,39.1405,31354.6395,,,,,,,,
142,20201224,003004.SZ,33.5312,34.1048,31.9585,32.819,33.4421,-0.6231000000000009,-1.8632,23697.55,78918.914,11.5824,34.4847,25637.364,36.1939,33320.353,39.1147,30533.3325,,,,,,,,
143,20201223,003004.SZ,33.6795,34.4214,33.1652,33.4421,33.7784,-0.33629999999999427,-0.9956,19048.25,64785.881,9.31,35.4342,26656.336,36.8417,37675.198,38.9164,29405.4525,,,,,,,,
144,20201222,003004.SZ,35.7072,35.9248,33.7784,33.7784,35.9842,-2.2058000000000035,-6.1299,33900.97,119258.435,16.5694,36.1622,31118.206,37.7685,43045.567,,,,,,,,,,
145,20201221,003004.SZ,35.9347,36.3798,35.2226,35.9842,36.3996,-0.4153999999999982,-1.1412,22409.57,81099.85,10.9529,37.3333,35875.53,39.1355,51159.141,,,,,,,,,,
146,20201218,003004.SZ,37.2898,37.2898,36.182,36.3996,37.5668,-1.1672000000000011,-3.107,29130.48,108061.543,14.2378,37.636,37947.622,40.1375,50491.484,,,,,,,,,,
147,20201217,003004.SZ,36.9931,37.8833,36.6073,37.5668,37.0821,0.4847000000000037,1.3071,28792.41,108716.613,14.0725,37.9031,41003.342,41.6093,47671.087,,,,,,,,,,
148,20201216,003004.SZ,39.0702,39.1197,36.9931,37.0821,39.634,-2.5519000000000034,-6.4387,41357.6,158961.796,20.2139,38.2492,48694.06,42.4995,44877.825,,,,,,,,,,
149,20201215,003004.SZ,37.0722,41.0485,36.8051,39.634,37.4975,2.136499999999998,5.6977,57687.59,227781.015,28.1953,39.3749,54972.928,43.0158,40833.316,,,,,,,,,,
150,20201214,003004.SZ,37.1612,37.7151,36.4491,37.4975,37.7349,-0.23740000000000094,-0.6291,32770.03,122785.321,16.0166,40.9377,66442.752,42.8932,35268.112,,,,,,,,,,
151,20201211,003004.SZ,38.9713,39.9802,37.4679,37.7349,39.2977,-1.5627999999999957,-3.9768,44409.08,173225.222,21.7053,42.639,63035.346,42.635,32102.358,,,,,,,,,,
152,20201210,003004.SZ,41.543,41.7211,38.8032,39.2977,42.7102,-3.4125000000000014,-7.9899,67246.0,272605.701,32.8671,45.3155,54338.832,42.0356,27746.312,,,,,,,,,,
153,20201209,003004.SZ,44.4214,46.1919,42.7003,42.7102,47.4481,-4.737899999999996,-9.9854,72751.94,326296.511,35.5581,46.7498,41061.59,40.9911,21135.707,,,,,,,,,,
154,20201208,003004.SZ,41.4045,49.634,41.4045,47.4481,46.004,1.4440999999999988,3.1391,115036.71,517030.27,56.2252,46.6568,26693.704,,,,,,,,,,,,
155,20201207,003004.SZ,56.2315,56.2315,46.004,46.004,51.1177,-5.1137000000000015,-10.0038,15733.0,79725.783,7.6896,44.8487,4093.472,,,,,,,,,,,,
156,20201204,003004.SZ,51.1177,51.1177,51.1177,51.1177,46.4688,4.648899999999998,10.0043,926.51,4788.203,0.4528,42.631,1169.37,,,,,,,,,,,,
157,20201203,003004.SZ,46.4688,46.4688,46.4688,46.4688,42.2453,4.223500000000001,9.9976,859.79,4039.293,0.4202,38.7557,1153.792,,,,,,,,,,,,
158,20201202,003004.SZ,42.2453,42.2453,42.2453,42.2453,38.4075,3.8378000000000014,9.9923,912.51,3897.33,0.446,35.2324,1209.824,,,,,,,,,,,,
159,20201201,003004.SZ,38.4075,38.4075,38.4075,38.4075,34.9159,3.4915999999999983,10.0,2035.55,7904.04,0.9949,,,,,,,,,,,,,,
160,20201130,003004.SZ,34.9159,34.9159,34.9159,34.9159,31.7409,3.1750000000000007,10.0029,1112.49,3927.089,0.5437,,,,,,,,,,,,,,
161,20201127,003004.SZ,31.7409,31.7409,31.7409,31.7409,28.8526,2.888300000000001,10.0105,848.62,2723.221,0.4148,,,,,,,,,,,,,,
162,20201126,003004.SZ,24.0455,28.8526,24.0455,28.8526,20.0396,8.812999999999999,43.9779,1139.95,3316.272,0.5572,,,,,,,,,,,,,,
