,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,000419.SZ,4.1,4.13,4.07,4.13,4.09,0.040000000000000036,0.978,13903.56,5699.158,0.2559,4.068,17855.908,4.12,15854.867,4.209,17185.392,4.3267,20381.6017,4.5828,37033.6078,4.6838,34746.6542,,
111,20210208,000419.SZ,4.03,4.11,4.01,4.09,4.05,0.040000000000000036,0.9877,13246.16,5407.022,0.2438,4.07,17631.636,4.128,16006.282,4.221,17248.456,4.3417,20895.2037,4.5942,37393.3528,4.6898,35020.3782,,
112,20210205,000419.SZ,4.02,4.17,4.01,4.05,4.01,0.040000000000000036,0.9975,30883.01,12693.338,0.5684,4.084,17713.67,4.14,17240.717,4.233,18169.2405,4.3597,21055.052,4.6055,37469.6117,4.6965,35250.4768,,
113,20210204,000419.SZ,4.06,4.07,3.99,4.01,4.06,-0.04999999999999982,-1.2315,15387.01,6190.749,0.2832,4.106,15222.188,4.165,15526.495,4.253,18070.332,4.3777,21311.8517,4.6172,37208.5615,4.7029,35516.5184,,
114,20210203,000419.SZ,4.14,4.14,4.05,4.06,4.14,-0.08000000000000007,-1.9324,15859.8,6470.93,0.2919,4.14,14457.786,4.2,17237.96,4.278,18850.7395,4.4013,21746.4947,4.6295,37243.678,4.7103,35758.21,,
115,20210202,000419.SZ,4.15,4.16,4.12,4.14,4.16,-0.020000000000000462,-0.4808,12782.2,5291.501,0.2353,4.172,13853.826,4.227,17186.685,4.308,19267.9645,4.4243,22191.9513,4.6408,37327.3313,4.7182,35876.0231,,
116,20210201,000419.SZ,4.13,4.18,4.12,4.16,4.16,0.0,0.0,13656.33,5668.454,0.2514,4.186,14380.928,4.249,17416.621,4.3365,20357.8995,4.446,22899.7383,4.6513,37703.8233,4.7252,36191.8752,,
117,20210129,000419.SZ,4.18,4.21,4.11,4.16,4.18,-0.019999999999999574,-0.4785,18425.6,7670.451,0.3391,4.196,16767.764,4.267,18073.929,4.3625,21337.983,4.4643,23423.169,4.6597,37854.835,4.7331,36617.6734,,
118,20210128,000419.SZ,4.2,4.24,4.17,4.18,4.22,-0.040000000000000036,-0.9479,11565.0,4862.643,0.2129,4.224,15830.802,4.285,17758.745,4.388,21835.238,4.4827,23845.3537,4.6687,38116.4007,4.7411,36874.3962,,
119,20210127,000419.SZ,4.23,4.23,4.15,4.22,4.21,0.009999999999999787,0.2375,12840.0,5402.142,0.2363,4.26,20018.134,4.295,17731.428,4.411,22289.988,4.4983,24780.4537,4.6753,38194.3605,4.7492,37213.8485,,
120,20210126,000419.SZ,4.21,4.24,4.18,4.21,4.21,0.0,0.0,15417.71,6495.352,0.2838,4.282,20519.544,4.298,18515.917,4.43,22644.969,4.5167,25322.9127,4.6817,38375.2575,4.7573,37651.1171,,
121,20210125,000419.SZ,4.29,4.31,4.18,4.21,4.3,-0.08999999999999986,-2.093,25590.51,10814.906,0.471,4.312,20452.314,4.314,18490.63,4.4485,23339.6645,4.5367,26204.9557,4.6867,38536.9243,4.7647,38010.0577,,
122,20210122,000419.SZ,4.35,4.36,4.3,4.3,4.36,-0.0600000000000005,-1.3761,13740.79,5933.736,0.2529,4.338,19380.094,4.326,19097.764,4.4695,22962.2195,4.5577,26783.0133,4.6918,38843.8532,4.7718,38400.4783,,
123,20210121,000419.SZ,4.33,4.41,4.3,4.36,4.33,0.03000000000000025,0.6928,32501.66,14173.069,0.5982,4.346,19686.688,4.341,20614.169,4.484,24204.53,4.5773,27867.5363,4.698,39167.0542,4.7777,38845.23,,
124,20210120,000419.SZ,4.35,4.37,4.32,4.33,4.36,-0.03000000000000025,-0.6881,15347.05,6667.245,0.2825,4.33,15444.722,4.356,20463.519,4.502,24000.762,4.5953,29590.6607,4.703,38982.0437,4.7828,39070.6145,,
125,20210119,000419.SZ,4.34,4.38,4.32,4.36,4.34,0.020000000000000462,0.4608,15081.56,6565.89,0.2776,4.314,16512.29,4.389,21349.244,4.523,24694.5845,4.62,32459.0303,4.7087,39038.3555,4.7883,39446.9454,,
126,20210118,000419.SZ,4.32,4.38,4.32,4.34,4.34,0.0,0.0,20229.41,8791.862,0.3724,4.316,16528.946,4.424,23299.178,4.5445,25641.297,4.6493,37082.3017,4.7135,39141.358,4.7934,40154.1063,,
127,20210115,000419.SZ,4.28,4.35,4.26,4.34,4.28,0.05999999999999961,1.4019,15273.76,6612.022,0.2811,4.314,18815.434,4.458,24602.037,4.563,26097.789,4.676,41297.554,4.7195,39039.3325,4.8005,40779.3377,,
128,20210114,000419.SZ,4.24,4.3,4.22,4.28,4.25,0.03000000000000025,0.7059,11291.83,4819.787,0.2078,4.336,21541.65,4.491,25911.731,4.5815,26888.658,4.6973,42659.1113,4.7258,39090.5027,4.8075,41226.3741,,
129,20210113,000419.SZ,4.36,4.36,4.23,4.25,4.37,-0.1200000000000001,-2.746,20684.89,8821.28,0.3807,4.382,25482.316,4.527,26848.548,4.6,28304.9665,4.7183,45042.6417,4.7332,39189.7888,4.8149,41679.0128,,
130,20210112,000419.SZ,4.34,4.38,4.31,4.37,4.33,0.040000000000000036,0.9238,15164.84,6588.313,0.2791,4.464,26186.198,4.562,26774.021,4.626,28726.4105,4.744,47858.917,4.7417,39197.3205,4.8223,42106.7798,,
131,20210111,000419.SZ,4.45,4.45,4.31,4.33,4.45,-0.1200000000000001,-2.6966,31661.85,13875.827,0.5828,4.532,30069.41,4.583,28188.699,4.648,30062.1185,4.766,52528.1423,4.748,39539.5612,4.8273,42458.254,,
132,20210108,000419.SZ,4.51,4.53,4.4,4.45,4.51,-0.05999999999999961,-1.3304,28904.84,12882.146,0.532,4.602,30388.64,4.613,26826.675,4.6735,30625.638,4.7847,54595.4773,4.7548,39340.6332,4.8318,42867.9503,,
133,20210107,000419.SZ,4.65,4.65,4.46,4.51,4.66,-0.15000000000000036,-3.2189,30995.16,14106.555,0.5705,4.646,30281.812,4.627,27794.891,4.6955,31494.22,4.7947,54195.5733,4.7595,39149.1178,4.8365,43263.32,,
134,20210106,000419.SZ,4.7,4.72,4.64,4.66,4.71,-0.04999999999999982,-1.0616,24204.3,11289.574,0.4455,4.672,28214.78,4.648,27538.005,4.715,34154.2315,4.8033,53873.9013,4.7637,38926.296,4.8416,43832.3254,,
135,20210105,000419.SZ,4.65,4.72,4.62,4.71,4.68,0.03000000000000025,0.641,34580.9,16163.26,0.6365,4.66,27361.844,4.657,28039.925,4.7355,38013.9235,4.8087,53705.4163,4.7653,38946.5437,4.8457,44357.9213,,
136,20210104,000419.SZ,4.67,4.68,4.6,4.68,4.67,0.009999999999999787,0.2141,33258.0,15430.034,0.6122,4.634,26307.988,4.665,27983.416,4.762,43973.8635,4.813,53702.9677,4.7665,38783.8933,4.8484,45125.6599,,
137,20201231,000419.SZ,4.65,4.69,4.62,4.67,4.64,0.03000000000000025,0.6466,28370.7,13235.61,0.5222,4.624,23264.71,4.668,27593.541,4.785,49645.3125,4.8187,53409.4547,4.7662,38570.0813,4.8523,45954.5936,,
138,20201230,000419.SZ,4.58,4.65,4.56,4.64,4.6,0.040000000000000036,0.8696,20660.0,9533.132,0.3803,4.608,25307.97,4.672,27865.585,4.8005,51032.8015,4.8253,53428.034,4.7643,38443.153,4.8546,46562.1502,,
139,20201229,000419.SZ,4.59,4.63,4.55,4.6,4.58,0.019999999999999574,0.4367,19939.62,9172.709,0.367,4.624,26861.23,4.673,29761.385,4.814,54139.6885,4.832,53630.001,4.7633,38397.0578,4.8568,47827.3542,,
140,20201228,000419.SZ,4.64,4.64,4.52,4.58,4.63,-0.04999999999999982,-1.0799,29311.62,13416.361,0.5395,4.654,28718.006,4.69,30678.8,4.835,58401.365,4.839,53685.614,4.763,38380.8475,4.8577,48609.3034,,
141,20201225,000419.SZ,4.59,4.65,4.57,4.63,4.59,0.040000000000000036,0.8715,18041.61,8338.618,0.3321,4.696,29658.844,4.713,31935.538,4.8575,64697.864,4.8467,53891.502,4.7645,38216.5238,,,,
142,20201224,000419.SZ,4.7,4.71,4.55,4.59,4.72,-0.1299999999999999,-2.7542,38587.0,17798.024,0.7102,4.712,31922.372,4.734,34424.601,4.8705,68479.8785,4.8513,53884.1713,4.7648,38353.5113,,,,
143,20201223,000419.SZ,4.72,4.79,4.7,4.72,4.75,-0.03000000000000025,-0.6316,28426.3,13457.19,0.5232,4.736,30423.2,4.764,35193.549,4.8785,67395.9145,4.8567,53105.2713,4.7683,38007.248,,,,
144,20201222,000419.SZ,4.76,4.81,4.73,4.75,4.79,-0.040000000000000036,-0.8351,29223.5,13922.215,0.5379,4.722,32661.54,4.782,40770.458,4.881,67041.8495,4.8577,52740.8613,4.7698,37943.822,,,,
145,20201221,000419.SZ,4.7,4.81,4.66,4.79,4.71,0.08000000000000007,1.6985,34015.81,16128.753,0.6261,4.726,32639.594,4.814,47987.922,4.8845,66538.162,4.8573,52462.7113,4.7715,38093.4453,,,,
146,20201218,000419.SZ,4.71,4.79,4.69,4.71,4.71,0.0,0.0,29359.25,13903.4,0.5404,4.73,34212.232,4.859,59964.311,4.887,66562.7435,4.8567,52507.9083,4.7722,38142.1575,,,,
147,20201217,000419.SZ,4.67,4.74,4.6,4.71,4.65,0.05999999999999961,1.2903,31091.14,14518.602,0.5723,4.756,36926.83,4.902,71697.084,4.894,66317.4115,4.855,52286.501,4.7715,38044.6328,,,,
148,20201216,000419.SZ,4.76,4.78,4.65,4.65,4.77,-0.11999999999999922,-2.5157,39618.0,18705.704,0.7292,4.792,39963.898,4.929,74200.018,4.902,66209.2585,4.8547,52387.4477,4.7715,38223.4202,,,,
149,20201215,000419.SZ,4.82,4.82,4.74,4.77,4.81,-0.040000000000000036,-0.8316,29113.77,13892.531,0.5359,4.842,48879.376,4.955,78517.992,4.9115,65564.309,4.8523,51608.2673,4.7737,38072.8878,,,,
150,20201214,000419.SZ,4.8,4.87,4.75,4.81,4.84,-0.03000000000000025,-0.6198,41879.0,20129.83,0.7708,4.902,63336.25,4.98,86123.93,4.9135,65189.021,4.8467,51427.6023,4.7738,38241.0352,,,,
151,20201211,000419.SZ,4.88,4.91,4.77,4.84,4.89,-0.04999999999999982,-1.0225,42932.24,20778.189,0.7902,4.988,85716.39,5.002,97460.19,4.9135,64869.484,4.8367,50868.893,4.7745,38305.3685,,,,
152,20201210,000419.SZ,4.89,4.98,4.87,4.89,4.9,-0.010000000000000675,-0.2041,46276.48,22791.646,0.8518,5.048,106467.338,5.007,102535.156,4.91,63613.9565,4.826,50904.693,4.7747,38811.1255,,,,
153,20201209,000419.SZ,5.06,5.13,4.9,4.9,5.07,-0.16999999999999993,-3.3531,84195.39,42198.481,1.5497,5.066,108436.138,4.993,99598.28,4.903,62061.1325,4.8187,50466.572,4.7773,39205.4133,,,,
154,20201208,000419.SZ,5.18,5.19,5.03,5.07,5.24,-0.16999999999999993,-3.2443,101398.14,51683.245,1.8664,5.068,108156.608,4.98,93313.241,4.8955,58726.063,4.8107,48373.4267,4.78,38595.7818,,,,
155,20201207,000419.SZ,5.1,5.25,5.03,5.24,5.14,0.10000000000000053,1.9455,153779.7,79325.637,2.8305,5.058,108911.61,4.955,85088.402,4.879,54700.106,4.7973,45617.6807,4.7783,37610.5563,,,,
156,20201204,000419.SZ,5.04,5.2,5.01,5.14,4.98,0.15999999999999925,3.2129,146686.98,75095.102,2.7,5.016,109203.99,4.915,73161.176,4.8555,48779.707,4.7777,41200.4143,4.7748,35550.3858,,,,
157,20201203,000419.SZ,4.9,4.99,4.89,4.98,4.91,0.07000000000000028,1.4257,56120.48,27709.155,1.033,4.966,98602.974,4.886,60937.739,4.8315,42581.2095,4.763,36781.111,4.7728,33752.2753,,,,
158,20201202,000419.SZ,4.98,4.99,4.9,4.91,5.02,-0.10999999999999943,-2.1912,82797.74,40810.523,1.524,4.92,90760.422,4.875,58218.499,4.8175,41481.1625,4.7543,35521.894,4.7737,33580.6822,,,,
159,20201201,000419.SZ,4.96,5.08,4.9,5.02,5.03,-0.010000000000000675,-0.1988,105173.15,52262.916,1.9359,4.892,78469.874,4.868,52610.626,4.801,38153.405,4.748,33336.936,4.7752,32911.8705,,,,
160,20201130,000419.SZ,4.9,5.3,4.87,5.03,4.89,0.14000000000000057,2.863,155241.6,78295.99,2.8574,4.852,61265.194,4.847,44254.112,4.78,34079.4385,4.7393,30535.724,4.7737,31910.8848,,,,
161,20201127,000419.SZ,4.75,5.06,4.74,4.89,4.75,0.13999999999999968,2.9474,93681.9,45761.687,1.7243,4.814,37118.362,4.825,32278.778,4.754,27573.2445,4.73,26550.98,4.7725,29954.434,,,,
162,20201126,000419.SZ,4.77,4.8,4.74,4.75,4.77,-0.019999999999999574,-0.4193,16907.72,8059.717,0.3112,4.806,23272.504,4.813,24692.757,4.7355,25089.4615,4.725,24085.789,4.7728,29035.0023,,,,
163,20201125,000419.SZ,4.84,4.84,4.76,4.77,4.82,-0.05000000000000071,-1.0373,21345.0,10262.26,0.3929,4.83,25676.576,4.813,24523.985,4.7315,25900.718,4.7243,24102.6623,4.7752,29569.445,,,,
164,20201124,000419.SZ,4.83,4.85,4.8,4.82,4.84,-0.019999999999999574,-0.4132,19149.75,9241.363,0.3525,4.844,26751.378,4.811,24138.885,4.726,25903.5195,4.724,23978.6907,4.7782,30022.569,,,,
165,20201123,000419.SZ,4.87,4.9,4.81,4.84,4.85,-0.009999999999999787,-0.2062,34507.44,16738.155,0.6352,4.842,27243.03,4.803,24311.81,4.7185,25882.32,4.722,24187.671,4.7802,31024.9458,,,,
166,20201120,000419.SZ,4.87,4.87,4.81,4.85,4.87,-0.020000000000000462,-0.4107,24452.61,11824.06,0.4501,4.836,27439.194,4.796,24398.238,4.709,25220.0335,4.72,23864.819,4.7802,30910.7385,,,,
167,20201119,000419.SZ,4.84,4.89,4.8,4.87,4.84,0.03000000000000025,0.6198,28928.08,14025.501,0.5325,4.82,26113.01,4.777,24224.68,4.7015,24702.797,4.7137,23730.708,4.78,30872.8783,,,,
168,20201118,000419.SZ,4.81,4.86,4.78,4.84,4.81,0.03000000000000025,0.6237,26719.01,12919.09,0.4918,4.796,23371.394,4.76,24743.826,4.694,24173.5915,4.7033,23458.272,4.7798,31087.9102,,,,
169,20201117,000419.SZ,4.81,4.82,4.77,4.81,4.81,0.0,0.0,21608.01,10351.466,0.3977,4.778,21526.392,4.734,23696.184,4.688,23700.091,4.6947,23164.1147,4.7817,31411.6767,,,,
170,20201116,000419.SZ,4.77,4.81,4.74,4.81,4.77,0.040000000000000036,0.8386,35488.26,16955.441,0.6532,4.764,21380.59,4.713,23904.765,4.6855,23676.53,4.687,23076.081,4.7847,32459.7005,,,,
171,20201113,000419.SZ,4.73,4.78,4.71,4.77,4.75,0.019999999999999574,0.4211,17821.69,8451.294,0.328,4.756,21357.282,4.683,22867.711,4.6825,23687.081,4.6823,22541.5457,4.7855,32647.4035,,,,
172,20201112,000419.SZ,4.73,4.76,4.72,4.75,4.75,0.0,0.0,15220.0,7213.336,0.2801,4.734,22336.35,4.658,25486.166,4.681,23782.305,4.6783,22822.8513,4.7875,33031.342,,,,
173,20201111,000419.SZ,4.74,4.78,4.7,4.75,4.74,0.009999999999999787,0.211,17494.0,8283.299,0.322,4.724,26116.258,4.65,27277.451,4.68,23892.001,4.68,22909.2247,4.7887,33824.4753,,,,
174,20201110,000419.SZ,4.77,4.8,4.7,4.74,4.77,-0.02999999999999936,-0.6289,20879.0,9959.014,0.3843,4.69,25865.976,4.641,27668.154,4.6805,23898.5935,4.682,23146.7827,4.791,34272.742,,,,
175,20201109,000419.SZ,4.68,4.8,4.68,4.77,4.66,0.10999999999999943,2.3605,35371.72,16859.649,0.6511,4.662,26428.94,4.634,27452.83,4.6815,24125.6015,4.6857,23724.1793,4.7957,34424.7148,,,,
176,20201106,000419.SZ,4.68,4.74,4.64,4.66,4.7,-0.040000000000000036,-0.8511,22717.03,10655.986,0.4181,4.61,24378.14,4.622,26041.829,4.682,23598.1095,4.6877,23776.4067,4.7992,34679.927,,,,
177,20201105,000419.SZ,4.6,4.71,4.6,4.7,4.58,0.1200000000000001,2.6201,34119.54,15922.623,0.628,4.582,28635.982,4.626,25180.914,4.682,23483.722,4.688,23802.7647,4.8065,35380.5118,,,,
178,20201104,000419.SZ,4.62,4.63,4.54,4.58,4.6,-0.019999999999999574,-0.4348,16242.59,7442.583,0.299,4.576,28438.644,4.628,23603.357,4.675,22815.495,4.6883,24059.3927,4.8135,35632.3917,,,,
179,20201103,000419.SZ,4.5,4.62,4.5,4.6,4.51,0.08999999999999986,1.9956,23693.82,10859.885,0.4361,4.592,29470.332,4.642,23703.998,4.675,22898.08,4.695,24537.5083,4.823,36233.3365,,,,
180,20201102,000419.SZ,4.49,4.54,4.48,4.51,4.52,-0.009999999999999787,-0.2212,25117.72,11331.173,0.4623,4.606,28476.72,4.658,23448.295,4.674,22661.739,4.701,25054.468,4.833,36926.9767,,,,
181,20201030,000419.SZ,4.67,4.67,4.48,4.52,4.67,-0.15000000000000036,-3.212,44006.24,20196.701,0.81,4.634,27705.518,4.682,24506.451,4.682,22378.463,4.7123,25741.844,4.8427,37483.191,,,,
182,20201029,000419.SZ,4.63,4.7,4.61,4.67,4.66,0.009999999999999787,0.2146,33132.85,15471.365,0.6099,4.67,21725.846,4.704,22078.444,4.6885,21491.194,4.7233,26717.558,4.8518,37957.1033,,,,
183,20201028,000419.SZ,4.67,4.68,4.61,4.66,4.67,-0.009999999999999787,-0.2141,21401.03,9938.363,0.3939,4.68,18768.07,4.71,20506.551,4.695,20725.1115,4.736,27944.2547,4.8575,38523.4058,,,,
184,20201027,000419.SZ,4.65,4.72,4.63,4.67,4.65,0.019999999999999574,0.4301,18725.76,8756.061,0.3447,4.692,17937.664,4.72,20129.033,4.7025,20886.097,4.7493,28818.137,4.8627,39159.1853,,,,
185,20201026,000419.SZ,4.69,4.71,4.62,4.65,4.7,-0.04999999999999982,-1.0638,21261.71,9925.973,0.3914,4.71,18419.87,4.729,20798.373,4.7115,21859.854,4.7593,29603.432,4.868,39855.5353,,,,
186,20201023,000419.SZ,4.72,4.75,4.68,4.7,4.72,-0.019999999999999574,-0.4237,14107.88,6652.799,0.2597,4.73,21307.384,4.742,21154.39,4.7205,22643.6955,4.772,29900.3573,4.8733,41166.8547,,,,
187,20201022,000419.SZ,4.71,4.73,4.69,4.72,4.72,0.0,0.0,18343.97,8645.154,0.3376,4.738,22431.042,4.738,21786.53,4.719,23113.69,4.7827,30723.4397,4.8815,42519.343,,,,
188,20201021,000419.SZ,4.76,4.78,4.71,4.72,4.76,-0.040000000000000036,-0.8403,17249.0,8168.274,0.3175,4.74,22245.032,4.722,22027.633,4.7185,24287.4105,4.793,31639.4703,4.8892,43362.2455,,,,
189,20201020,000419.SZ,4.76,4.77,4.7,4.76,4.75,0.009999999999999787,0.2105,21136.79,10012.057,0.3891,4.748,22320.402,4.708,22092.162,4.7215,24954.2635,4.8023,32486.805,4.8967,44168.2368,,,,
190,20201019,000419.SZ,4.74,4.83,4.73,4.75,4.74,0.009999999999999787,0.211,35699.28,17057.895,0.6571,4.748,23176.876,4.69,21875.183,4.7225,25857.5545,4.808,33286.0457,4.903,45016.2392,,,,
191,20201016,000419.SZ,4.73,4.74,4.68,4.74,4.73,0.009999999999999787,0.2114,19726.17,9305.897,0.3631,4.754,21001.396,4.682,20250.475,4.7275,26359.5405,4.815,33357.888,4.9067,45376.9468,,,,
192,20201015,000419.SZ,4.74,4.77,4.71,4.73,4.76,-0.02999999999999936,-0.6303,17413.92,8237.349,0.3205,4.738,21142.018,4.673,20903.944,4.733,29037.115,4.8207,33984.2157,4.9087,46395.2675,,,,
193,20201014,000419.SZ,4.73,4.78,4.73,4.76,4.76,0.0,0.0,17625.85,8380.414,0.3244,4.704,21810.234,4.68,20943.672,4.749,31663.1065,4.826,35036.2277,4.9135,47377.5222,,,,
194,20201013,000419.SZ,4.78,4.8,4.73,4.76,4.78,-0.020000000000000462,-0.4184,25419.16,12083.635,0.4679,4.668,21863.922,4.685,21643.161,4.764,33162.689,4.8323,36066.4473,4.9195,48738.3548,,,,
195,20201012,000419.SZ,4.69,4.79,4.68,4.78,4.66,0.1200000000000001,2.5751,24821.88,11780.544,0.4569,4.632,20573.49,4.694,22921.335,4.7745,34005.9615,4.8383,37862.2207,4.926,49769.2988,,,,
196,20201009,000419.SZ,4.6,4.68,4.59,4.66,4.56,0.10000000000000053,2.193,20429.28,9482.351,0.376,4.61,19499.554,4.699,24133.001,4.787,34273.341,4.8403,37956.658,4.9303,51467.4265,,,,
197,20200930,000419.SZ,4.58,4.6,4.51,4.56,4.58,-0.020000000000000462,-0.4367,20755.0,9445.429,0.382,4.608,20665.87,4.7,24440.85,4.805,35191.8945,4.8463,38015.0487,4.9385,53339.1058,,,,
198,20200929,000419.SZ,4.58,4.62,4.57,4.58,4.58,0.0,0.0,17894.29,8219.331,0.3294,4.656,20077.11,4.715,26547.188,4.8285,36445.389,4.8563,38717.5483,4.9448,54681.1473,,,,
199,20200928,000419.SZ,4.69,4.69,4.56,4.58,4.67,-0.08999999999999986,-1.9272,18967.0,8757.259,0.3491,4.702,21422.4,4.735,27816.365,4.8495,37684.1265,4.8687,39659.2387,4.9503,57257.6507,,,,
200,20200925,000419.SZ,4.66,4.71,4.63,4.67,4.65,0.019999999999999574,0.4301,19452.2,9089.102,0.358,4.756,25269.18,4.755,29839.926,4.867,38991.477,4.8823,41843.32,4.9523,58837.7593,,,,
201,20200924,000419.SZ,4.78,4.78,4.64,4.65,4.8,-0.14999999999999947,-3.125,26260.86,12316.565,0.4834,4.788,28766.448,4.773,32468.606,4.8815,39911.5945,4.8887,42753.2613,,,,,,
202,20200923,000419.SZ,4.82,4.84,4.78,4.8,4.81,-0.009999999999999787,-0.2079,17811.2,8563.024,0.3278,4.792,28215.83,4.793,37170.286,4.8945,40524.3515,4.8967,43239.8327,,,,,,
203,20200922,000419.SZ,4.82,4.86,4.79,4.81,4.85,-0.040000000000000036,-0.8247,24620.74,11900.809,0.4532,4.774,33017.266,4.818,42382.541,4.899,42082.5055,4.8973,44739.726,,,,,,
204,20200921,000419.SZ,4.81,4.9,4.77,4.85,4.83,0.019999999999999574,0.4141,38200.9,18481.145,0.7031,4.768,34210.33,4.843,44682.217,4.906,43278.0905,4.9,45398.7013,,,,,,
205,20200918,000419.SZ,4.68,4.83,4.68,4.83,4.67,0.16000000000000014,3.4261,36938.54,17615.467,0.6622,4.754,34410.672,4.855,45090.588,4.9105,45332.6635,4.9057,45125.2503,,,,,,
206,20200917,000419.SZ,4.71,4.73,4.63,4.67,4.71,-0.040000000000000036,-0.8493,23507.77,11001.233,0.4327,4.758,36170.764,4.875,44413.681,4.911,44868.4865,4.9107,45583.4473,,,,,,
207,20200916,000419.SZ,4.76,4.77,4.68,4.71,4.78,-0.07000000000000028,-1.4644,41818.38,19706.461,0.7697,4.794,46124.742,4.91,45942.939,4.9195,44802.148,4.925,46958.259,,,,,,
208,20200915,000419.SZ,4.82,4.82,4.74,4.78,4.78,0.0,0.0,30586.06,14590.631,0.563,4.862,51747.816,4.942,46343.59,4.927,44802.7285,4.9387,47205.3907,,,,,,
209,20200914,000419.SZ,4.83,4.85,4.73,4.78,4.85,-0.0699999999999994,-1.4433,39202.61,18799.266,0.7216,4.918,55154.104,4.964,47551.888,4.9355,45580.6755,4.951,47929.1647,,,,,,
210,20200911,000419.SZ,4.79,4.86,4.73,4.85,4.85,0.0,0.0,45739.0,21903.995,0.8419,4.956,55770.504,4.979,48143.028,4.946,47845.017,4.965,48799.4853,,,,,,
211,20200910,000419.SZ,5.05,5.11,4.81,4.85,5.05,-0.20000000000000018,-3.9604,73277.66,36435.063,1.3488,4.992,52656.598,4.99,47354.583,4.9465,47895.589,4.973,49224.538,,,,,,
212,20200909,000419.SZ,5.02,5.1,4.99,5.05,5.06,-0.009999999999999787,-0.1976,69933.75,35402.083,1.2872,5.026,45761.136,4.996,43878.417,4.9485,46274.606,4.9803,49196.6487,,,,,,
213,20200908,000419.SZ,5.01,5.07,4.94,5.06,4.97,0.08999999999999986,1.8109,47617.5,23828.654,0.8765,5.022,40939.364,4.98,41782.47,4.937,45918.3185,4.979,49102.557,,,,,,
214,20200907,000419.SZ,5.0,5.07,4.95,4.97,5.03,-0.0600000000000005,-1.1928,42284.61,21246.128,0.7783,5.01,39949.672,4.969,41873.964,4.9285,45756.9435,4.976,49500.2337,,,,,,
215,20200904,000419.SZ,4.94,5.04,4.91,5.03,5.02,0.010000000000000675,0.1992,30169.47,15044.969,0.5553,5.002,40515.552,4.966,45574.739,4.931,45142.5815,4.9767,50107.6387,,,,,,
216,20200903,000419.SZ,5.0,5.08,4.99,5.02,5.03,-0.010000000000000675,-0.1988,38800.35,19505.962,0.7142,4.988,42052.568,4.947,45323.292,4.9285,46168.3305,4.9747,52433.352,,,,,,
217,20200902,000419.SZ,5.0,5.11,4.96,5.03,5.0,0.03000000000000025,0.6,45824.89,23015.263,0.8435,4.966,41995.698,4.929,43661.357,4.9325,47465.919,4.9803,54315.2463,,,,,,
218,20200901,000419.SZ,4.94,5.0,4.92,5.0,4.93,0.07000000000000028,1.4199,42669.04,21217.389,0.7854,4.938,42625.576,4.912,43261.867,4.937,47636.291,4.9853,55085.0207,,,,,,
219,20200831,000419.SZ,4.96,5.0,4.9,4.93,4.96,-0.03000000000000025,-0.6048,45114.01,22341.835,0.8304,4.928,43798.256,4.907,43609.463,4.9445,48117.803,4.991,55849.6687,,,,,,
220,20200828,000419.SZ,4.92,4.98,4.88,4.96,4.91,0.04999999999999982,1.0183,37854.55,18650.477,0.6968,4.93,50633.926,4.913,47547.006,4.958,49127.714,4.998,56746.4327,,,,,,
221,20200827,000419.SZ,4.88,4.93,4.83,4.91,4.89,0.020000000000000462,0.409,38516.0,18799.556,0.7089,4.906,48594.016,4.903,48436.595,4.9645,50159.5155,4.9983,57396.0057,,,,,,
222,20200826,000419.SZ,4.93,4.99,4.88,4.89,4.95,-0.0600000000000005,-1.2121,48974.28,24164.838,0.9014,4.892,45327.016,4.901,48670.795,4.9725,51855.7645,4.9967,58806.3193,,,,,,
223,20200825,000419.SZ,4.92,4.99,4.92,4.95,4.94,0.009999999999999787,0.2024,48532.44,24035.944,0.8933,4.886,43898.158,4.894,50054.167,4.9785,52762.6005,5.001,59718.8167,,,,,,
224,20200824,000419.SZ,4.96,5.04,4.85,4.94,4.84,0.10000000000000053,2.0661,79292.36,39218.159,1.4595,4.886,43420.67,4.888,49639.923,4.9795,53313.3685,5.0067,61410.2623,,,,,,
225,20200821,000419.SZ,4.86,4.92,4.8,4.84,4.84,0.0,0.0,27655.0,13453.846,0.509,4.896,44460.086,4.896,44710.424,4.982,52374.0885,5.0137,61676.377,,,,,,
226,20200820,000419.SZ,4.83,4.88,4.81,4.84,4.86,-0.020000000000000462,-0.4115,22181.0,10736.349,0.4083,4.9,48279.174,4.91,47013.369,4.9885,55988.382,5.0203,64978.195,,,,,,
227,20200819,000419.SZ,4.92,4.95,4.83,4.86,4.95,-0.08999999999999986,-1.8182,41829.99,20468.441,0.7699,4.91,52014.574,4.936,51270.481,5.006,59642.191,5.0307,68663.163,,,,,,
228,20200818,000419.SZ,4.99,4.99,4.91,4.95,4.99,-0.040000000000000036,-0.8016,46145.0,22854.169,0.8494,4.902,56210.176,4.962,52010.715,5.022,60996.5975,5.0333,70644.7463,,,,,,
229,20200817,000419.SZ,4.86,5.2,4.85,4.99,4.86,0.1299999999999999,2.6749,84489.44,42031.982,1.5551,4.89,55859.176,4.982,52626.143,5.033,61969.7715,5.032,74856.0627,,,,,,
