,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
111,20210208,603099.SH,7.38,7.7,7.38,7.6,7.44,0.15999999999999925,2.1505,13306.62,10090.741,0.499,7.378,9651.096,7.375,10591.091,7.4585,18403.541,7.5203,15455.5183,7.9338,14703.7463,8.1934,18875.8823,,
112,20210205,603099.SH,7.26,7.5,7.21,7.44,7.3,0.14000000000000057,1.9178,8687.0,6420.915,0.3258,7.312,10130.052,7.366,11320.929,7.44,18274.46,7.5287,15725.5183,7.9397,14670.736,8.2014,19001.8772,,
113,20210204,603099.SH,7.24,7.34,7.2,7.3,7.3,0.0,0.0,7954.0,5793.425,0.2983,7.312,11442.652,7.398,13455.25,7.442,18106.91,7.5477,15892.0183,7.9468,14697.936,8.2106,19130.2689,,
114,20210203,603099.SH,7.26,7.46,7.15,7.3,7.25,0.04999999999999982,0.6897,10420.43,7630.936,0.3908,7.328,11192.652,7.46,18356.79,7.4475,18533.31,7.58,16008.6517,7.9557,14837.0693,8.2205,19272.6751,,
115,20210202,603099.SH,7.27,7.38,7.18,7.25,7.27,-0.019999999999999574,-0.2751,7887.43,5739.363,0.2958,7.346,10710.366,7.555,25256.29,7.468,18393.0385,7.6097,16260.2373,7.965,15023.8027,8.2305,19385.3215,,
116,20210201,603099.SH,7.44,7.44,7.15,7.27,7.44,-0.17000000000000082,-2.2849,15701.4,11432.393,0.5888,7.372,11531.086,7.636,28657.636,7.5005,18393.9185,7.6513,16664.1897,7.9745,15104.5288,8.2398,19483.6013,,
117,20210129,603099.SH,7.35,7.58,7.34,7.44,7.38,0.0600000000000005,0.813,15250.0,11358.353,0.5719,7.42,12511.806,7.642,27823.577,7.5315,18115.7085,7.69,16639.2163,7.9803,15013.0555,8.2492,19464.9896,,
118,20210128,603099.SH,7.33,7.5,7.33,7.38,7.39,-0.009999999999999787,-0.1353,6704.0,4961.309,0.2514,7.484,15467.848,7.615,26813.258,7.555,17744.7835,7.7297,16588.2853,7.9838,14942.7555,8.2574,19482.5229,,
119,20210127,603099.SH,7.36,7.45,7.33,7.39,7.38,0.009999999999999787,0.1355,8009.0,5909.944,0.3003,7.592,25520.928,7.587,26711.058,7.57,17785.9585,7.772,17016.422,7.9868,14950.9388,8.266,19578.3422,,
120,20210126,603099.SH,7.45,7.6,7.38,7.38,7.51,-0.1299999999999999,-1.731,11991.03,8936.413,0.4497,7.764,39802.214,7.553,26899.032,7.5835,17737.2835,7.818,17407.4887,7.9895,15008.6388,8.2751,19732.6474,,
121,20210125,603099.SH,7.72,8.01,7.51,7.51,7.76,-0.25,-3.2216,20605.0,15751.144,0.7727,7.9,45784.186,7.542,26215.991,7.593,17887.732,7.8633,18071.4543,7.9902,15057.2862,8.2834,19788.1889,,
122,20210122,603099.SH,7.91,8.1,7.69,7.76,7.92,-0.16000000000000014,-2.0202,30030.21,23597.001,1.1261,7.864,43135.348,7.514,25227.991,7.61,17927.813,7.887,17859.482,7.992,14883.3695,8.2893,19712.3647,,
123,20210121,603099.SH,7.92,8.18,7.7,7.92,8.25,-0.33000000000000007,-4.0,56969.4,45125.848,2.1363,7.746,38158.668,7.486,22758.57,7.6225,17110.4025,7.9117,17388.8083,7.9925,14487.0993,8.2931,19565.4599,,
124,20210120,603099.SH,7.97,8.87,7.79,8.25,8.06,0.1899999999999995,2.3573,79415.43,66856.035,2.978,7.582,27901.188,7.435,18709.83,7.64,14834.5825,7.92,15674.6283,7.9903,13680.3428,8.2949,19201.4945,,
125,20210119,603099.SH,7.37,8.06,7.3,8.06,7.33,0.7300000000000004,9.9591,41900.89,33476.02,1.5713,7.342,13995.85,7.381,11529.787,7.637,11762.211,7.923,13244.1473,7.9822,12476.4523,8.2929,18662.7993,,
126,20210118,603099.SH,7.17,7.39,7.17,7.33,7.17,0.16000000000000014,2.2315,7360.81,5356.808,0.276,7.184,6647.796,7.365,8130.201,7.659,10667.4665,7.9343,12146.1177,7.9783,11958.5208,8.2936,18506.0336,,
127,20210115,603099.SH,7.12,7.19,7.07,7.17,7.1,0.07000000000000028,0.9859,5146.81,3673.677,0.193,7.164,7320.634,7.421,8407.84,7.714,11047.036,7.975,12182.6907,7.9873,12287.524,8.3034,18692.6685,,
128,20210114,603099.SH,6.98,7.15,6.98,7.1,7.05,0.04999999999999982,0.7092,5682.0,4020.487,0.2131,7.226,7358.472,7.495,8676.309,7.787,11475.799,8.018,12345.8703,8.004,12427.0448,8.3137,18854.3118,,
129,20210113,603099.SH,7.23,7.23,7.0,7.05,7.27,-0.21999999999999975,-3.0261,9888.74,6992.91,0.3708,7.288,9518.472,7.553,8860.859,7.8645,12169.104,8.0647,12527.6437,8.0225,12477.2948,8.325,19041.8284,,
130,20210112,603099.SH,7.2,7.31,7.19,7.27,7.23,0.03999999999999915,0.5533,5160.62,3734.234,0.1935,7.42,9063.724,7.614,8575.535,7.9505,12661.717,8.1083,12588.1523,8.042,12433.2992,8.338,19390.5563,,
131,20210111,603099.SH,7.49,7.49,7.23,7.23,7.48,-0.25,-3.3422,10725.0,7843.192,0.4022,7.546,9612.606,7.644,9559.473,8.024,13999.186,8.1453,12951.0983,8.0573,12490.0262,8.3492,19953.3595,,
132,20210108,603099.SH,7.41,7.53,7.3,7.48,7.41,0.07000000000000028,0.9447,5336.0,3955.727,0.2001,7.678,9495.046,7.706,10627.635,8.0735,14175.2275,8.1787,12852.7007,8.0727,12439.7887,8.3579,20661.4206,,
133,20210107,603099.SH,7.68,7.68,7.36,7.41,7.71,-0.2999999999999998,-3.8911,16482.0,12334.333,0.6181,7.764,9994.146,7.759,11462.235,8.1245,14703.9275,8.201,12893.7673,8.0835,12564.8053,8.3722,21828.3302,,
134,20210106,603099.SH,7.89,7.89,7.7,7.71,7.9,-0.1900000000000004,-2.4051,7615.0,5900.912,0.2856,7.818,8203.246,7.845,10959.335,8.1625,14157.0275,8.2257,12652.034,8.0972,12447.6387,8.3801,21911.8553,,
135,20210105,603099.SH,7.9,7.93,7.78,7.9,7.89,0.010000000000000675,0.1267,7905.03,6203.854,0.2964,7.808,8087.346,7.893,11994.635,8.194,14101.3275,8.2433,12567.774,8.1072,12584.8387,8.386,22068.6933,,
136,20210104,603099.SH,7.81,7.99,7.75,7.89,7.91,-0.020000000000000462,-0.2528,10137.2,7938.443,0.3801,7.742,9506.34,7.953,13204.732,8.219,14154.076,8.2553,12647.8397,8.116,12660.8382,8.389,22210.498,,
137,20201231,603099.SH,7.7,7.93,7.68,7.91,7.68,0.23000000000000043,2.9948,7831.5,6134.564,0.2937,7.734,11760.224,8.007,13686.232,8.252,14070.116,8.2707,12612.7623,8.1233,12698.0682,8.3929,22368.7568,,
138,20201230,603099.SH,7.67,7.75,7.59,7.68,7.66,0.019999999999999574,0.2611,7527.5,5781.04,0.2823,7.754,12930.324,8.079,14275.289,8.2795,14180.651,8.285,12961.579,8.1292,12768.1098,8.3957,22512.6124,,
139,20201229,603099.SH,7.5,7.76,7.5,7.66,7.57,0.08999999999999986,1.1889,7035.5,5391.554,0.2638,7.872,13715.424,8.176,15477.349,8.3205,14361.036,8.311,13685.562,8.1403,12812.2348,8.3994,22723.7741,,
140,20201228,603099.SH,7.78,7.78,7.55,7.57,7.85,-0.27999999999999936,-3.5669,15000.0,11440.99,0.5625,7.978,15901.924,8.287,16747.899,8.3555,14594.461,8.329,13975.8787,8.1522,12963.7098,8.4034,22897.7522,,
141,20201225,603099.SH,8.0,8.0,7.7,7.85,8.01,-0.16000000000000014,-1.9975,21406.62,16807.093,0.8027,8.164,16903.124,8.404,18438.899,8.396,14646.911,8.3473,13951.9743,8.1692,12926.3932,,,,
142,20201224,603099.SH,8.32,8.37,8.01,8.01,8.27,-0.2599999999999998,-3.1439,13682.0,11109.0,0.5131,8.28,15612.24,8.441,17722.82,8.415,13965.2335,8.3507,13615.9537,8.1822,12970.008,,,,
143,20201223,603099.SH,8.19,8.39,8.11,8.27,8.19,0.08000000000000007,0.9768,11453.0,9489.168,0.4295,8.404,15620.254,8.49,17945.62,8.422,13609.5335,8.346,13503.8537,8.198,13087.8665,,,,
144,20201222,603099.SH,8.48,8.5,8.17,8.19,8.5,-0.3100000000000005,-3.6471,17968.0,14923.202,0.6738,8.48,17239.274,8.48,17354.72,8.416,13498.3835,8.3313,13665.487,8.211,13535.025,,,,
145,20201221,603099.SH,8.42,8.56,8.23,8.5,8.43,0.07000000000000028,0.8304,20006.0,16825.148,0.7502,8.596,17593.874,8.495,16208.02,8.4185,12854.3435,8.3203,13787.368,8.2318,13980.125,,,,
146,20201218,603099.SH,8.56,8.67,8.38,8.43,8.63,-0.20000000000000107,-2.3175,14952.2,12707.825,0.5607,8.644,19974.674,8.485,15103.42,8.4065,12369.3935,8.2977,13544.868,8.2482,14974.6143,,,,
147,20201217,603099.SH,8.56,8.81,8.51,8.63,8.65,-0.019999999999999574,-0.2312,13722.07,11808.857,0.5146,8.602,19833.4,8.497,14454.0,8.4025,12076.0275,8.2707,13386.8947,8.2557,15390.0478,,,,
148,20201216,603099.SH,8.67,8.78,8.47,8.65,8.77,-0.11999999999999922,-1.3683,19548.1,16839.299,0.733,8.576,20270.986,8.48,14086.013,8.388,12304.724,8.238,13297.2257,8.257,15610.58,,,,
149,20201215,603099.SH,8.7,8.77,8.55,8.77,8.74,0.02999999999999936,0.3432,19741.0,17139.674,0.7403,8.48,17470.166,8.465,13244.723,8.3785,12789.6685,8.2017,12885.4557,8.261,15921.4117,,,,
150,20201214,603099.SH,8.2,8.75,8.16,8.74,8.22,0.5199999999999996,6.326,31910.0,27424.216,1.1966,8.394,14822.166,8.424,12441.023,8.35,12589.8685,8.161,12609.789,8.2597,16564.5117,,,,
151,20201211,603099.SH,8.46,8.53,8.15,8.22,8.5,-0.27999999999999936,-3.2941,14245.83,11794.902,0.5342,8.326,10232.166,8.388,10854.923,8.319,11708.512,8.117,12043.118,8.2635,16454.4783,,,,
152,20201210,603099.SH,8.1,8.64,8.1,8.5,8.17,0.33000000000000007,4.0392,15910.0,13415.613,0.5966,8.392,9074.6,8.389,10207.647,8.3055,11562.5205,8.097,11907.257,8.2732,16816.1085,,,,
153,20201209,603099.SH,8.35,8.36,8.15,8.17,8.34,-0.16999999999999993,-2.0384,5544.0,4574.202,0.2079,8.384,7901.04,8.354,9273.447,8.274,11282.9705,8.0733,11585.3903,8.2818,16959.8358,,,,
154,20201208,603099.SH,8.37,8.42,8.33,8.34,8.4,-0.0600000000000005,-0.7143,6501.0,5431.394,0.2438,8.45,9019.28,8.352,9642.047,8.257,11820.8705,8.0607,11686.0573,8.2988,17339.2858,,,,
155,20201207,603099.SH,8.6,8.6,8.4,8.4,8.55,-0.15000000000000036,-1.7544,8960.0,7579.877,0.336,8.454,10059.88,8.342,9500.667,8.233,12577.042,8.0413,11708.7573,8.3168,18053.193,,,,
156,20201204,603099.SH,8.46,8.58,8.35,8.55,8.46,0.08999999999999986,1.0638,8458.0,7169.838,0.3172,8.45,11477.68,8.328,9635.367,8.204,12765.592,8.0223,11770.924,8.3323,19055.3425,,,,
157,20201203,603099.SH,8.45,8.6,8.4,8.46,8.5,-0.03999999999999915,-0.4706,10042.2,8531.392,0.3766,8.386,11340.694,8.308,9698.055,8.1575,12853.342,7.9997,12392.3573,8.3472,19681.0147,,,,
158,20201202,603099.SH,8.4,8.51,8.39,8.5,8.36,0.14000000000000057,1.6746,11135.2,9432.431,0.4176,8.324,10645.854,8.296,10523.435,8.117,12902.832,7.99,12508.2193,8.3602,20324.9222,,,,
159,20201201,603099.SH,8.31,8.46,8.31,8.36,8.38,-0.02000000000000135,-0.2387,11704.0,9828.432,0.4389,8.254,10264.814,8.292,12334.614,8.07,12705.822,7.9803,12426.946,8.3695,20699.6115,,,,
160,20201130,603099.SH,8.29,8.44,8.22,8.38,8.23,0.15000000000000036,1.8226,16049.0,13372.737,0.6018,8.23,8941.454,8.276,12738.714,8.0295,12694.172,7.9757,12278.446,8.3795,21447.7783,,,,
161,20201127,603099.SH,8.17,8.24,8.06,8.23,8.15,0.08000000000000007,0.9816,7773.07,6345.108,0.2915,8.206,7793.054,8.25,12562.101,7.9815,12637.2155,7.9693,12028.954,8.3852,21406.295,,,,
162,20201126,603099.SH,8.12,8.22,8.12,8.15,8.15,0.0,0.0,6568.0,5363.966,0.2463,8.23,8055.416,8.222,12917.394,7.951,12757.062,7.9667,12026.8767,8.3923,21574.9105,,,,
163,20201125,603099.SH,8.28,8.29,8.14,8.15,8.24,-0.08999999999999986,-1.0922,9230.0,7572.2,0.3461,8.268,10401.016,8.194,13292.494,7.933,12741.362,7.966,12235.8433,8.3998,21814.2272,,,,
164,20201124,603099.SH,8.24,8.3,8.2,8.24,8.26,-0.019999999999999574,-0.2421,5087.2,4201.406,0.1908,8.33,14404.414,8.162,13999.694,7.915,12708.0625,7.9687,12243.2433,8.4087,21964.4792,,,,
165,20201123,603099.SH,8.36,8.36,8.2,8.26,8.35,-0.08999999999999986,-1.0778,10307.0,8515.978,0.3865,8.322,16535.974,8.124,15653.417,7.891,12812.8025,7.971,12601.9033,8.4167,22242.1882,,,,
166,20201120,603099.SH,8.38,8.38,8.23,8.35,8.34,0.009999999999999787,0.1199,9084.88,7537.327,0.3407,8.294,17331.148,8.08,15895.817,7.8695,12838.7025,7.9767,12673.8367,8.4225,22465.9382,,,,
167,20201119,603099.SH,8.45,8.56,8.32,8.34,8.46,-0.120000000000001,-1.4184,18296.0,15392.091,0.6861,8.214,17779.372,8.007,16008.629,7.8455,13739.5085,7.976,12783.374,8.4267,22988.6487,,,,
168,20201118,603099.SH,8.17,8.5,8.14,8.46,8.2,0.26000000000000156,3.1707,29246.99,24431.569,1.0967,8.12,16183.972,7.938,15282.229,7.837,13500.6115,7.9733,12574.6407,8.4317,22973.032,,,,
169,20201117,603099.SH,8.08,8.26,8.05,8.2,8.12,0.08000000000000007,0.9852,15745.0,12871.27,0.5904,7.994,13594.974,7.848,13077.03,7.8245,12473.112,7.9697,11938.9077,8.4358,22888.4495,,,,
170,20201116,603099.SH,7.98,8.16,7.93,8.12,7.95,0.16999999999999904,2.1384,14282.87,11541.54,0.5356,7.926,14770.86,7.783,12649.63,7.8255,12048.312,7.9753,11951.541,8.444,22995.7162,,,,
171,20201113,603099.SH,7.87,8.0,7.83,7.95,7.87,0.08000000000000007,1.0165,11326.0,8973.635,0.4247,7.866,14460.486,7.713,12712.33,7.829,11762.3805,7.991,11900.812,8.453,23048.0183,,,,
172,20201112,603099.SH,7.73,7.95,7.73,7.87,7.83,0.040000000000000036,0.5109,10319.0,8107.869,0.387,7.8,14237.886,7.68,12596.73,7.839,11581.618,8.0137,12324.0623,8.4632,23333.0183,,,,
173,20201111,603099.SH,7.82,7.92,7.7,7.83,7.86,-0.03000000000000025,-0.3817,16302.0,12699.872,0.6113,7.756,14380.486,7.672,12190.23,7.852,11707.518,8.05,12671.8793,8.4743,23562.6018,,,,
174,20201110,603099.SH,7.96,8.09,7.79,7.86,7.82,0.040000000000000036,0.5115,21624.43,17155.904,0.8109,7.702,12559.086,7.668,11416.431,7.872,11365.018,8.0907,13404.563,8.4853,23708.2808,,,,
175,20201109,603099.SH,7.62,7.82,7.62,7.82,7.62,0.20000000000000018,2.6247,12731.0,9879.596,0.4774,7.64,10528.4,7.658,9972.188,7.8945,11076.1465,8.1433,14172.882,8.4961,23746.8403,,,,
176,20201106,603099.SH,7.66,7.69,7.55,7.62,7.65,-0.03000000000000025,-0.3922,10213.0,7762.818,0.383,7.56,10964.174,7.659,9781.588,7.925,11062.8465,8.1987,16404.3607,8.5051,23862.6737,,,,
177,20201105,603099.SH,7.58,7.7,7.55,7.65,7.56,0.09000000000000075,1.1905,11032.0,8409.382,0.4137,7.56,10955.574,7.684,11470.388,7.9605,11170.7465,8.2407,17393.201,8.518,23916.9237,,,,
178,20201104,603099.SH,7.5,7.63,7.44,7.56,7.55,0.009999999999999787,0.1325,7195.0,5417.814,0.2698,7.588,9999.974,7.736,11718.994,7.991,11220.8465,8.276,17923.9343,8.531,24022.2903,,,,
179,20201103,603099.SH,7.42,7.58,7.4,7.55,7.42,0.1299999999999999,1.752,11471.0,8603.557,0.4302,7.634,10273.776,7.801,11869.194,8.0305,11369.8465,8.3203,18957.3677,8.5452,24205.7457,,,,
180,20201102,603099.SH,7.62,7.67,7.35,7.42,7.62,-0.20000000000000018,-2.6247,14909.87,11097.36,0.5591,7.676,9415.976,7.868,11446.994,8.0715,11602.4965,8.3583,20519.2343,8.5606,24456.656,,,,
181,20201030,603099.SH,7.79,7.84,7.62,7.62,7.79,-0.16999999999999993,-2.1823,10170.0,7818.466,0.3814,7.758,8599.002,7.945,10812.431,8.13,11495.053,8.41,20865.8387,8.5766,24519.0917,,,,
182,20201029,603099.SH,7.75,7.84,7.68,7.79,7.79,0.0,0.0,6254.0,4850.179,0.2345,7.808,11985.202,7.998,10566.506,8.1805,12187.7285,8.4493,21724.96,8.5866,24541.3598,,,,
183,20201028,603099.SH,7.76,7.8,7.68,7.79,7.76,0.03000000000000025,0.3866,8564.01,6644.257,0.3211,7.884,13438.014,8.032,11224.806,8.239,12912.704,8.4903,22334.2813,8.5938,24643.8205,,,,
184,20201027,603099.SH,7.82,7.82,7.72,7.76,7.83,-0.07000000000000028,-0.894,7182.0,5572.457,0.2693,7.968,13464.612,8.076,11313.605,8.302,14398.629,8.537,22992.5143,8.5994,24722.6462,,,,
185,20201026,603099.SH,7.9,7.9,7.72,7.83,7.87,-0.040000000000000036,-0.5083,10825.0,8429.214,0.4059,8.06,13478.012,8.131,12180.105,8.386,16273.229,8.5923,24397.6287,8.6036,24849.1462,,,,
186,20201023,603099.SH,8.16,8.16,7.82,7.87,8.17,-0.2999999999999998,-3.672,27101.0,21542.372,1.0163,8.132,13025.86,8.191,12344.105,8.4685,19715.747,8.6423,26339.761,8.6088,25053.5463,,,,
187,20201022,603099.SH,8.39,8.39,8.13,8.17,8.21,-0.040000000000000924,-0.4872,13518.06,11088.466,0.5069,8.188,9147.81,8.237,10871.105,8.519,20354.6075,8.6947,26969.672,8.6194,25097.813,,,,
188,20201021,603099.SH,8.21,8.28,8.13,8.21,8.22,-0.009999999999999787,-0.1217,8697.0,7130.698,0.3261,8.18,9011.598,8.246,10722.699,8.546,21026.4045,8.7303,28141.625,8.6234,25281.5787,,,,
189,20201020,603099.SH,8.16,8.28,8.14,8.22,8.19,0.030000000000001137,0.3663,7249.0,5937.718,0.2718,8.184,9162.598,8.26,10870.499,8.58,22501.4545,8.7587,28972.277,8.6276,25606.362,,,,
190,20201019,603099.SH,8.16,8.25,8.16,8.19,8.15,0.03999999999999915,0.4908,8564.24,7025.49,0.3212,8.202,10882.198,8.275,11757.999,8.6035,25055.3545,8.7833,30617.1107,8.634,26347.8135,,,,
191,20201016,603099.SH,8.13,8.18,8.08,8.15,8.13,0.019999999999999574,0.246,7710.75,6276.271,0.2891,8.25,11662.35,8.315,12177.675,8.6425,25892.5425,8.801,30783.636,8.641,27416.6928,,,,
192,20201015,603099.SH,8.25,8.27,8.09,8.13,8.23,-0.09999999999999964,-1.2151,12837.0,10439.647,0.4814,8.286,12594.4,8.363,13808.951,8.675,27304.187,8.818,31122.9443,8.6431,28883.0525,,,,
193,20201014,603099.SH,8.35,8.36,8.23,8.23,8.31,-0.08000000000000007,-0.9627,9452.0,7809.429,0.3544,8.312,12433.8,8.446,14600.602,8.7195,27889.019,8.8337,31392.611,8.6609,31091.855,,,,
194,20201013,603099.SH,8.48,8.48,8.3,8.31,8.43,-0.11999999999999922,-1.4235,15847.0,13217.337,0.5943,8.336,12578.4,8.528,17483.653,8.7675,28831.969,8.8487,31685.715,8.663,31376.072,,,,
195,20201012,603099.SH,8.32,8.48,8.31,8.43,8.33,0.09999999999999964,1.2005,12465.0,10457.193,0.4674,8.348,12633.8,8.641,20366.353,8.823,30506.3905,8.8623,31882.473,8.6648,31552.5478,,,,
196,20201009,603099.SH,8.34,8.4,8.22,8.33,8.26,0.07000000000000028,0.8475,12371.0,10293.349,0.4639,8.38,12693.0,8.746,27087.389,8.868,33337.589,8.8683,32258.0397,8.662,31760.1578,,,,
197,20200930,603099.SH,8.34,8.39,8.23,8.26,8.35,-0.08999999999999986,-1.0778,12034.0,9994.448,0.4513,8.44,15023.502,8.801,29838.11,8.9235,35018.9555,8.8773,33193.9233,8.6625,32039.4453,,,,
198,20200929,603099.SH,8.4,8.45,8.27,8.35,8.37,-0.019999999999999574,-0.2389,10175.0,8515.87,0.3816,8.58,16767.404,8.846,31330.11,8.9725,36851.088,8.89,33371.4233,8.6622,32257.115,,,,
199,20200928,603099.SH,8.65,8.66,8.37,8.37,8.59,-0.22000000000000064,-2.5611,16124.0,13658.094,0.6046,8.72,22388.906,8.9,34132.41,9.008,38023.166,8.902,33837.9913,8.6585,32635.3133,,,,
200,20200925,603099.SH,8.63,8.78,8.55,8.59,8.63,-0.040000000000000924,-0.4635,12761.0,11036.553,0.4785,8.934,28098.906,8.932,38352.71,9.0375,40046.6665,8.9127,34039.8913,8.6547,32831.7945,,,,
201,20200924,603099.SH,8.87,8.89,8.59,8.63,8.96,-0.33000000000000007,-3.683,24023.51,20913.63,0.9009,9.112,41481.778,8.97,39607.41,9.044,40086.6165,8.915,34195.2247,,,,,,
202,20200923,603099.SH,9.09,9.15,8.88,8.96,9.05,-0.08999999999999986,-0.9945,20753.51,18624.621,0.7782,9.162,44652.718,8.987,40799.423,9.0455,39779.941,8.9127,34341.9743,,,,,,
203,20200922,603099.SH,9.37,9.42,8.99,9.05,9.44,-0.3899999999999988,-4.1314,38282.51,35223.153,1.4356,9.112,45892.816,8.993,41177.436,9.0275,39788.6155,8.8986,34453.3243,,,,,,
204,20200921,603099.SH,9.53,9.72,9.3,9.44,9.48,-0.040000000000000924,-0.4219,44674.0,42390.641,1.6753,9.08,45875.914,9.007,40180.285,9.009,38786.746,8.8799,34011.9987,,,,,,
205,20200918,603099.SH,8.86,9.62,8.76,9.48,8.88,0.5999999999999996,6.7568,79675.36,73864.27,2.9878,8.93,48606.514,9.005,40646.428,8.973,37640.533,8.8488,33320.7987,,,,,,
206,20200917,603099.SH,8.74,8.97,8.71,8.88,8.71,0.16999999999999993,1.9518,39878.21,35303.722,1.4954,8.828,37733.042,8.99,39587.789,8.9295,34843.365,8.8115,31320.9867,,,,,,
207,20200916,603099.SH,8.91,8.91,8.62,8.71,8.89,-0.17999999999999972,-2.0247,26954.0,23407.233,1.0108,8.812,36946.128,9.046,40199.801,8.9155,34871.83,8.7954,30440.6463,,,,,,
208,20200915,603099.SH,8.7,8.94,8.58,8.89,8.69,0.20000000000000107,2.3015,38198.0,33716.553,1.4324,8.874,36462.056,9.099,42372.066,8.912,34392.08,8.786,30120.6463,,,,,,
209,20200914,603099.SH,8.97,9.06,8.48,8.69,8.97,-0.28000000000000114,-3.1215,58327.0,51092.661,2.1872,8.934,34484.656,9.116,41913.922,8.903,33690.782,8.77,29454.1237,,,,,,
210,20200911,603099.SH,8.76,8.97,8.56,8.97,8.8,0.16999999999999993,1.9318,25308.0,22335.391,0.949,9.08,32686.342,9.143,41740.623,8.903,31883.482,8.763,28394.0777,,,,,,
211,20200910,603099.SH,9.15,9.15,8.56,8.8,9.02,-0.21999999999999886,-2.439,35943.64,31673.016,1.3479,9.152,41442.536,9.118,40565.823,8.8875,31489.132,8.7432,28172.3447,,,,,,
212,20200909,603099.SH,9.15,9.3,9.02,9.02,9.19,-0.16999999999999993,-1.8498,24533.64,22433.63,0.92,9.28,43453.474,9.104,38760.459,8.8755,31113.25,8.7239,27357.7597,,,,,,
213,20200908,603099.SH,9.45,9.45,9.13,9.19,9.42,-0.23000000000000043,-2.4416,28311.0,26207.009,1.0616,9.324,48282.076,9.062,38399.795,8.8514,31091.2685,8.6972,26953.3597,,,,,,
214,20200907,603099.SH,9.22,9.55,9.18,9.42,9.33,0.08999999999999986,0.9646,49335.43,46120.452,1.8501,9.298,49343.188,9.011,37393.207,8.8163,30927.8555,8.6619,26452.778,,,,,,
215,20200904,603099.SH,9.5,9.5,9.01,9.33,9.44,-0.10999999999999943,-1.1653,69088.97,64198.651,2.5908,9.206,50794.904,8.941,34634.638,8.7707,29657.984,8.6149,25300.6637,,,,,,
216,20200903,603099.SH,9.2,9.44,9.19,9.44,9.24,0.1999999999999993,2.1645,45998.33,42936.251,1.7249,9.084,39689.11,8.869,30098.941,8.7222,27187.5855,8.5753,23767.3317,,,,,,
217,20200902,603099.SH,9.09,9.34,9.0,9.24,9.06,0.17999999999999972,1.9868,48676.65,44660.434,1.8254,8.928,34067.444,8.785,29543.859,8.6701,25561.069,8.5442,23225.954,,,,,,
218,20200901,603099.SH,8.95,9.09,8.8,9.06,8.96,0.09999999999999964,1.1161,33616.56,30131.173,1.2606,8.8,28517.514,8.725,26412.094,8.6296,23994.9365,8.5165,22421.5323,,,,,,
219,20200831,603099.SH,8.73,9.2,8.72,8.96,8.72,0.2400000000000002,2.7523,56594.01,50822.142,2.1222,8.724,25443.226,8.69,25467.642,8.597,23224.2245,8.4964,22240.447,,,,,,
220,20200828,603099.SH,8.62,8.78,8.61,8.72,8.66,0.0600000000000005,0.6928,13560.0,11782.487,0.5085,8.676,18474.372,8.663,22026.341,8.5729,21720.805,8.4847,22078.5163,,,,,,
221,20200827,603099.SH,8.56,8.7,8.48,8.66,8.6,0.0600000000000005,0.6977,17890.0,15399.165,0.6709,8.654,20508.772,8.657,22412.441,8.5559,21975.6055,8.481,24049.7497,,,,,,
222,20200826,603099.SH,8.68,8.78,8.55,8.6,8.68,-0.08000000000000007,-0.9217,20927.0,18143.205,0.7848,8.642,25020.274,8.647,23466.041,8.5339,21656.41,8.4683,26643.1607,,,,,,
223,20200825,603099.SH,8.68,8.76,8.63,8.68,8.72,-0.040000000000000924,-0.4587,18245.12,15862.817,0.6842,8.65,24306.674,8.6408,23782.742,8.5148,21230.142,8.4881,30791.099,,,,,,
224,20200824,603099.SH,8.7,8.82,8.56,8.72,8.61,0.11000000000000121,1.2776,21749.74,18915.317,0.8156,8.656,25492.058,8.6217,24462.504,8.4873,20982.5635,8.4774,31066.429,,,,,,
225,20200821,603099.SH,8.64,8.8,8.55,8.61,8.6,0.009999999999999787,0.1163,23732.0,20633.167,0.8899,8.65,25578.31,8.6005,24681.33,8.4519,20633.6765,8.4674,31222.6227,,,,,,
226,20200820,603099.SH,8.6,8.91,8.48,8.6,8.64,-0.040000000000000924,-0.463,40447.51,35164.465,1.5168,8.66,24316.11,8.5754,24276.23,8.4284,20601.527,8.4557,31262.276,,,,,,
227,20200819,603099.SH,8.71,8.76,8.58,8.64,8.71,-0.07000000000000028,-0.8037,17359.0,15065.852,0.651,8.652,21911.808,8.5553,21578.279,8.4238,20067.0015,8.4476,30884.9673,,,,,,
228,20200818,603099.SH,8.69,8.84,8.66,8.71,8.69,0.02000000000000135,0.2301,24172.04,21124.78,0.9064,8.6316,23258.81,8.5341,21577.779,8.4122,20426.2515,8.4343,31142.8067,,,,,,
229,20200817,603099.SH,8.67,8.74,8.6,8.69,8.66,0.02999999999999936,0.3464,22181.0,19248.762,0.8318,8.5873,23432.95,8.504,20980.807,8.3997,20626.8495,8.415,31432.6353,,,,,,
230,20200814,603099.SH,8.51,8.69,8.47,8.66,8.56,0.09999999999999964,1.1682,17421.0,14957.422,0.6533,8.551,23784.35,8.4828,21415.269,8.3956,22104.604,8.3966,31623.6977,,,,,,
231,20200813,603099.SH,8.58,8.75,8.51,8.56,8.54,0.02000000000000135,0.2342,28426.0,24555.78,1.066,8.4908,24236.35,8.4547,21538.77,8.3929,24868.404,,,,,,,,
