,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
118,20200513,000005.SZ,2.65,2.68,2.65,2.68,2.68,0.0,0.0,29942.99,7984.027,0.283,2.696,54344.704,2.73,50592.6725,2.7477,57074.1623,2.8318,99263.3215,2.9174,89259.1091,,
119,20200512,000005.SZ,2.69,2.69,2.65,2.68,2.69,-0.009999999999999787,-0.3717,30516.43,8148.458,0.2884,2.701,56410.773,2.7355,52182.3935,2.7533,58759.0323,2.834,100222.7848,2.9197,89445.6934,,
120,20200511,000005.SZ,2.71,2.72,2.68,2.69,2.7,-0.010000000000000231,-0.3704,32039.08,8646.166,0.3028,2.705,58308.092,2.743,53807.97,2.76,61417.8883,2.8372,100818.9573,2.922,89734.2565,,
121,20200508,000005.SZ,2.69,2.71,2.68,2.7,2.69,0.010000000000000231,0.3717,42638.59,11514.742,0.403,2.712,60489.184,2.7495,55638.9465,2.7643,63437.3507,2.8398,101829.1465,2.925,89830.3392,,
122,20200507,000005.SZ,2.69,2.7,2.68,2.69,2.68,0.009999999999999787,0.3731,39784.0,10688.587,0.376,2.717,61483.231,2.7555,58456.7435,2.767,64692.9977,2.8427,103366.328,2.9278,89757.3434,,
123,20200506,000005.SZ,2.66,2.7,2.65,2.68,2.68,0.0,0.0,36625.01,9820.445,0.3462,2.726,61444.831,2.7615,61398.9725,2.7723,66038.931,2.8452,105404.009,2.9306,89780.3934,,
124,20200430,000005.SZ,2.65,2.69,2.65,2.68,2.65,0.03000000000000025,1.1321,44402.57,11866.478,0.4197,2.734,61684.24,2.7655,61896.2925,2.777,70035.031,2.8457,106358.3062,2.9338,89903.1268,,
125,20200429,000005.SZ,2.68,2.7,2.64,2.65,2.73,-0.08000000000000007,-2.9304,88878.3,23703.618,0.8401,2.742,60876.083,2.767,62033.8195,2.7843,74552.036,2.8457,107153.3632,2.9368,90033.1006,,
126,20200428,000005.SZ,2.84,2.86,2.7,2.73,2.78,-0.04999999999999982,-1.7986,104609.69,29050.996,0.9888,2.754,58048.054,2.7715,59799.555,2.791,74809.4303,2.8452,107966.2207,2.9403,89817.7992,,
127,20200427,000005.SZ,2.7,2.81,2.7,2.78,2.73,0.04999999999999982,1.8315,94010.38,26005.018,0.8886,2.763,52057.989,2.7725,58079.0555,2.7957,74808.674,2.8442,107371.3092,2.9428,89712.0289,,
128,20200424,000005.SZ,2.74,2.78,2.72,2.73,2.72,0.009999999999999787,0.3676,50603.68,13885.315,0.4783,2.764,46840.641,2.7735,58438.8915,2.801,76231.2343,2.8473,107544.6483,2.9453,89871.8841,,
129,20200423,000005.SZ,2.75,2.76,2.72,2.72,2.76,-0.03999999999999959,-1.4493,49489.62,13539.648,0.4678,2.77,47954.014,2.7795,59933.162,2.809,80241.0077,2.8527,107660.837,2.9493,90167.9437,,
130,20200422,000005.SZ,2.74,2.76,2.72,2.76,2.75,0.009999999999999787,0.3636,53850.0,14734.928,0.509,2.781,49307.848,2.7875,62972.7865,2.8213,86975.8383,2.858,108507.9165,2.9539,90691.5949,,
131,20200421,000005.SZ,2.78,2.78,2.73,2.75,2.78,-0.029999999999999805,-1.0791,52579.06,14453.924,0.497,2.787,50788.709,2.7905,64911.434,2.8317,92276.3283,2.8643,108565.194,2.9575,90678.1915,,
132,20200420,000005.SZ,2.77,2.8,2.74,2.78,2.76,0.020000000000000018,0.7246,39400.0,10917.564,0.3724,2.794,55430.256,2.792,66297.881,2.841,96324.3597,2.8707,108589.259,2.9609,90752.891,,
133,20200417,000005.SZ,2.78,2.79,2.75,2.76,2.76,0.0,0.0,39019.1,10807.996,0.3688,2.797,61353.114,2.7955,68335.981,2.85,99438.6213,2.8765,109266.0223,2.9642,91015.7617,,
134,20200416,000005.SZ,2.77,2.78,2.74,2.76,2.77,-0.010000000000000231,-0.361,36321.0,10028.143,0.3433,2.797,62108.345,2.7985,74210.4265,2.8603,104331.2213,2.8833,110031.0013,2.9678,91350.7483,,
135,20200415,000005.SZ,2.82,2.83,2.77,2.77,2.82,-0.04999999999999982,-1.773,60598.01,16908.434,0.5728,2.792,63191.556,2.8055,81390.0125,2.8703,111797.8543,2.8907,111895.5843,2.9718,91926.1773,,
136,20200414,000005.SZ,2.79,2.83,2.78,2.82,2.79,0.029999999999999805,1.0753,44709.04,12543.637,0.4226,2.789,61551.056,2.8095,83190.1185,2.8763,114745.364,2.8972,112041.489,2.9753,92690.5488,,
137,20200413,000005.SZ,2.79,2.81,2.76,2.79,2.79,0.0,0.0,41836.9,11625.769,0.3955,2.782,64100.122,2.812,86184.0165,2.8783,116674.4483,2.903,113278.1192,2.9793,93610.3472,,
138,20200410,000005.SZ,2.83,2.84,2.78,2.79,2.83,-0.040000000000000036,-1.4134,61737.41,17367.156,0.5836,2.783,70037.142,2.8195,90926.531,2.8783,120258.7987,2.91,115211.7153,2.9843,95533.7078,,
139,20200409,000005.SZ,2.81,2.86,2.81,2.83,2.82,0.010000000000000231,0.3546,63027.96,17873.118,0.5958,2.789,71912.31,2.8285,96384.5045,2.883,122443.4947,2.916,118044.943,2.989,97723.9842,,
140,20200408,000005.SZ,2.81,2.83,2.79,2.82,2.82,0.0,0.0,68658.61,19264.882,0.649,2.794,76637.725,2.8415,105809.8335,2.888,131160.2773,2.9222,119472.9963,2.9928,98117.5448,,
141,20200407,000005.SZ,2.83,2.84,2.79,2.82,2.81,0.009999999999999787,0.3559,98994.53,27878.742,0.9357,2.794,79034.159,2.854,113020.138,2.889,133919.145,2.9277,119868.5468,,,,
142,20200403,000005.SZ,2.76,2.85,2.72,2.81,2.76,0.050000000000000266,1.8116,98628.58,27362.445,0.9323,2.79,77165.506,2.8645,116771.4115,2.8917,134148.1367,2.9332,119581.812,,,,
143,20200402,000005.SZ,2.72,2.77,2.69,2.76,2.71,0.04999999999999982,1.845,46571.41,12688.109,0.4402,2.794,75318.848,2.8765,118481.375,2.8953,135223.8677,2.9387,119673.571,,,,
144,20200401,000005.SZ,2.74,2.76,2.71,2.71,2.74,-0.03000000000000025,-1.0949,47153.11,12888.975,0.4457,2.8,86312.508,2.892,125442.6595,2.9003,137301.084,2.9442,119824.2418,,,,
145,20200331,000005.SZ,2.76,2.78,2.73,2.74,2.75,-0.009999999999999787,-0.3636,44193.01,12178.37,0.4177,2.819,99588.469,2.9095,136101.0035,2.9057,138699.7587,2.9503,120151.8825,,,,
146,20200330,000005.SZ,2.79,2.79,2.73,2.75,2.8,-0.04999999999999982,-1.7857,70199.7,19323.478,0.6635,2.83,104829.181,2.92,141342.518,2.911,141247.9207,2.9562,120948.1658,,,,
147,20200327,000005.SZ,2.87,2.88,2.79,2.8,2.85,-0.050000000000000266,-1.7544,101207.1,28620.197,0.9566,2.842,108267.911,2.9265,142961.6115,2.916,142737.4507,2.962,121836.1587,,,,
148,20200326,000005.SZ,2.89,2.9,2.83,2.85,2.88,-0.029999999999999805,-1.0417,80489.09,23012.112,0.7608,2.856,111815.92,2.926,145369.627,2.916,141452.4807,2.9658,120945.057,,,,
149,20200325,000005.SZ,2.87,2.9,2.83,2.88,2.82,0.06000000000000005,2.1277,110282.11,31577.355,1.0424,2.868,120856.699,2.93,147709.087,2.9147,141686.5373,2.9692,120363.6722,,,,
150,20200324,000005.SZ,2.8,2.83,2.75,2.82,2.78,0.040000000000000036,1.4388,92622.95,25948.495,0.8755,2.889,134981.942,2.935,158421.5535,2.9143,140220.0263,2.971,120139.8788,,,,
151,20200323,000005.SZ,2.8,2.82,2.76,2.78,2.85,-0.07000000000000028,-2.4561,80308.0,22386.755,0.7591,2.914,147006.117,2.9365,161361.638,2.9153,140220.9423,2.9755,120072.109,,,,
152,20200320,000005.SZ,2.82,2.87,2.75,2.85,2.82,0.03000000000000025,1.0638,80162.0,22660.421,0.7577,2.939,156377.317,2.9425,162639.452,2.9183,142039.6583,2.9817,120410.3578,,,,
153,20200319,000005.SZ,2.81,2.87,2.75,2.82,2.9,-0.08000000000000007,-2.7586,156508.01,44059.087,1.4794,2.959,161643.902,2.946,165176.3775,2.918,144769.087,2.987,121911.9923,,,,
154,20200318,000005.SZ,2.87,3.08,2.86,2.9,2.85,0.04999999999999982,1.7544,179912.72,53101.427,1.7006,2.984,164572.811,2.9505,162795.372,2.9143,142681.5813,2.9918,121300.3382,,,,
155,20200317,000005.SZ,2.87,2.89,2.75,2.85,2.87,-0.020000000000000018,-0.6969,96600.13,27307.969,0.9131,3.0,172613.538,2.949,158255.4035,2.907,139754.6903,2.9945,119774.6132,,,,
156,20200316,000005.SZ,2.97,2.99,2.85,2.87,2.94,-0.06999999999999984,-2.381,104587.0,30500.385,0.9886,3.01,177855.855,2.9515,159457.2905,2.8993,141123.011,2.9973,119294.3777,,,,
157,20200313,000005.SZ,2.81,2.95,2.81,2.94,2.97,-0.03000000000000025,-1.0101,136687.19,39439.925,1.292,3.011,177655.312,2.953,159972.2205,2.8927,139933.9443,2.9993,118294.3443,,,,
158,20200312,000005.SZ,3.05,3.07,2.95,2.97,3.09,-0.11999999999999966,-3.8835,170896.88,51367.829,1.6154,2.996,178923.334,2.946,156270.761,2.8937,138858.0623,3.0005,117011.5237,,,,
159,20200311,000005.SZ,3.1,3.14,3.05,3.09,3.07,0.020000000000000018,0.6515,251534.54,78133.938,2.3776,2.992,174561.475,2.938,152101.4565,2.8963,135080.6663,3.0007,114856.0975,,,,
160,20200310,000005.SZ,2.92,3.1,2.9,3.07,3.03,0.040000000000000036,1.3201,212864.7,64005.276,2.0121,2.981,181861.165,2.927,142839.0685,2.8947,130039.9947,2.9988,111583.0053,,,,
161,20200309,000005.SZ,3.03,3.11,3.01,3.03,3.05,-0.020000000000000018,-0.6557,174020.0,53239.844,1.6449,2.959,175717.159,2.916,136828.355,2.897,124854.0597,2.9977,108882.303,,,,
162,20200306,000005.SZ,3.02,3.07,3.01,3.05,3.07,-0.020000000000000018,-0.6515,132827.85,40411.904,1.2555,2.946,168901.587,2.908,134870.829,2.9003,120854.1583,2.9972,107007.1965,,,,
163,20200305,000005.SZ,3.05,3.08,3.02,3.07,3.06,0.009999999999999787,0.3268,185797.1,56601.073,1.7562,2.933,168708.853,2.8975,136331.6795,2.903,119093.4233,2.9958,105338.9115,,,,
164,20200304,000005.SZ,2.94,3.08,2.91,3.06,2.95,0.10999999999999988,3.7288,260319.99,78973.415,2.4606,2.917,161017.933,2.8795,131735.9665,2.9063,115730.7813,2.9942,102807.9855,,,,
165,20200303,000005.SZ,2.91,2.97,2.9,2.95,2.88,0.07000000000000028,2.4306,149023.3,43742.292,1.4086,2.898,143897.269,2.8605,123325.2665,2.911,111993.3143,2.9928,99718.4315,,,,
166,20200302,000005.SZ,2.8,2.92,2.8,2.88,2.79,0.08999999999999986,3.2258,102581.57,29505.52,0.9696,2.893,141058.726,2.844,122756.589,2.918,109337.614,2.9925,97666.9117,,,,
167,20200228,000005.SZ,2.89,2.89,2.78,2.79,2.93,-0.14000000000000012,-4.7782,149367.41,42303.963,1.4119,2.895,142289.129,2.8335,121073.2605,2.9277,109881.79,2.9935,96432.8855,,,,
168,20200227,000005.SZ,2.94,2.98,2.88,2.93,2.98,-0.04999999999999982,-1.6779,127278.29,37425.221,1.2031,2.896,133618.188,2.8425,118825.4265,2.9417,110164.632,2.996,94448.8728,,,,
169,20200226,000005.SZ,2.81,3.14,2.78,2.98,2.85,0.1299999999999999,4.5614,324531.44,97084.809,3.0676,2.884,129641.438,2.8485,115340.262,2.949,113646.3913,2.9967,93194.0017,,,,
170,20200225,000005.SZ,2.83,2.88,2.77,2.85,2.9,-0.04999999999999982,-1.7241,151424.64,42739.426,1.4313,2.873,103816.972,2.8515,104129.4095,2.9563,107785.7153,2.9962,88533.0785,,,,
171,20200224,000005.SZ,2.91,2.92,2.87,2.9,2.92,-0.020000000000000018,-0.6849,105864.28,30647.762,1.0007,2.873,97939.551,2.866,99422.51,2.9663,105817.9487,2.9975,86701.9432,,,,
172,20200221,000005.SZ,2.91,2.94,2.89,2.92,2.91,0.009999999999999787,0.3436,130900.51,38171.141,1.2373,2.87,100840.071,2.8775,96830.444,2.9747,105015.4873,2.9983,85384.7153,,,,
173,20200220,000005.SZ,2.87,2.92,2.84,2.91,2.87,0.040000000000000036,1.3937,108887.9,31379.94,1.0292,2.862,103954.506,2.888,94285.7085,2.982,104123.2743,2.9988,84082.6563,,,,
174,20200219,000005.SZ,2.9,2.91,2.85,2.87,2.9,-0.029999999999999805,-1.0345,89113.35,25712.889,0.8423,2.842,102454.0,2.901,93087.2055,2.988,102347.3997,2.9998,83199.8407,,,,
175,20200218,000005.SZ,2.9,2.94,2.86,2.9,2.9,0.0,0.0,120637.87,34945.992,1.1403,2.823,102753.264,2.9175,96041.337,2.995,101604.0063,3.0005,82346.6582,,,,
176,20200217,000005.SZ,2.8,2.9,2.8,2.9,2.8,0.10000000000000009,3.5714,114885.6,32893.443,1.0859,2.795,104454.452,2.9305,93477.058,3.0013,100648.411,3.0002,81071.5603,,,,
177,20200214,000005.SZ,2.8,2.82,2.78,2.8,2.81,-0.010000000000000231,-0.3559,62658.0,17527.923,0.5923,2.772,99857.392,2.944,93678.1205,3.008,100934.8667,3.0007,79832.13,,,,
178,20200213,000005.SZ,2.86,2.86,2.8,2.81,2.87,-0.06000000000000005,-2.0906,87510.79,24709.569,0.8272,2.789,104032.665,2.9645,98437.854,3.0157,100437.6333,3.003,79254.8967,,,,
179,20200212,000005.SZ,2.83,2.87,2.83,2.87,2.85,0.020000000000000018,0.7018,66286.78,18896.428,0.6266,2.813,101039.086,2.9815,105648.868,3.0237,99040.807,3.0053,78668.602,,,,
180,20200211,000005.SZ,2.86,2.87,2.82,2.85,2.87,-0.020000000000000018,-0.6969,92650.43,26376.979,0.8758,2.83,104441.847,2.998,109770.087,3.0277,100059.7313,3.0068,78649.5557,,,,
181,20200210,000005.SZ,2.81,2.92,2.8,2.87,2.84,0.03000000000000025,1.0563,134869.48,38518.872,1.2748,2.859,100905.469,3.013,109757.1475,3.0357,99923.2757,3.0102,77831.5318,,,,
182,20200207,000005.SZ,2.72,2.84,2.69,2.84,2.71,0.1299999999999999,4.797,162044.86,44763.295,1.5317,2.885,92820.817,3.027,107103.1955,3.045,98781.0573,3.0128,76148.3588,,,,
183,20200206,000005.SZ,2.7,2.72,2.65,2.71,2.68,0.029999999999999805,1.1194,93882.84,25297.576,0.8874,2.914,84616.911,3.042,104207.6585,3.056,99054.8977,3.016,74156.7778,,,,
184,20200205,000005.SZ,2.64,2.72,2.6,2.68,2.62,0.06000000000000005,2.2901,92105.99,24673.978,0.8706,2.96,83720.411,3.061,102294.0995,3.0693,99919.095,3.022,73447.9473,,,,
185,20200204,000005.SZ,2.4,2.64,2.4,2.62,2.67,-0.04999999999999982,-1.8727,137649.75,35450.524,1.3011,3.012,89329.41,3.081,101029.3775,3.082,99794.536,3.028,72912.838,,,,
186,20200203,000005.SZ,2.67,2.69,2.67,2.67,2.97,-0.30000000000000027,-10.101,68915.0,18401.978,0.6514,3.066,82499.664,3.1045,98745.3905,3.0953,97465.7443,3.0355,71669.3777,,,,
187,20200123,000005.SZ,3.04,3.04,2.94,2.97,3.05,-0.07999999999999963,-2.623,104410.73,31174.149,0.9869,3.116,87498.849,3.126,101473.604,3.106,96654.7443,3.0413,72052.7487,,,,
188,20200122,000005.SZ,3.04,3.06,3.0,3.05,3.04,0.009999999999999787,0.3289,57575.0,17471.872,0.5442,3.14,92843.043,3.129,98640.1175,3.1073,95164.985,3.0433,72199.1198,,,,
189,20200121,000005.SZ,3.11,3.11,3.02,3.04,3.14,-0.10000000000000009,-3.1847,100314.39,30701.569,0.9482,3.15,110258.65,3.129,98041.6675,3.105,94631.5287,3.046,72675.0503,,,,
190,20200120,000005.SZ,3.12,3.14,3.11,3.14,3.13,0.010000000000000231,0.3195,57286.65,17926.61,0.5415,3.166,115098.327,3.1265,97868.6735,3.103,93126.016,3.0498,72875.2733,,,,
191,20200117,000005.SZ,3.14,3.16,3.11,3.13,3.13,0.0,0.0,54022.96,16911.238,0.5106,3.167,118608.826,3.124,99432.179,3.0983,92910.5463,3.0507,72791.189,,,,
192,20200116,000005.SZ,3.19,3.2,3.13,3.13,3.17,-0.040000000000000036,-1.2618,80005.8,25204.426,0.7562,3.169,121385.574,3.125,101761.1775,3.094,93160.2347,3.0512,72916.523,,,,
193,20200115,000005.SZ,3.2,3.2,3.13,3.17,3.2,-0.03000000000000025,-0.9375,84917.84,26905.169,0.8027,3.17,123798.406,3.127,106273.891,3.0887,91584.3997,3.0518,72765.501,,,,
194,20200114,000005.SZ,3.18,3.22,3.17,3.2,3.16,0.040000000000000036,1.2658,148195.98,47517.184,1.4008,3.162,120867.788,3.124,108018.437,3.082,89885.1897,3.0523,72670.4953,,,,
195,20200113,000005.SZ,3.16,3.17,3.12,3.16,3.17,-0.009999999999999787,-0.3155,69352.29,21833.447,0.6555,3.15,112729.345,3.117,105027.099,3.0747,87443.5487,3.0528,71956.7702,,,,
196,20200110,000005.SZ,3.2,3.2,3.15,3.17,3.21,-0.040000000000000036,-1.2461,118906.85,37734.38,1.1239,3.143,114991.117,3.11,104948.7845,3.067,85996.2093,3.0533,73339.6085,,,,
197,20200109,000005.SZ,3.17,3.24,3.16,3.21,3.15,0.06000000000000005,1.9048,157852.67,50481.517,1.4921,3.136,115448.359,3.101,101232.692,3.0593,82983.981,3.0555,73942.5752,,,,
198,20200108,000005.SZ,3.18,3.27,3.15,3.15,3.2,-0.050000000000000266,-1.5625,231731.07,74182.587,2.1904,3.118,104437.192,3.091,96325.956,3.0503,78733.1137,3.0587,75855.7003,,,,
199,20200107,000005.SZ,3.16,3.21,3.14,3.2,3.15,0.050000000000000266,1.5873,148711.16,47208.301,1.4057,3.108,85824.685,3.0825,86817.968,3.0443,72741.612,3.062,77403.0253,,,,
200,20200106,000005.SZ,3.12,3.16,3.11,3.15,3.15,0.0,0.0,92391.64,28986.355,0.8733,3.087,80639.02,3.0715,82139.8605,3.036,69280.4417,3.0633,76762.0933,,,,
201,20200103,000005.SZ,3.14,3.15,3.12,3.15,3.14,0.009999999999999787,0.3185,81790.44,25660.052,0.7731,3.081,80255.532,3.064,80061.4065,3.0287,67585.9377,,,,,,
202,20200102,000005.SZ,3.11,3.15,3.11,3.14,3.09,0.050000000000000266,1.6181,104134.12,32661.41,0.9843,3.081,82136.781,3.0565,79047.565,3.022,65753.9433,,,,,,
203,20191231,000005.SZ,3.09,3.1,3.05,3.09,3.08,0.009999999999999787,0.3247,55611.66,17115.12,0.5257,3.084,88749.376,3.048,75477.3965,3.0157,64042.0383,,,,,,
204,20191230,000005.SZ,3.06,3.09,3.01,3.08,3.09,-0.009999999999999787,-0.3236,66811.55,20433.243,0.6315,3.086,95169.086,3.042,74393.8905,3.0117,64052.2817,,,,,,
205,20191227,000005.SZ,3.1,3.14,3.08,3.09,3.1,-0.010000000000000231,-0.3226,91970.01,28526.697,0.8693,3.084,97324.853,3.037,74800.6505,3.006,63089.31,,,,,,
206,20191226,000005.SZ,3.03,3.14,3.03,3.1,3.03,0.07000000000000028,2.3102,123479.27,38186.876,1.1672,3.077,94906.452,3.029,71498.7555,2.999,61494.7097,,,,,,
207,20191225,000005.SZ,3.05,3.05,3.01,3.03,3.05,-0.020000000000000018,-0.6557,47741.0,14455.554,0.4513,3.066,87017.025,3.021,66751.792,2.9933,58729.3933,,,,,,
208,20191224,000005.SZ,3.01,3.05,3.0,3.05,2.99,0.05999999999999961,2.0067,45606.0,13807.067,0.4311,3.064,88214.72,3.0165,65881.0745,2.9903,58072.16,,,,,,
209,20191223,000005.SZ,3.09,3.1,2.99,2.99,3.09,-0.09999999999999964,-3.2362,96854.51,29405.507,0.9155,3.057,87811.251,3.0125,66200.0755,2.987,58296.397,,,,,,
210,20191220,000005.SZ,3.15,3.17,3.09,3.09,3.15,-0.06000000000000005,-1.9048,88556.76,27687.6,0.8371,3.056,83640.701,3.0105,63601.1525,2.986,57239.38,,,,,,
211,20191219,000005.SZ,3.16,3.19,3.13,3.15,3.17,-0.020000000000000018,-0.6309,100602.93,31791.912,0.9509,3.047,79867.281,3.0025,61251.1405,2.9847,55739.788,,,,,,
212,20191218,000005.SZ,3.11,3.24,3.1,3.17,3.11,0.06000000000000005,1.9293,170260.07,53871.607,1.6093,3.032,75958.349,2.9925,57562.5245,2.9807,53515.6603,,,,,,
213,20191217,000005.SZ,3.07,3.12,3.05,3.11,3.06,0.04999999999999982,1.634,119808.76,36979.925,1.1325,3.012,62205.417,2.9815,51688.3695,2.976,49258.658,,,,,,
214,20191216,000005.SZ,3.03,3.07,3.02,3.06,3.02,0.040000000000000036,1.3245,88369.22,27031.172,0.8353,2.998,53618.695,2.9745,48493.8795,2.9747,46976.7997,,,,,,
215,20191213,000005.SZ,3.0,3.03,2.99,3.02,2.99,0.029999999999999805,1.0033,67786.0,20407.329,0.6407,2.99,52276.448,2.967,45971.5385,2.974,46031.14,,,,,,
216,20191212,000005.SZ,3.0,3.01,2.98,2.99,3.01,-0.019999999999999574,-0.6645,44585.0,13363.838,0.4214,2.981,48091.059,2.96,44788.8385,2.9757,45873.011,,,,,,
217,20191211,000005.SZ,2.99,3.01,2.96,3.01,2.98,0.029999999999999805,1.0067,59717.95,17841.985,0.5645,2.976,46486.559,2.957,44585.5775,2.9767,47450.753,,,,,,
218,20191210,000005.SZ,2.98,2.99,2.96,2.98,2.98,0.0,0.0,41571.31,12354.12,0.3929,2.969,43547.429,2.9535,43000.88,2.9793,49233.2547,,,,,,
219,20191209,000005.SZ,3.0,3.02,2.98,2.98,3.0,-0.020000000000000018,-0.6667,55149.01,16493.722,0.5213,2.968,44588.9,2.952,43538.97,2.987,50718.572,,,,,,
220,20191206,000005.SZ,3.0,3.02,2.99,3.0,3.0,0.0,0.0,50822.56,15269.791,0.4804,2.965,43561.604,2.951,44038.7195,2.9967,52624.5307,,,,,,
221,20191205,000005.SZ,2.99,3.0,2.96,3.0,2.97,0.029999999999999805,1.0101,61513.61,18351.64,0.5814,2.958,42635.0,2.9535,43676.0415,3.003,52671.8317,,,,,,
222,20191204,000005.SZ,2.96,2.98,2.95,2.97,2.97,0.0,0.0,32730.75,9702.563,0.3094,2.953,39166.7,2.955,42294.316,3.0083,52672.8113,,,,,,
223,20191203,000005.SZ,2.97,2.97,2.93,2.97,2.98,-0.009999999999999787,-0.3356,33941.54,10030.183,0.3208,2.951,41171.322,2.958,42785.2785,3.015,53946.6023,,,,,,
224,20191202,000005.SZ,2.92,3.02,2.91,2.98,2.93,0.04999999999999982,1.7065,74946.75,22249.674,0.7084,2.951,43369.064,2.963,43655.852,3.0227,55455.801,,,,,,
225,20191129,000005.SZ,2.93,2.94,2.9,2.93,2.94,-0.009999999999999787,-0.3401,25932.11,7572.315,0.2451,2.944,39666.629,2.966,42908.486,3.031,56469.9917,,,,,,
226,20191128,000005.SZ,2.94,2.97,2.92,2.94,2.94,0.0,0.0,28540.0,8406.205,0.2698,2.939,41486.618,2.973,44763.987,3.0397,60683.0077,,,,,,
227,20191127,000005.SZ,2.96,2.96,2.92,2.94,2.97,-0.03000000000000025,-1.0101,30326.65,8922.349,0.2867,2.938,42684.596,2.977,47932.85,3.0517,64901.1693,,,,,,
228,20191126,000005.SZ,2.95,2.99,2.94,2.97,2.95,0.020000000000000018,0.678,51986.02,15420.006,0.4914,2.938,42454.331,2.9845,52076.1675,3.067,72978.287,,,,,,
229,20191125,000005.SZ,2.94,2.95,2.91,2.95,2.93,0.020000000000000018,0.6826,44876.05,13173.249,0.4242,2.936,42489.04,2.9965,53783.408,3.0797,82064.4387,,,,,,
230,20191122,000005.SZ,2.96,2.99,2.92,2.93,2.95,-0.020000000000000018,-0.678,41556.52,12268.356,0.3928,2.937,44515.835,3.0125,57155.994,3.0907,84243.745,,,,,,
231,20191121,000005.SZ,2.93,2.97,2.93,2.95,2.95,0.0,0.0,26830.61,7912.682,0.2536,2.949,44717.083,3.0255,57690.2475,,,,,,,,
232,20191120,000005.SZ,3.01,3.02,2.93,2.95,2.97,-0.020000000000000018,-0.6734,52776.97,15690.509,0.4989,2.957,45421.932,3.036,59425.867,,,,,,,,
233,20191119,000005.SZ,2.91,2.97,2.91,2.97,2.91,0.06000000000000005,2.0619,55918.96,16475.196,0.5286,2.965,44399.235,3.047,60334.2425,,,,,,,,
234,20191118,000005.SZ,2.88,2.92,2.85,2.91,2.88,0.03000000000000025,1.0417,37922.4,10971.449,0.3585,2.975,43942.64,3.0585,61499.1695,,,,,,,,
235,20191115,000005.SZ,2.92,2.93,2.87,2.88,2.93,-0.050000000000000266,-1.7065,44132.0,12760.583,0.4171,2.988,46150.343,3.0745,64871.673,,,,,,,,
236,20191114,000005.SZ,2.94,2.95,2.9,2.93,2.94,-0.009999999999999787,-0.3401,40519.78,11839.672,0.383,3.007,48041.356,3.09,70281.2025,,,,,,,,
237,20191113,000005.SZ,2.96,2.97,2.92,2.94,2.95,-0.010000000000000231,-0.339,28024.0,8219.701,0.2649,3.016,53181.104,3.1085,76009.456,,,,,,,,
238,20191112,000005.SZ,2.97,2.98,2.9,2.95,2.96,-0.009999999999999787,-0.3378,52333.11,15326.906,0.4947,3.031,61698.004,3.1315,88240.265,,,,,,,,
239,20191111,000005.SZ,3.04,3.05,2.95,2.96,3.05,-0.08999999999999986,-2.9508,65144.0,19412.658,0.6158,3.057,65077.776,3.1515,101852.138,,,,,,,,
240,20191108,000005.SZ,3.04,3.07,3.03,3.05,3.03,0.020000000000000018,0.6601,43569.0,13287.555,0.4118,3.088,69796.153,3.1675,104107.7,,,,,,,,
241,20191107,000005.SZ,3.02,3.05,3.01,3.03,3.03,0.0,0.0,33879.1,10266.505,0.3202,3.102,70663.412,,,,,,,,,,
242,20191106,000005.SZ,3.07,3.08,3.02,3.03,3.07,-0.040000000000000036,-1.3029,42550.0,12960.372,0.4022,3.115,73429.802,,,,,,,,,,
243,20191105,000005.SZ,3.06,3.08,3.02,3.07,3.04,0.029999999999999805,0.9868,51353.01,15677.59,0.4854,3.129,76269.25,,,,,,,,,,
244,20191104,000005.SZ,3.07,3.08,3.03,3.04,3.07,-0.029999999999999805,-0.9772,59999.43,18354.378,0.5671,3.142,79055.699,,,,,,,,,,
245,20191101,000005.SZ,3.02,3.07,3.0,3.07,3.02,0.04999999999999982,1.6556,63042.13,19173.87,0.5959,3.161,83593.003,,,,,,,,,,
246,20191031,000005.SZ,3.1,3.11,3.01,3.02,3.09,-0.06999999999999984,-2.2654,91917.26,28135.263,0.8688,3.173,92521.049,,,,,,,,,,
247,20191030,000005.SZ,3.18,3.2,3.09,3.09,3.21,-0.1200000000000001,-3.7383,113193.0,35423.276,1.0699,3.201,98837.808,,,,,,,,,,
248,20191029,000005.SZ,3.26,3.27,3.21,3.21,3.27,-0.06000000000000005,-1.8349,86130.83,27761.8,0.8141,3.232,114782.526,,,,,,,,,,
249,20191028,000005.SZ,3.2,3.27,3.19,3.27,3.19,0.08000000000000007,2.5078,112327.77,36283.838,1.0618,3.246,138626.5,,,,,,,,,,
250,20191025,000005.SZ,3.17,3.2,3.15,3.19,3.16,0.029999999999999805,0.9494,52241.59,16600.662,0.4938,3.247,138419.247,,,,,,,,,,
251,20191024,000005.SZ,3.18,3.18,3.13,3.16,3.17,-0.009999999999999787,-0.3155,61543.0,19401.597,0.5817,,,,,,,,,,,,
252,20191023,000005.SZ,3.2,3.21,3.15,3.17,3.2,-0.03000000000000025,-0.9375,70944.48,22523.573,0.6706,,,,,,,,,,,,
253,20191022,000005.SZ,3.24,3.24,3.17,3.2,3.23,-0.029999999999999805,-0.9288,79217.5,25321.592,0.7488,,,,,,,,,,,,
