,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
105,20210223,601137.SH,10.9805,11.1873,10.8623,10.9706,11.1282,-0.1576000000000004,-1.4162,113001.64,126550.336,1.5694,10.6515,119782.168,10.0577,104599.133,10.2758,105753.0465,10.9391,136297.2717,11.3274,113840.772,12.0432,97286.7207,,
106,20210222,601137.SH,10.7146,11.2759,10.7146,11.1282,10.6161,0.5121000000000002,4.8238,190464.51,214469.179,2.6452,10.49,126294.734,9.9405,98122.245,10.2941,107728.292,10.9913,142303.9557,11.3494,113795.1275,12.0683,96965.9556,,
107,20210219,601137.SH,10.5865,10.7343,10.4881,10.6161,10.4979,0.11819999999999986,1.1259,91579.7,98582.147,1.2719,10.1316,99659.72,9.8194,86149.696,10.3167,105508.3195,11.035,144559.3417,11.3655,111777.1048,12.0917,96012.7444,,
108,20210218,601137.SH,10.2419,10.5964,10.2419,10.4979,10.0449,0.4529999999999994,4.5098,113856.44,121245.633,1.5813,9.842,96082.524,9.7416,86760.34,10.362,111489.45,11.0579,144346.3997,11.3847,111368.4083,12.1207,96533.8717,,
109,20210210,601137.SH,9.9366,10.2222,9.8479,10.0449,10.1631,-0.11819999999999986,-1.163,90008.55,91677.963,1.2501,9.5958,90862.478,9.712,80730.203,10.4472,112567.7355,11.0832,143805.969,11.4092,110743.6908,12.1547,96931.2118,,
110,20210209,601137.SH,9.6904,10.2714,9.5033,10.1631,9.3358,0.8272999999999993,8.8616,145564.47,147904.235,2.0216,9.4639,89416.098,9.7564,81836.477,10.5604,117715.6265,11.1219,145498.052,11.4436,110288.8233,12.1915,97295.4216,,
111,20210208,601137.SH,9.1586,9.3752,9.0109,9.3358,9.1684,0.16740000000000066,1.8258,57289.44,53720.937,0.7957,9.391,69949.756,9.7593,77798.806,10.685,117407.1975,11.1781,145347.998,11.4765,109538.7358,12.2259,96816.1518,,
112,20210205,601137.SH,9.3457,9.5919,9.1586,9.1684,9.2669,-0.09849999999999959,-1.0629,73693.72,70277.101,1.0235,9.5072,72639.672,9.8686,92900.218,10.8495,124604.2795,11.2706,148652.4507,11.5155,109362.7373,12.2665,96840.3395,,
113,20210204,601137.SH,9.2374,9.4343,8.9616,9.2669,9.3851,-0.11819999999999986,-1.2594,87756.21,82107.756,1.2188,9.6411,77438.156,10.0626,99794.39,11.0504,133994.8835,11.3616,150283.8797,11.5554,109485.2335,12.3081,96915.9983,,
114,20210203,601137.SH,9.8775,9.8775,9.3851,9.3851,9.7987,-0.41360000000000063,-4.221,82776.65,80744.583,1.1496,9.8283,70597.928,10.2901,105159.784,11.237,146825.27,11.4532,152353.1927,11.5986,108681.2013,12.3509,96976.2671,,
115,20210202,601137.SH,9.976,9.9858,9.779,9.7987,9.9169,-0.11819999999999986,-1.1919,48232.76,48229.829,0.6699,10.0489,74256.856,10.494,106906.96,11.3798,152146.341,11.5159,152215.1343,11.6424,108405.8227,12.3958,97235.512,,
116,20210201,601137.SH,9.8282,9.9464,9.5624,9.9169,9.8381,0.07879999999999932,0.801,70739.02,70041.972,0.9824,10.1276,85647.856,10.6476,117334.339,11.5167,164394.811,11.5805,153342.6747,11.6785,109168.0027,12.4388,97847.078,,
117,20210129,601137.SH,10.2616,10.3206,9.651,9.8381,10.2025,-0.36439999999999984,-3.5717,97686.14,98158.585,1.3567,10.2301,113160.764,10.814,124866.943,11.6427,173764.1645,11.6324,152987.1973,11.7056,108750.3967,12.4859,98163.2288,,
118,20210128,601137.SH,10.3108,10.4979,10.2025,10.2025,10.4881,-0.28559999999999874,-2.7231,53555.07,55971.034,0.7438,10.4841,122150.624,10.9824,136218.56,11.7161,173139.4295,11.682,151526.383,11.7356,108542.9903,12.5345,97941.7537,,
119,20210127,601137.SH,10.2222,10.5865,10.0154,10.4881,10.1926,0.29549999999999876,2.8992,101071.29,105574.616,1.4037,10.752,139721.64,11.1823,144405.268,11.7688,175343.852,11.7164,151175.852,11.7547,108421.3435,12.5788,98364.7355,,
120,20210126,601137.SH,10.2616,10.429,10.0941,10.1926,10.429,-0.23639999999999972,-2.2668,105187.76,109366.235,1.4609,10.9391,139557.064,11.3645,153594.776,11.8047,177328.8395,11.7338,148912.3747,11.7716,108173.9637,12.6251,98474.7723,,
121,20210125,601137.SH,11.0395,11.0494,10.2517,10.429,11.1085,-0.6794999999999991,-6.1169,208303.56,223051.257,2.893,11.1676,149020.822,11.6107,157015.589,11.8875,179122.594,11.7634,146432.3453,11.7852,107948.9173,12.6713,98198.447,,
122,20210122,601137.SH,11.5615,11.6107,11.0691,11.1085,11.5418,-0.4333000000000009,-3.7542,142635.44,162486.628,1.981,11.398,136573.122,11.8303,156308.341,11.9717,176528.567,11.7834,141173.6477,11.8,106591.4377,12.7138,97027.4068,,
123,20210121,601137.SH,11.4729,11.7387,11.3448,11.5418,11.4236,0.11819999999999986,1.0347,141410.15,166036.965,1.9639,11.4807,150286.496,12.0381,168195.377,12.0111,175528.6245,11.7877,137665.5157,11.8152,105157.5615,12.7519,96563.6124,,
124,20210120,601137.SH,11.2759,11.5615,11.266,11.4236,11.335,0.08859999999999957,0.7816,100248.41,116326.594,1.3923,11.6127,149088.896,12.1839,188490.756,12.0347,175949.897,11.7768,135046.9253,11.8261,103778.706,12.7834,95940.0239,,
125,20210119,601137.SH,11.5221,11.5319,11.1577,11.335,11.5812,-0.24619999999999997,-2.1259,152506.55,175340.977,2.1181,11.79,167632.488,12.2656,197385.722,12.0268,174869.2215,11.7795,135159.817,11.8366,104070.2295,12.8151,95764.124,,
126,20210118,601137.SH,11.4138,11.6403,11.266,11.5812,11.5221,0.05910000000000082,0.5129,146065.06,169909.56,2.0286,12.0539,165010.356,12.3858,211455.283,12.047,171346.8425,11.8021,131885.4287,11.8604,102838.9458,12.8439,95312.0178,,
127,20210115,601137.SH,12.1918,12.2705,11.1971,11.5221,12.2016,-0.6794999999999991,-5.5689,211202.31,251386.866,2.9332,12.2627,176043.56,12.4714,222661.386,12.0416,167047.3245,11.8215,128375.6143,11.874,101187.8523,12.8768,94808.065,,
128,20210114,601137.SH,12.1031,12.5561,12.0046,12.2016,12.3099,-0.10830000000000162,-0.8798,135422.15,168829.084,1.8808,12.5955,186104.258,12.4498,210060.299,12.0317,159180.2945,11.8399,123214.823,11.8906,98658.3677,12.9109,93930.9654,,
129,20210113,601137.SH,12.6054,13.0682,12.2311,12.3099,12.6546,-0.34469999999999956,-2.7239,192966.37,247081.655,2.68,12.7551,227892.616,12.3552,206282.436,11.9835,154561.144,11.8415,121293.061,11.8986,97417.2295,12.9396,93849.0773,,
130,20210112,601137.SH,12.6645,12.9205,12.5167,12.6546,12.6251,0.029500000000000526,0.2337,139395.89,179994.968,1.936,12.7413,227138.956,12.2449,201062.903,11.9185,146571.174,11.8356,116740.155,11.9108,94821.2097,12.9666,93245.3705,,
131,20210111,601137.SH,12.9796,13.3243,12.5561,12.6251,13.1864,-0.561300000000001,-4.2567,201231.08,263102.038,2.7948,12.7176,257900.21,12.1642,201229.599,11.8397,141140.7235,11.8152,114849.4023,11.9173,93551.83,12.9891,92992.4348,,
132,20210108,601137.SH,12.9894,13.2258,12.6743,13.1864,12.9993,0.18710000000000093,1.4393,261505.8,343456.842,3.6319,12.6802,269279.212,12.113,196748.793,11.7599,133606.301,11.7942,109859.0427,11.9303,90831.7927,13.0101,92317.9978,,
133,20210107,601137.SH,12.1918,13.0584,12.1327,12.9993,12.241,0.7583000000000002,6.1948,344363.94,440700.082,4.7826,12.304,234016.34,11.984,182861.872,11.6624,122400.585,11.7489,103756.4527,11.9319,87994.4715,13.0315,91258.792,,
134,20210106,601137.SH,12.4084,12.6152,12.0539,12.241,12.5364,-0.2954000000000008,-2.3563,189198.07,234643.679,2.6276,11.9554,184672.256,11.8855,163409.038,11.5733,108325.01,11.7171,94989.0897,11.9406,83403.3368,13.0588,90246.4404,,
135,20210105,601137.SH,12.6054,12.7334,12.3099,12.5364,12.438,0.09839999999999982,0.7911,293202.16,372444.853,4.0721,11.7486,174986.85,11.788,152352.721,11.5364,104046.8645,11.7158,91384.2723,11.9662,81826.247,13.0996,89906.883,,
136,20210104,601137.SH,11.3448,12.438,11.3448,12.438,11.3054,1.1326,10.0182,258126.09,319615.227,3.5849,11.6107,144558.988,11.7082,131238.402,11.5103,92100.5015,11.7076,85286.2993,11.9854,78941.5962,13.1338,89083.8555,,
137,20201231,601137.SH,11.1873,11.463,11.1774,11.3054,11.2562,0.0492000000000008,0.4371,85191.44,97850.569,1.1832,11.5457,124218.374,11.6117,111433.263,11.4965,81232.7285,11.6961,78994.868,12.004,76693.6783,13.1758,88708.2217,,
138,20201230,601137.SH,11.3054,11.4729,11.1085,11.2562,11.207,0.04919999999999902,0.439,97643.52,111937.605,1.3561,11.6639,131707.404,11.6137,108300.29,11.5349,79792.085,11.7115,78390.417,12.0373,76815.4627,13.2308,89335.026,,
139,20201229,601137.SH,11.7289,11.8668,11.207,11.207,11.8471,-0.6400999999999986,-5.403,140771.04,164252.319,1.9551,11.8156,142145.82,11.6117,102839.852,11.5846,78798.3735,11.7351,77681.4127,12.0685,77107.3558,13.2751,89795.089,,
140,20201228,601137.SH,12.0637,12.3592,11.7387,11.8471,12.113,-0.26590000000000025,-2.1952,141062.85,172743.714,1.9591,11.8274,129718.592,11.592,92079.445,11.6309,74578.781,11.7653,75079.5947,12.0902,75754.0058,13.3188,89778.3507,,
141,20201225,601137.SH,11.916,12.3001,11.7387,12.113,11.8963,0.21669999999999945,1.8216,156423.02,190890.173,2.1724,11.8057,117917.816,11.5152,81051.848,11.6408,71659.304,11.7749,73729.4737,12.1077,74230.5188,,,,
142,20201224,601137.SH,12.2114,12.2508,11.8175,11.8963,12.0145,-0.11819999999999986,-0.9838,122636.59,149661.255,1.7032,11.6777,98648.152,11.4069,70463.809,11.6348,66414.1675,11.7604,70073.024,12.1171,72516.4647,,,,
143,20201223,601137.SH,11.2857,12.1425,11.2857,12.0145,11.266,0.7484999999999999,6.6439,149835.6,180294.109,2.081,11.5634,84893.176,11.3409,61939.298,11.6314,64203.743,11.7493,68686.5873,12.1351,71777.5257,,,,
144,20201222,601137.SH,11.7092,11.7781,11.2365,11.266,11.7387,-0.4726999999999997,-4.0269,78634.9,91935.132,1.0921,11.4078,63533.884,11.2611,53240.982,11.6329,60779.1155,11.744,65009.21,12.1561,70519.2285,,,,
145,20201221,601137.SH,11.4925,11.8766,11.3744,11.7387,11.4729,0.2658000000000005,2.3168,82058.97,97144.714,1.1397,11.3566,54440.298,11.2847,55741.008,11.6797,60900.048,11.769,64596.511,12.1891,70184.5167,,,,
146,20201218,601137.SH,11.3153,11.5812,11.2365,11.4729,11.3251,0.14779999999999838,1.3051,60074.7,69765.821,0.8343,11.2247,44185.88,11.3123,52962.601,11.7072,62310.248,11.7765,64993.3307,12.2147,70278.3922,,,,
147,20201217,601137.SH,11.1479,11.3645,10.9411,11.3251,11.2365,0.08860000000000134,0.7885,53861.71,61216.199,0.748,11.136,42279.466,11.3813,51032.194,11.7383,62775.6705,11.7788,64513.596,12.242,70400.3293,,,,
148,20201216,601137.SH,11.0297,11.2562,10.9608,11.2365,11.01,0.2264999999999997,2.0572,43039.14,48747.088,0.5977,11.1183,38985.42,11.4561,51283.88,11.7604,63435.4805,11.7893,65559.5977,12.2748,70323.3475,,,,
149,20201215,601137.SH,11.0789,11.0789,10.9115,11.01,11.0789,-0.06890000000000107,-0.6219,33166.97,37022.257,0.4606,11.1144,42948.08,11.5575,54756.895,11.7969,65102.193,11.7929,65666.835,12.3076,70525.9278,,,,
150,20201214,601137.SH,11.0198,11.0888,10.8426,11.0789,11.0297,0.0492000000000008,0.4461,30786.88,34350.894,0.4276,11.2129,57041.718,11.6698,57078.117,11.852,66579.6695,11.8093,67435.5527,12.3449,71354.4982,,,,
151,20201211,601137.SH,11.3645,11.3645,10.8721,11.0297,11.2365,-0.20679999999999943,-1.8404,50542.63,56810.185,0.702,11.4,61739.322,11.7663,62266.76,11.9047,70068.2865,11.807,69465.4893,12.3772,72693.9047,,,,
152,20201210,601137.SH,11.2267,11.3251,11.138,11.2365,11.2168,0.019700000000000273,0.1756,37391.48,42647.825,0.5193,11.6265,59784.922,11.8628,62364.526,11.9372,69877.6315,11.8166,72009.2277,12.4018,73231.995,,,,
153,20201209,601137.SH,11.5122,11.591,11.2168,11.2168,11.5024,-0.2856000000000005,-2.483,62852.44,72763.851,0.8729,11.7939,63582.34,11.9219,66468.188,11.9534,72060.232,11.8428,72649.6073,12.4235,74654.3598,,,,
154,20201208,601137.SH,12.1031,12.1031,11.4925,11.5024,12.0145,-0.5121000000000002,-4.2623,103635.16,123189.027,1.4393,12.0007,66565.71,12.0046,68317.249,11.9854,70893.324,11.8753,72510.4867,12.4558,74683.3457,,,,
155,20201207,601137.SH,12.1524,12.2114,11.9751,12.0145,12.1622,-0.1477000000000004,-1.2144,54274.9,66424.811,0.7538,12.1268,57114.516,12.0746,66059.088,12.011,69024.2625,11.8937,72980.642,12.4821,74394.2108,,,,
156,20201204,601137.SH,12.0736,12.1819,11.9357,12.1622,12.0736,0.08859999999999957,0.7338,40770.63,50041.178,0.5662,12.1327,62794.198,12.1021,71657.895,12.0086,71008.6955,11.9186,73792.463,12.503,74529.0578,,,,
157,20201203,601137.SH,12.2114,12.2114,11.9948,12.0736,12.2508,-0.17719999999999914,-1.4464,56378.57,69140.454,0.783,12.0992,64944.13,12.0952,74519.147,11.9776,71254.297,11.9265,74000.0903,12.5227,75304.7082,,,,
158,20201202,601137.SH,12.1327,12.3296,12.0637,12.2508,12.1327,0.1181000000000001,0.9734,77769.29,96499.393,1.0801,12.0499,69354.036,12.0647,75587.081,11.9559,72697.4565,11.9413,74101.9123,12.5496,75721.2145,,,,
159,20201201,601137.SH,12.0834,12.1524,11.8668,12.1327,12.044,0.08869999999999933,0.7365,56379.19,68825.253,0.783,12.0086,70068.788,12.0362,75447.491,11.9106,71121.805,11.9557,73541.398,12.5758,75745.7308,,,,
160,20201130,601137.SH,11.9357,12.369,11.8766,12.044,11.9948,0.0492000000000008,0.4102,82673.31,102199.702,1.1482,12.0224,75003.66,12.0342,76081.222,11.8791,72614.2705,11.9859,72902.2643,12.6057,76959.7923,,,,
161,20201127,601137.SH,11.8175,11.9948,11.66,11.9948,11.8274,0.16739999999999888,1.4154,51520.29,61909.934,0.7155,12.0716,80521.592,12.0431,77869.813,11.8274,73064.854,12.0194,72254.2577,12.63,77123.6972,,,,
162,20201126,601137.SH,12.0046,12.0342,11.6698,11.8274,12.044,-0.21659999999999968,-1.7984,78428.1,93842.401,1.0892,12.0913,84094.164,12.0115,77390.737,11.7934,76831.5785,12.0664,71804.5427,12.6543,78466.566,,,,
163,20201125,601137.SH,12.2705,12.4183,12.0342,12.044,12.2016,-0.15759999999999863,-1.2916,81343.05,100963.963,1.1297,12.0795,81820.126,11.985,77652.276,11.8033,75740.317,12.1149,72232.4903,12.6863,78964.3947,,,,
164,20201124,601137.SH,12.3099,12.3198,12.0834,12.2016,12.2902,-0.08860000000000134,-0.7209,81053.55,100365.076,1.1257,12.0637,80826.194,11.9662,73469.399,11.8106,74607.1055,12.1642,71817.584,12.7219,79770.1693,,,,
165,20201123,601137.SH,12.1327,12.4183,11.9653,12.2902,12.0933,0.19690000000000119,1.6282,110262.97,137562.154,1.5314,12.046,77158.784,11.9475,71989.437,11.8033,76441.419,12.2167,72268.2217,12.759,80732.6693,,,,
166,20201120,601137.SH,11.7092,12.113,11.6501,12.0933,11.7683,0.3249999999999993,2.7617,69383.15,84157.39,0.9636,12.0145,75218.034,11.915,70359.496,11.8269,74859.747,12.2633,72596.893,12.7872,80136.7837,,,,
167,20201119,601137.SH,12.0046,12.0046,11.6107,11.7683,11.9653,-0.19699999999999918,-1.6464,67057.91,79868.14,0.9313,11.9318,70687.31,11.8599,67989.447,11.8422,73740.562,12.3119,74392.4887,12.8179,80248.384,,,,
168,20201118,601137.SH,12.0637,12.2213,11.8471,11.9653,12.113,-0.1477000000000004,-1.2194,76373.39,93127.083,1.0607,11.8904,73484.426,11.8471,69807.832,11.8796,73359.328,12.3631,75240.5083,12.8567,81699.3352,,,,
169,20201117,601137.SH,12.0637,12.1327,11.9259,12.113,12.1327,-0.019700000000000273,-0.1624,62716.5,76529.161,0.871,11.8688,66112.604,11.7851,66796.119,11.9155,72588.3515,12.4019,76533.299,12.9003,83118.7327,,,,
170,20201116,601137.SH,11.7092,12.2508,11.7092,12.1327,11.6797,0.4529999999999994,3.8785,100559.22,123032.114,1.3966,11.8491,66820.09,11.724,69147.319,11.9618,71312.7855,12.415,76428.417,12.9394,84302.0198,,,,
171,20201113,601137.SH,11.5812,11.7191,11.4729,11.6797,11.5615,0.11819999999999986,1.0224,46729.53,55216.927,0.649,11.8156,65500.958,11.6117,68259.895,12.0076,69446.48,12.4406,74731.564,12.9753,84093.5678,,,,
172,20201112,601137.SH,11.916,11.9554,11.4729,11.5615,11.8569,-0.295399999999999,-2.4914,81043.49,95723.503,1.1256,11.788,65291.584,11.5753,76272.42,12.0938,69011.4455,12.4737,74959.9053,13.0175,84317.9417,,,,
173,20201111,601137.SH,11.9751,12.0539,11.7978,11.8569,12.0145,-0.1576000000000004,-1.3117,39514.28,47704.997,0.5488,11.8038,66131.238,11.6216,73828.358,12.1799,69522.5975,12.521,74868.464,13.0608,84346.7632,,,,
174,20201110,601137.SH,11.9849,12.1425,11.8766,12.0145,11.9653,0.0492000000000008,0.4112,66253.93,80704.823,0.9202,11.7013,67479.634,11.655,75744.812,12.2632,70991.6765,12.5683,76029.247,13.1032,85271.3328,,,,
175,20201109,601137.SH,11.6107,12.0933,11.6009,11.9653,11.5418,0.4234999999999989,3.6693,93963.56,113703.454,1.305,11.5989,71474.548,11.659,80893.401,12.3513,72407.614,12.6093,75772.5223,13.1491,86065.2013,,,,
176,20201106,601137.SH,11.6994,11.7683,11.4532,11.5418,11.6403,-0.09849999999999959,-0.8462,45682.66,53693.781,0.6345,11.4079,71018.832,11.7387,79359.998,12.4375,73715.5915,12.653,75563.4537,13.199,86526.1533,,,,
177,20201105,601137.SH,11.463,11.6698,11.2956,11.6403,11.3448,0.29550000000000054,2.6047,85241.76,99670.526,1.1839,11.3626,87253.256,11.8244,79491.677,12.5379,77594.0095,12.7052,76287.0627,13.2662,87576.061,,,,
178,20201104,601137.SH,11.6206,11.6206,11.2365,11.3448,11.5024,-0.1576000000000004,-1.3701,46256.26,53321.709,0.6424,11.4394,81525.478,11.9121,76910.824,12.6211,77956.8465,12.7603,75087.0973,13.3335,87340.5172,,,,
179,20201103,601137.SH,11.1282,11.5516,11.1282,11.5024,11.01,0.49239999999999995,4.4723,86228.5,99666.783,1.1976,11.6088,84009.99,12.046,78380.584,12.7103,81401.889,12.8224,75385.0207,13.4029,88308.1275,,,,
180,20201102,601137.SH,11.3153,11.3645,10.9509,11.01,11.3153,-0.3053000000000008,-2.6981,91684.98,103081.07,1.2733,11.7191,90312.254,12.1996,73478.252,12.7605,80068.966,12.8805,75273.4437,13.4787,88775.581,,,,
181,20201030,601137.SH,12.0243,12.044,11.2562,11.3153,12.0243,-0.7089999999999996,-5.8964,126854.78,149086.708,1.7618,12.0696,87701.164,12.4035,70633.065,12.855,77967.3985,12.9474,75922.32,13.5573,88447.9767,,,,
182,20201029,601137.SH,11.916,12.2311,11.8963,12.0243,12.1918,-0.16750000000000043,-1.3739,56602.87,69314.902,0.7861,12.2863,71730.098,12.6123,61750.471,12.923,74303.648,12.9871,74454.7623,13.6276,87463.3758,,,,
183,20201028,601137.SH,12.0736,12.241,11.9554,12.1918,12.0539,0.13790000000000013,1.144,58678.82,72358.158,0.8149,12.3848,72296.17,12.7383,65216.837,12.9707,75388.517,13.0042,76659.1123,13.6886,87969.6633,,,,
184,20201027,601137.SH,12.6448,12.6645,11.916,12.0539,12.7629,-0.7089999999999996,-5.5552,117739.82,146386.13,1.6352,12.4833,72751.178,12.8713,66238.541,13.0249,76171.4645,13.0364,76856.2047,13.7407,88101.3418,,,,
185,20201026,601137.SH,12.4281,12.9697,12.1425,12.7629,12.3986,0.36430000000000007,2.9382,78629.53,100642.892,1.092,12.6802,56644.25,13.0436,63921.827,13.0845,73212.083,13.0705,75807.7797,13.7937,87458.0185,,,,
186,20201023,601137.SH,12.5758,12.6743,12.3493,12.3986,12.5167,-0.1181000000000001,-0.9435,46999.45,59703.845,0.6527,12.7373,53564.966,13.1362,68071.185,13.1101,73665.1815,13.0873,75265.6527,13.8275,87785.0898,,,,
187,20201022,601137.SH,12.6251,12.7531,12.4773,12.5167,12.6842,-0.16750000000000043,-1.3205,59433.23,76006.85,0.8254,12.9382,51770.844,13.2514,75696.342,13.1455,74684.7555,13.1188,76609.326,13.8795,88428.2777,,,,
188,20201021,601137.SH,13.0781,13.0978,12.5857,12.6842,13.0387,-0.3544999999999998,-2.7188,60953.86,79085.637,0.8465,13.0919,58137.504,13.3302,79002.869,13.1844,74175.234,13.1578,77340.5167,13.9312,89203.5632,,,,
189,20201020,601137.SH,12.9697,13.0682,12.8811,13.0387,13.0485,-0.009800000000000253,-0.0751,37205.18,49060.653,0.5167,13.2593,59725.904,13.3745,84423.194,13.2105,73887.239,13.1959,77950.0637,13.9806,90280.925,,,,
190,20201019,601137.SH,13.5114,13.5114,12.9796,13.0485,13.4031,-0.3545999999999996,-2.6457,63233.11,84722.875,0.8782,13.407,71199.404,13.3213,86659.68,13.2209,76171.0395,13.2255,81017.3203,14.0225,91669.5313,,,,
191,20201016,601137.SH,13.275,13.4031,13.2553,13.4031,13.2849,0.11819999999999986,0.8897,38028.84,51441.757,0.5282,13.535,82577.404,13.3065,85301.732,13.2194,78566.9475,13.2406,81993.1367,14.0609,92433.0397,,,,
192,20201015,601137.SH,13.4818,13.5705,13.2356,13.2849,13.5212,-0.23629999999999995,-1.7476,91266.53,123734.959,1.2675,13.5646,99621.84,13.2337,86856.825,13.1746,80806.908,13.2422,85128.5893,14.0899,93804.203,,,,
193,20201014,601137.SH,13.7477,13.7674,13.4917,13.5212,13.7773,-0.2561,-1.8589,68895.86,95008.665,0.9568,13.5685,99868.234,13.2031,85560.197,13.1372,82380.25,13.2576,85696.299,14.1311,94523.1125,,,,
194,20201013,601137.SH,13.6,13.8659,13.5212,13.7773,13.6886,0.08870000000000111,0.648,94572.68,131666.61,1.3135,13.4897,109120.484,13.1785,86104.388,13.1189,82165.0365,13.2796,87722.7547,14.1769,97089.544,,,,
195,20201012,601137.SH,13.6197,13.7083,13.3932,13.6886,13.5508,0.1377999999999986,1.0169,120123.11,165866.255,1.6683,13.2356,102119.956,13.1253,82502.339,13.084,81750.756,13.3013,89197.117,14.2329,97987.519,,,,
196,20201009,601137.SH,13.5803,13.8462,13.4917,13.5508,13.3046,0.24619999999999997,1.8505,123251.02,170903.76,1.7117,13.0781,88026.06,13.084,79259.178,13.0628,78862.8865,13.3111,87676.6743,14.2821,99226.1148,,,,
197,20200930,601137.SH,13.1667,13.5409,13.019,13.3046,13.1273,0.17730000000000068,1.3506,92498.5,125511.772,1.2846,12.9028,74091.81,13.0397,73673.169,13.0525,77065.818,13.3239,86104.2793,14.3476,100722.7652,,,,
198,20200929,601137.SH,12.6251,13.3243,12.5069,13.1273,12.5069,0.6204000000000001,4.9605,115157.11,152466.857,1.5993,12.8378,71252.16,13.0387,69347.599,13.0717,76509.3405,13.3502,88158.162,14.4243,101854.5893,,,,
199,20200928,601137.SH,12.891,13.0682,12.4576,12.5069,12.9008,-0.39390000000000036,-3.0533,59570.04,76841.881,0.8273,12.8673,63088.292,13.0465,63351.284,13.1066,74713.4985,13.3988,89704.1663,14.4817,102482.8222,,,,
200,20200925,601137.SH,12.7235,12.9894,12.5364,12.9008,12.6743,0.2264999999999997,1.7871,49653.63,64323.528,0.6896,13.015,62884.722,13.1204,65682.399,13.1775,78196.1405,13.4638,92175.6227,14.5474,103802.6957,,,,
201,20200924,601137.SH,12.9796,12.9796,12.6349,12.6743,12.9796,-0.305299999999999,-2.3522,53579.77,69397.025,0.7441,13.0899,70492.296,13.1322,71832.163,13.2076,80338.839,13.5101,93455.5717,,,,,,
202,20200923,601137.SH,13.2652,13.4031,12.891,12.9796,13.275,-0.2954000000000008,-2.2252,78300.25,103788.339,1.0875,13.1765,73254.528,13.1155,74756.991,13.2465,84264.4715,13.5613,93675.978,,,,,,
203,20200922,601137.SH,13.1765,13.4621,13.0781,13.275,13.2455,0.029500000000000526,0.2227,74337.77,100372.708,1.0324,13.2396,67443.038,13.0712,79200.303,13.2849,85764.35,13.6007,93825.0623,,,,,,
204,20200921,601137.SH,13.3932,13.4227,13.1667,13.2455,13.275,-0.029500000000000526,-0.2222,58552.19,78935.871,0.8132,13.2258,63614.276,13.0594,78225.685,13.3302,88531.938,13.6381,94513.4187,,,,,,
205,20200918,601137.SH,13.2061,13.3538,13.1175,13.275,13.1076,0.16740000000000066,1.2771,87691.5,118074.439,1.2179,13.2258,68480.076,13.0426,80999.173,13.3893,92544.506,13.689,96357.8803,,,,,,
206,20200917,601137.SH,13.2159,13.2553,12.9303,13.1076,13.2947,-0.18710000000000093,-1.4073,67390.93,89455.593,0.9359,13.1746,73172.03,13.0416,78466.595,13.4247,91885.4225,13.7451,97488.853,,,,,,
207,20200916,601137.SH,13.2061,13.344,13.0978,13.2947,13.2061,0.08860000000000134,0.6709,49242.8,66274.351,0.6839,13.0544,76259.454,13.0653,80458.467,13.4661,92319.8345,13.8272,98865.0593,,,,,,
208,20200915,601137.SH,13.1667,13.3637,13.1273,13.2061,13.2455,-0.039400000000000546,-0.2975,55193.96,74067.026,0.7665,12.9028,90957.568,13.1047,83671.082,13.506,97563.4435,13.9066,99593.937,,,,,,
209,20200914,601137.SH,13.0978,13.2947,12.9993,13.2455,13.019,0.2264999999999997,1.7398,82881.19,110728.897,1.1511,12.8929,92837.094,13.1667,86075.713,13.5749,102880.6075,13.9834,101231.2343,,,,,,
210,20200911,601137.SH,12.6546,13.3341,12.5167,13.019,12.5069,0.5121000000000002,4.0945,111151.27,146801.609,1.5437,12.8595,93518.27,13.2347,90709.882,13.6355,105422.2345,14.077,102277.7183,,,,,,
211,20200910,601137.SH,12.7038,12.9008,12.5069,12.5069,12.5364,-0.029500000000000526,-0.2353,82828.05,107200.515,1.1503,12.9087,83761.16,13.2829,88845.515,13.699,104267.276,14.1672,100973.6333,,,,,,
212,20200909,601137.SH,12.9993,13.0584,12.5266,12.5364,13.1569,-0.6204999999999998,-4.7162,122733.37,158606.752,1.7046,13.0761,84657.48,13.3774,93771.952,13.7842,103135.4715,14.268,100471.9893,,,,,,
213,20200908,601137.SH,13.147,13.3243,12.9599,13.1569,13.0781,0.07880000000000109,0.6025,64591.59,86265.839,0.8971,13.3066,76384.596,13.4986,92328.397,13.8654,101137.442,14.3731,99280.2143,,,,,,
214,20200907,601137.SH,13.275,13.5212,13.0781,13.0781,13.2652,-0.18710000000000093,-1.4105,86287.07,116865.454,1.1984,13.4405,79314.332,13.601,98838.191,13.9274,102657.2855,14.445,99346.479,,,,,,
215,20200904,601137.SH,12.9205,13.3243,12.9205,13.2652,13.344,-0.07879999999999932,-0.5905,62365.72,82981.285,0.8662,13.6099,87901.494,13.7359,104089.839,14.0121,104037.234,14.5168,99108.2573,,,,,,
216,20200903,601137.SH,13.7674,13.7674,13.2455,13.344,13.6886,-0.3445999999999998,-2.5174,87309.65,119617.03,1.2126,13.6571,93929.87,13.8078,105304.25,14.0968,106999.982,14.5677,100304.527,,,,,,
