,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,300557.SZ,20.82,21.5,20.8,21.31,21.05,0.259999999999998,1.2352,4806.0,10173.861,0.8701,21.398,5763.87,22.287,5654.944,23.189,6918.3885,24.1073,7189.959,27.415,7154.9782,30.3827,12387.6195,,
111,20210208,300557.SZ,21.39,21.72,20.92,21.05,21.53,-0.4800000000000004,-2.2294,5004.0,10612.208,0.906,21.624,6072.374,22.51,5592.201,23.315,7018.1885,24.2737,7304.7257,27.6388,7253.6948,30.4852,12440.7524,,
112,20210205,300557.SZ,21.2,21.89,21.2,21.53,21.23,0.3000000000000007,1.4131,6182.54,13334.379,1.1194,22.014,6212.974,22.773,5747.701,23.4565,7162.8385,24.4797,7372.2257,27.8727,7365.4448,30.5846,12501.026,,
113,20210204,300557.SZ,21.84,22.0,20.97,21.23,21.87,-0.6400000000000006,-2.9264,6135.0,13098.29,1.1108,22.334,6317.466,23.066,5941.547,23.624,7340.3115,24.6553,7476.741,28.102,7516.4275,30.682,12577.1512,,
114,20210203,300557.SZ,22.38,22.65,21.67,21.87,22.44,-0.5700000000000003,-2.5401,6691.81,14714.242,1.2116,22.82,6104.38,23.413,6178.314,23.801,7743.3115,24.8673,7570.5077,28.3482,7705.5275,30.7772,12699.2117,,
115,20210202,300557.SZ,23.0,23.27,22.33,22.44,23.0,-0.5599999999999987,-2.4348,6348.52,14387.294,1.1494,23.176,5546.018,23.713,6489.327,24.0325,7804.271,25.072,7604.5807,28.6153,7959.1807,30.8811,12877.2571,,
116,20210201,300557.SZ,23.15,23.28,22.62,23.0,23.13,-0.129999999999999,-0.562,5707.0,13064.043,1.0333,23.396,5112.028,23.946,6554.775,24.291,7811.345,25.293,7586.4633,28.8633,8223.3387,30.9758,13276.0143,,
117,20210129,300557.SZ,23.46,23.97,22.8,23.13,23.66,-0.5300000000000011,-2.2401,6705.0,15537.27,1.214,23.532,5282.428,24.101,7047.675,24.5205,7920.195,25.4867,7606.33,29.0947,8522.7315,31.0969,13940.0148,,
118,20210128,300557.SZ,23.39,24.17,23.31,23.66,23.65,0.010000000000001563,0.0423,5069.57,12073.132,0.9179,23.798,5565.628,24.16,7439.375,24.7155,7869.495,25.6957,7705.7633,29.3333,8830.6243,31.2295,14034.3833,,
119,20210127,300557.SZ,23.61,23.83,23.41,23.65,23.54,0.10999999999999943,0.4673,3900.0,9199.427,0.7061,24.006,6252.248,24.122,7737.618,24.87,7873.3165,25.867,7774.5443,29.5525,9209.791,31.3281,14296.0463,,
120,20210126,300557.SZ,23.57,24.34,23.41,23.54,23.68,-0.14000000000000057,-0.5912,4178.57,9944.608,0.7565,24.25,7432.636,24.091,8181.833,25.0175,7957.4665,26.076,7804.311,29.7678,9677.4993,31.3998,14357.2295,,
121,20210125,300557.SZ,24.39,24.4,23.53,23.68,24.46,-0.7800000000000011,-3.1889,6559.0,15642.514,1.1875,24.496,7997.522,24.12,8444.176,25.1555,8160.988,26.2883,7841.4587,29.9672,9995.1148,31.4677,14427.9841,,
122,20210122,300557.SZ,24.75,25.17,24.06,24.46,24.7,-0.23999999999999844,-0.9717,8121.0,19928.065,1.4703,24.67,8812.922,24.14,8577.976,25.333,8184.488,26.489,7882.3577,30.14,10333.7982,31.5286,14481.0424,,
123,20210121,300557.SZ,24.64,25.23,24.58,24.7,24.87,-0.1700000000000017,-0.6836,8502.67,21116.878,1.5394,24.522,9313.122,24.182,8739.076,25.45,8244.338,26.7003,7823.2577,30.3307,10655.788,31.5814,14534.8007,,
124,20210120,300557.SZ,24.77,25.28,24.36,24.87,24.77,0.10000000000000142,0.4037,9801.94,24351.397,1.7747,24.238,9222.988,24.189,9308.309,25.5945,8266.6045,26.888,7777.2687,30.5082,10989.2393,31.6213,14588.0952,,
125,20210119,300557.SZ,24.6,25.23,24.42,24.77,24.55,0.21999999999999886,0.8961,7003.0,17380.686,1.2679,23.932,8931.03,24.352,9119.215,25.7515,8162.2075,27.094,7590.2707,30.662,11183.8332,31.6517,14628.7758,,
126,20210118,300557.SZ,23.62,24.69,23.6,24.55,23.72,0.8300000000000018,3.4992,10636.0,25952.007,1.9257,23.744,8890.83,24.636,9067.915,25.9665,8102.3075,27.3133,7563.7373,30.8292,11425.198,31.6916,14793.3102,,
127,20210115,300557.SZ,23.04,23.88,23.03,23.72,23.28,0.4399999999999977,1.89,10622.0,25086.164,1.9232,23.61,8343.03,24.94,8792.715,26.1795,7885.6575,27.568,7359.9023,30.9933,11698.0258,31.7413,14829.8698,,
128,20210114,300557.SZ,23.29,23.58,22.87,23.28,23.34,-0.05999999999999872,-0.2571,8052.0,18731.441,1.4579,23.842,8165.03,25.271,8299.615,26.4635,7838.9575,27.844,7156.969,31.1997,12088.2833,31.8014,14824.5457,,
129,20210113,300557.SZ,24.08,24.08,22.96,23.34,23.83,-0.48999999999999844,-2.0562,8342.15,19426.654,1.5104,24.14,9393.63,25.618,8009.015,26.7395,7793.0075,28.1417,7080.6023,31.4143,12718.2052,31.8673,14852.5124,,
130,20210112,300557.SZ,23.79,24.5,23.58,23.83,23.88,-0.05000000000000071,-0.2094,6802.0,16324.46,1.2315,24.772,9307.4,25.944,7733.1,27.0685,7615.55,28.4457,6998.1307,31.6073,13029.1627,31.9343,14870.8362,,
131,20210111,300557.SZ,24.79,24.89,23.78,23.88,24.88,-1.0,-4.0193,7897.0,19157.196,1.4298,25.528,9245.0,26.191,7877.8,27.3725,7540.1,28.716,6993.364,31.7697,13092.9543,31.9871,14937.0278,,
132,20210108,300557.SZ,24.58,25.45,23.96,24.88,24.77,0.10999999999999943,0.4441,9732.0,24214.043,1.762,26.27,9242.4,26.526,7791.0,27.6635,7534.5485,28.9793,6919.8973,31.9275,13151.8043,32.0359,15017.7028,,
133,20210107,300557.SZ,26.28,26.32,24.38,24.77,26.5,-1.7300000000000004,-6.5283,14195.0,35609.094,2.5701,26.7,8434.2,26.718,7749.6,27.9595,7365.3485,29.2113,6825.4307,32.0658,13159.821,32.0876,15083.9528,,
134,20210106,300557.SZ,27.33,27.47,26.4,26.5,27.61,-1.1099999999999994,-4.0203,7911.0,21136.819,1.4323,27.096,6624.4,27.0,7224.9,28.2375,7011.7485,29.4713,6574.364,32.1992,13071.5377,32.1511,15100.7772,,
135,20210105,300557.SZ,27.46,27.72,27.11,27.61,27.59,0.019999999999999574,0.0725,6490.0,17832.786,1.175,27.116,6158.8,27.151,7205.2,28.465,6825.7985,29.6707,6569.9973,32.2992,13120.7377,32.191,15145.8522,,
136,20210104,300557.SZ,27.03,27.75,26.7,27.59,27.03,0.5599999999999987,2.0718,7884.0,21593.466,1.4274,26.854,6510.6,27.297,7136.7,28.652,6811.6485,29.8543,6644.864,32.3755,13164.0637,32.2144,15217.3191,,
137,20201231,300557.SZ,26.65,27.46,26.65,27.03,26.75,0.28000000000000114,1.0467,5691.0,15425.152,1.0304,26.782,6339.6,27.419,6978.6,28.882,6643.496,30.056,6614.564,32.432,13188.3137,32.2466,15267.6107,,
138,20201230,300557.SZ,26.57,26.9,26.33,26.75,26.6,0.14999999999999858,0.5639,5146.0,13708.548,0.9317,26.736,7065.0,27.656,7378.3,29.1305,6585.646,30.2743,6651.9973,32.478,13187.773,32.2759,15359.9849,,
139,20201229,300557.SZ,26.3,27.3,26.21,26.6,26.3,0.3000000000000007,1.1407,5583.0,14917.026,1.0108,26.904,7825.4,27.861,7577.0,29.4035,6616.396,30.4993,6790.4307,32.532,13235.849,32.3062,15462.0591,,
140,20201228,300557.SZ,27.23,27.37,26.2,26.3,27.23,-0.9299999999999997,-3.4154,8249.0,21899.737,1.4935,27.186,8251.6,28.193,7498.0,29.6965,6630.646,30.7227,7119.9973,32.5795,13337.6417,32.3315,15556.732,,
141,20201225,300557.SZ,26.97,27.77,26.5,27.23,26.8,0.4299999999999997,1.6045,7029.0,19180.908,1.2726,27.74,7762.8,28.554,7202.4,29.9785,6551.146,31.004,7202.664,32.6535,13346.8885,,,,
142,20201224,300557.SZ,27.79,27.98,26.53,26.8,27.59,-0.7899999999999991,-2.8634,9318.0,25155.702,1.6871,28.056,7617.6,28.801,7278.097,30.206,6484.346,31.2657,7358.664,32.7228,13473.8312,,,,
143,20201223,300557.SZ,28.01,28.6,27.5,27.59,28.01,-0.4200000000000017,-1.4995,8948.0,24991.582,1.6201,28.576,7691.6,29.201,6981.097,30.458,6363.346,31.5487,7556.114,32.7913,13422.3978,,,,
144,20201222,300557.SZ,28.81,29.04,27.88,28.01,29.07,-1.0599999999999987,-3.6464,7714.0,21883.329,1.3967,28.818,7328.6,29.475,6798.597,30.707,6249.096,31.829,7840.5473,32.8392,13420.3478,,,,
145,20201221,300557.SZ,28.68,29.35,28.38,29.07,28.81,0.26000000000000156,0.9025,5805.0,16820.819,1.051,29.2,6744.4,29.779,6446.397,30.9305,6252.396,32.1587,8313.7807,32.885,13488.1812,,,,
146,20201218,300557.SZ,29.31,29.68,28.59,28.81,29.4,-0.5899999999999999,-2.0068,6303.0,18235.754,1.1412,29.368,6642.0,30.007,6486.597,31.133,6398.946,32.4337,8860.214,32.9222,13524.4478,,,,
147,20201217,300557.SZ,28.59,29.51,28.0,29.4,28.8,0.5999999999999979,2.0833,9688.0,27930.616,1.7541,29.546,6938.594,30.345,6308.392,31.3745,6432.546,32.7027,9439.133,32.9605,13538.7478,,,,
148,20201216,300557.SZ,29.92,29.98,28.66,28.8,29.92,-1.120000000000001,-3.7433,7133.0,20809.143,1.2915,29.826,6270.594,30.605,5792.992,31.5835,6288.846,32.971,9955.4853,32.9813,13506.1058,,,,
149,20201215,300557.SZ,29.68,30.1,29.5,29.92,29.91,0.010000000000001563,0.0334,4793.0,14332.294,0.8678,30.132,6268.594,30.946,5655.792,31.8185,6397.146,33.238,10645.0377,33.0222,13576.3138,,,,
150,20201214,300557.SZ,29.62,30.07,29.37,29.91,29.7,0.21000000000000085,0.7071,5293.0,15749.594,0.9583,30.358,6148.394,31.2,5763.292,31.9875,6930.996,33.4597,11550.6877,33.0443,13779.1805,,,,
151,20201211,300557.SZ,30.84,30.84,29.52,29.7,30.8,-1.1000000000000014,-3.5714,7785.97,23305.981,1.4097,30.646,6331.194,31.403,5899.892,32.229,7202.796,33.646,12148.771,33.0452,13971.5955,,,,
152,20201210,300557.SZ,30.07,31.1,30.01,30.8,30.33,0.4700000000000024,1.5496,6348.0,19466.318,1.1493,31.144,5678.19,31.611,5690.595,32.498,7398.9475,33.791,12785.2387,33.0367,14422.5977,,,,
153,20201209,300557.SZ,31.1,31.29,30.1,30.33,31.05,-0.7200000000000024,-2.3188,7123.0,21804.065,1.2897,31.384,5315.39,31.715,5745.595,32.7225,7843.6225,33.961,13488.3183,33.0917,14697.8727,,,,
154,20201208,300557.SZ,31.52,31.6,31.02,31.05,31.35,-0.3000000000000007,-0.9569,4192.0,13109.586,0.759,31.76,5042.99,31.939,5699.595,33.006,8361.5225,34.1283,14201.21,33.1828,14917.556,,,,
155,20201207,300557.SZ,32.07,32.25,31.0,31.35,32.19,-0.8399999999999963,-2.6095,6207.0,19672.012,1.1238,32.042,5378.19,32.082,6058.395,33.3485,9247.4725,34.23,14777.3957,33.2478,15220.256,,,,
156,20201204,300557.SZ,31.95,32.28,31.88,32.19,32.0,0.18999999999999773,0.5937,4520.95,14520.873,0.8185,32.16,5468.59,32.259,6311.295,33.647,10047.0225,34.345,15286.6587,33.3123,15404.6977,,,,
157,20201203,300557.SZ,32.2,32.59,31.85,32.0,32.21,-0.21000000000000085,-0.652,4534.0,14599.41,0.8209,32.078,5703.0,32.404,6556.7,33.8815,11004.5035,34.4187,16036.1493,33.3472,15597.2785,,,,
158,20201202,300557.SZ,32.47,32.77,31.91,32.21,32.46,-0.25,-0.7702,5761.0,18560.442,1.0431,32.046,6175.8,32.562,6784.7,34.154,12036.732,34.5553,17019.5977,33.398,15996.1378,,,,
159,20201201,300557.SZ,31.8,32.7,31.69,32.46,31.94,0.5199999999999996,1.6281,5868.0,19024.321,1.0624,32.118,6356.2,32.691,7138.5,34.384,13139.6605,34.687,18355.808,33.4112,16095.9638,,,,
160,20201130,300557.SZ,31.7,32.38,31.35,31.94,31.78,0.16000000000000014,0.5035,6659.0,21219.638,1.2056,32.122,6738.6,32.775,8098.7,34.5895,14444.3855,34.769,19060.1947,33.4118,16247.3705,,,,
161,20201127,300557.SZ,31.8,32.05,31.46,31.78,31.84,-0.05999999999999872,-0.1884,5693.0,18062.361,1.0307,32.358,7154.0,33.055,8505.7,34.7675,15273.2105,34.8233,19192.5447,33.4287,16374.6007,,,,
162,20201126,300557.SZ,32.58,32.65,31.71,31.84,32.57,-0.7300000000000004,-2.2413,6898.0,22088.576,1.2489,32.73,7410.4,33.385,9107.3,34.881,16332.5605,34.8757,19383.7113,33.4495,16608.616,,,,
163,20201125,300557.SZ,32.38,32.88,32.0,32.57,32.48,0.09000000000000341,0.2771,6663.0,21642.377,1.2064,33.078,7393.6,33.73,9941.65,35.084,17359.68,34.9203,19494.2113,33.4388,16915.6327,,,,
164,20201124,300557.SZ,33.04,33.25,32.3,32.48,33.12,-0.6400000000000006,-1.9324,7780.0,25429.698,1.4086,33.264,7920.8,34.073,11023.45,35.223,18452.0175,34.927,19568.7113,33.4513,17126.7043,,,,
165,20201123,300557.SZ,33.52,33.77,32.58,33.12,33.64,-0.5200000000000031,-1.5458,8736.0,28812.311,1.5817,33.428,9458.8,34.615,12436.55,35.304,19136.896,34.9277,19671.478,33.4407,17182.425,,,,
166,20201120,300557.SZ,33.51,34.19,33.36,33.64,33.58,0.060000000000002274,0.1787,6975.0,23537.126,1.2629,33.752,9857.4,35.035,13782.75,35.388,19774.3405,34.8967,19683.2633,33.4275,17247.7567,,,,
167,20201119,300557.SZ,33.58,33.78,33.01,33.58,33.5,0.0799999999999983,0.2388,6814.0,22728.983,1.2337,34.04,10804.2,35.359,15452.307,35.426,20775.874,34.808,19762.0633,33.3895,17315.6468,,,,
168,20201118,300557.SZ,33.02,34.08,33.02,33.5,33.3,0.20000000000000284,0.6006,9299.0,31308.977,1.6836,34.382,12489.7,35.746,17288.764,35.552,22137.0465,34.6817,19723.5487,33.3522,17597.9155,,,,
169,20201117,300557.SZ,34.69,34.69,32.65,33.3,34.74,-1.4400000000000048,-4.1451,15470.0,51474.481,2.8009,34.882,14126.1,36.077,19140.821,35.685,23964.462,34.5647,19681.2673,33.3447,17638.29,,,,
170,20201116,300557.SZ,35.1,35.53,34.45,34.74,35.08,-0.3399999999999963,-0.9692,10729.0,37557.392,1.9425,35.802,15414.3,36.404,20790.071,35.766,24540.942,34.4363,19555.286,33.3503,17620.2608,,,,
171,20201113,300557.SZ,35.02,35.68,34.63,35.08,35.29,-0.21000000000000085,-0.5951,11709.0,41198.145,2.12,36.318,17708.1,36.48,22040.721,35.7075,24535.967,34.303,19491.113,33.3315,17627.81,,,,
172,20201112,300557.SZ,35.82,36.34,34.5,35.29,36.0,-0.7100000000000009,-1.9722,15241.5,53641.11,2.7595,36.678,20100.414,36.377,23557.821,35.621,24521.917,34.18,19588.9983,33.2965,17636.6072,,,,
173,20201111,300557.SZ,37.5,37.95,35.72,36.0,37.9,-1.8999999999999986,-5.0132,17481.0,63997.089,3.165,37.11,22087.828,36.438,24777.71,35.5155,24270.492,34.034,19288.6817,33.262,17637.875,,,,
174,20201110,300557.SZ,37.2,38.94,36.82,37.9,37.32,0.5799999999999983,1.5541,21911.0,82833.145,3.9671,37.272,24155.542,36.373,25880.585,35.354,23841.342,33.8493,19000.1483,33.2063,17692.896,,,,
175,20201109,300557.SZ,36.84,37.56,36.61,37.32,36.88,0.4399999999999977,1.1931,22198.0,82350.197,4.019,37.006,26165.842,35.993,25837.242,35.084,23288.942,33.6113,18662.5817,33.1468,17795.3335,,,,
176,20201106,300557.SZ,37.39,37.39,35.8,36.88,37.45,-0.5700000000000003,-1.522,23670.57,86421.88,4.2857,36.642,26373.342,35.741,25765.931,34.8275,22633.52,33.4107,18188.6817,33.0883,18328.69,,,,
177,20201105,300557.SZ,36.77,37.59,36.18,37.45,36.81,0.6400000000000006,1.7387,25178.57,93240.337,4.5587,36.076,27015.228,35.493,26099.441,34.5325,21916.9415,33.2183,17638.3627,33.0992,19357.2982,,,,
178,20201104,300557.SZ,37.3,37.8,35.76,36.81,36.57,0.240000000000002,0.6563,27819.57,102229.746,5.0369,35.766,27467.592,35.358,26985.329,34.1495,20940.941,32.9917,17056.7263,33.1257,19238.1423,,,,
179,20201103,300557.SZ,35.32,37.36,35.13,36.57,35.5,1.0700000000000003,3.0141,31962.5,115927.244,5.787,35.474,27605.628,35.293,28788.103,33.8085,19951.4905,32.8063,16507.59,33.1037,19382.3017,,,,
180,20201102,300557.SZ,34.06,35.51,34.06,35.5,34.05,1.4500000000000028,4.2584,23235.5,81141.502,4.2069,34.98,25508.642,35.128,28291.813,33.4525,18937.8935,32.629,16007.6733,33.0318,19036.9597,,,,
181,20201030,300557.SZ,35.5,36.36,34.05,34.05,35.9,-1.8500000000000014,-5.1532,26880.0,95071.065,4.8667,34.84,25158.52,34.935,27031.213,33.2145,18216.309,32.4443,15794.42,32.9682,18860.8533,,,,
182,20201029,300557.SZ,34.5,36.39,34.17,35.9,35.35,0.5499999999999972,1.5559,27440.39,97470.273,4.9682,34.91,25183.654,34.865,25486.013,33.0815,17604.587,32.2823,16059.9567,32.9172,18628.2867,,,,
183,20201028,300557.SZ,34.04,35.48,33.38,35.35,34.1,1.25,3.6657,28509.75,98581.261,5.1618,34.95,26503.066,34.593,23763.274,32.832,16544.1675,32.2223,15907.427,32.8322,18413.8135,,,,
184,20201027,300557.SZ,34.01,34.85,33.5,34.1,34.8,-0.6999999999999957,-2.0115,21477.57,73327.246,3.8886,35.112,29970.578,34.335,21802.099,32.5875,15559.93,32.2373,15633.902,32.7345,18186.951,,,,
185,20201026,300557.SZ,34.7,35.38,34.11,34.8,34.4,0.3999999999999986,1.1628,21484.89,74851.12,3.8899,35.276,31074.984,34.175,20740.642,32.4205,15075.2515,32.2657,15663.1163,32.6415,18073.7185,,,,
186,20201023,300557.SZ,36.09,36.1,34.3,34.4,36.1,-1.7000000000000028,-4.7091,27005.67,94963.295,4.8895,35.03,28903.906,33.914,19501.109,32.2455,14400.057,32.2797,15522.7367,32.554,18161.4223,,,,
187,20201022,300557.SZ,35.7,36.35,34.0,36.1,36.16,-0.05999999999999517,-0.1659,34037.45,120070.591,6.1626,34.82,25788.372,33.572,17734.442,32.081,13407.8235,32.2757,15158.4077,32.4893,17961.7137,,,,
188,20201021,300557.SZ,35.11,37.77,35.11,36.16,34.92,1.2399999999999949,3.551,45847.31,165663.104,8.3009,34.236,21023.482,32.941,14896.553,31.8085,12092.425,32.2407,14972.678,32.4032,17560.8082,,,,
189,20201020,300557.SZ,34.33,36.49,33.2,34.92,33.57,1.3500000000000014,4.0214,26999.6,94071.151,4.8884,33.558,13633.62,32.324,11114.878,31.563,10367.3335,32.1353,13836.1197,32.3202,16986.8197,,,,
190,20201019,300557.SZ,33.35,34.39,33.31,33.57,33.35,0.21999999999999886,0.6597,10629.5,35899.964,1.9245,33.074,10406.3,31.777,9583.974,31.3795,9865.6035,32.0547,13434.5463,32.2613,16712.5097,,,,
191,20201016,300557.SZ,33.06,33.75,32.39,33.35,33.18,0.1700000000000017,0.5124,11428.0,37729.144,2.0691,32.798,10098.312,31.494,9401.405,31.199,10176.0235,32.034,13556.6567,32.2045,16781.1013,,,,
192,20201015,300557.SZ,32.69,33.51,32.38,33.18,32.77,0.4099999999999966,1.2511,10213.0,33677.101,1.8491,32.324,9680.512,31.298,9723.161,30.991,11346.9285,32.0233,13833.5207,32.1443,16883.6013,,,,
193,20201014,300557.SZ,32.26,33.14,32.21,32.77,32.5,0.2700000000000031,0.8308,8898.0,29191.22,1.611,31.646,8769.624,31.071,9325.061,31.037,11979.5035,31.9573,14337.054,32.1093,17008.0847,,,,
194,20201013,300557.SZ,32.2,32.88,31.76,32.5,32.19,0.3100000000000023,0.963,10863.0,35172.674,1.9668,31.09,8596.136,30.84,9317.761,31.1885,12549.8035,31.9757,14684.6973,32.103,17130.0168,,,,
195,20201012,300557.SZ,31.16,32.2,30.65,32.19,30.98,1.2099999999999973,3.9057,9089.56,28906.724,1.6457,30.48,8761.648,30.666,9409.861,31.311,13124.3535,31.9537,14693.372,32.0828,17170.9668,,,,
196,20201009,300557.SZ,30.07,31.08,30.03,30.98,29.79,1.1900000000000013,3.9946,9339.0,28748.687,1.6909,30.19,8704.498,30.577,9299.005,31.4625,13533.5505,31.9583,14812.25,32.0533,17270.5745,,,,
197,20200930,300557.SZ,30.13,30.34,29.51,29.79,29.99,-0.1999999999999993,-0.6669,5658.56,16890.081,1.0245,30.272,9765.81,30.59,9081.205,31.6275,13870.3905,31.971,14869.2303,32.0612,17346.9078,,,,
198,20200929,300557.SZ,29.83,30.84,29.41,29.99,29.45,0.5399999999999991,1.8336,8030.56,24256.299,1.454,30.496,9880.498,30.676,9288.297,31.8905,15010.7405,32.0227,15472.2823,32.0738,17532.1968,,,,
199,20200928,300557.SZ,30.62,30.93,29.22,29.45,30.74,-1.2899999999999991,-4.1965,11690.56,34937.815,2.1166,30.59,10039.386,30.802,9619.789,32.041,15196.7405,32.1247,15595.3127,32.0803,17688.2692,,,,
200,20200925,300557.SZ,31.11,31.38,30.39,30.74,31.39,-0.6500000000000021,-2.0707,8803.81,27128.138,1.594,30.852,10058.074,30.982,10147.233,32.1935,15359.8325,32.2643,15685.2357,32.0835,17775.8223,,,,
201,20200924,300557.SZ,30.77,31.6,30.13,31.39,30.91,0.4800000000000004,1.5529,14645.56,45392.3,2.6516,30.964,9893.512,30.904,10950.642,32.304,15634.2825,32.36,15764.507,,,,,,
202,20200923,300557.SZ,30.5,31.17,30.41,30.91,30.46,0.4499999999999993,1.4773,6232.0,19210.415,1.1283,30.908,8396.6,30.684,12970.696,32.386,15888.7005,32.413,15684.216,,,,,,
203,20200922,300557.SZ,30.51,31.22,30.05,30.46,30.76,-0.3000000000000007,-0.9753,8825.0,27102.791,1.5978,30.856,8696.096,31.003,14633.946,32.4005,16843.0505,32.49,15987.0683,,,,,,
204,20200921,300557.SZ,31.17,31.67,30.67,30.76,31.3,-0.5399999999999991,-1.7252,11784.0,36541.782,2.1335,31.014,9200.192,31.537,15781.846,32.5435,17368.1655,32.5633,16385.6437,,,,,,
205,20200918,300557.SZ,31.1,31.49,30.6,31.3,31.11,0.19000000000000128,0.6107,7981.0,24727.24,1.3872,31.112,10236.392,31.956,16838.846,32.5975,17335.1275,32.6823,16928.0853,,,,,,
206,20200917,300557.SZ,30.46,31.45,30.46,31.11,30.65,0.46000000000000085,1.5008,7161.0,22172.065,1.2965,30.844,12007.772,32.348,17768.096,32.649,17568.8725,32.766,18468.6983,,,,,,
207,20200916,300557.SZ,31.31,31.62,30.43,30.65,31.25,-0.6000000000000014,-1.92,7729.48,23851.286,1.3995,30.46,17544.792,32.665,18659.576,32.6615,17763.243,32.98,21076.2337,,,,,,
208,20200915,300557.SZ,31.96,31.97,30.75,31.25,31.25,0.0,0.0,11345.48,35441.448,2.0542,31.15,20571.796,33.105,20733.184,32.696,18564.275,33.2597,21419.5583,,,,,,
209,20200914,300557.SZ,30.07,31.86,29.76,31.25,29.96,1.2899999999999991,4.3057,16965.0,52590.499,3.0716,32.06,22363.5,33.28,20773.692,32.786,18583.0745,33.401,22257.0133,,,,,,
210,20200911,300557.SZ,28.73,30.57,28.73,29.96,29.19,0.7699999999999996,2.6379,16837.9,50378.904,3.0486,32.8,23441.3,33.405,20572.432,32.9055,18454.237,33.4347,22066.246,,,,,,
211,20200910,300557.SZ,34.0,34.09,29.18,29.19,34.1,-4.91,-14.3988,34846.1,108568.933,6.309,33.852,23528.42,33.704,20317.923,33.088,18171.4395,33.492,21927.2867,,,,,,
212,20200909,300557.SZ,35.38,35.81,33.81,34.1,35.8,-1.6999999999999957,-4.7486,22864.5,79647.414,4.1397,34.87,19774.36,34.088,18806.705,33.2775,17040.976,33.552,21196.6167,,,,,,
213,20200908,300557.SZ,35.07,35.88,33.98,35.8,34.95,0.8499999999999943,2.432,20304.0,70447.133,3.6761,35.06,20894.572,33.798,19052.155,33.2335,16663.6295,33.442,20920.2,,,,,,
214,20200907,300557.SZ,35.58,36.58,34.5,34.95,35.22,-0.269999999999996,-0.7666,22354.0,79478.684,4.0473,34.5,19183.884,33.55,18954.485,33.0765,16687.5425,33.2317,20740.0,,,,,,
215,20200904,300557.SZ,33.78,35.57,33.71,35.22,34.28,0.9399999999999977,2.7421,17273.5,60353.657,3.1274,34.01,17703.564,33.239,17831.409,33.0455,16972.705,33.0173,20484.3207,,,,,,
216,20200903,300557.SZ,35.35,35.56,34.0,34.28,35.05,-0.769999999999996,-2.1969,16075.8,55761.51,2.9106,33.556,17107.426,32.95,17369.649,32.975,18818.9995,32.8283,20800.108,,,,,,
217,20200902,300557.SZ,33.13,35.36,32.89,35.05,33.0,2.049999999999997,6.2121,28465.56,97801.362,5.1538,33.306,17839.05,32.658,16866.91,33.1375,22284.5625,32.703,20765.0197,,,,,,
218,20200901,300557.SZ,32.34,33.23,32.33,33.0,32.5,0.5,1.5385,11750.56,38408.445,2.1275,32.536,17209.738,32.287,16395.366,33.337,21762.7455,32.5657,20148.9383,,,,,,
219,20200831,300557.SZ,33.05,33.74,32.41,32.5,32.95,-0.45000000000000284,-1.3657,14952.4,49560.9,2.7072,32.6,18725.086,32.292,16392.457,33.4615,22998.674,32.505,20137.5197,,,,,,
220,20200828,300557.SZ,32.48,33.19,32.28,32.95,33.03,-0.0799999999999983,-0.2422,14292.81,46796.414,2.5878,32.468,17959.254,32.406,16336.042,33.4495,22813.153,32.468,19990.473,,,,,,
221,20200827,300557.SZ,31.49,33.2,30.71,33.03,31.2,1.8300000000000018,5.8654,19733.92,63652.276,3.5729,32.344,17631.872,32.472,16024.956,33.386,22731.9685,32.375,20005.546,,,,,,
222,20200826,300557.SZ,33.2,33.96,31.07,31.2,33.32,-2.120000000000001,-6.3625,25319.0,82321.226,4.5841,32.01,15894.77,32.467,15275.247,33.284,22391.5725,32.2653,19933.682,,,,,,
223,20200825,300557.SZ,31.93,33.65,31.62,33.32,31.84,1.4800000000000004,4.6482,19327.3,63639.193,3.4993,32.038,15580.994,32.669,14275.104,33.264,21854.2225,32.2613,19679.1153,,,,,,
224,20200824,300557.SZ,32.34,32.54,31.06,31.84,32.33,-0.48999999999999844,-1.5156,11123.24,35195.756,2.0139,31.984,14059.828,32.603,14420.6,33.0725,21632.7575,32.2303,19575.3363,,,,,,
225,20200821,300557.SZ,31.68,32.5,31.22,32.33,31.36,0.9699999999999989,3.0931,12655.9,40588.314,2.2914,32.344,14712.83,32.852,16114.001,32.9065,21810.7765,32.212,19648.5617,,,,,,
226,20200820,300557.SZ,31.05,31.65,30.6,31.36,31.34,0.019999999999999574,0.0638,11048.41,34417.892,2.0004,32.6,14418.04,33.0,20268.35,32.7675,22515.3375,32.1483,19728.899,,,,,,
227,20200819,300557.SZ,32.91,32.95,31.32,31.34,33.05,-1.7099999999999973,-5.174,23750.12,75854.124,4.3001,32.924,14655.724,33.617,27702.215,32.7255,22714.0745,32.1513,19824.5853,,,,,,
228,20200818,300557.SZ,33.58,33.6,33.0,33.05,33.64,-0.5900000000000034,-1.7539,11721.47,39051.594,2.1222,33.3,12969.214,34.387,27130.125,32.705,22025.7245,32.125,19592.1113,,,,,,
