,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,600718.SH,9.09,9.18,9.06,9.1,9.06,0.03999999999999915,0.4415,56629.88,51608.082,0.4558,9.162,64561.634,9.494,99133.584,9.5685,88377.0025,9.7133,92537.6427,10.3997,85739.5233,11.1494,108264.9475,,
111,20210208,600718.SH,8.98,9.17,8.96,9.06,9.08,-0.019999999999999574,-0.2203,54474.95,49480.008,0.4385,9.262,65301.358,9.519,100280.999,9.594,89340.006,9.7473,93836.4353,10.436,85740.3368,11.1716,108558.9284,,
112,20210205,600718.SH,9.26,9.34,9.03,9.08,9.2,-0.11999999999999922,-1.3043,63899.74,58446.462,0.5143,9.4,66585.632,9.556,104089.55,9.627,91913.4935,9.786,93756.9377,10.4723,85707.9163,11.1932,108947.8135,,
113,20210204,600718.SH,9.31,9.4,9.17,9.2,9.37,-0.16999999999999993,-1.8143,73334.59,67788.25,0.5903,9.518,70424.92,9.62,105837.236,9.6575,94518.1115,9.8213,95228.003,10.5073,85870.0767,11.2139,110587.185,,
114,20210203,600718.SH,9.62,9.63,9.35,9.37,9.6,-0.23000000000000043,-2.3958,74469.01,70138.583,0.5994,9.674,85153.468,9.682,106677.462,9.682,100819.041,9.8627,95816.8063,10.5392,85793.1185,11.2353,111779.8835,,
115,20210202,600718.SH,9.71,9.75,9.6,9.6,9.75,-0.15000000000000036,-1.5385,60328.5,58299.123,0.4856,9.826,133705.534,9.722,104744.59,9.715,100740.4985,9.9023,97404.6733,10.569,85991.1853,11.2592,112429.6696,,
116,20210201,600718.SH,9.7,9.83,9.62,9.75,9.67,0.08000000000000007,0.8273,60896.32,59218.753,0.4902,9.776,135260.64,9.738,106961.013,9.7415,102763.764,9.9487,97148.443,10.5977,86933.9252,11.2807,114029.9193,,
117,20210129,600718.SH,9.93,9.98,9.6,9.67,9.98,-0.3100000000000005,-3.1062,83096.18,80880.542,0.6689,9.712,141593.468,9.744,108378.561,9.7645,106557.6815,9.9883,96713.192,10.6197,87180.5772,11.3041,116403.8868,,
118,20210128,600718.SH,9.92,10.06,9.76,9.98,10.13,-0.15000000000000036,-1.4808,146977.33,145437.164,1.183,9.722,141249.552,9.743,106317.859,9.8015,106266.152,10.033,96032.8343,10.6455,87152.3337,11.3262,117208.7618,,
119,20210127,600718.SH,9.34,10.29,9.3,10.13,9.35,0.7800000000000011,8.3422,317229.34,315250.479,2.5534,9.69,128201.456,9.706,100291.241,9.817,101772.2095,10.0647,93040.4127,10.665,85914.5308,11.3445,117398.1674,,
120,20210126,600718.SH,9.41,9.55,9.29,9.35,9.43,-0.08000000000000007,-0.8484,68104.03,63942.373,0.5482,9.618,75783.646,9.643,77620.421,9.823,89239.672,10.0997,84733.994,10.6818,82257.3543,11.3633,116621.3084,,
121,20210125,600718.SH,9.66,9.66,9.35,9.43,9.72,-0.2900000000000009,-2.9835,92560.46,87685.777,0.745,9.7,78661.386,9.669,78399.013,9.8615,90614.1535,10.1573,84146.2167,10.707,84657.6402,11.3853,117160.9068,,
122,20210122,600718.SH,9.81,9.81,9.54,9.72,9.82,-0.09999999999999964,-1.0183,81376.6,78312.97,0.655,9.776,75163.654,9.698,79737.437,9.901,88590.6315,10.208,84102.749,10.7397,84874.465,11.406,117443.4151,,
123,20210121,600718.SH,9.74,9.91,9.7,9.82,9.77,0.05000000000000071,0.5118,81736.85,80076.674,0.6579,9.764,71386.166,9.695,83198.987,9.922,89923.3865,10.2533,83575.0517,10.7735,84592.2463,11.4256,118100.3867,,
124,20210120,600718.SH,9.76,9.85,9.71,9.77,9.76,0.009999999999999787,0.1025,55140.29,53835.72,0.4438,9.722,72381.026,9.682,94960.62,9.953,90386.4785,10.2927,83676.2573,10.8067,84733.3988,11.4413,118230.6281,,
125,20210119,600718.SH,9.81,9.87,9.75,9.76,9.81,-0.05000000000000071,-0.5097,82492.73,80869.165,0.664,9.668,79457.196,9.708,96736.407,9.9925,93734.715,10.3377,83557.5443,10.8408,85180.4677,11.4578,118683.2339,,
126,20210118,600718.SH,9.58,9.87,9.58,9.81,9.66,0.15000000000000036,1.5528,75071.8,73459.995,0.6043,9.638,78136.64,9.745,98566.515,10.054,92242.158,10.384,82828.69,10.8773,85104.4382,11.4742,119564.8071,,
127,20210115,600718.SH,9.6,9.79,9.58,9.66,9.61,0.05000000000000071,0.5203,62489.16,60564.731,0.503,9.62,84311.22,9.785,104736.802,10.1105,90880.5075,10.4347,82243.416,10.912,84994.3185,11.4959,120433.3107,,
128,20210114,600718.SH,9.5,9.72,9.48,9.61,9.5,0.10999999999999943,1.1579,86711.15,83259.982,0.6979,9.626,95011.808,9.86,106214.445,10.178,90890.322,10.492,82346.313,10.951,85194.619,11.5213,121445.0931,,
129,20210113,600718.SH,9.61,9.65,9.37,9.5,9.61,-0.10999999999999943,-1.1446,90521.14,85753.067,0.7286,9.642,117540.214,9.928,103253.178,10.244,89414.9985,10.551,82081.3937,10.9898,85520.5667,11.5466,121995.218,,
130,20210112,600718.SH,9.7,9.76,9.53,9.61,9.72,-0.11000000000000121,-1.1317,75889.95,73125.595,0.6108,9.748,114015.618,10.003,100858.923,10.328,88290.7805,10.6123,82920.979,11.0352,85372.3308,11.5716,122433.2903,,
131,20210111,600718.SH,9.7,9.9,9.7,9.72,9.69,0.030000000000001137,0.3096,105944.7,103479.927,0.8528,9.852,118996.39,10.054,102829.294,10.4015,87019.8185,10.662,85322.3737,11.077,86836.0408,11.5929,123137.3864,,
132,20210108,600718.SH,9.65,9.79,9.32,9.69,9.69,0.0,0.0,115992.1,111650.9,0.9336,9.95,125162.384,10.104,97443.826,10.463,86285.405,10.719,83566.3717,11.1225,87081.3363,11.6142,124244.2275,,
133,20210107,600718.SH,9.98,9.98,9.46,9.69,10.03,-0.33999999999999986,-3.3898,199353.18,193461.542,1.6046,10.094,117417.082,10.149,96647.786,10.5325,83763.084,10.7763,82348.5073,11.1672,87466.3277,11.6412,125941.077,,
134,20210106,600718.SH,10.1,10.11,9.98,10.03,10.13,-0.10000000000000142,-0.9872,72898.16,73071.484,0.5868,10.214,88966.142,10.224,85812.337,10.598,78034.076,10.8393,79728.125,11.2145,86551.6612,11.6753,128533.9928,,
135,20210105,600718.SH,10.15,10.2,10.02,10.13,10.21,-0.08000000000000007,-0.7835,100793.81,101709.684,0.8113,10.258,87702.228,10.277,90733.023,10.6525,76968.113,10.8883,79420.7333,11.258,88880.9283,11.7003,130036.7042,,
136,20210104,600718.SH,10.41,10.41,10.09,10.21,10.41,-0.1999999999999993,-1.9212,136774.67,139375.482,1.1009,10.256,86662.198,10.363,85917.801,10.7035,74959.7775,10.9367,79209.7207,11.3035,92019.4682,11.7222,131315.1747,,
137,20201231,600718.SH,10.34,10.44,10.2,10.41,10.29,0.120000000000001,1.1662,77265.59,79877.731,0.6219,10.258,69725.268,10.436,77024.213,10.7595,70996.723,10.9827,77327.3113,11.3437,93319.066,11.7449,132825.1912,,
138,20201230,600718.SH,10.35,10.43,10.24,10.29,10.25,0.03999999999999915,0.3902,57098.48,58957.275,0.4596,10.204,75878.49,10.496,75566.199,10.808,70412.247,11.0187,78648.8397,11.3763,95033.5283,11.7637,134384.7522,,
139,20201229,600718.SH,10.15,10.39,10.1,10.25,10.12,0.13000000000000078,1.2846,66578.59,68392.23,0.5359,10.234,82658.532,10.56,75576.819,10.8625,71495.5015,11.0513,79350.572,11.4147,99831.7575,11.783,136292.3975,,
140,20201228,600718.SH,10.24,10.24,9.97,10.12,10.22,-0.10000000000000142,-0.9785,95593.66,96058.38,0.7694,10.296,93763.818,10.653,75722.638,10.917,73952.007,11.086,78941.404,11.4452,103205.3217,11.8033,137902.9775,,
141,20201225,600718.SH,10.14,10.3,10.13,10.22,10.14,0.08000000000000007,0.789,52090.02,53319.863,0.4193,10.47,85173.404,10.749,71210.343,10.966,76568.9135,11.1247,77644.2383,11.4807,103555.6188,,,,
142,20201224,600718.SH,10.46,10.47,10.11,10.14,10.44,-0.29999999999999893,-2.8736,108031.7,110292.498,0.8696,10.614,84323.158,10.822,75126.984,11.0265,76627.6445,11.1587,77658.895,11.513,104793.944,,,,
143,20201223,600718.SH,10.55,10.66,10.35,10.44,10.56,-0.120000000000001,-1.1364,90998.69,95236.548,0.7325,10.788,75253.908,10.916,70878.382,11.09,75198.868,11.1933,76512.1503,11.5503,105040.4505,,,,
144,20201222,600718.SH,10.98,10.98,10.53,10.56,10.99,-0.4299999999999997,-3.9126,122105.02,131465.916,0.9828,10.886,68495.106,10.972,70255.815,11.147,76686.019,11.2157,75769.4307,11.5815,106793.471,,,,
145,20201221,600718.SH,10.94,11.07,10.82,10.99,10.94,0.05000000000000071,0.457,52641.59,57765.049,0.4237,11.01,57681.458,11.028,63203.203,11.194,73764.5885,11.2357,74577.6973,11.6103,106586.6795,,,,
146,20201218,600718.SH,11.04,11.06,10.89,10.94,11.01,-0.07000000000000028,-0.6358,47838.79,52489.502,0.3851,11.028,57247.282,11.044,64001.754,11.2235,75855.6805,11.2467,76719.4073,11.6322,108268.0427,,,,
147,20201217,600718.SH,10.94,11.06,10.86,11.01,10.93,0.08000000000000007,0.7319,62685.45,68713.069,0.5046,11.03,65930.81,11.083,64969.233,11.256,77478.8605,11.251,77647.9623,11.6507,109962.4702,,,,
148,20201216,600718.SH,11.16,11.16,10.92,10.93,11.18,-0.25,-2.2361,57204.68,62850.71,0.4604,11.044,66502.856,11.12,65258.295,11.28,80190.16,11.258,78271.833,11.6632,110078.8293,,,,
149,20201215,600718.SH,11.05,11.2,10.93,11.18,11.08,0.09999999999999964,0.9025,68036.78,75542.131,0.5476,11.058,72016.524,11.165,67414.184,11.297,81237.4485,11.2653,78788.649,11.6788,110355.6258,,,,
150,20201214,600718.SH,10.97,11.09,10.9,11.08,10.95,0.13000000000000078,1.1872,50470.71,55316.541,0.4062,11.046,68724.948,11.181,72181.376,11.3025,80550.787,11.264,79780.7147,11.6913,110848.9823,,,,
151,20201211,600718.SH,11.08,11.2,10.9,10.95,11.08,-0.13000000000000078,-1.1733,91256.43,100652.706,0.7345,11.06,70756.226,11.183,81927.484,11.3125,80861.186,11.2567,85169.0637,11.7037,111455.0003,,,,
152,20201210,600718.SH,10.94,11.16,10.88,11.08,11.0,0.08000000000000007,0.7273,65545.68,72360.225,0.5276,11.136,64007.656,11.231,78128.305,11.327,78924.8505,11.2713,85646.181,11.716,112557.796,,,,
153,20201209,600718.SH,11.16,11.28,10.99,11.0,11.12,-0.11999999999999922,-1.0791,84773.02,94127.106,0.6823,11.196,64013.734,11.264,79519.354,11.332,79329.0345,11.2937,85609.441,11.7332,114575.273,,,,
154,20201208,600718.SH,11.19,11.28,11.1,11.12,11.15,-0.030000000000001137,-0.2691,51578.9,57537.271,0.4152,11.272,62811.844,11.322,83116.223,11.3375,78526.2385,11.3207,85790.5403,11.7578,116808.9038,,,,
155,20201207,600718.SH,11.33,11.33,11.15,11.15,11.33,-0.17999999999999972,-1.5887,60627.1,68105.103,0.488,11.316,75637.804,11.36,84325.974,11.3395,80264.9445,11.344,86803.391,11.774,118844.5803,,,,
156,20201204,600718.SH,11.35,11.37,11.18,11.33,11.38,-0.05000000000000071,-0.4394,57513.58,64783.277,0.4629,11.306,93098.742,11.403,87709.607,11.348,83078.234,11.3707,87380.1863,11.7907,119777.8208,,,,
157,20201203,600718.SH,11.36,11.47,11.27,11.38,11.38,0.0,0.0,65576.07,74448.696,0.5278,11.326,92248.954,11.429,89988.488,11.335,83987.327,11.3893,87745.221,11.806,120772.6693,,,,
158,20201202,600718.SH,11.32,11.49,11.22,11.38,11.34,0.040000000000000924,0.3527,78763.57,89219.682,0.634,11.332,95024.974,11.44,95122.025,11.327,84778.602,11.41,88042.925,11.82,122401.9692,,,,
159,20201201,600718.SH,11.06,11.4,11.06,11.34,11.1,0.2400000000000002,2.1622,115708.7,130459.36,0.9314,11.372,103420.602,11.429,95060.713,11.3155,84475.8815,11.4287,88959.7397,11.8357,124961.6073,,,,
160,20201130,600718.SH,11.08,11.29,11.07,11.1,11.43,-0.33000000000000007,-2.8871,147931.79,165024.204,1.1907,11.404,93014.144,11.424,88920.198,11.3055,83580.384,11.458,87823.6827,11.8473,127791.1213,,,,
161,20201127,600718.SH,11.4,11.52,11.3,11.43,11.41,0.019999999999999574,0.1753,53264.64,60743.289,0.4287,11.5,82320.472,11.442,79794.888,11.2935,86789.8535,11.492,88349.708,11.8565,126976.8917,,,,
162,20201126,600718.SH,11.59,11.66,11.39,11.41,11.58,-0.16999999999999993,-1.468,79456.17,91153.129,0.6396,11.532,87728.022,11.423,79721.396,11.2915,89405.119,11.526,90596.301,11.8583,127341.8128,,,,
163,20201125,600718.SH,11.49,11.84,11.48,11.58,11.5,0.08000000000000007,0.6957,120741.71,140868.315,0.9719,11.548,95219.076,11.4,79138.715,11.3085,88654.4845,11.558,92584.148,11.8585,127970.1995,,,,
164,20201124,600718.SH,11.6,11.66,11.49,11.5,11.58,-0.08000000000000007,-0.6908,63676.41,73629.824,0.5125,11.486,86700.824,11.353,73936.254,11.32,87127.699,11.5897,93375.1973,11.8622,127352.9603,,,,
165,20201123,600718.SH,11.66,11.71,11.4,11.58,11.59,-0.009999999999999787,-0.0863,94463.43,109141.357,0.7603,11.444,84826.252,11.319,76203.915,11.336,88042.0995,11.6277,98341.1233,11.8683,127760.1193,,,,
166,20201120,600718.SH,11.48,11.64,11.4,11.59,11.49,0.09999999999999964,0.8703,80302.39,92401.8,0.6464,11.384,77269.304,11.293,78446.861,11.3545,87215.476,11.6703,104829.2157,11.8722,127703.0122,,,,
167,20201119,600718.SH,11.27,11.57,11.23,11.49,11.27,0.22000000000000064,1.9521,116911.44,133886.071,0.941,11.314,71714.77,11.241,77986.166,11.3695,86623.5875,11.7047,109310.8207,11.874,127886.9892,,,,
168,20201118,600718.SH,11.25,11.32,11.17,11.27,11.29,-0.019999999999999574,-0.1771,78150.45,87950.161,0.629,11.252,63058.354,11.214,74435.179,11.395,84503.375,11.734,111418.217,11.878,128154.4867,,,,
169,20201117,600718.SH,11.25,11.29,11.13,11.29,11.28,0.009999999999999787,0.0887,54303.55,60842.557,0.4371,11.22,61171.684,11.202,73891.05,11.4285,85909.253,11.778,120312.943,11.8882,129262.2232,,,,
170,20201116,600718.SH,11.21,11.29,11.1,11.28,11.24,0.03999999999999915,0.3559,56678.69,63627.126,0.4562,11.194,67581.578,11.187,78240.57,11.475,87275.425,11.8043,127469.2393,11.8992,130790.3717,,,,
171,20201113,600718.SH,11.12,11.3,11.02,11.24,11.18,0.0600000000000005,0.5367,52529.72,58533.307,0.4228,11.202,79624.418,11.145,93784.819,11.517,92627.118,11.8367,129466.9993,11.9072,131377.52,,,,
172,20201112,600718.SH,11.1,11.31,11.05,11.18,11.11,0.07000000000000028,0.6301,73629.36,82391.104,0.5927,11.168,84257.562,11.16,99088.842,11.5775,96033.7535,11.8673,131928.993,11.914,132187.7107,,,,
173,20201111,600718.SH,11.16,11.16,10.98,11.11,11.16,-0.05000000000000071,-0.448,68717.1,76019.488,0.5531,11.176,85812.004,11.217,98170.254,11.637,99306.8645,11.9073,133568.7507,11.9205,135304.2933,,,,
174,20201110,600718.SH,11.34,11.37,11.09,11.16,11.32,-0.16000000000000014,-1.4134,86353.02,96919.304,0.6951,11.184,86610.416,11.287,100319.144,11.708,103094.669,11.9473,137817.5113,11.9315,137766.6485,,,,
175,20201109,600718.SH,11.14,11.4,11.13,11.32,11.07,0.25,2.2584,116892.89,132188.593,0.9409,11.18,88899.562,11.353,99880.284,11.782,109409.7275,11.985,138595.6617,11.9493,138868.1538,,,,
176,20201106,600718.SH,11.21,11.24,11.0,11.07,11.22,-0.15000000000000036,-1.3369,75695.44,84005.255,0.6093,11.088,107945.22,11.416,95984.091,11.859,118020.393,12.0177,139816.678,11.9637,141125.9135,,,,
177,20201105,600718.SH,11.21,11.25,11.07,11.22,11.15,0.07000000000000028,0.6278,81401.57,90992.236,0.6552,11.152,113920.122,11.498,95261.009,11.9365,124973.148,12.0503,142276.978,11.9885,145627.1963,,,,
178,20201104,600718.SH,11.16,11.23,11.06,11.15,11.14,0.009999999999999787,0.0898,72709.16,81070.859,0.5852,11.258,110528.504,11.576,94571.571,11.994,129909.736,12.0683,141885.8257,12.0068,147265.1898,,,,
179,20201103,600718.SH,10.9,11.21,10.88,11.14,10.86,0.28000000000000114,2.5783,97798.75,108513.128,0.7872,11.39,114027.872,11.655,97927.456,12.066,143523.8895,12.0923,141922.6027,12.024,148881.804,,,,
180,20201102,600718.SH,11.21,11.4,10.81,10.86,11.39,-0.5300000000000011,-4.6532,212121.18,233047.249,1.7074,11.526,110861.006,11.763,96310.28,12.113,152083.574,12.1187,141917.25,12.0448,150985.2625,,,,
181,20201030,600718.SH,11.81,11.83,11.37,11.39,11.75,-0.35999999999999943,-3.0638,105569.95,122027.658,0.8497,11.744,84022.962,11.889,91469.417,12.1825,147308.0895,12.1507,137740.937,12.0637,149664.1735,,,,
182,20201029,600718.SH,11.75,11.85,11.67,11.75,11.81,-0.0600000000000005,-0.508,64443.48,75784.084,0.5187,11.844,76601.896,11.995,92978.665,12.221,148349.0685,12.1607,139469.411,12.0723,150012.3652,,,,
183,20201028,600718.SH,11.83,11.83,11.52,11.81,11.82,-0.009999999999999787,-0.0846,90206.0,105479.387,0.7261,11.894,78614.638,12.057,100443.475,12.2525,151267.999,12.1727,143541.105,12.0777,151608.527,,,,
184,20201027,600718.SH,11.86,11.92,11.65,11.82,11.95,-0.129999999999999,-1.0879,81964.42,96646.998,0.6597,11.92,81827.04,12.129,105870.194,12.2775,156566.695,12.195,147827.2673,12.076,151727.8573,,,,
185,20201026,600718.SH,11.88,11.96,11.75,11.95,11.89,0.05999999999999872,0.5046,77930.96,92418.192,0.6273,12.0,81759.554,12.211,118939.171,12.301,157953.3505,12.204,150885.7697,12.0747,152186.0002,,,,
186,20201023,600718.SH,12.04,12.1,11.86,11.89,12.0,-0.10999999999999943,-0.9167,68464.62,81799.537,0.5511,12.034,98915.872,12.302,140056.695,12.3185,161732.9715,12.2107,152175.4553,12.071,154025.176,,,,
187,20201022,600718.SH,11.92,12.1,11.82,12.0,11.94,0.0600000000000005,0.5025,74507.19,89319.797,0.5997,12.146,109355.434,12.375,154685.287,12.3265,165784.9625,12.2227,153800.1177,12.0798,155872.303,,,,
188,20201021,600718.SH,12.21,12.21,11.9,11.94,12.22,-0.28000000000000114,-2.2913,106268.01,127757.834,0.8554,12.22,122272.312,12.412,165247.901,12.3145,165542.953,12.23,156761.0133,12.0915,157695.5672,,,,
189,20201020,600718.SH,12.1,12.23,12.04,12.22,12.12,0.10000000000000142,0.8251,81626.99,99102.96,0.657,12.338,129913.348,12.477,189120.323,12.311,163920.176,12.2427,160963.475,12.1033,158469.8693,,,,
190,20201019,600718.SH,12.45,12.53,12.1,12.12,12.45,-0.33000000000000007,-2.6506,163712.55,200945.593,1.3177,12.422,156118.788,12.463,207856.868,12.2965,164720.735,12.2367,167758.56,12.108,159494.2497,,,,
191,20201016,600718.SH,12.36,12.45,12.27,12.45,12.37,0.08000000000000007,0.6467,120662.43,149295.254,0.9712,12.57,181197.518,12.476,203146.762,12.2815,160876.697,12.221,165604.0753,12.1088,159438.732,,,,
192,20201015,600718.SH,12.56,12.57,12.26,12.37,12.53,-0.16000000000000014,-1.2769,139091.58,172948.604,1.1196,12.604,200015.14,12.447,203719.472,12.2435,162714.784,12.1907,164087.3247,12.106,161407.1187,,,,
193,20201014,600718.SH,12.67,12.75,12.47,12.53,12.64,-0.11000000000000121,-0.8703,144473.19,181700.446,1.1629,12.604,208223.49,12.448,202092.523,12.2305,165089.92,12.159,163356.251,12.1152,164415.8263,,,,
194,20201013,600718.SH,12.8,12.84,12.58,12.64,12.86,-0.21999999999999886,-1.7107,212654.19,269587.503,1.7117,12.616,248327.298,12.426,207263.196,12.228,168805.804,12.1347,161330.7233,12.136,170516.3245,,,,
195,20201012,600718.SH,12.81,12.96,12.66,12.86,12.62,0.2400000000000002,1.9017,289106.2,370369.769,2.3271,12.504,259594.948,12.391,196967.53,12.2005,166859.069,12.109,157179.1153,12.1425,171192.48,,,,
196,20201009,600718.SH,12.6,12.77,12.51,12.62,12.37,0.25,2.021,214750.54,271424.43,1.7286,12.382,225096.006,12.335,183409.248,12.165,158234.8355,12.074,150576.8087,12.1408,170610.8812,,,,
197,20200930,600718.SH,12.59,12.69,12.3,12.37,12.59,-0.22000000000000064,-1.7474,180133.33,224596.068,1.4499,12.29,207423.804,12.278,176884.638,12.1465,153357.533,12.0433,146463.1577,12.1462,172331.3163,,,,
198,20200929,600718.SH,12.15,12.89,12.09,12.59,12.08,0.5099999999999998,4.2219,344992.23,435528.665,2.7769,12.292,195961.556,12.217,165838.005,12.139,152517.5695,12.022,144890.7563,12.1512,173735.9762,,,,
199,20200928,600718.SH,12.44,12.78,11.93,12.08,12.25,-0.16999999999999993,-1.3878,268992.44,332233.235,2.1652,12.236,166199.094,12.145,138720.029,12.1255,146885.051,11.9983,138211.5033,12.1513,172753.0375,,,,
200,20200925,600718.SH,12.23,12.36,12.15,12.25,12.16,0.08999999999999986,0.7401,116611.49,142951.42,0.9386,12.278,134340.112,12.13,121584.602,12.1235,147709.406,11.994,134111.504,12.1613,172600.6333,,,,
201,20200924,600718.SH,12.22,12.29,12.01,12.16,12.38,-0.22000000000000064,-1.7771,126389.53,153360.687,1.0173,12.288,141722.49,12.087,118606.632,12.0935,146832.732,11.9777,133288.0407,,,,,,
202,20200923,600718.SH,12.34,12.52,12.28,12.38,12.31,0.07000000000000028,0.5686,122822.09,152221.692,0.9886,12.266,146345.472,12.04,121710.096,12.0625,144271.251,11.9607,132446.4283,,,,,,
203,20200922,600718.SH,12.24,12.58,12.12,12.31,12.29,0.02000000000000135,0.1627,196179.92,242604.92,1.5791,12.142,135714.454,12.013,128087.317,12.0145,143988.115,11.9337,137039.836,,,,,,
204,20200921,600718.SH,12.3,12.44,12.23,12.29,12.3,-0.010000000000001563,-0.0813,109697.53,134970.316,0.883,12.054,111240.964,12.03,130348.412,11.989,138364.487,11.9157,137715.7857,,,,,,
205,20200918,600718.SH,12.05,12.31,12.01,12.3,12.05,0.25,2.0747,153523.38,187623.19,1.2357,11.982,108829.092,12.01,136750.608,11.968,137284.908,11.9137,139140.646,,,,,,
206,20200917,600718.SH,11.77,12.11,11.73,12.05,11.76,0.2900000000000009,2.466,149504.44,179043.661,1.2034,11.886,95490.774,11.995,133060.423,11.9435,134160.589,11.9097,142435.149,,,,,,
207,20200916,600718.SH,11.89,11.89,11.7,11.76,11.87,-0.10999999999999943,-0.9267,69667.0,81943.788,0.5608,11.814,97074.72,12.015,129830.428,11.926,131252.4175,11.9267,148977.4147,,,,,,
208,20200915,600718.SH,11.95,12.01,11.81,11.87,11.93,-0.0600000000000005,-0.5029,73812.47,87796.421,0.5941,11.884,120460.18,12.061,139197.134,11.9245,134417.132,11.9453,152644.554,,,,,,
209,20200914,600718.SH,11.83,11.97,11.81,11.93,11.82,0.10999999999999943,0.9306,97638.17,116206.919,0.7859,12.006,149455.86,12.106,155050.073,11.925,137957.2405,11.9557,155841.0053,,,,,,
210,20200911,600718.SH,11.67,11.85,11.5,11.82,11.69,0.13000000000000078,1.1121,86831.79,101911.434,0.6989,12.038,164672.124,12.117,173834.21,11.926,140374.955,11.971,160053.275,,,,,,
211,20200910,600718.SH,12.23,12.26,11.66,11.69,12.11,-0.41999999999999993,-3.4682,157424.17,187677.537,1.2671,12.104,170630.072,12.1,175058.832,11.923,140628.745,11.9767,161587.41,,,,,,
212,20200909,600718.SH,12.31,12.41,12.05,12.11,12.48,-0.370000000000001,-2.9647,186594.3,227781.866,1.5019,12.216,162586.136,12.085,166832.406,11.921,137814.5945,11.984,160555.3193,,,,,,
213,20200908,600718.SH,12.15,12.49,12.07,12.48,12.09,0.39000000000000057,3.2258,218790.87,270108.999,1.7611,12.238,157934.088,12.016,159888.913,11.894,141516.0955,11.9827,159675.949,,,,,,
214,20200907,600718.SH,12.05,12.38,12.05,12.09,12.15,-0.0600000000000005,-0.4938,173719.49,212873.922,1.3983,12.206,160644.286,11.948,146380.562,11.8585,141399.4725,11.957,155628.4473,,,,,,
215,20200904,600718.SH,12.06,12.2,11.99,12.15,12.25,-0.09999999999999964,-0.8163,116621.53,140819.488,0.9387,12.196,182996.296,11.926,137819.208,11.8655,140335.665,11.9453,153486.2307,,,,,,
216,20200903,600718.SH,12.22,12.3,12.12,12.25,12.22,0.02999999999999936,0.2455,117204.49,143092.637,0.9434,12.096,179487.592,11.892,135260.755,11.867,147122.512,11.9313,155874.8967,,,,,,
217,20200902,600718.SH,12.34,12.36,12.16,12.22,12.32,-0.09999999999999964,-0.8117,163334.06,199889.702,1.3147,11.954,171078.676,11.837,132674.407,11.8825,158550.908,11.937,157944.4883,,,,,,
218,20200901,600718.SH,11.94,12.34,11.88,12.32,12.04,0.28000000000000114,2.3256,232341.86,282777.451,1.8701,11.794,161843.738,11.788,129637.13,11.8875,159368.264,11.953,158630.121,,,,,,
219,20200831,600718.SH,11.72,12.45,11.72,12.04,11.65,0.3899999999999988,3.3476,285479.54,348269.868,2.2979,11.69,132116.838,11.744,120864.408,11.8805,156236.4715,11.964,155976.2637,,,,,,
220,20200828,600718.SH,11.53,11.68,11.41,11.65,11.54,0.11000000000000121,0.9532,99078.01,114251.563,0.7975,11.656,92642.12,11.735,106915.7,11.898,153162.8075,11.9793,151229.9393,,,,,,
221,20200827,600718.SH,11.48,11.62,11.39,11.54,11.42,0.11999999999999922,1.0508,75159.91,86541.018,0.605,11.688,91033.918,11.746,106198.658,11.915,154851.699,11.9967,153273.3887,,,,,,
222,20200826,600718.SH,11.8,11.82,11.4,11.42,11.8,-0.3800000000000008,-3.2203,117159.37,135778.395,0.943,11.72,94270.138,11.757,108796.783,11.9335,157416.776,12.0213,158726.9127,,,,,,
223,20200825,600718.SH,11.9,11.95,11.76,11.8,11.87,-0.06999999999999851,-0.5897,83707.36,99092.193,0.6738,11.782,97430.522,11.772,123143.278,11.966,159569.467,12.0713,165475.4017,,,,,,
224,20200824,600718.SH,11.89,11.93,11.76,11.87,11.81,0.05999999999999872,0.508,88105.95,104547.898,0.7092,11.798,109611.978,11.769,136418.383,11.9615,160252.39,12.1373,179701.9257,,,,,,
225,20200821,600718.SH,11.75,11.93,11.7,11.81,11.7,0.11000000000000121,0.9402,91037.0,107608.289,0.7328,11.814,121189.28,11.805,142852.122,11.955,161319.742,12.176,185205.8447,,,,,,
226,20200820,600718.SH,11.73,11.83,11.66,11.7,11.73,-0.030000000000001137,-0.2558,91341.01,107317.526,0.7352,11.804,121363.398,11.842,158984.269,11.951,166181.9675,12.2077,190644.9537,,,,,,
227,20200819,600718.SH,11.93,11.98,11.71,11.73,11.88,-0.15000000000000036,-1.2626,132961.29,157194.452,1.0702,11.794,123323.428,11.928,184427.409,11.987,170579.529,12.249,198199.475,,,,,,
228,20200818,600718.SH,12.0,12.04,11.85,11.88,11.95,-0.06999999999999851,-0.5858,144614.64,172549.874,1.164,11.762,148856.034,11.987,189099.398,12.0355,173126.6165,12.2803,202581.196,,,,,,
229,20200817,600718.SH,11.79,12.04,11.73,11.95,11.76,0.1899999999999995,1.6156,145992.46,173730.743,1.1751,11.74,163224.788,12.017,191608.535,12.074,173532.1915,12.3043,207294.5717,,,,,,
230,20200814,600718.SH,11.58,11.79,11.58,11.76,11.65,0.10999999999999943,0.9442,91907.59,107597.571,0.7398,11.796,164514.964,12.061,199409.915,12.1015,173387.059,12.3287,211089.7627,,,,,,
