,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
228,20200818,000505.SZ,10.68,11.42,10.65,11.42,10.38,1.0399999999999991,10.0193,517187.67,573382.202,12.7346,9.94,610077.12,9.39,444656.952,9.106,387225.609,8.987,399191.0293,,,,,,
229,20200817,000505.SZ,9.26,10.38,9.26,10.38,9.44,0.9400000000000013,9.9576,865752.15,883413.128,21.3172,9.374,550017.198,9.142,440456.118,8.9685,373549.9135,8.8813,396433.3403,,,,,,
230,20200814,000505.SZ,9.92,10.13,9.29,9.44,9.67,-0.23000000000000043,-2.3785,625306.67,599226.925,15.3968,9.038,418490.234,9.017,388666.232,8.885,344228.226,8.804,377370.872,,,,,,
231,20200813,000505.SZ,8.9,9.67,8.7,9.67,8.79,0.8800000000000008,10.0114,747809.0,701480.111,18.4131,8.928,356182.184,8.972,360892.976,8.8305,322884.714,,,,,,,,
232,20200812,000505.SZ,8.66,9.08,8.6,8.79,8.59,0.1999999999999993,2.3283,294330.11,260380.022,7.2472,8.768,260331.064,8.917,335586.65,8.756,303056.6855,,,,,,,,
233,20200811,000505.SZ,8.66,8.88,8.52,8.59,8.7,-0.10999999999999943,-1.2644,216888.06,189188.228,5.3404,8.84,279236.784,8.908,328775.428,8.7635,311041.0485,,,,,,,,
234,20200810,000505.SZ,8.73,8.79,8.56,8.7,8.89,-0.19000000000000128,-2.1372,208117.33,180743.914,5.1244,8.91,330895.038,8.92,331264.267,8.813,338428.4985,,,,,,,,
235,20200807,000505.SZ,8.88,9.13,8.75,8.89,8.87,0.02000000000000135,0.2255,313766.42,281111.131,7.7258,8.996,358842.23,8.916,336862.558,8.8495,359927.9185,,,,,,,,
236,20200806,000505.SZ,9.07,9.14,8.78,8.87,9.15,-0.28000000000000114,-3.0601,268553.4,239399.731,6.6125,9.016,365603.768,8.866,335063.47,8.834,365560.9295,,,,,,,,
237,20200805,000505.SZ,8.72,9.25,8.51,9.15,8.94,0.21000000000000085,2.349,388858.71,345721.728,9.5748,9.066,410842.236,8.847,333378.584,8.827,379284.542,,,,,,,,
238,20200804,000505.SZ,9.18,9.53,8.86,8.94,9.13,-0.19000000000000128,-2.0811,475179.33,440380.545,11.7002,8.976,378314.072,8.822,329794.266,8.7855,376458.068,,,,,,,,
239,20200803,000505.SZ,9.0,9.15,8.95,9.13,8.99,0.14000000000000057,1.5573,347853.29,316221.284,8.5651,8.93,331633.496,8.795,306643.709,8.751,374421.9515,,,,,,,,
240,20200731,000505.SZ,9.0,9.06,8.79,8.99,9.12,-0.129999999999999,-1.4254,347574.11,310562.266,8.5582,8.836,314882.886,8.753,299790.22,8.6975,371723.192,,,,,,,,
241,20200730,000505.SZ,8.7,9.17,8.65,9.12,8.7,0.41999999999999993,4.8276,494745.74,444244.103,12.182,8.716,304523.172,8.689,284876.452,,,,,,,,,,
242,20200729,000505.SZ,8.6,8.77,8.45,8.7,8.71,-0.010000000000001563,-0.1148,226217.89,195004.085,5.5701,8.628,255914.932,8.595,270526.721,,,,,,,,,,
243,20200728,000505.SZ,8.58,8.75,8.38,8.71,8.66,0.05000000000000071,0.5774,241776.45,206431.287,5.9532,8.668,281274.46,8.619,293306.669,,,,,,,,,,
244,20200727,000505.SZ,8.56,8.96,8.54,8.66,8.39,0.2699999999999996,3.2181,264100.24,230626.746,6.5029,8.66,281653.922,8.706,345592.73,,,,,,,,,,
245,20200724,000505.SZ,8.67,8.93,8.34,8.39,8.68,-0.28999999999999915,-3.341,295775.54,255601.559,7.2828,8.67,284697.554,8.783,382993.279,,,,,,,,,,
246,20200723,000505.SZ,8.78,8.88,8.5,8.68,8.9,-0.22000000000000064,-2.4719,251704.54,218589.968,6.1977,8.662,265229.732,8.802,396058.389,,,,,,,,,,
247,20200722,000505.SZ,8.71,8.96,8.55,8.9,8.67,0.23000000000000043,2.6528,353015.53,310794.064,8.6922,8.562,285138.51,8.807,425190.5,,,,,,,,,,
248,20200721,000505.SZ,8.67,8.92,8.57,8.67,8.71,-0.040000000000000924,-0.4592,243673.76,212310.112,5.9999,8.57,305338.878,8.749,423121.87,,,,,,,,,,
249,20200720,000505.SZ,8.42,8.75,8.3,8.71,8.35,0.3600000000000012,4.3114,279318.4,239269.132,6.8776,8.752,409531.538,8.707,442200.194,,,,,,,,,,
250,20200717,000505.SZ,8.18,8.4,8.14,8.35,8.18,0.16999999999999993,2.0782,198436.43,164647.66,4.8861,8.896,481289.004,8.642,443656.164,,,,,,,,,,
251,20200716,000505.SZ,8.76,8.9,8.12,8.18,8.94,-0.7599999999999998,-8.5011,351248.43,296435.66,8.6487,8.942,526887.046,,,,,,,,,,,,
252,20200715,000505.SZ,9.44,9.5,8.82,8.94,9.58,-0.6400000000000006,-6.6806,454017.37,418100.973,11.1792,9.052,565242.49,,,,,,,,,,,,
253,20200714,000505.SZ,9.45,10.28,8.9,9.58,9.43,0.15000000000000036,1.5907,764637.06,713808.823,18.8275,8.928,540904.862,,,,,,,,,,,,
254,20200713,000505.SZ,8.72,9.43,8.72,9.43,8.58,0.8499999999999996,9.9068,638105.73,587529.329,15.7119,8.662,474868.85,,,,,,,,,,,,
255,20200710,000505.SZ,8.65,8.79,8.51,8.58,8.73,-0.15000000000000036,-1.7182,426426.64,367666.356,10.4998,8.388,406023.324,,,,,,,,,,,,
256,20200709,000505.SZ,8.35,8.87,8.25,8.73,8.32,0.41000000000000014,4.9279,543025.65,463566.167,13.3708,,,,,,,,,,,,,,
257,20200708,000505.SZ,8.21,8.35,8.06,8.32,8.25,0.07000000000000028,0.8485,332329.23,273589.509,8.1829,,,,,,,,,,,,,,
258,20200707,000505.SZ,8.09,8.47,8.01,8.25,8.06,0.1899999999999995,2.3573,434457.0,358244.965,10.6975,,,,,,,,,,,,,,
259,20200706,000505.SZ,7.81,8.1,7.8,8.06,7.81,0.2500000000000009,3.201,293878.1,234459.572,7.2361,,,,,,,,,,,,,,
