,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,603813.SH,11.54,11.76,11.39,11.76,11.64,0.11999999999999922,1.0309,9255.77,10692.455,1.0425,11.756,5950.362,12.133,8401.444,12.6835,7802.9735,13.113,8566.6137,14.9982,6784.8717,16.8145,7191.5918,,
111,20210208,603813.SH,11.85,11.88,11.62,11.64,11.86,-0.21999999999999886,-1.855,4816.0,5656.952,0.5425,11.826,5257.208,12.238,7900.267,12.756,7663.285,13.2067,8624.3547,15.0983,6725.7588,16.8732,7149.7688,,
112,20210205,603813.SH,11.66,11.88,11.5,11.86,11.66,0.1999999999999993,1.7153,3968.0,4663.411,0.4469,11.93,7688.208,12.362,8017.767,12.833,8421.367,13.3257,8769.999,15.1993,6756.7588,16.9318,7161.1487,,
113,20210204,603813.SH,11.85,11.94,11.45,11.66,11.86,-0.1999999999999993,-1.6863,6210.04,7242.729,0.6995,12.056,11611.734,12.495,8196.767,12.8975,8670.556,13.427,8905.099,15.3007,6750.1255,16.9868,7192.7904,,
114,20210203,603813.SH,12.1,12.1,11.83,11.86,12.11,-0.25,-2.0644,5502.0,6570.691,0.6197,12.308,11232.726,12.679,8626.963,12.972,9011.393,13.552,8893.431,15.4043,6702.2415,17.0431,7193.6234,,
115,20210202,603813.SH,12.1,12.29,12.01,12.11,12.16,-0.05000000000000071,-0.4112,5790.0,7031.015,0.6522,12.51,10852.526,12.843,8609.938,13.068,9412.243,13.6703,9047.831,15.5075,6762.6748,17.1003,7200.8068,,
116,20210201,603813.SH,12.95,12.99,12.06,12.16,12.49,-0.33000000000000007,-2.6421,16971.0,21331.873,1.9115,12.65,10543.326,12.992,8772.781,13.188,9601.693,13.7867,9149.7173,15.6127,6812.4082,17.1535,7242.6304,,
117,20210129,603813.SH,12.81,12.85,11.71,12.49,12.92,-0.4299999999999997,-3.3282,23585.63,28646.313,2.6566,12.794,8347.326,13.114,7991.666,13.319,9317.943,13.9027,8889.154,15.7137,6605.6915,17.2085,7197.2638,,
118,20210128,603813.SH,12.84,13.08,12.74,12.92,12.87,0.05000000000000071,0.3885,4315.0,5569.731,0.486,12.934,4781.8,13.199,6401.803,13.434,8451.2985,14.016,8484.4997,15.8133,6291.1477,17.2629,7081.2283,,
119,20210127,603813.SH,12.92,12.93,12.73,12.87,12.81,0.05999999999999872,0.4684,3601.0,4622.879,0.4056,13.05,6021.2,13.219,6674.103,13.516,8520.0485,14.1223,8562.4067,15.9032,6283.0438,17.3132,7188.0303,,
120,20210126,603813.SH,12.8,12.98,12.7,12.81,12.88,-0.07000000000000028,-0.5435,4244.0,5453.982,0.478,13.176,6367.35,13.234,7204.503,13.603,8649.1985,14.255,8513.0733,15.9947,6314.4247,17.3622,7293.267,,
121,20210125,603813.SH,13.19,13.19,12.73,12.88,13.19,-0.3099999999999987,-2.3503,5991.0,7724.803,0.6748,13.334,7002.236,13.274,7426.303,13.691,8986.3985,14.3843,8435.8067,16.0817,6354.1488,17.4085,7338.5657,,
122,20210122,603813.SH,13.52,13.52,13.0,13.19,13.5,-0.3100000000000005,-2.2963,5758.0,7639.379,0.6486,13.434,7636.006,13.304,8824.967,13.8075,9146.115,14.5083,8363.3733,16.1738,6352.7322,17.4533,7351.6991,,
123,20210121,603813.SH,13.55,13.61,13.34,13.5,13.5,0.0,0.0,10512.0,14208.8,1.184,13.464,8021.806,13.3,9144.345,13.893,9259.265,14.6363,8248.4733,16.2632,6347.5988,17.4956,7377.2191,,
124,20210120,603813.SH,13.69,13.69,13.43,13.5,13.6,-0.09999999999999964,-0.7353,5331.75,7199.779,0.6005,13.388,7327.006,13.265,9395.823,13.9885,9026.665,14.7563,8054.8733,16.3427,6228.8655,17.5342,7356.4303,,
125,20210119,603813.SH,13.39,13.73,13.31,13.6,13.38,0.21999999999999886,1.6442,7418.43,10023.153,0.8356,13.292,8041.656,13.293,10214.548,14.084,9266.7775,14.8887,7952.1817,16.4193,6179.8963,17.5724,7387.8635,,
126,20210118,603813.SH,13.8,13.8,13.28,13.38,13.34,0.040000000000000924,0.2999,9159.85,12335.696,1.0317,13.214,7850.37,13.384,10430.605,14.184,9338.1855,15.0233,7772.3007,16.4992,6110.2558,17.6065,7419.2044,,
127,20210115,603813.SH,13.2,13.34,12.99,13.34,13.12,0.22000000000000064,1.6768,7687.0,10183.485,0.8658,13.174,10013.928,13.524,10644.22,14.297,9337.898,15.1683,7555.0447,16.5807,5993.4317,17.6452,7442.7841,,
128,20210114,603813.SH,12.89,13.12,12.63,13.12,13.02,0.09999999999999964,0.768,7038.0,9075.556,0.7927,13.136,10266.884,13.669,10500.794,14.4245,9525.848,15.3123,7367.6447,16.6658,5920.6317,17.6854,7477.7508,,
129,20210113,603813.SH,13.28,13.28,12.8,13.02,13.21,-0.19000000000000128,-1.4383,8905.0,11550.736,1.003,13.142,11464.64,13.813,10365.994,14.574,9506.5585,15.466,7222.5447,16.7517,5846.2775,17.7273,7511.8257,,
130,20210112,603813.SH,12.92,13.39,12.92,13.21,13.18,0.030000000000001137,0.2276,6462.0,8540.45,0.7279,13.294,12387.44,13.972,10093.894,14.7655,9167.3585,15.623,7053.478,16.8443,5758.8958,17.7708,7550.3632,,
131,20210111,603813.SH,14.08,14.08,13.12,13.18,13.15,0.02999999999999936,0.2281,19977.64,26558.106,2.2502,13.554,13010.84,14.108,10546.494,14.9395,8940.5585,15.766,6919.978,16.928,5716.8958,17.809,7578.9716,,
132,20210108,603813.SH,13.16,13.38,12.83,13.15,13.15,0.0,0.0,8951.78,11796.922,1.0083,13.874,11274.512,14.311,9467.263,15.1105,8132.5765,15.9153,6329.7233,17.0152,5473.2288,17.8461,7577.0821,,
133,20210107,603813.SH,13.77,13.77,13.08,13.15,13.78,-0.629999999999999,-4.5718,13026.78,17398.423,1.4673,14.202,10734.704,14.486,9374.185,15.3045,7800.5375,16.0627,6113.1973,17.0998,5373.0283,17.8851,7746.6639,,
134,20210106,603813.SH,14.58,14.58,13.73,13.78,14.51,-0.7300000000000004,-5.031,13519.0,18906.932,1.5227,14.484,9267.348,14.712,8657.507,15.502,7384.3985,16.2137,5800.4047,17.1882,5199.1978,17.9298,7907.0074,,
135,20210105,603813.SH,14.72,14.83,13.3,14.51,14.78,-0.2699999999999996,-1.8268,9579.0,13880.553,1.0789,14.65,7800.348,14.875,8319.007,15.6865,6820.9985,16.3457,5429.638,17.2658,5024.4645,17.9724,8327.9568,,
136,20210104,603813.SH,14.8,14.87,14.61,14.78,14.79,-0.009999999999999787,-0.0676,11296.0,16612.51,1.2723,14.662,8082.148,14.984,8245.766,15.843,6443.1485,16.454,5365.4047,17.3333,4937.6312,18.0177,9415.7417,,
137,20201231,603813.SH,14.56,14.86,14.51,14.79,14.56,0.22999999999999865,1.5797,6252.74,9220.251,0.7043,14.748,7660.014,15.07,8031.576,15.9905,6010.457,16.5593,5115.5047,17.3908,4820.6245,18.0612,9748.3066,,
138,20201230,603813.SH,14.61,14.66,14.46,14.56,14.61,-0.049999999999998934,-0.3422,5690.0,8278.395,0.6409,14.77,8013.666,15.18,8550.902,16.134,5801.07,16.6647,5005.9667,17.4377,4762.4763,18.1017,10042.666,,
139,20201229,603813.SH,14.57,14.81,14.44,14.61,14.57,0.03999999999999915,0.2745,6184.0,9030.121,0.6965,14.94,8047.666,15.335,8647.123,16.2925,5650.82,16.7777,4981.3333,17.4873,4747.438,18.1329,10345.1267,,
140,20201228,603813.SH,15.21,15.29,14.5,14.57,15.21,-0.6400000000000006,-4.2078,10988.0,16211.509,1.2376,15.1,8837.666,15.559,8240.823,16.4485,5533.27,16.8833,5003.1297,17.5418,4809.0772,18.1559,10425.616,,
141,20201225,603813.SH,14.88,15.3,14.8,15.21,14.9,0.3100000000000005,2.0805,9185.33,13821.248,1.0346,15.306,8409.384,15.771,7334.623,16.595,5106.72,16.99,4827.163,17.6078,4796.7105,,,,
142,20201224,603813.SH,15.41,15.41,14.86,14.9,15.41,-0.5099999999999998,-3.3095,8021.0,12070.773,0.9034,15.392,8403.138,15.91,6797.89,16.7175,4760.9535,17.073,4743.5187,17.6713,4825.5915,,,,
143,20201223,603813.SH,15.5,15.63,15.28,15.41,15.41,0.0,0.0,5860.0,9018.532,0.66,15.59,9088.138,16.123,6226.89,16.851,4482.7035,17.1743,4595.152,17.7362,4803.767,,,,
144,20201222,603813.SH,15.63,15.63,15.3,15.41,15.6,-0.1899999999999995,-1.2179,10134.0,15663.532,1.1414,15.73,9246.58,16.292,6111.29,16.9645,4371.8535,17.2567,4511.052,17.7927,4863.6837,,,,
145,20201221,603813.SH,15.63,15.73,15.55,15.6,15.64,-0.040000000000000924,-0.2558,8846.59,13819.141,0.9964,16.018,7643.98,16.498,5322.99,17.081,3984.9535,17.3447,4477.5187,17.8625,4790.367,,,,
146,20201218,603813.SH,15.9,15.9,15.57,15.64,15.89,-0.25,-1.5733,9154.1,14371.604,1.0311,16.236,6259.862,16.702,4640.531,17.189,3925.224,17.4387,4475.099,17.9272,4859.5905,,,,
147,20201217,603813.SH,16.16,16.25,15.46,15.89,16.11,-0.21999999999999886,-1.3656,11446.0,18030.302,1.2892,16.428,5192.642,16.911,3989.338,17.304,3657.469,17.5247,4322.229,17.9925,5024.0888,,,,
148,20201216,603813.SH,16.81,16.81,16.09,16.11,16.85,-0.740000000000002,-4.3917,6652.21,10913.633,0.7493,16.656,3365.642,17.088,3051.238,17.407,3233.499,17.6107,4097.7957,18.045,4935.0388,,,,
149,20201215,603813.SH,16.69,16.92,16.57,16.85,16.69,0.16000000000000014,0.9587,2121.0,3547.648,0.2389,16.854,2976.0,17.25,2654.517,17.499,3148.4385,17.684,4003.681,18.0982,4958.615,,,,
150,20201214,603813.SH,16.71,16.71,16.45,16.69,16.6,0.08999999999999986,0.5422,1926.0,3197.799,0.2169,16.978,3002.0,17.338,2825.717,17.5455,3384.283,17.7343,4115.776,18.138,5118.7283,,,,
151,20201211,603813.SH,17.05,17.07,16.45,16.6,17.03,-0.4299999999999997,-2.525,3818.0,6373.113,0.43,17.168,3021.2,17.419,2878.817,17.5995,3573.433,17.779,4272.491,18.1732,5256.1945,,,,
152,20201210,603813.SH,17.1,17.18,16.82,17.03,17.1,-0.07000000000000028,-0.4094,2311.0,3943.627,0.2603,17.394,2786.034,17.525,2724.017,17.6545,3716.333,17.8393,4342.091,18.2057,5455.0732,,,,
153,20201209,603813.SH,17.52,17.6,16.99,17.1,17.47,-0.36999999999999744,-2.1179,4704.0,8082.614,0.5298,17.52,2736.834,17.579,2738.517,17.7,3779.283,17.89,4446.7243,18.2408,5633.5743,,,,
154,20201208,603813.SH,17.7,17.7,17.45,17.47,17.64,-0.1700000000000017,-0.9637,2251.0,3950.504,0.2535,17.646,2333.034,17.637,2632.417,17.739,3710.933,17.929,4402.8577,18.2843,5771.0527,,,,
155,20201207,603813.SH,17.79,17.79,17.61,17.64,17.73,-0.08999999999999986,-0.5076,2022.0,3574.143,0.2277,17.698,2649.434,17.664,2646.917,17.768,4054.783,17.95,4407.611,18.3197,5972.6958,,,,
156,20201204,603813.SH,17.65,17.75,17.63,17.73,17.66,0.07000000000000028,0.3964,2642.17,4678.123,0.2976,17.67,2736.434,17.676,3209.917,17.807,4392.383,17.975,4448.211,18.3487,6103.8767,,,,
157,20201203,603813.SH,17.82,17.82,17.64,17.66,17.73,-0.07000000000000028,-0.3948,2065.0,3652.468,0.2326,17.656,2662.0,17.697,3325.6,17.8315,4488.6745,17.993,4431.8187,18.3718,6199.1405,,,,
158,20201202,603813.SH,17.76,17.82,17.61,17.73,17.73,0.0,0.0,2685.0,4761.547,0.3024,17.638,2740.2,17.726,3415.76,17.872,4621.0745,18.0193,4473.6187,18.4005,6448.144,,,,
159,20201201,603813.SH,17.68,17.8,17.46,17.73,17.5,0.23000000000000043,1.3143,3833.0,6777.249,0.4317,17.628,2931.8,17.748,3642.36,17.901,4678.263,18.0373,4470.0103,18.4213,6532.799,,,,
160,20201130,603813.SH,17.73,17.73,17.46,17.5,17.66,-0.16000000000000014,-0.906,2457.0,4319.358,0.2767,17.63,2644.4,17.753,3942.849,17.9325,4760.8055,18.0657,4464.3137,18.4402,6654.2657,,,,
161,20201127,603813.SH,17.57,17.7,17.43,17.66,17.57,0.08999999999999986,0.5122,2270.0,3990.526,0.2557,17.682,3683.4,17.78,4268.049,17.959,4969.328,18.09,4513.8137,18.4667,6821.649,,,,
162,20201126,603813.SH,17.68,17.75,17.52,17.57,17.68,-0.10999999999999943,-0.6222,2456.0,4323.484,0.2766,17.738,3989.2,17.784,4708.649,17.9965,5151.128,18.115,4616.7343,18.4957,7003.8157,,,,
163,20201125,603813.SH,17.86,17.89,17.68,17.68,17.74,-0.05999999999999872,-0.3382,3643.0,6466.769,0.4103,17.814,4091.32,17.821,4820.049,18.0455,5300.828,18.137,4632.8593,18.5208,7195.8618,,,,
164,20201124,603813.SH,17.79,17.85,17.68,17.74,17.76,-0.020000000000003126,-0.1126,2396.0,4255.372,0.2699,17.868,4352.92,17.841,4789.449,18.075,5288.078,18.1627,4597.991,18.5425,7343.2452,,,,
165,20201123,603813.SH,17.95,18.0,17.63,17.76,17.94,-0.17999999999999972,-1.0033,7652.0,13624.977,0.8619,17.876,5241.298,17.872,5462.649,18.093,5287.958,18.186,4619.291,18.5615,7455.2618,,,,
166,20201120,603813.SH,17.95,18.07,17.81,17.94,17.95,-0.00999999999999801,-0.0557,3799.0,6807.052,0.4279,17.878,4852.698,17.938,5574.849,18.1245,5067.358,18.2127,4509.8577,18.577,7456.956,,,,
167,20201119,603813.SH,17.9,18.05,17.88,17.95,17.95,0.0,0.0,2966.6,5321.057,0.3341,17.83,5428.098,17.966,5651.749,18.141,4984.928,18.2223,4525.7443,18.5868,7480.6727,,,,
168,20201118,603813.SH,17.78,18.0,17.64,17.95,17.78,0.16999999999999815,0.9561,4951.0,8876.006,0.5577,17.828,5548.778,18.018,5826.389,18.166,5002.548,18.2107,4518.986,18.5978,7541.2293,,,,
169,20201117,603813.SH,17.74,17.79,17.6,17.78,17.77,0.010000000000001563,0.0563,6837.89,12116.373,0.7702,17.814,5225.978,18.054,5714.166,18.182,4883.8355,18.197,4513.5427,18.6123,7572.4435,,,,
170,20201116,603813.SH,17.65,17.78,17.6,17.77,17.7,0.07000000000000028,0.3955,5709.0,10090.099,0.643,17.868,5684.0,18.112,5578.762,18.222,4725.046,18.2003,4615.0247,18.6308,7598.312,,,,
171,20201113,603813.SH,17.86,17.94,17.6,17.7,17.94,-0.240000000000002,-1.3378,6676.0,11818.996,0.752,17.998,6297.0,18.138,5670.607,18.245,4636.696,18.2257,4766.258,18.648,7573.7787,,,,
172,20201112,603813.SH,17.9,18.18,17.83,17.94,17.88,0.060000000000002274,0.3356,3570.0,6411.246,0.4021,18.102,5875.4,18.209,5593.607,18.2805,4570.777,18.2697,4907.6643,18.6643,7565.5387,,,,
173,20201111,603813.SH,18.11,18.11,17.88,17.88,18.05,-0.1700000000000017,-0.9418,3337.0,5981.147,0.3759,18.208,6104.0,18.27,5781.607,18.295,4539.2645,18.298,5012.382,18.673,7635.4553,,,,
174,20201110,603813.SH,18.49,18.49,17.98,18.05,18.42,-0.370000000000001,-2.0087,9128.0,16556.151,1.0281,18.294,6202.354,18.309,5786.707,18.3235,4502.262,18.3287,5216.3153,18.6818,7685.0053,,,,
175,20201109,603813.SH,18.11,18.62,18.11,18.42,18.22,0.20000000000000284,1.0977,8774.0,16198.867,0.9883,18.356,5473.524,18.314,5113.267,18.343,4197.612,18.3803,5103.2153,18.6932,7638.9387,,,,
176,20201106,603813.SH,18.37,18.51,18.08,18.22,18.47,-0.25,-1.3535,4568.0,8337.364,0.5145,18.278,5044.214,18.311,4559.867,18.35,3977.362,18.4157,5244.082,18.6943,7672.8527,,,,
177,20201105,603813.SH,18.58,18.7,18.24,18.47,18.31,0.16000000000000014,0.8738,4713.0,8698.639,0.5309,18.316,5311.814,18.316,4318.107,18.3505,3962.742,18.4603,5725.9487,18.7033,7788.836,,,,
178,20201104,603813.SH,18.39,18.62,18.18,18.31,18.36,-0.05000000000000071,-0.2723,3828.77,7036.939,0.4313,18.332,5459.214,18.314,4178.707,18.307,3865.2845,18.4793,5772.282,18.7125,7871.309,,,,
179,20201103,603813.SH,18.0,18.52,17.92,18.36,18.03,0.3299999999999983,1.8303,5483.85,10015.164,0.6177,18.324,5371.06,18.31,4053.505,18.2685,3913.231,18.5123,5913.549,18.7232,8093.0168,,,,
180,20201102,603813.SH,19.0,19.0,17.93,18.03,18.41,-0.379999999999999,-2.0641,6627.45,12005.654,0.7465,18.272,4753.01,18.332,3871.33,18.2445,4133.156,18.5417,6121.6807,18.7298,8272.1093,,,,
181,20201030,603813.SH,18.6,18.88,18.17,18.41,18.55,-0.14000000000000057,-0.7547,5906.0,10930.346,0.6652,18.344,4075.52,18.352,3602.785,18.2695,4314.0835,18.5673,6239.898,18.7353,8322.9827,,,,
182,20201029,603813.SH,17.98,18.75,17.98,18.55,18.27,0.28000000000000114,1.5326,5450.0,10078.908,0.6139,18.316,3324.4,18.352,3547.947,18.3,4564.693,18.572,6568.0553,18.7327,8350.666,,,,
183,20201028,603813.SH,18.1,18.34,18.0,18.27,18.1,0.16999999999999815,0.9392,3388.0,6157.422,0.3816,18.296,2898.2,18.32,3296.922,18.312,4627.7695,18.5917,6820.4243,18.728,8406.8393,,,,
184,20201027,603813.SH,18.27,18.35,18.04,18.1,18.39,-0.28999999999999915,-1.5769,2393.6,4346.367,0.2696,18.296,2735.95,18.338,3217.817,18.3385,4931.1195,18.6397,7139.2477,18.7257,8483.995,,,,
185,20201026,603813.SH,18.4,18.4,18.0,18.39,18.27,0.120000000000001,0.6568,3240.0,5899.737,0.3649,18.392,2989.65,18.372,3281.957,18.4135,5098.1895,18.6893,7537.7807,18.7255,8595.8307,,,,
186,20201023,603813.SH,18.45,18.63,18.2,18.27,18.45,-0.17999999999999972,-0.9756,2150.4,3960.72,0.2382,18.36,3130.05,18.389,3394.857,18.468,5586.1895,18.7223,7759.5423,18.7138,8728.153,,,,
187,20201022,603813.SH,18.2,18.63,18.05,18.45,18.27,0.17999999999999972,0.9852,3319.0,6119.716,0.3738,18.388,3771.494,18.385,3607.377,18.5325,6429.8695,18.7507,7966.4623,18.7097,8892.1365,,,,
188,20201021,603813.SH,18.31,18.61,18.2,18.27,18.58,-0.3099999999999987,-1.6685,2576.75,4721.225,0.2902,18.344,3695.644,18.3,3551.862,18.562,6569.0695,18.7817,8422.6693,18.705,9034.8698,,,,
189,20201020,603813.SH,18.18,18.63,18.02,18.58,18.23,0.34999999999999787,1.9199,3662.1,6735.262,0.4125,18.38,3699.684,18.227,3772.957,18.6135,6843.571,18.8053,8595.5877,18.703,9177.374,,,,
190,20201019,603813.SH,18.33,18.54,18.17,18.23,18.41,-0.17999999999999972,-0.9777,3942.0,7220.912,0.444,18.352,3574.264,18.157,4394.982,18.6465,7246.856,18.8147,8844.2177,18.6972,9341.8307,,,,
191,20201016,603813.SH,18.93,18.93,18.16,18.41,18.23,0.17999999999999972,0.9874,5357.62,9906.025,0.6035,18.418,3659.664,18.187,5025.382,18.675,7558.4545,18.8433,9129.4843,18.69,9441.0473,,,,
192,20201015,603813.SH,18.46,18.61,18.2,18.23,18.45,-0.21999999999999886,-1.1924,2939.75,5401.239,0.3311,18.382,3443.26,18.248,5581.439,18.682,8078.1095,18.8763,9390.897,18.677,9680.9353,,,,
193,20201014,603813.SH,18.4,18.63,18.32,18.45,18.44,0.00999999999999801,0.0542,2596.95,4786.832,0.2925,18.256,3408.08,18.304,5958.617,18.7275,8582.1755,18.9047,9758.8643,18.6703,10120.2995,,,,
194,20201013,603813.SH,18.57,18.57,18.38,18.44,18.56,-0.11999999999999744,-0.6466,3035.0,5597.963,0.3418,18.074,3846.23,18.339,6644.422,18.7905,9099.963,18.9223,10088.4993,18.6715,10614.817,,,,
195,20201012,603813.SH,18.23,18.64,18.17,18.56,18.23,0.3299999999999983,1.8102,4369.0,8090.747,0.4921,17.962,5215.7,18.455,6914.422,18.848,9665.6925,18.937,10291.2327,18.679,11631.4492,,,,
196,20201009,603813.SH,17.85,18.3,17.81,18.23,17.6,0.629999999999999,3.5795,4275.6,7732.453,0.4816,17.956,6391.1,18.547,7777.522,18.889,9941.885,18.9413,10404.0543,18.7022,13893.8522,,,,
197,20200930,603813.SH,17.64,17.74,17.4,17.6,17.54,0.060000000000002274,0.3421,2763.85,4865.698,0.3113,18.114,7719.618,18.68,9252.362,18.9335,10146.005,18.9513,10435.601,18.7317,14675.9887,,,,
198,20200929,603813.SH,17.95,18.17,17.32,17.54,17.88,-0.33999999999999986,-1.9016,4787.7,8395.011,0.5393,18.352,8509.154,18.824,9586.277,19.0225,10858.073,18.985,10563.4727,18.7658,15322.8557,,,,
199,20200928,603813.SH,18.4,18.45,17.8,17.88,18.53,-0.6500000000000021,-3.5078,9882.35,17804.84,1.1131,18.604,9442.614,19.0,9914.185,19.0945,11006.903,19.0277,10631.3443,18.7785,15942.8155,,,,
200,20200925,603813.SH,18.98,19.37,18.13,18.53,19.02,-0.48999999999999844,-2.5762,10246.0,18993.663,1.1541,18.948,8613.144,19.136,10098.73,19.1435,11068.8355,19.0613,10581.5993,18.77,16042.1548,,,,
201,20200924,603813.SH,18.51,19.02,18.37,19.02,18.79,0.23000000000000043,1.2241,10918.19,20359.123,1.2298,19.138,9163.944,19.163,10091.527,19.1715,11181.5355,19.0703,10381.2993,,,,,,
202,20200923,603813.SH,18.83,18.99,18.49,18.79,18.8,-0.010000000000001563,-0.0532,6711.53,12517.579,0.756,19.246,10785.106,19.116,10574.78,19.1905,11295.626,19.059,10223.413,,,,,,
203,20200922,603813.SH,19.53,19.53,18.73,18.8,19.6,-0.8000000000000007,-4.0816,9455.0,17970.015,1.065,19.296,10663.4,19.151,11205.734,19.205,11658.988,19.048,10258.5287,,,,,,
204,20200921,603813.SH,19.31,19.66,19.31,19.6,19.48,0.120000000000001,0.616,5735.0,11195.66,0.646,19.396,10385.756,19.242,11555.504,19.214,11810.538,19.035,10153.6953,,,,,,
205,20200918,603813.SH,19.49,19.85,19.0,19.48,19.56,-0.0799999999999983,-0.409,13000.0,25122.266,1.4643,19.324,11584.316,19.241,12416.963,19.178,11979.638,19.006,10174.662,,,,,,
206,20200917,603813.SH,19.28,19.78,19.02,19.56,19.04,0.5199999999999996,2.7311,19024.0,37054.752,4.0201,19.188,11019.11,19.231,12106.248,19.1385,11717.3205,18.973,10101.6233,,,,,,
207,20200916,603813.SH,19.39,19.39,18.9,19.04,19.3,-0.26000000000000156,-1.3472,6103.0,11660.391,1.2897,18.986,10364.454,19.187,11039.648,19.087,11027.2205,18.9463,9851.7233,,,,,,
208,20200915,603813.SH,19.3,19.44,18.99,19.3,19.24,0.060000000000002274,0.3119,8066.78,15478.492,1.7047,19.006,11748.068,19.221,12129.869,19.0655,11052.0705,18.9457,9970.336,,,,,,
209,20200914,603813.SH,18.73,19.59,18.73,19.24,18.8,0.4399999999999977,2.3404,11727.8,22593.29,2.4783,19.088,12725.252,19.189,12099.621,19.0415,10989.924,18.934,10272.4847,,,,,,
210,20200911,603813.SH,18.6,18.88,18.06,18.8,18.55,0.25,1.3477,10173.97,18846.656,2.1499,19.158,13249.61,19.151,12038.941,19.024,10823.034,18.918,10422.538,,,,,,
211,20200910,603813.SH,19.5,19.5,18.28,18.55,19.14,-0.5899999999999999,-3.0825,15750.72,29264.568,3.3284,19.274,13193.386,19.18,12271.544,19.024,10526.1855,18.9033,10406.0673,,,,,,
212,20200909,603813.SH,19.71,19.87,19.06,19.14,19.71,-0.5700000000000003,-2.8919,13021.07,25439.306,2.7516,19.388,11714.842,19.265,12016.472,19.0305,10047.7295,18.8933,10133.2767,,,,,,
213,20200908,603813.SH,19.87,19.87,19.36,19.71,19.59,0.120000000000001,0.6126,12952.7,25398.104,2.7371,19.436,12511.67,19.259,12112.242,18.9965,9784.926,18.8643,9993.2543,,,,,,
214,20200907,603813.SH,19.29,19.96,19.21,19.59,19.38,0.21000000000000085,1.0836,14349.59,28195.29,3.0323,19.29,11473.99,19.186,12065.572,18.9315,9452.791,18.8117,9828.7423,,,,,,
215,20200904,603813.SH,19.0,19.5,18.75,19.38,19.12,0.259999999999998,1.3598,9892.85,18935.556,2.0905,19.144,10828.272,19.115,11542.313,18.8885,9053.5115,18.7617,9653.8807,,,,,,
216,20200903,603813.SH,19.38,19.52,19.04,19.12,19.38,-0.259999999999998,-1.3416,8358.0,16100.096,1.7662,19.086,11349.702,19.046,11328.393,18.844,9099.311,18.7053,9696.7637,,,,,,
217,20200902,603813.SH,19.09,19.64,19.01,19.38,18.98,0.3999999999999986,2.1075,17005.21,32949.842,3.5935,19.142,12318.102,18.987,11014.793,18.826,9257.761,18.6687,9817.8107,,,,,,
218,20200901,603813.SH,18.85,18.99,18.65,18.98,18.86,0.120000000000001,0.6363,7764.3,14619.078,1.6407,19.082,11712.814,18.91,9974.272,18.808,8890.5695,18.6283,9647.0703,,,,,,
219,20200831,603813.SH,19.09,19.19,18.86,18.86,19.09,-0.23000000000000043,-1.2048,11121.0,21094.706,2.3501,19.082,12657.154,18.894,9880.227,18.8065,9358.9165,18.6007,9759.1603,,,,,,
220,20200828,603813.SH,19.84,19.84,18.97,19.09,19.4,-0.3099999999999987,-1.5979,12500.0,23969.849,2.6415,19.086,12256.354,18.897,9607.127,18.8015,9614.3365,18.5797,9839.4437,,,,,,
221,20200827,603813.SH,18.91,19.54,18.91,19.4,19.08,0.3200000000000003,1.6771,13200.0,25443.363,2.7894,19.006,11307.084,18.868,8780.827,18.765,9473.329,18.5367,9752.6103,,,,,,
222,20200826,603813.SH,18.98,19.09,18.81,19.08,18.98,0.09999999999999787,0.5269,13978.77,26512.916,2.954,18.832,9711.484,18.796,8078.987,18.7075,9191.679,18.4777,9970.9737,,,,,,
223,20200825,603813.SH,18.79,19.29,18.78,18.98,18.88,0.10000000000000142,0.5297,12486.0,23805.001,2.6385,18.738,8235.73,18.734,7457.61,18.667,8933.7605,18.436,10481.7347,,,,,,
224,20200824,603813.SH,18.87,18.95,18.53,18.88,18.69,0.18999999999999773,1.0166,9117.0,17164.862,1.9266,18.706,7103.3,18.677,6840.01,18.6245,8710.3275,18.4207,11141.1347,,,,,,
225,20200821,603813.SH,18.68,18.95,18.54,18.69,18.53,0.16000000000000014,0.8635,7753.65,14548.739,1.6385,18.708,6957.9,18.662,6564.71,18.585,8709.6645,18.421,12971.6657,,,,,,
226,20200820,603813.SH,18.55,18.7,18.31,18.53,18.61,-0.0799999999999983,-0.4299,5222.0,9700.631,1.1035,18.73,6254.57,18.642,6870.229,18.535,8880.949,18.463,17383.65,,,,,,
227,20200819,603813.SH,18.74,18.86,18.52,18.61,18.82,-0.21000000000000085,-1.1158,6600.0,12330.288,1.3947,18.76,6446.49,18.665,7500.729,18.5095,9219.3195,18.512,18916.3763,,,,,,
228,20200818,603813.SH,18.95,18.95,18.75,18.82,18.89,-0.07000000000000028,-0.3706,6823.85,12838.523,1.442,18.73,6679.49,18.706,7806.867,18.4875,9483.4695,18.5467,20082.2387,,,,,,
229,20200817,603813.SH,18.96,19.04,18.8,18.89,18.8,0.08999999999999986,0.4787,8390.0,15871.541,1.773,18.648,6576.72,18.719,8837.606,18.454,9698.627,18.5293,21254.2867,,,,,,
230,20200814,603813.SH,18.73,18.85,18.45,18.8,18.68,0.120000000000001,0.6424,4237.0,7913.507,0.8954,18.616,6171.52,18.706,9621.546,18.421,9955.602,18.4787,21502.7103,,,,,,
