,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210208,600246.SH,6.92,7.11,6.81,7.0,6.93,0.07000000000000028,1.0101,69645.8,48459.305,0.3391,6.89,71322.524,6.722,87634.121,6.8715,90991.9165,6.9507,98047.4757,7.1008,124814.5388,7.6865,168990.6492,,
111,20210205,600246.SH,6.97,7.03,6.81,6.93,6.98,-0.05000000000000071,-0.7163,73869.41,50970.642,0.3596,6.798,72417.17,6.698,94612.085,6.8945,93515.3765,6.9497,98072.7323,7.099,124555.929,7.6961,169526.0305,,
112,20210204,600246.SH,6.79,7.0,6.7,6.98,6.79,0.1900000000000004,2.7982,81987.49,56136.602,0.3992,6.724,69687.61,6.69,99903.088,6.926,101451.821,6.9517,98565.453,7.0988,124480.4088,7.7062,170116.2984,,
113,20210203,600246.SH,6.69,6.88,6.66,6.79,6.75,0.040000000000000036,0.5926,58012.86,39337.822,0.2824,6.666,90246.576,6.674,98428.481,6.934,103097.477,6.952,102404.7723,7.0978,124526.9935,7.716,171204.0793,,
114,20210202,600246.SH,6.65,6.87,6.45,6.75,6.54,0.20999999999999996,3.211,73097.06,48405.004,0.3559,6.608,102666.922,6.675,99402.155,6.949,103395.5745,6.9547,105074.2923,7.1022,126591.668,7.7287,171999.0329,,
115,20210201,600246.SH,6.57,6.76,6.38,6.54,6.56,-0.019999999999999574,-0.3049,75119.03,48517.484,0.3657,6.554,103945.718,6.684,102532.339,6.967,104607.109,6.96,107072.7433,7.1052,127404.3615,7.7422,172525.1168,,
116,20210129,600246.SH,6.7,6.72,6.48,6.56,6.69,-0.13000000000000078,-1.9432,60221.61,39689.346,0.2932,6.598,116807.0,6.737,103964.457,6.993,106305.7625,6.977,106695.0957,7.1115,129150.0172,7.7584,173462.5327,,
117,20210128,600246.SH,6.44,7.07,6.3,6.69,6.5,0.1900000000000004,2.9231,184782.32,123800.631,0.8996,6.656,130118.566,6.795,104788.305,7.0135,106714.9015,6.994,107905.5093,7.1182,132285.275,7.7755,174388.0157,,
118,20210127,600246.SH,6.54,6.56,6.1,6.5,6.48,0.019999999999999574,0.3086,120114.59,76166.859,0.5848,6.682,106610.386,6.85,95071.428,7.0265,101753.7985,7.01,105094.0077,7.1173,132072.7123,7.7927,174728.3298,,
119,20210126,600246.SH,6.7,6.7,6.48,6.48,6.76,-0.27999999999999936,-4.142,79491.04,52122.189,0.387,6.742,96137.388,6.924,91608.911,7.051,102667.9735,7.0383,104314.4347,7.118,133389.0722,7.8107,175513.543,,
120,20210125,600246.SH,6.86,6.9,6.5,6.76,6.85,-0.08999999999999986,-1.3139,139425.44,92928.807,0.6788,6.814,101118.96,7.021,94349.712,7.065,103254.153,7.0717,106373.061,7.1183,134602.8438,7.8293,176431.9202,,
121,20210122,600246.SH,6.86,6.86,6.59,6.85,6.82,0.02999999999999936,0.4399,126779.44,85188.887,0.6172,6.876,91121.914,7.091,92418.668,7.0755,99803.056,7.0993,108288.32,7.1153,134509.4138,7.8465,176973.3573,,
122,20210121,600246.SH,6.79,6.9,6.72,6.82,6.8,0.020000000000000462,0.2941,67241.42,45645.852,0.3274,6.934,79458.044,7.162,103000.554,7.0825,97896.6355,7.1183,109612.8327,7.1125,135717.5968,7.8628,177261.281,,
123,20210120,600246.SH,6.88,6.96,6.73,6.8,6.84,-0.040000000000000036,-0.5848,67749.6,46283.087,0.3298,7.018,83532.47,7.194,107766.473,7.091,104392.918,7.1427,110331.9727,7.1103,137220.974,7.8788,178010.0115,,
124,20210119,600246.SH,6.99,7.04,6.84,6.84,7.07,-0.23000000000000043,-3.2532,104398.9,72296.437,0.5083,7.106,87080.434,7.223,107388.994,7.0945,107910.361,7.1717,111236.8787,7.1092,138679.676,7.8961,179640.6812,,
125,20210118,600246.SH,7.14,7.2,6.98,7.07,7.14,-0.0699999999999994,-0.9804,89440.21,63077.187,0.4354,7.228,87580.464,7.25,106681.879,7.098,109342.9455,7.199,116923.5137,7.1072,142003.2918,7.9118,181339.3057,,
126,20210115,600246.SH,7.25,7.3,7.14,7.14,7.24,-0.10000000000000053,-1.3812,68460.09,49237.073,0.3333,7.306,93715.422,7.249,108647.068,7.097,108060.415,7.2273,119832.9067,7.1058,147369.3517,7.9293,183137.0642,,
127,20210114,600246.SH,7.24,7.31,7.1,7.24,7.24,0.0,0.0,87613.55,63282.164,0.4265,7.39,126543.064,7.232,108641.498,7.0935,109464.1115,7.2473,123119.5,7.1133,151215.1425,7.9463,185105.4442,,
128,20210113,600246.SH,7.52,7.55,7.24,7.24,7.45,-0.20999999999999996,-2.8188,85489.42,62752.231,0.4162,7.37,132000.476,7.203,108436.169,7.09,110105.2975,7.261,129479.1767,7.1263,151208.13,7.9566,185470.9358,,
129,20210112,600246.SH,7.4,7.55,7.22,7.45,7.46,-0.009999999999999787,-0.134,106899.05,79311.703,0.5204,7.34,127697.554,7.178,113727.036,7.0955,110667.1965,7.2677,137989.0223,7.1405,152446.541,7.966,186247.6569,,
130,20210111,600246.SH,7.5,7.76,7.41,7.46,7.56,-0.09999999999999964,-1.3228,120115.0,90635.469,0.5848,7.272,125783.294,7.109,112158.594,7.097,112384.7355,7.2543,138563.1407,7.1513,152032.5512,7.9709,186631.0937,,
131,20210108,600246.SH,7.3,7.64,7.16,7.56,7.14,0.41999999999999993,5.8824,232598.3,172167.772,1.1324,7.192,123578.714,7.06,107187.444,7.1035,116223.146,7.2377,138740.2813,7.1632,152488.7878,7.9757,188254.0667,,
132,20210107,600246.SH,7.08,7.17,6.93,7.14,7.09,0.04999999999999982,0.7052,114900.61,80915.518,0.5594,7.074,90739.932,7.003,92792.717,7.0965,112918.972,7.2147,135465.0697,7.173,149624.6433,7.9839,189693.6322,,
133,20210106,600246.SH,7.11,7.16,7.04,7.09,7.11,-0.020000000000000462,-0.2813,63974.81,45366.114,0.3115,7.036,84871.862,6.988,101019.363,7.117,111614.7225,7.213,139466.01,7.1907,149525.8898,8.0007,192845.3982,,
134,20210105,600246.SH,7.11,7.15,6.95,7.11,7.06,0.05000000000000071,0.7082,97327.75,68702.057,0.4738,7.016,99756.518,6.966,108431.728,7.146,113160.821,7.2227,142659.2023,7.2095,150629.5787,8.0114,194288.5834,,
135,20210104,600246.SH,7.02,7.24,6.94,7.06,6.97,0.08999999999999986,1.2912,109092.1,77605.954,0.5311,6.946,98533.894,6.946,112004.012,7.1735,122044.331,7.2257,145668.571,7.2273,152217.1862,8.0217,194952.5982,,
136,20201231,600246.SH,6.93,7.05,6.87,6.97,6.95,0.019999999999999574,0.2878,68404.39,47469.924,0.333,6.928,90796.174,6.945,107473.762,7.2165,125425.826,7.2337,148605.9763,7.2498,152779.7462,8.0344,196804.6517,,
137,20201230,600246.SH,6.96,7.14,6.88,6.95,6.99,-0.040000000000000036,-0.5722,85560.26,59703.958,0.4166,6.932,94845.502,6.955,110286.725,7.255,130358.501,7.2373,152808.157,7.2748,154252.3307,8.0423,198970.2596,,
138,20201229,600246.SH,6.76,7.15,6.71,6.99,6.76,0.23000000000000043,3.4024,138398.09,96694.821,0.6738,6.94,117166.864,6.977,111774.426,7.29,140000.6805,7.2483,153542.957,7.2965,158270.512,8.0527,199808.9274,,
139,20201228,600246.SH,7.0,7.0,6.72,6.76,6.97,-0.20999999999999996,-3.0129,91214.63,62119.126,0.4441,6.916,117106.938,7.013,107607.357,7.3125,150120.0155,7.2473,152372.8757,7.3198,162388.6035,8.0636,200456.3953,,
140,20201225,600246.SH,6.99,7.14,6.89,6.97,6.99,-0.020000000000000462,-0.2861,70403.5,49212.325,0.3428,6.946,125474.13,7.085,112610.877,7.327,151765.414,7.251,151581.602,7.3548,164344.1398,,,,
141,20201224,600246.SH,6.99,7.16,6.95,6.99,6.99,0.0,0.0,88651.03,62423.751,0.4316,6.962,124151.35,7.147,125258.848,7.3265,154516.7,7.2483,151039.1257,7.3887,166838.6995,,,,
142,20201223,600246.SH,6.81,7.32,6.77,6.99,6.87,0.1200000000000001,1.7467,197167.07,140270.027,0.9599,6.978,125727.948,7.19,133045.227,7.3205,156801.246,7.246,150395.3647,7.4228,167989.3525,,,,
143,20201222,600246.SH,6.91,7.02,6.68,6.87,6.91,-0.040000000000000036,-0.5789,138098.46,93916.427,0.6723,7.014,106381.988,7.246,122210.082,7.3255,158689.3335,7.2437,146649.2147,7.4578,168044.208,,,,
144,20201221,600246.SH,7.06,7.1,6.86,6.91,7.05,-0.13999999999999968,-1.9858,133050.59,92409.095,0.6478,7.11,98107.776,7.326,117889.914,7.351,159772.9395,7.2497,148109.0437,7.4952,169738.8728,,,,
145,20201218,600246.SH,7.1,7.13,6.96,7.05,7.07,-0.020000000000000462,-0.2829,63789.6,44984.857,0.3106,7.224,99747.624,7.401,132084.65,7.3655,162500.8505,7.2503,147735.9797,7.537,171561.0417,,,,
146,20201217,600246.SH,7.18,7.2,7.02,7.07,7.17,-0.09999999999999964,-1.3947,96534.02,68537.014,0.47,7.332,126366.346,7.488,143377.89,7.378,169172.0835,7.246,151604.9387,7.5783,173574.2573,,,,
147,20201216,600246.SH,7.34,7.34,7.13,7.17,7.35,-0.17999999999999972,-2.449,100437.27,72496.088,0.489,7.402,140362.506,7.555,150430.277,7.3785,174068.873,7.2423,156665.0407,7.6195,175533.1227,,,,
148,20201215,600246.SH,7.53,7.55,7.23,7.35,7.48,-0.13000000000000078,-1.738,96727.4,71095.92,0.4709,7.478,138038.176,7.603,168226.935,7.384,174427.2225,7.2247,159051.417,7.662,179569.7612,,,,
149,20201214,600246.SH,7.57,7.62,7.4,7.48,7.59,-0.10999999999999943,-1.4493,141249.83,105924.291,0.6877,7.542,137672.052,7.612,192632.674,7.3645,174755.635,7.1977,162463.7097,7.6988,182345.278,,,,
150,20201211,600246.SH,7.49,7.72,7.23,7.59,7.42,0.16999999999999993,2.2911,196883.21,148419.304,0.9585,7.578,164421.676,7.569,190919.951,7.334,171066.9645,7.165,162832.6267,7.7328,185080.84,,,,
151,20201210,600246.SH,7.6,7.6,7.29,7.42,7.55,-0.1299999999999999,-1.7219,166514.82,123258.582,0.8107,7.644,160389.434,7.506,183774.552,7.299,163929.2645,7.1313,160730.5077,7.7597,187113.7047,,,,
152,20201209,600246.SH,7.69,7.69,7.52,7.55,7.67,-0.1200000000000001,-1.5645,88815.62,67484.912,0.4324,7.708,160498.048,7.451,180557.265,7.274,159070.4335,7.1067,161822.361,7.7995,189542.8562,,,,
153,20201208,600246.SH,7.85,7.85,7.53,7.67,7.66,0.009999999999999787,0.1305,94896.78,72652.194,0.462,7.728,198415.694,7.405,195168.585,7.2425,158868.781,7.078,164109.9753,7.8433,193502.6633,,,,
154,20201207,600246.SH,7.96,8.01,7.53,7.66,7.92,-0.2599999999999998,-3.2828,274997.95,213932.224,1.3388,7.682,247593.296,7.376,201655.965,7.2115,163218.6085,7.0467,166122.4733,7.8822,197327.6133,,,,
155,20201204,600246.SH,7.77,7.94,7.62,7.92,7.74,0.17999999999999972,2.3256,176722.0,137611.745,0.8604,7.56,217418.226,7.33,192917.051,7.175,155561.6445,7.0153,167083.07,7.9255,197976.1023,,,,
156,20201203,600246.SH,7.65,7.76,7.6,7.74,7.65,0.08999999999999986,1.1765,167057.89,128218.204,0.8133,7.368,207159.67,7.268,194966.277,7.125,155718.463,6.9843,174905.7967,7.9592,199776.5067,,,,
157,20201202,600246.SH,7.49,7.84,7.37,7.65,7.44,0.20999999999999996,2.8226,278403.85,213101.888,1.3554,7.194,200616.482,7.202,197707.469,7.086,159782.4225,6.9793,179310.785,7.994,203393.948,,,,
158,20201201,600246.SH,7.05,7.54,6.9,7.44,7.05,0.39000000000000057,5.5319,340784.79,248649.24,1.6591,7.082,191921.476,7.165,180627.51,7.0355,154463.658,6.9917,172937.0833,8.0257,206707.3468,,,,
159,20201130,600246.SH,7.08,7.09,6.8,7.05,6.96,0.08999999999999986,1.2931,124122.6,86204.353,0.6043,7.07,155718.634,7.117,156878.596,6.9905,147379.2275,7.0133,166904.0597,8.0583,210042.306,,,,
160,20201127,600246.SH,6.91,7.05,6.87,6.96,6.87,0.08999999999999986,1.31,125429.22,87323.247,0.6107,7.1,168415.876,7.099,151213.978,6.963,148788.9645,7.0483,165501.9617,8.0837,212425.0842,,,,
161,20201126,600246.SH,7.22,7.22,6.87,6.87,7.09,-0.21999999999999975,-3.103,134341.95,93941.762,0.654,7.168,182772.884,7.092,144083.977,6.944,149208.4855,7.0887,166237.2943,8.1063,212688.8953,,,,
162,20201125,600246.SH,7.42,7.45,7.07,7.09,7.38,-0.29000000000000004,-3.9295,234928.82,170513.991,1.1438,7.21,194798.456,7.097,137583.602,6.9345,152454.909,7.1313,163784.217,8.1308,213053.589,,,,
163,20201124,600246.SH,7.3,7.4,7.17,7.38,7.2,0.17999999999999972,2.5,159770.58,115727.915,0.7778,7.248,169333.544,7.08,122568.977,6.9145,148580.6705,7.1683,159585.7697,8.1505,212089.8575,,,,
164,20201123,600246.SH,7.35,7.38,7.18,7.2,7.3,-0.09999999999999964,-1.3699,187608.81,136209.598,0.9134,7.164,158038.558,7.047,124781.252,6.882,148355.7275,7.1963,158599.955,8.1672,212477.5048,,,,
165,20201120,600246.SH,7.05,7.47,7.0,7.3,7.08,0.21999999999999975,3.1073,197214.26,143029.963,0.9601,7.098,134012.08,7.02,118206.238,6.858,154166.0795,7.229,158765.8013,8.183,211833.4897,,,,
166,20201119,600246.SH,7.2,7.28,6.96,7.08,7.28,-0.20000000000000018,-2.7473,194469.81,138093.356,0.9468,7.016,105395.07,6.982,116470.649,6.8425,164875.5565,7.266,156953.516,8.195,210683.0497,,,,
167,20201118,600246.SH,7.0,7.4,6.87,7.28,6.96,0.3200000000000003,4.5977,107604.26,75268.226,0.5239,6.984,80368.748,6.97,121857.376,6.868,170112.443,7.3123,155696.5043,8.2108,210246.4752,,,,
168,20201117,600246.SH,6.93,7.08,6.86,6.96,6.87,0.08999999999999986,1.31,103295.65,72229.063,0.5029,6.912,75804.41,6.906,128299.806,6.905,169091.87,7.3447,162998.067,8.2272,210502.3138,,,,
169,20201116,600246.SH,6.91,6.95,6.78,6.87,6.89,-0.019999999999999574,-0.2903,67476.42,46347.05,0.3285,6.93,91523.946,6.864,137879.859,6.9615,171916.7915,7.3923,172404.3313,8.25,211592.578,,,,
170,20201113,600246.SH,6.89,6.95,6.82,6.89,6.92,-0.03000000000000025,-0.4335,54129.21,37131.197,0.2635,6.942,102400.396,6.827,146363.951,7.023,172645.9535,7.4587,177106.6777,8.2722,213166.7597,,,,
171,20201112,600246.SH,6.9,7.03,6.78,6.92,6.92,0.0,0.0,69338.2,48029.627,0.3376,6.948,127546.228,6.796,154332.994,7.087,177313.953,7.529,182638.2733,8.2932,214496.132,,,,
172,20201111,600246.SH,7.05,7.08,6.83,6.92,7.05,-0.1299999999999999,-1.844,84782.57,58552.393,0.4128,6.956,163346.004,6.772,167326.216,7.1485,176884.5245,7.5997,185583.3403,8.3137,215752.188,,,,
173,20201110,600246.SH,6.96,7.14,6.95,7.05,6.93,0.1200000000000001,1.7316,181893.33,128610.466,0.8856,6.9,180795.202,6.749,174592.364,7.2125,178094.166,7.672,189439.2013,8.3342,217881.1652,,,,
174,20201109,600246.SH,6.94,6.97,6.83,6.93,6.92,0.009999999999999787,0.1445,121858.67,83956.177,0.5933,6.798,184235.772,6.717,171930.203,7.271,175509.3065,7.7407,191368.702,8.3553,217406.3978,,,,
175,20201106,600246.SH,7.02,7.15,6.83,6.92,6.96,-0.040000000000000036,-0.5747,179858.37,125369.866,0.8756,6.712,190327.506,6.696,190125.921,7.3335,179045.583,7.8237,195386.1037,8.3792,217645.872,,,,
176,20201105,600246.SH,6.72,7.18,6.65,6.96,6.64,0.3200000000000003,4.8193,248337.08,171996.943,1.209,6.644,181119.76,6.703,213280.464,7.408,177194.9495,7.9107,195543.576,8.4053,217775.0483,,,,
177,20201104,600246.SH,6.54,6.73,6.4,6.64,6.54,0.09999999999999964,1.5291,172028.56,113874.578,0.8375,6.588,171306.428,6.766,218367.51,7.4835,172616.0685,7.9967,194401.2047,8.4328,216490.7563,,,,
178,20201103,600246.SH,6.5,6.79,6.46,6.54,6.5,0.040000000000000036,0.6154,199096.18,130034.626,0.9693,6.598,168389.526,6.904,209883.934,7.564,180347.1975,8.0993,200088.1053,8.4682,217383.9473,,,,
179,20201102,600246.SH,6.5,6.59,6.35,6.5,6.58,-0.08000000000000007,-1.2158,152317.34,98034.495,0.7416,6.636,159624.634,7.059,205953.724,7.6565,189666.5675,8.2,202226.8463,8.5035,217638.0138,,,,
180,20201030,600246.SH,6.64,6.65,6.47,6.58,6.68,-0.09999999999999964,-1.497,133819.64,87549.153,0.6515,6.68,189924.336,7.219,198927.956,7.7745,192478.041,8.3007,207329.0533,8.5402,218260.9965,,,,
181,20201029,600246.SH,6.62,6.75,6.49,6.68,6.69,-0.010000000000000675,-0.1495,199270.42,132407.334,0.9702,6.762,245441.168,7.378,200294.912,7.8955,196790.913,8.388,213496.9017,8.5777,219437.3008,,,,
182,20201028,600246.SH,6.71,6.79,6.46,6.69,6.73,-0.040000000000000036,-0.5944,157444.05,103918.156,0.7665,6.944,265428.592,7.525,186442.833,8.0135,194711.9025,8.4923,217263.3513,8.613,218804.9652,,,,
183,20201027,600246.SH,6.7,6.77,6.46,6.73,6.72,0.010000000000000675,0.1488,155271.72,103455.424,0.7559,7.21,251378.342,7.676,181595.968,8.1335,196862.62,8.6087,222895.3513,8.6472,218799.049,,,,
184,20201026,600246.SH,6.99,7.01,6.47,6.72,6.99,-0.27000000000000046,-3.8627,303815.85,203191.486,1.4791,7.482,252282.814,7.825,179088.41,8.2525,201087.9515,8.7177,228532.7533,8.683,220601.6865,,,,
185,20201023,600246.SH,7.62,7.67,6.95,6.99,7.59,-0.5999999999999996,-7.9051,411403.8,294830.143,2.0029,7.758,207931.576,7.971,167965.245,8.3875,198016.195,8.8357,228869.1347,8.7163,220675.3195,,,,
186,20201022,600246.SH,7.92,8.02,7.48,7.59,8.02,-0.4299999999999997,-5.3616,299207.54,229819.143,1.4567,7.994,155148.656,8.113,141109.435,8.5145,186675.132,8.934,224647.2167,8.7528,218904.7767,,,,
187,20201021,600246.SH,8.12,8.18,7.98,8.02,8.09,-0.07000000000000028,-0.8653,87192.8,70242.11,0.4245,8.106,107457.074,8.201,126864.627,8.612,182418.052,9.0087,227477.111,8.7793,218995.7458,,,,
188,20201020,600246.SH,8.12,8.18,7.85,8.09,8.1,-0.009999999999999787,-0.1235,159794.08,127326.79,0.778,8.142,111813.594,8.224,150810.461,8.697,195190.191,9.0597,240477.6103,8.7869,219733.7417,,,,
189,20201019,600246.SH,8.17,8.2,8.04,8.1,8.17,-0.07000000000000028,-0.8568,82059.66,66573.983,0.3995,8.168,105894.006,8.254,173379.411,8.7705,200363.4075,9.1033,253180.5523,8.7915,220048.7728,,,,
190,20201016,600246.SH,8.16,8.26,8.06,8.17,8.15,0.019999999999999574,0.2454,147489.2,120526.101,0.7181,8.184,127998.914,8.33,186028.126,8.8415,211529.602,9.119,259348.2067,8.7905,221229.6362,,,,
191,20201015,600246.SH,8.24,8.24,8.06,8.15,8.2,-0.049999999999998934,-0.6098,60749.63,49349.877,0.2958,8.232,127070.214,8.413,193286.914,8.893,220097.8965,9.124,259140.4963,8.7882,224019.3455,,,,
192,20201014,600246.SH,8.22,8.24,8.01,8.2,8.22,-0.02000000000000135,-0.2433,108975.4,88553.296,0.5305,8.296,146272.18,8.502,202980.972,8.976,232673.6105,9.1303,262322.961,8.7948,229762.6212,,,,
193,20201013,600246.SH,8.22,8.28,8.09,8.22,8.18,0.040000000000000924,0.489,130196.14,106661.909,0.6339,8.306,189807.328,8.591,212129.272,9.075,243545.043,9.1327,264593.9453,8.8108,236164.9067,,,,
194,20201012,600246.SH,8.5,8.5,8.13,8.18,8.41,-0.23000000000000043,-2.7348,192584.2,158926.991,0.9376,8.34,240864.816,8.68,223087.493,9.164,253254.925,9.138,266355.0547,8.8132,237947.5882,,,,
195,20201009,600246.SH,8.47,8.65,8.3,8.41,8.47,-0.0600000000000005,-0.7084,142845.7,120195.076,0.6954,8.476,244057.338,8.804,228067.145,9.268,259321.0795,9.137,264901.178,8.816,237688.0103,,,,
196,20200930,600246.SH,8.21,8.51,8.17,8.47,8.25,0.22000000000000064,2.6667,156759.46,130838.852,0.7632,8.594,259503.614,8.916,232240.829,9.3445,266416.1075,9.124,264412.5833,8.8189,240829.5572,,,,
197,20200929,600246.SH,7.75,8.5,7.74,8.25,8.39,-0.14000000000000057,-1.6687,326651.14,265509.565,1.5903,8.708,259689.764,9.023,237971.477,9.4125,277783.353,9.1093,264796.446,8.8099,243688.1885,,,,
198,20200928,600246.SH,8.6,8.94,8.24,8.39,8.86,-0.46999999999999886,-5.3047,385483.58,328807.226,1.8767,8.876,234451.216,9.17,239569.921,9.4775,285311.185,9.1097,258006.5607,8.809,241347.3428,,,,
199,20200925,600246.SH,9.0,9.06,8.74,8.86,9.0,-0.14000000000000057,-1.5556,208546.81,184501.375,1.0153,9.02,205310.17,9.287,227347.404,9.528,293081.123,9.1077,250780.8247,8.8074,238524.187,,,,
200,20200924,600246.SH,9.02,9.15,8.95,9.0,9.04,-0.03999999999999915,-0.4425,220077.08,198434.228,1.0715,9.132,212076.952,9.353,237031.078,9.5135,296008.247,9.0857,249226.8417,,,,,,
201,20200923,600246.SH,9.07,9.2,9.02,9.04,9.09,-0.05000000000000071,-0.5501,157690.21,143098.694,0.7677,9.238,204978.044,9.373,246908.879,9.4795,292067.2875,9.0573,246353.9907,,,,,,
202,20200922,600246.SH,9.05,9.26,8.91,9.09,9.11,-0.019999999999999574,-0.2195,200458.4,182647.303,0.9759,9.338,216253.19,9.45,262366.249,9.4445,291993.9555,9.0277,245921.0357,,,,,,
203,20200921,600246.SH,9.42,9.42,9.05,9.11,9.42,-0.3100000000000005,-3.2909,239778.35,218816.078,1.1674,9.464,244688.626,9.559,274960.814,9.4035,290826.282,8.9963,246323.129,,,,,,
204,20200918,600246.SH,9.6,9.76,9.36,9.42,9.53,-0.10999999999999943,-1.1542,242380.72,231069.024,1.18,9.554,249384.638,9.648,283422.357,9.367,287988.8355,8.97,243444.0937,,,,,,
205,20200917,600246.SH,9.58,9.62,9.3,9.53,9.54,-0.009999999999999787,-0.1048,184582.54,174757.607,0.8986,9.574,261985.204,9.732,290575.014,9.3035,283318.1945,8.9347,239905.6403,,,,,,
206,20200916,600246.SH,9.75,9.93,9.45,9.54,9.72,-0.1800000000000015,-1.8519,214065.94,206444.839,1.0422,9.508,288839.714,9.773,300591.386,9.228,280498.4605,8.9,240006.5207,,,,,,
207,20200915,600246.SH,9.62,10.23,9.62,9.72,9.56,0.16000000000000014,1.6736,342635.58,339497.036,1.6681,9.562,308479.308,9.802,317595.229,9.1525,278208.9305,8.869,238580.308,,,,,,
208,20200914,600246.SH,9.58,9.9,9.43,9.56,9.52,0.040000000000000924,0.4202,263258.41,252654.431,1.2817,9.654,305233.002,9.785,331052.449,9.0795,267224.8805,8.837,234679.7893,,,,,,
209,20200911,600246.SH,9.3,9.59,9.13,9.52,9.2,0.3200000000000003,3.4783,305383.55,286569.741,1.4868,9.742,317460.076,9.769,358814.842,9.018,262497.535,8.807,233049.1813,,,,,,
210,20200910,600246.SH,10.06,10.08,9.17,9.2,9.81,-0.6100000000000012,-6.2181,318855.09,303720.88,1.5524,9.89,319164.824,9.674,354985.416,8.952,255324.7235,8.7797,229192.9397,,,,,,
211,20200909,600246.SH,10.2,10.37,9.81,9.81,10.18,-0.3699999999999992,-3.6346,312263.91,314029.076,1.5203,10.038,312343.058,9.586,337225.696,8.8995,246076.5465,8.7673,225377.7,,,,,,
212,20200908,600246.SH,10.31,10.39,10.07,10.18,10.0,0.17999999999999972,1.8,326404.05,333617.756,1.5891,10.042,326711.15,9.439,321621.662,8.8165,237698.429,8.7337,220346.579,,,,,,
213,20200907,600246.SH,10.22,10.43,9.93,10.0,10.26,-0.2599999999999998,-2.5341,324393.78,331231.194,1.5793,9.916,356871.896,9.248,306691.75,8.715,232004.2865,8.6857,214702.7467,,,,,,
214,20200904,600246.SH,9.85,10.26,9.71,10.26,9.94,0.3200000000000003,3.2193,313907.29,315425.359,1.5283,9.796,400169.608,9.086,292555.314,8.631,223454.962,8.6483,212670.6197,,,,,,
215,20200903,600246.SH,9.9,10.1,9.65,9.94,9.83,0.10999999999999943,1.119,284746.26,282536.112,1.3863,9.458,390806.008,8.875,276061.375,8.536,214570.9535,8.597,212481.5043,,,,,,
216,20200902,600246.SH,9.6,9.92,9.55,9.83,9.55,0.27999999999999936,2.9319,384104.37,374917.599,1.87,9.134,362108.334,8.683,260405.535,8.4635,209714.088,8.5717,213162.3367,,,,,,
217,20200901,600246.SH,9.4,9.84,9.4,9.55,9.4,0.15000000000000036,1.5957,477207.78,458360.072,2.3233,8.836,316532.174,8.503,238822.632,8.4025,199072.8475,8.55,210514.3807,,,,,,
218,20200831,600246.SH,8.57,9.43,8.57,9.4,8.57,0.8300000000000001,9.6849,540882.34,501237.195,2.6333,8.58,256511.604,8.374,203397.312,8.363,186493.4595,8.5141,198989.873,,,,,,
219,20200828,600246.SH,8.31,8.68,8.23,8.57,8.32,0.25,3.0048,267089.29,227393.958,1.3003,8.376,184941.02,8.267,166180.228,8.326,170166.351,8.4797,186916.9933,,,,,,
220,20200827,600246.SH,8.33,8.45,8.26,8.32,8.34,-0.019999999999999574,-0.2398,141257.89,118071.063,0.6877,8.292,161316.742,8.23,155664.031,8.3325,166296.7015,8.4619,183111.0657,,,,,,
221,20200826,600246.SH,8.24,8.37,8.2,8.34,8.27,0.07000000000000028,0.8464,156223.57,129887.572,0.7606,8.232,158702.736,8.213,154927.397,8.358,169453.702,8.4525,188898.1947,,,,,,
222,20200825,600246.SH,8.43,8.43,8.12,8.27,8.38,-0.11000000000000121,-1.3126,177104.93,146323.503,0.8622,8.17,161113.09,8.194,153775.196,8.381,169709.0375,8.4593,197202.2813,,,,,,
223,20200824,600246.SH,8.14,8.42,8.07,8.38,8.15,0.23000000000000043,2.8221,183029.42,151397.864,0.8911,8.168,150283.02,8.182,157316.823,8.4045,168708.245,8.489,207735.868,,,,,,
224,20200821,600246.SH,8.02,8.24,7.98,8.15,8.02,0.13000000000000078,1.6209,148967.9,120468.711,0.7253,8.158,147419.436,8.176,154354.61,8.4295,172728.2725,8.4885,209540.1217,,,,,,
225,20200820,600246.SH,8.04,8.2,7.96,8.02,8.03,-0.009999999999999787,-0.1245,128187.86,103161.893,0.6241,8.168,150011.32,8.197,153080.532,8.458,180691.569,8.495,210474.8427,,,,,,
226,20200819,600246.SH,8.27,8.3,7.99,8.03,8.26,-0.23000000000000043,-2.7845,168275.34,136339.492,0.8193,8.194,151152.058,8.244,159022.641,8.516,189540.7375,8.5138,217246.531,,,,,,
227,20200818,600246.SH,8.37,8.38,8.2,8.26,8.33,-0.07000000000000028,-0.8403,122954.58,101852.985,0.5986,8.218,146437.302,8.302,159323.063,8.5735,196360.255,8.5104,222579.931,,,,,,
228,20200817,600246.SH,8.2,8.41,8.14,8.33,8.2,0.13000000000000078,1.5854,168711.5,140281.421,0.8214,8.196,164350.626,8.352,169589.607,8.5842,196786.1535,8.5083,224688.125,,,,,,
229,20200814,600246.SH,8.16,8.23,8.05,8.2,8.15,0.049999999999998934,0.6135,161927.32,131889.848,0.7883,8.194,161289.784,8.385,174152.474,8.586,197285.376,8.5071,226267.5493,,,,,,
