,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,600185.SH,6.36,6.64,6.21,6.46,6.36,0.09999999999999964,1.5723,447061.01,287790.409,2.169,6.556,606181.266,6.346,568761.669,6.5585,828644.0845,6.3703,859269.3117,7.223,634465.9915,9.2469,434622.5433,,
111,20210208,600185.SH,6.6,6.67,6.34,6.36,6.72,-0.35999999999999943,-5.3571,457506.24,297031.849,2.2197,6.512,641305.054,6.316,581821.715,6.5335,868289.295,6.3717,873271.729,7.2768,629355.338,9.3063,434137.5382,,
112,20210205,600185.SH,6.7,6.98,6.51,6.72,6.71,0.009999999999999787,0.149,657272.87,444663.751,3.189,6.524,685912.628,6.291,594511.532,6.4865,870400.527,6.3963,884993.2017,7.3348,624761.6387,9.3702,436079.6606,,
113,20210204,600185.SH,6.44,6.86,6.42,6.71,6.53,0.17999999999999972,2.7565,689596.2,459527.352,3.3458,6.348,623470.116,6.252,617312.878,6.428,870497.2485,6.4293,899767.427,7.384,616639.7508,9.423,434514.0188,,
114,20210203,600185.SH,6.1,6.8,6.05,6.53,6.24,0.29000000000000004,4.6474,779470.01,500848.575,3.7818,6.198,571542.222,6.248,638227.523,6.368,880330.377,6.478,908545.242,7.4335,607466.9957,9.4786,434366.1133,,
115,20210202,600185.SH,6.52,6.53,6.15,6.24,6.42,-0.17999999999999972,-2.8037,622679.95,391013.888,3.0211,6.136,531342.072,6.296,656121.386,6.3235,875739.432,6.508,902239.9447,7.4882,598370.6327,9.5306,430245.285,,
116,20210201,600185.SH,5.86,6.42,5.86,6.42,5.84,0.5800000000000001,9.9315,680544.11,419968.995,3.3019,6.12,522338.376,6.377,734786.169,6.2955,897857.166,6.552,890321.674,7.5472,593443.8138,9.5859,427631.0865,,
117,20210129,600185.SH,6.03,6.03,5.8,5.84,5.96,-0.1200000000000001,-2.0134,345060.31,202977.828,1.6742,6.058,503110.436,6.445,824345.087,6.2745,974070.912,6.5893,878270.984,7.6018,586316.1127,9.6404,424948.7572,,
118,20210128,600185.SH,6.07,6.19,5.93,5.96,6.22,-0.2599999999999998,-4.1801,429956.73,259684.941,2.0861,6.156,611155.64,6.611,1007371.565,6.3055,964365.6465,6.6507,883641.9137,7.6707,585105.7003,9.703,424924.1025,,
119,20210127,600185.SH,6.11,6.45,6.0,6.22,6.16,0.05999999999999961,0.974,578469.26,358306.605,2.8066,6.298,704912.824,6.737,996836.277,6.3665,997137.0495,6.6993,879934.6423,7.7417,585644.0605,9.7628,424587.2827,,
120,20210126,600185.SH,6.06,6.48,6.05,6.16,6.11,0.04999999999999982,0.8183,577661.47,362160.179,2.8027,6.456,780900.7,6.771,1088526.5,6.3825,1004523.133,6.7463,876263.148,7.8065,586297.07,9.8246,423715.6025,,
121,20210125,600185.SH,6.34,6.41,6.1,6.11,6.33,-0.21999999999999975,-3.4755,584404.41,364145.469,2.8354,6.634,947233.962,6.751,1154756.875,6.3995,1018996.736,6.806,877512.074,7.857,585477.9363,9.8837,421909.5974,,
122,20210122,600185.SH,6.53,6.6,6.23,6.33,6.67,-0.33999999999999986,-5.0975,885286.33,567764.728,4.2952,6.832,1145579.738,6.682,1146289.522,6.449,1030234.0365,6.851,868329.8923,7.9163,578643.8375,9.9427,420296.1665,,
123,20210121,600185.SH,6.86,7.0,6.65,6.67,7.01,-0.33999999999999986,-4.8502,898742.65,605769.477,4.3605,7.066,1403587.49,6.604,1123681.619,6.518,1040994.7015,6.8897,852301.2227,7.9733,565905.5,10.0023,416747.8792,,
124,20210120,600185.SH,6.91,7.5,6.9,7.01,7.05,-0.040000000000000036,-0.5674,958408.64,683278.168,4.65,7.176,1288759.73,6.488,1122433.231,6.593,1043704.1015,6.9233,838667.0517,8.0248,552949.0632,10.0543,413385.4371,,
125,20210119,600185.SH,6.9,7.39,6.63,7.05,7.1,-0.04999999999999982,-0.7042,1409327.78,982846.624,6.8378,7.086,1396152.3,6.351,1095357.478,6.614,1025299.224,6.959,817233.3707,8.0702,539319.0987,10.1048,410490.0691,,
126,20210118,600185.SH,7.06,7.65,6.76,7.1,7.5,-0.40000000000000036,-5.3333,1576133.29,1119197.635,7.6471,6.868,1362279.788,6.214,1060928.163,6.6395,968089.4265,6.9953,781780.3743,8.1125,519947.4433,10.1666,403732.5195,,
127,20210115,600185.SH,7.7,7.94,6.95,7.5,7.22,0.28000000000000025,3.8781,2175325.09,1625175.062,10.5542,6.532,1146999.306,6.104,1123796.737,6.6615,905233.9325,7.0327,734773.7847,8.1618,495369.9957,10.2294,395244.726,,
128,20210114,600185.SH,7.1,7.22,6.88,7.22,6.56,0.6600000000000001,10.061,324603.85,231664.235,1.5749,6.142,843775.748,6.0,921359.728,6.6705,821777.088,7.0573,670801.5147,8.207,461621.1757,10.2918,384284.9278,,
129,20210113,600185.SH,5.96,6.56,5.81,6.56,5.96,0.5999999999999996,10.0671,1495371.49,941785.701,7.2552,5.8,956106.732,5.996,997437.822,6.6805,821483.825,7.0913,670459.7913,8.2588,458287.82,10.3535,386687.5419,,
130,20210112,600185.SH,5.42,5.96,5.26,5.96,5.42,0.54,9.9631,1239965.22,705515.068,6.0161,5.616,794562.656,5.994,920519.766,6.734,770131.472,7.1453,633435.2363,8.3263,436967.3927,10.4159,379917.7587,,
131,20210111,600185.SH,5.47,5.59,5.35,5.42,5.55,-0.1299999999999999,-2.3423,499730.88,273032.852,2.4246,5.56,759576.538,6.048,883236.597,6.8335,738889.6735,7.216,600198.138,8.4073,418893.1033,10.4835,375776.865,,
132,20210108,600185.SH,5.43,5.64,5.11,5.55,5.51,0.040000000000000036,0.726,659207.3,359829.328,3.1983,5.676,1100594.168,6.216,914178.551,6.9355,729350.0775,7.3113,588999.0843,8.5033,413625.7417,10.5535,378478.2857,,
133,20210107,600185.SH,5.61,5.83,5.41,5.51,5.64,-0.1299999999999999,-2.305,886258.77,495073.033,4.2999,5.858,998943.708,6.432,958307.784,7.0325,716611.0245,7.401,575604.1897,8.5945,405175.37,10.6256,379047.9612,,
134,20210106,600185.SH,5.75,5.79,5.6,5.64,5.68,-0.040000000000000036,-0.7042,687651.11,390502.541,3.3363,6.192,1038768.912,6.698,964974.972,7.141,696783.962,7.498,558521.4933,8.6903,393515.034,10.7039,380372.1252,,
135,20210105,600185.SH,5.89,5.94,5.68,5.68,6.0,-0.3200000000000003,-5.3333,1065034.63,614935.489,5.1673,6.372,1046476.876,6.877,955240.97,7.263,678171.317,7.5983,547207.846,8.7895,384790.2703,10.7923,383097.1767,,
136,20210104,600185.SH,6.1,6.19,5.81,6.0,6.46,-0.45999999999999996,-7.1207,2204819.03,1314590.733,10.6973,6.536,1006896.656,7.065,875250.69,7.386,642206.48,7.707,519935.8953,8.8917,371692.0563,10.8846,383668.9386,,
137,20201231,600185.SH,6.46,6.46,6.46,6.46,7.18,-0.7199999999999998,-10.0279,150955.0,97516.93,0.7324,6.756,727762.934,7.219,686671.128,7.497,540262.3085,7.8117,457808.8487,8.9792,338350.679,10.9787,376983.2447,,
138,20201230,600185.SH,6.59,7.19,6.5,7.18,6.54,0.6399999999999997,9.7859,1085384.79,762693.312,5.2661,7.006,917671.86,7.341,722194.448,7.586,545522.408,7.9047,458644.8153,9.0548,337904.6635,11.0632,386761.2395,,
139,20201229,600185.SH,6.49,6.84,6.46,6.54,6.5,0.040000000000000036,0.6154,726190.93,484701.428,3.5233,7.204,891181.032,7.365,645529.828,7.639,506970.776,7.9783,428551.8693,9.1208,322375.347,11.1428,394673.3569,,
140,20201228,600185.SH,6.96,7.0,6.43,6.5,7.1,-0.5999999999999996,-8.4507,867133.53,581146.41,4.2072,7.382,864005.064,7.474,619743.178,7.721,489892.9715,8.0757,409662.6713,9.1968,313903.4277,11.2212,395868.299,,
141,20201225,600185.SH,7.48,7.49,6.94,7.1,7.71,-0.6100000000000003,-7.9118,809150.42,576737.867,3.9258,7.594,743604.724,7.619,594542.75,7.8,458678.9085,8.182,385438.947,9.271,303008.332,,,,
142,20201224,600185.SH,8.25,8.61,7.57,7.71,8.17,-0.45999999999999996,-5.6304,1100499.63,889602.716,5.3394,7.682,645579.322,7.655,544521.604,7.859,426409.351,8.2733,364530.0757,9.338,293324.6215,,,,
143,20201223,600185.SH,7.37,8.17,7.34,8.17,7.43,0.7400000000000002,9.9596,952930.65,748193.89,4.6234,7.676,526717.036,7.633,474914.265,7.8855,384252.3925,8.3387,333512.0747,9.4038,279076.9153,,,,
144,20201222,600185.SH,7.56,7.82,7.38,7.43,7.56,-0.1299999999999999,-1.7196,590311.09,447822.053,2.8641,7.526,399878.624,7.584,428592.952,7.898,355294.754,8.389,306388.7493,9.468,269167.9257,,,,
145,20201221,600185.SH,7.57,7.69,7.49,7.56,7.54,0.019999999999999574,0.2653,265131.83,201399.506,1.2864,7.566,375481.292,7.649,401101.664,7.959,343191.284,8.4683,294501.3207,9.5542,270156.263,,,,
146,20201218,600185.SH,7.69,7.82,7.52,7.54,7.68,-0.13999999999999968,-1.8229,319023.41,243846.684,1.5478,7.644,445480.776,7.707,409162.27,8.028,342278.498,8.5423,296565.9537,9.624,273657.3018,,,,
147,20201217,600185.SH,7.46,7.71,7.33,7.68,7.42,0.2599999999999998,3.504,506188.2,381352.9,2.4559,7.628,443463.886,7.775,393853.489,8.108,343377.709,8.6143,294361.2413,9.6827,271358.8148,,,,
148,20201216,600185.SH,7.61,7.64,7.36,7.42,7.63,-0.20999999999999996,-2.7523,318738.59,238130.471,1.5465,7.59,423111.494,7.831,368850.368,8.1865,326869.999,8.6907,286569.487,9.7423,265060.6125,,,,
149,20201215,600185.SH,7.68,7.8,7.46,7.63,7.95,-0.3200000000000003,-4.0252,468324.43,355567.883,2.2722,7.642,457307.28,7.913,368411.724,8.285,320062.89,8.784,291353.4787,9.806,263471.6883,,,,
150,20201214,600185.SH,7.51,8.01,7.45,7.95,7.46,0.4900000000000002,6.5684,615129.25,479047.914,2.9845,7.732,426722.036,7.968,360042.765,8.3765,304622.418,8.8667,296330.992,9.8672,258430.5887,,,,
151,20201211,600185.SH,7.63,7.7,7.36,7.46,7.49,-0.03000000000000025,-0.4005,308938.96,232119.15,1.4989,7.77,372843.764,7.981,322815.067,8.4635,280887.0455,8.908,293443.7987,9.9238,251025.59,,,,
152,20201210,600185.SH,7.68,7.73,7.4,7.49,7.68,-0.1899999999999995,-2.474,404426.24,305094.407,1.9622,7.922,344243.092,8.063,308297.098,8.5825,274534.3115,8.9817,288957.7827,9.9875,250115.8532,,,,
153,20201209,600185.SH,8.1,8.2,7.65,7.68,8.08,-0.40000000000000036,-4.9505,489717.52,386620.811,2.376,8.072,314589.242,8.138,293590.52,8.6915,262810.9795,9.057,279509.7773,10.0498,247237.1623,,,,
154,20201208,600185.SH,8.18,8.28,8.03,8.08,8.14,-0.0600000000000005,-0.7371,315398.21,256289.653,1.5302,8.184,279516.168,8.212,281996.556,8.7915,245286.648,9.1263,267231.0747,10.1173,243173.1873,,,,
155,20201207,600185.SH,8.23,8.24,8.05,8.14,8.22,-0.08000000000000007,-0.9732,345737.89,280818.163,1.6775,8.204,293363.494,8.269,285280.904,8.878,241201.149,9.1813,261404.8267,10.1747,244289.6622,,,,
156,20201204,600185.SH,8.2,8.29,8.13,8.22,8.24,-0.019999999999999574,-0.2427,165935.6,136069.462,0.8051,8.192,272786.37,8.349,275394.726,8.96,240267.7955,9.2297,258114.5123,10.2473,240512.5617,,,,
157,20201203,600185.SH,8.19,8.38,8.13,8.24,8.24,0.0,0.0,256156.99,211014.249,1.2428,8.204,272351.104,8.441,292901.929,9.034,244615.1175,9.291,255966.2067,10.3157,239866.1077,,,,
158,20201202,600185.SH,8.2,8.34,8.13,8.24,8.18,0.0600000000000005,0.7335,314352.15,259259.605,1.5252,8.204,272591.798,8.542,284889.63,9.1205,245429.0465,9.3567,252440.8367,10.3877,238387.11,,,,
159,20201201,600185.SH,8.06,8.25,7.92,8.18,8.08,0.09999999999999964,1.2376,384634.84,311400.091,1.8662,8.24,284476.944,8.657,271714.056,9.2195,252824.356,9.4263,246115.8487,10.459,235500.952,,,,
160,20201130,600185.SH,8.25,8.34,8.04,8.08,8.28,-0.1999999999999993,-2.4155,242852.27,198326.571,1.1783,8.334,277198.314,8.785,249202.071,9.316,264475.1055,9.5073,240499.549,10.5333,232521.1048,,,,
161,20201127,600185.SH,8.23,8.3,8.14,8.28,8.24,0.03999999999999915,0.4854,163759.27,134544.565,0.7945,8.506,278003.082,8.946,238959.024,9.3715,278758.1645,9.5987,237588.0687,10.6105,231881.544,,,,
162,20201126,600185.SH,8.35,8.37,8.13,8.24,8.42,-0.17999999999999972,-2.1378,257360.46,211816.668,1.2487,8.678,313452.754,9.102,240771.525,9.441,279288.125,9.6953,238252.399,10.6778,233123.7862,,,,
163,20201125,600185.SH,8.85,8.98,8.42,8.42,8.65,-0.23000000000000043,-2.659,373777.88,324229.5,1.8135,8.88,297187.462,9.245,232031.439,9.5165,272469.406,9.788,234746.5503,10.7497,232102.1073,,,,
164,20201124,600185.SH,8.88,9.04,8.58,8.65,8.94,-0.28999999999999915,-3.2438,348241.69,304500.19,1.6896,9.074,258951.168,9.371,208576.74,9.5835,259848.334,9.8827,228508.5747,10.824,230658.1722,,,,
165,20201123,600185.SH,9.2,9.2,8.86,8.94,9.14,-0.20000000000000107,-2.1882,246876.11,221343.92,1.1978,9.236,221205.828,9.487,197121.394,9.6375,249466.788,9.9807,222372.6947,10.899,228495.3762,,,,
166,20201120,600185.SH,9.29,9.29,8.89,9.14,9.25,-0.10999999999999943,-1.1892,341007.63,308937.29,1.6545,9.386,199914.966,9.571,205140.865,9.67,249474.4055,10.0763,223448.2173,10.9753,227421.2445,,,,
167,20201119,600185.SH,9.33,9.44,9.23,9.25,9.39,-0.14000000000000057,-1.4909,176034.0,163722.917,0.8541,9.526,168090.296,9.627,196328.306,9.716,237498.3455,10.1467,218892.5093,11.0505,225559.5025,,,,
168,20201118,600185.SH,9.24,9.58,9.12,9.39,9.46,-0.07000000000000028,-0.74,182596.41,171417.511,0.8859,9.61,166875.416,9.699,205968.463,9.764,236216.44,10.205,217164.5117,11.1218,227417.9128,,,,
169,20201117,600185.SH,9.65,9.67,9.42,9.46,9.69,-0.22999999999999865,-2.3736,159514.99,151605.508,0.7739,9.668,158202.312,9.782,233934.656,9.811,233316.745,10.2633,216198.8247,11.2012,232091.43,,,,
170,20201116,600185.SH,9.84,9.92,9.65,9.69,9.84,-0.15000000000000036,-1.5244,140421.8,136788.347,0.6813,9.738,173036.96,9.847,279748.14,9.8685,236148.288,10.318,218144.184,11.2708,234779.0952,,,,
171,20201113,600185.SH,9.58,9.93,9.46,9.84,9.67,0.16999999999999993,1.758,181884.28,176977.856,0.8825,9.756,210366.764,9.797,318557.305,9.925,236902.591,10.36,220577.717,11.3357,238919.7385,,,,
172,20201112,600185.SH,9.74,9.8,9.43,9.67,9.68,-0.009999999999999787,-0.1033,169959.6,163262.945,0.8246,9.728,224566.316,9.78,317804.725,9.992,236992.836,10.4027,222119.1673,11.4057,247397.6825,,,,
173,20201111,600185.SH,9.75,9.87,9.64,9.68,9.81,-0.13000000000000078,-1.3252,139230.89,135628.911,0.6755,9.788,245061.51,9.788,312907.373,10.0595,236104.106,10.469,224641.756,11.462,252388.2868,,,,
174,20201110,600185.SH,9.92,10.08,9.8,9.81,9.78,0.030000000000001137,0.3067,233688.23,231946.221,1.1338,9.896,309667.0,9.796,311119.928,10.1385,238474.492,10.547,231947.102,11.5237,261265.231,,,,
175,20201109,600185.SH,9.71,10.07,9.67,9.78,9.7,0.08000000000000007,0.8247,327070.82,322461.162,1.5869,9.956,386459.32,9.788,301812.182,10.2275,234998.345,10.64,245811.2053,11.573,262119.9373,,,,
176,20201106,600185.SH,10.12,10.2,9.6,9.7,9.97,-0.27000000000000135,-2.7081,252882.04,247280.674,1.2269,9.838,426747.846,9.769,293807.946,10.329,232601.8935,10.7057,250748.65,11.6247,261818.3592,,,,
177,20201105,600185.SH,10.19,10.29,9.93,9.97,10.22,-0.25,-2.4462,272435.57,272881.816,1.3218,9.832,411043.134,9.805,278668.385,10.4065,230174.611,10.751,248356.3883,11.679,263581.4018,,,,
178,20201104,600185.SH,10.11,10.36,9.86,10.22,10.11,0.11000000000000121,1.088,462258.34,466826.272,2.2428,9.788,380753.236,9.829,266464.417,10.458,222762.536,10.794,243551.738,11.7353,264742.5047,,,,
179,20201103,600185.SH,9.1,10.11,8.55,10.11,9.19,0.9199999999999999,10.0109,617649.83,604898.342,2.9967,9.696,312572.856,9.84,232698.834,10.504,207330.909,10.828,235589.898,11.784,263530.5048,,,,
180,20201102,600185.SH,9.91,10.3,9.05,9.19,9.67,-0.4800000000000004,-4.9638,528513.45,515798.362,2.5642,9.62,217165.044,9.89,192548.436,10.5535,187342.206,10.8677,220530.1853,11.8427,261134.135,,,,
181,20201030,600185.SH,9.8,10.0,9.62,9.67,9.75,-0.08000000000000007,-0.8205,174358.48,171486.05,0.846,9.7,160868.046,10.053,155247.877,10.6415,171587.923,10.9397,208607.3813,11.9103,258341.2585,,,,
182,20201029,600185.SH,9.69,9.83,9.57,9.75,9.76,-0.009999999999999787,-0.1025,120986.08,117460.673,0.587,9.778,146293.636,10.204,156180.947,10.714,174276.3885,10.9933,211273.9237,11.969,261948.4955,,,,
183,20201028,600185.SH,9.73,9.86,9.58,9.76,9.73,0.02999999999999936,0.3083,121356.44,117865.737,0.5888,9.87,152175.598,10.331,159300.839,10.8095,180508.9475,11.0427,214964.5473,12.0313,267590.2585,,,,
184,20201027,600185.SH,9.62,9.83,9.57,9.73,9.59,0.14000000000000057,1.4599,140610.77,136433.876,0.6822,9.984,152824.812,10.481,165829.056,10.9225,192360.689,11.1083,219115.3,12.0838,273821.811,,,,
185,20201026,600185.SH,9.91,9.99,9.49,9.59,10.06,-0.47000000000000064,-4.672,247028.46,239243.523,1.1985,10.16,167931.828,10.667,168184.508,11.066,217810.717,11.168,227174.4977,12.1393,281661.0395,,,,
186,20201023,600185.SH,10.25,10.35,9.99,10.06,10.21,-0.15000000000000036,-1.4691,101486.43,102753.642,0.4924,10.406,149627.708,10.889,171395.841,11.174,229219.002,11.265,222910.611,12.2207,287517.5957,,,,
187,20201022,600185.SH,10.32,10.46,10.04,10.21,10.33,-0.11999999999999922,-1.1617,150395.89,153415.4,0.7297,10.63,166068.258,11.008,181680.837,11.224,233200.39,11.3403,223766.0087,12.297,295119.4563,,,,
188,20201021,600185.SH,10.6,10.64,10.29,10.33,10.61,-0.27999999999999936,-2.639,124602.51,129866.085,0.6045,10.792,166426.08,11.087,179060.655,11.2765,232095.3985,11.4187,224333.3833,12.3765,306948.6798,,,,
189,20201020,600185.SH,10.67,10.7,10.38,10.61,10.82,-0.21000000000000085,-1.9409,216145.85,226919.126,1.0487,10.978,178833.3,11.168,181962.984,11.322,237035.43,11.4917,224886.0553,12.4482,315087.2638,,,,
190,20201019,600185.SH,11.0,11.16,10.8,10.82,11.18,-0.35999999999999943,-3.22,155507.86,170136.326,0.7545,11.174,168437.188,11.217,182135.976,11.3565,234521.06,11.5593,224542.6607,12.5055,322868.1248,,,,
191,20201016,600185.SH,11.01,11.27,10.83,11.18,11.02,0.16000000000000014,1.4519,183689.18,202871.764,0.8912,11.372,193163.974,11.23,187927.969,11.383,235287.1335,11.6223,226175.0193,12.5597,332660.6267,,,,
192,20201015,600185.SH,11.26,11.26,10.92,11.02,11.26,-0.2400000000000002,-2.1314,152185.0,167831.188,0.7384,11.386,197293.416,11.224,192371.83,11.388,238820.412,11.6603,227995.1733,12.6037,343330.8298,,,,
193,20201014,600185.SH,11.55,11.76,11.15,11.26,11.59,-0.33000000000000007,-2.8473,186638.61,212312.975,0.9055,11.382,191695.23,11.288,201717.056,11.3985,242796.4015,11.7113,229457.6643,12.6567,352920.5523,,,,
194,20201013,600185.SH,11.93,11.93,11.52,11.59,11.81,-0.22000000000000064,-1.8628,164165.29,190843.253,0.7965,11.358,185092.668,11.364,218892.322,11.422,245758.422,11.7653,232807.7697,12.7175,367229.2165,,,,
195,20201012,600185.SH,11.34,12.0,11.32,11.81,11.25,0.5600000000000005,4.9778,279141.79,328441.421,1.3543,11.26,195834.764,11.465,267436.926,11.4185,256669.4925,11.8173,234618.0577,12.795,381404.0832,,,,
196,20201009,600185.SH,11.05,11.41,10.87,11.25,11.0,0.25,2.2727,204336.39,227154.957,0.9914,11.088,182691.964,11.459,287042.163,11.453,248667.996,11.8743,231394.2717,12.8775,395645.8208,,,,
197,20200930,600185.SH,11.23,11.3,10.92,11.0,11.14,-0.14000000000000057,-1.2567,124194.07,137176.533,0.6026,11.062,187450.244,11.44,284719.943,11.5065,244808.5945,11.9543,232226.4957,12.9783,415615.8103,,,,
198,20200929,600185.SH,11.09,11.45,11.05,11.14,11.1,0.040000000000000924,0.3604,153625.8,172707.47,0.7454,11.194,211738.882,11.466,285130.142,11.5845,246969.7475,12.0387,237671.314,13.0715,435617.8155,,,,
199,20200928,600185.SH,10.89,11.37,10.77,11.1,10.95,0.15000000000000036,1.3699,217875.77,242301.664,1.0571,11.37,252691.976,11.476,292107.876,11.6535,246347.591,12.139,247984.0353,13.1648,466971.3668,,,,
200,20200925,600185.SH,11.15,11.31,10.85,10.95,11.12,-0.16999999999999993,-1.5288,213427.79,236344.994,1.0355,11.67,339039.088,11.496,286906.144,11.7305,245746.003,12.2237,251414.0063,13.2457,477833.1703,,,,
201,20200924,600185.SH,11.51,11.56,11.12,11.12,11.66,-0.5400000000000009,-4.6312,228127.79,256757.624,1.1068,11.83,391392.362,11.536,282646.298,11.8185,245298.5445,12.3113,257261.76,,,,,,
202,20200923,600185.SH,12.02,12.25,11.62,11.66,12.02,-0.35999999999999943,-2.995,245637.26,289067.313,1.1918,11.818,381989.642,11.552,285268.994,11.8785,245806.845,12.4087,272676.1977,,,,,,
203,20200922,600185.SH,12.28,12.54,11.95,12.02,12.6,-0.5800000000000001,-4.6032,358391.27,435413.937,1.7388,11.738,358521.402,11.509,283875.747,11.923,243327.9685,12.455,280134.8177,,,,,,
204,20200921,600185.SH,11.68,12.93,11.3,12.6,11.75,0.8499999999999996,7.234,649611.33,794701.878,3.1518,11.582,331523.776,11.48,272624.522,11.966,239765.4935,12.5003,290583.36,,,,,,
205,20200918,600185.SH,11.06,12.05,10.97,11.75,11.06,0.6899999999999995,6.2387,475194.16,551638.637,2.3055,11.322,234773.2,11.372,245902.059,11.9935,218208.6235,12.506,278428.6693,,,,,,
206,20200917,600185.SH,11.22,11.22,10.94,11.06,11.26,-0.1999999999999993,-1.7762,181114.19,200508.276,0.8787,11.242,173900.234,11.447,210293.829,12.082,203570.326,12.5437,272888.0683,,,,,,
207,20200916,600185.SH,11.24,11.35,11.19,11.26,11.24,0.019999999999999574,0.1779,128296.06,144506.982,0.6225,11.286,188548.346,11.573,204897.246,12.2115,205979.772,12.607,278806.4153,,,,,,
208,20200915,600185.SH,11.27,11.3,11.01,11.24,11.3,-0.0600000000000005,-0.531,223403.14,248975.197,1.0839,11.28,209230.092,11.703,208809.353,12.325,213941.9,12.6767,285933.2713,,,,,,
209,20200914,600185.SH,11.38,11.45,11.08,11.3,11.35,-0.049999999999998934,-0.4405,165858.45,186772.946,0.8047,11.378,213725.268,11.831,200587.306,12.4705,225922.115,12.74,291471.1117,,,,,,
210,20200911,600185.SH,11.2,11.41,11.11,11.35,11.28,0.07000000000000028,0.6206,170829.33,193072.22,0.8288,11.422,257030.918,11.965,204585.862,12.5875,233667.9375,12.8177,301738.0847,,,,,,
211,20200910,600185.SH,11.1,11.78,11.1,11.28,11.23,0.049999999999998934,0.4452,254354.75,291173.802,1.2341,11.652,246687.424,12.101,207950.791,12.699,244569.491,12.881,308075.1357,,,,,,
212,20200909,600185.SH,11.64,11.65,11.14,11.23,11.73,-0.5,-4.2626,231704.79,261762.247,1.1242,11.86,221246.146,12.205,206344.696,12.837,266379.7995,12.9447,312623.0673,,,,,,
213,20200908,600185.SH,12.0,12.36,11.66,11.73,11.52,0.21000000000000085,1.8229,245879.02,292828.691,1.193,12.126,208388.614,12.337,202780.19,12.928,278264.353,13.02,320215.9697,,,,,,
214,20200907,600185.SH,12.32,12.42,11.37,11.52,12.5,-0.9800000000000004,-7.84,382386.7,452454.527,1.8553,12.284,187449.344,12.452,206906.465,13.0105,299562.779,13.0593,328528.322,,,,,,
215,20200904,600185.SH,12.09,12.51,11.94,12.5,12.32,0.17999999999999972,1.461,119111.86,146208.098,0.5779,12.508,152140.806,12.615,190515.188,13.073,294691.9745,13.1107,336147.5813,,,,,,
216,20200903,600185.SH,12.6,12.68,12.3,12.32,12.56,-0.2400000000000002,-1.9108,127148.36,158108.927,0.6169,12.55,169214.158,12.717,196846.823,13.092,304185.188,13.1763,352124.5803,,,,,,
217,20200902,600185.SH,12.58,13.0,12.49,12.56,12.52,0.040000000000000924,0.3195,167417.13,212154.045,0.8123,12.55,191443.246,12.85,207062.298,13.124,315761.0,13.2537,366472.904,,,,,,
218,20200901,600185.SH,12.51,12.6,12.35,12.52,12.64,-0.120000000000001,-0.9494,141182.67,175779.047,0.685,12.548,197171.766,12.947,219074.447,13.1635,324495.2305,13.3343,389563.9763,,,,,,
219,20200831,600185.SH,12.72,13.14,12.62,12.64,12.71,-0.07000000000000028,-0.5507,205844.01,265068.116,0.9987,12.62,226363.586,13.11,251256.924,13.1945,336913.0145,13.4047,405288.4723,,,,,,
220,20200828,600185.SH,12.27,12.86,12.22,12.71,12.32,0.39000000000000057,3.1656,204478.62,256931.301,0.9921,12.722,228889.57,13.21,262750.013,13.244,350314.196,13.4517,421193.589,,,,,,
221,20200827,600185.SH,12.4,12.58,12.06,12.32,12.55,-0.23000000000000043,-1.8327,238293.8,292592.638,1.1562,12.884,224479.488,13.297,281188.191,13.271,358137.308,13.497,439146.234,,,,,,
222,20200826,600185.SH,12.81,12.98,12.5,12.55,12.88,-0.33000000000000007,-2.5621,196059.73,249325.793,0.9512,13.15,222681.35,13.469,326414.903,13.3145,365762.253,13.547,458666.4863,,,,,,
223,20200825,600185.SH,13.08,13.2,12.7,12.88,13.15,-0.2699999999999996,-2.0532,287141.77,371251.172,1.3932,13.346,240977.128,13.519,353748.516,13.3615,378933.8595,13.602,476383.4403,,,,,,
224,20200824,600185.SH,13.43,13.46,13.1,13.15,13.52,-0.3699999999999992,-2.7367,218473.93,288579.948,1.06,13.6,276150.262,13.569,392219.093,13.363,389339.2505,13.6697,501650.6633,,,,,,
225,20200821,600185.SH,13.65,13.85,13.46,13.52,13.65,-0.13000000000000078,-0.9524,182428.21,248139.049,0.8851,13.698,296610.456,13.531,398868.761,13.3585,408963.778,13.7727,528190.1087,,,,,,
226,20200820,600185.SH,13.78,14.1,13.5,13.65,13.53,0.120000000000001,0.8869,229303.11,315592.585,1.1125,13.71,337896.894,13.467,411523.553,13.406,429763.459,13.8807,559897.37,,,,,,
227,20200819,600185.SH,13.95,14.07,13.49,13.53,14.15,-0.620000000000001,-4.3816,287538.62,394859.676,1.3951,13.788,430148.456,13.398,424459.702,13.4555,446178.207,14.0023,599005.125,,,,,,
228,20200818,600185.SH,13.65,14.68,13.41,14.15,13.64,0.5099999999999998,3.739,463007.44,649602.519,2.2464,13.692,466519.904,13.38,429916.014,13.528,474808.741,14.1043,633564.317,,,,,,
229,20200817,600185.SH,13.5,13.82,13.28,13.64,13.58,0.0600000000000005,0.4418,320774.9,437556.994,1.5563,13.538,508287.924,13.279,422569.105,13.552,482304.2465,14.1907,685958.6983,,,,,,
