,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
105,20210223,600665.SH,2.8911,2.8911,2.8531,2.8626,2.8816,-0.019000000000000128,-0.6594,21118.4,6380.588,0.2444,2.8131,26358.332,2.757,21767.514,2.7851,22041.9265,2.8077,30247.8173,2.9908,28014.0142,3.2037,25681.8595,,
106,20210222,600665.SH,2.8436,2.9292,2.8341,2.8816,2.8341,0.04750000000000032,1.676,50126.32,15186.879,0.5801,2.7808,25421.652,2.7466,21300.244,2.7889,23153.186,2.809,30965.9747,2.9989,28240.283,3.2092,25715.5128,,
107,20210219,600665.SH,2.7675,2.8341,2.7485,2.8341,2.7675,0.06659999999999977,2.4065,23492.13,6908.489,0.2719,2.7428,18103.188,2.7342,18072.953,2.7898,21633.2395,2.8096,31025.6347,3.0075,27845.6693,3.2143,25502.0834,,
108,20210218,600665.SH,2.7295,2.7675,2.7295,2.7675,2.7199,0.04760000000000009,1.7501,19461.7,5634.321,0.2252,2.7142,15928.16,2.7294,18830.725,2.7927,22429.368,2.8141,32492.7857,3.0162,27865.3773,3.2199,25661.8604,,
109,20210210,600665.SH,2.7199,2.739,2.7009,2.7199,2.7009,0.019000000000000128,0.7035,17593.11,5017.257,0.2036,2.699,16579.142,2.7332,18561.555,2.797,23805.4545,2.8214,33348.3147,3.0263,27834.2893,3.2264,25742.4694,,
110,20210209,600665.SH,2.6914,2.7104,2.6724,2.7009,2.6914,0.009500000000000064,0.353,16435.0,4656.009,0.1902,2.7009,17176.696,2.7418,18457.912,2.8012,24225.2435,2.8306,33245.871,3.0373,27968.0042,3.2334,25952.5492,,
111,20210208,600665.SH,2.6724,2.7009,2.6724,2.6914,2.6914,0.0,0.0,13534.0,3820.021,0.1566,2.7123,17178.836,2.7504,18002.432,2.8079,24581.2125,2.8401,33466.6443,3.0484,27894.1708,3.2404,26125.6375,,
112,20210205,600665.SH,2.6819,2.7009,2.6629,2.6914,2.6914,0.0,0.0,12616.99,3560.839,0.146,2.7257,18042.718,2.7599,19533.096,2.8141,25310.8025,2.8521,33699.3243,3.0591,27836.9432,3.2472,26289.4482,,
113,20210204,600665.SH,2.7295,2.7295,2.6344,2.6914,2.7295,-0.03810000000000002,-1.3959,22716.61,6380.862,0.2629,2.7447,21733.29,2.7751,20542.457,2.8222,27096.6175,2.8645,33736.398,3.0701,27821.1668,3.2538,26605.7725,,
114,20210203,600665.SH,2.758,2.7675,2.7104,2.7295,2.758,-0.028500000000000192,-1.0334,20580.88,5914.689,0.2382,2.7675,20543.968,2.796,21719.827,2.8269,31215.448,2.8778,33679.9587,3.0805,27600.976,3.2603,26717.7728,,
115,20210202,600665.SH,2.758,2.777,2.739,2.758,2.758,0.0,0.0,16445.7,4768.025,0.1903,2.7827,19739.128,2.8131,22316.339,2.8331,34487.969,2.8895,33977.7893,3.0905,27465.3467,3.2671,26916.2417,,
116,20210201,600665.SH,2.7865,2.7865,2.739,2.758,2.7865,-0.028500000000000192,-1.0228,17853.41,5167.481,0.2066,2.7884,18826.028,2.8312,25006.128,2.8402,35798.84,2.9022,34048.1993,3.1005,27506.3423,3.2731,26957.0139,,
117,20210129,600665.SH,2.8055,2.8055,2.739,2.7865,2.8055,-0.018999999999999684,-0.6772,31069.85,9059.769,0.3596,2.7941,21023.474,2.8455,25193.526,2.8474,37501.9755,2.9146,33852.0627,3.1095,27464.1822,3.2795,27111.0125,,
118,20210128,600665.SH,2.8055,2.8055,2.7675,2.8055,2.8055,0.0,0.0,16770.0,4917.717,0.1941,2.8055,19351.624,2.8559,26028.011,2.8564,39323.816,2.9263,33538.452,3.1178,27205.5478,3.2857,27343.5175,,
119,20210127,600665.SH,2.7865,2.815,2.777,2.8055,2.7865,0.018999999999999684,0.6819,16556.68,4878.119,0.1916,2.8245,22895.686,2.8607,29049.354,2.8654,40741.6945,2.9364,33496.55,3.1252,27055.7572,3.2913,27456.5327,,
120,20210126,600665.SH,2.777,2.796,2.7675,2.7865,2.7865,0.0,0.0,11880.2,3474.041,0.1375,2.8436,24893.55,2.8607,29992.575,2.8749,40639.8505,2.9475,33670.9947,3.1328,26968.5797,3.2968,27832.6146,,
121,20210125,600665.SH,2.8436,2.8436,2.7675,2.7865,2.8436,-0.05709999999999971,-2.008,28840.64,8486.157,0.3338,2.874,31186.228,2.8654,31159.993,2.8849,41198.7505,2.9602,34546.5617,3.1401,27063.136,3.3018,27962.0498,,
122,20210122,600665.SH,2.8816,2.8911,2.8246,2.8436,2.9006,-0.05699999999999994,-1.9651,22710.6,6813.418,0.2628,2.8968,29363.578,2.8683,31088.509,2.8982,40782.4385,2.9751,34346.607,3.1487,26844.7587,3.3068,27913.2361,,
123,20210121,600665.SH,2.8816,2.9387,2.8721,2.9006,2.9006,0.0,0.0,34490.31,10512.651,0.3991,2.9063,32704.398,2.8692,33650.778,2.9092,40333.3685,2.9884,34022.3537,3.1572,26734.852,3.3112,28015.2944,,
124,20210120,600665.SH,2.9577,2.9672,2.8911,2.9006,2.9387,-0.03810000000000002,-1.2965,26546.0,8145.959,0.3072,2.8968,35203.022,2.8578,40711.069,2.9187,39660.0245,3.0008,33610.1003,3.1652,26390.5417,3.3147,27892.0902,,
125,20210119,600665.SH,2.9101,2.9577,2.8626,2.9387,2.9006,0.03810000000000002,1.3135,43343.59,13333.847,0.5016,2.8778,35091.6,2.8531,46659.599,2.9277,39808.5145,3.0144,33216.773,3.1731,26082.1665,3.3182,27943.6785,,
126,20210118,600665.SH,2.8721,2.9101,2.8721,2.9006,2.8911,0.009500000000000064,0.3286,19727.39,5992.11,0.2283,2.8569,31133.758,2.8493,46591.552,2.9377,38569.235,3.0271,32160.918,3.1804,25555.6152,3.3218,28070.4898,,
127,20210115,600665.SH,2.8626,2.9101,2.8531,2.8911,2.8531,0.03799999999999981,1.3319,39414.7,11942.403,0.4561,2.8398,32813.44,2.8493,49810.425,2.9491,38181.331,3.042,32058.7263,3.1886,25382.2758,3.3265,28217.1781,,
128,20210114,600665.SH,2.8055,2.8816,2.777,2.8531,2.8055,0.04760000000000009,1.6967,46983.43,14020.159,0.5437,2.8322,34597.158,2.8569,52619.621,2.9615,37293.6725,3.0572,31614.67,3.1969,24916.088,3.3319,28263.367,,
129,20210113,600665.SH,2.8341,2.8436,2.7675,2.8055,2.8341,-0.02859999999999996,-1.0091,25988.89,7621.539,0.3008,2.8188,46219.116,2.8702,52434.035,2.9743,35720.148,3.0737,31181.691,3.2059,24286.3642,3.3376,28225.8552,,
130,20210112,600665.SH,2.8341,2.8626,2.8055,2.8341,2.815,0.019099999999999895,0.6785,23554.38,7016.596,0.2726,2.8284,58227.598,2.8892,51287.126,2.991,35510.2045,3.0921,31562.4663,3.2162,24022.6327,3.3438,28516.5757,,
131,20210111,600665.SH,2.8626,2.8721,2.815,2.815,2.8531,-0.03810000000000002,-1.3354,28125.8,8370.027,0.3255,2.8417,62049.346,2.9044,51237.508,3.0076,36239.846,3.1086,31695.861,3.226,23851.8015,3.349,28720.3638,,
132,20210108,600665.SH,2.7865,2.8626,2.7675,2.8531,2.7865,0.06659999999999977,2.3901,48333.29,14298.645,0.5593,2.8588,66807.41,2.9282,50476.368,3.0285,35975.656,3.1251,31218.692,3.2357,23531.3715,3.3541,28937.913,,
133,20210107,600665.SH,2.8436,2.8531,2.7485,2.7865,2.8531,-0.06659999999999977,-2.3343,105093.22,30800.951,1.2162,2.8816,70642.084,2.9491,47015.959,3.048,34208.1415,3.1397,30224.176,3.2446,22900.2248,3.3605,29210.3248,,
134,20210106,600665.SH,2.9101,2.9101,2.8341,2.8531,2.9006,-0.047499999999999876,-1.6376,86031.3,25866.869,0.9956,2.9215,58648.954,2.9796,38608.98,3.0723,30059.616,3.1574,27758.0673,3.2551,21420.7463,3.3667,28890.2277,,
135,20210105,600665.SH,2.9101,2.9292,2.8816,2.9006,2.9006,0.0,0.0,42663.12,13006.495,0.4937,2.9501,44346.654,3.0024,32957.43,3.0951,26495.36,3.1739,25780.211,3.2642,20178.3682,3.3732,28842.1121,,
136,20210104,600665.SH,2.9577,2.9577,2.9006,2.9006,2.9672,-0.06660000000000021,-2.2445,51916.12,15942.697,0.6008,2.9672,40425.67,3.0261,30546.918,3.116,24945.601,3.1888,25514.5913,3.2731,19870.6398,3.3784,28981.4627,,
137,20201231,600665.SH,2.9767,2.9862,2.9387,2.9672,2.9862,-0.019000000000000128,-0.6363,67506.66,20999.659,0.7812,2.9976,34145.326,3.049,26552.237,3.1384,23182.877,3.2053,24665.704,3.2817,19357.5148,3.3835,29019.9431,,
138,20201230,600665.SH,2.9862,3.0053,2.9292,2.9862,2.9957,-0.00949999999999962,-0.3171,45127.57,14063.487,0.5222,3.0166,23389.834,3.0661,21967.724,3.1574,21112.1945,3.2183,23237.969,3.2885,18561.2845,3.3877,28858.1501,,
139,20201229,600665.SH,2.9672,3.0053,2.9577,2.9957,2.9862,0.00949999999999962,0.3181,14519.8,4551.632,0.168,3.0376,18569.006,3.0785,19006.261,3.1755,20555.519,3.2313,22320.264,3.2945,17992.045,3.3914,29254.3528,,
140,20201228,600665.SH,3.0433,3.0528,2.9672,2.9862,3.0528,-0.06659999999999977,-2.1816,23058.2,7259.429,0.2668,3.0547,21568.206,3.0927,19733.283,3.1935,21700.1365,3.244,22690.1373,3.3005,18396.7853,3.3953,29822.6969,,
141,20201225,600665.SH,3.0528,3.0813,3.0338,3.0528,3.0623,-0.009500000000000064,-0.3102,20514.4,6598.366,0.2374,3.0851,20668.166,3.1108,21242.184,3.2107,21925.0375,3.2566,22321.6973,3.3075,18210.0487,,,,
142,20201224,600665.SH,3.0813,3.0813,3.0338,3.0623,3.0908,-0.028500000000000192,-0.9221,13729.2,4410.427,0.1589,3.1003,18959.148,3.1289,21474.944,3.2235,21589.854,3.2661,21974.562,3.3134,18211.5783,,,,
143,20201223,600665.SH,3.0718,3.0908,3.0433,3.0908,3.0813,0.009500000000000064,0.3083,21023.43,6782.203,0.2433,3.1156,20545.614,3.1469,21400.324,3.2349,21828.2845,3.2757,21905.9357,3.32,18265.9737,,,,
144,20201222,600665.SH,3.1384,3.1574,3.0623,3.0813,3.1384,-0.05709999999999971,-1.8194,29515.8,9663.011,0.3416,3.1194,19443.516,3.165,21510.252,3.2463,22332.611,3.2833,21521.9933,3.3262,18418.6485,,,,
145,20201221,600665.SH,3.1384,3.1479,3.0908,3.1384,3.1289,0.009500000000000064,0.3036,18558.0,6089.514,0.2148,3.1308,17898.36,3.1879,20033.29,3.2596,22191.6015,3.2915,20952.904,3.3335,18583.8362,,,,
146,20201218,600665.SH,3.1574,3.1574,3.1194,3.1289,3.1384,-0.009500000000000064,-0.3027,11969.31,3944.203,0.1385,3.1365,21816.202,3.2059,19344.284,3.2701,22998.428,3.2988,20964.4853,3.34,18879.8195,,,,
147,20201217,600665.SH,3.1194,3.1384,3.0528,3.1384,3.1099,0.028499999999999748,0.9164,21661.53,7062.104,0.2507,3.1574,23990.74,3.2278,19813.517,3.2834,23722.4375,3.3045,21076.3017,3.3459,19014.5672,,,,
148,20201216,600665.SH,3.1384,3.1479,3.1004,3.1099,3.1384,-0.028499999999999748,-0.9081,15512.94,5084.955,0.1795,3.1783,22255.034,3.2487,20256.665,3.2944,23873.0915,3.3093,20872.6437,3.3525,19169.264,,,,
149,20201215,600665.SH,3.1574,3.1669,3.1099,3.1384,3.1669,-0.028500000000000192,-0.8999,21790.02,7169.38,0.2522,3.2107,23576.988,3.2725,22104.777,3.3077,23977.2655,3.314,20614.9643,3.36,19527.5985,,,,
150,20201214,600665.SH,3.205,3.2525,3.1194,3.1669,3.2335,-0.06659999999999977,-2.0597,38147.21,12738.258,0.4415,3.2449,22168.22,3.2944,23666.99,3.3196,24168.5645,3.3181,20266.1647,3.3663,19594.3112,,,,
151,20201211,600665.SH,3.2335,3.243,3.1669,3.2335,3.243,-0.009500000000000064,-0.2929,22842.0,7687.097,0.2643,3.2753,16872.366,3.3105,22607.891,3.3295,22861.454,3.32,19579.7103,3.3725,19707.3012,,,,
152,20201210,600665.SH,3.262,3.2715,3.2335,3.243,3.2715,-0.028500000000000192,-0.8712,12983.0,4439.508,0.1502,3.2982,15636.294,3.3181,21704.764,3.3348,22224.371,3.3223,19342.9103,3.3758,19942.5342,,,,
153,20201209,600665.SH,3.3096,3.3096,3.2335,3.2715,3.3096,-0.03810000000000002,-1.1512,22122.71,7607.168,0.256,3.3191,18258.296,3.3229,22256.245,3.34,22158.7415,3.3261,19447.3503,3.3801,20412.2525,,,,
154,20201208,600665.SH,3.3191,3.3286,3.2906,3.3096,3.3191,-0.009500000000000064,-0.2862,14746.18,5122.327,0.1706,3.3343,20632.566,3.3276,23154.97,3.3424,21527.864,3.3296,19170.983,3.3844,20691.6655,,,,
155,20201207,600665.SH,3.3286,3.3476,3.3096,3.3191,3.3476,-0.028499999999999748,-0.8514,11667.94,4080.5,0.135,3.3438,25165.76,3.3315,24349.913,3.3433,21412.711,3.3318,18947.56,3.3869,21105.8853,,,,
156,20201204,600665.SH,3.3476,3.3571,3.3191,3.3476,3.3476,0.0,0.0,16661.64,5853.278,0.1928,3.3457,28343.416,3.3343,26652.572,3.3452,21774.586,3.3337,18950.3123,3.3895,21315.561,,,,
157,20201203,600665.SH,3.3286,3.3476,3.3001,3.3476,3.3476,0.0,0.0,26093.01,9136.118,0.302,3.3381,27773.234,3.3391,27631.358,3.3429,21707.694,3.3353,18705.8253,3.3914,21439.39,,,,
158,20201202,600665.SH,3.3666,3.3666,3.3286,3.3476,3.3571,-0.009500000000000064,-0.283,33994.06,11971.36,0.3934,3.3267,26254.194,3.34,27489.518,3.3395,21180.633,3.3365,18217.506,3.3937,21476.9628,,,,
159,20201201,600665.SH,3.3191,3.3666,3.3001,3.3571,3.3286,0.028500000000000192,0.8562,37412.15,13127.582,0.4329,3.321,25677.374,3.3429,25849.754,3.3348,19870.058,3.3381,17391.0373,3.3963,21671.1658,,,,
160,20201130,600665.SH,3.3191,3.3571,3.3001,3.3286,3.3096,0.018999999999999684,0.5741,27556.22,9662.659,0.3189,3.3191,23534.066,3.3448,24670.139,3.33,18565.752,3.3403,16482.799,3.3993,22449.15,,,,
161,20201127,600665.SH,3.2811,3.3191,3.2715,3.3096,3.2906,0.019000000000000128,0.5774,13810.73,4779.828,0.1598,3.3229,24961.728,3.3486,23115.017,3.3248,18065.62,3.3435,16007.742,3.4031,22905.1233,,,,
162,20201126,600665.SH,3.3381,3.3381,3.2811,3.2906,3.3191,-0.028500000000000192,-0.8587,18497.81,6419.938,0.2141,3.34,27489.482,3.3514,22743.978,3.3243,18161.9835,3.3464,15844.051,3.4072,23349.5862,,,,
163,20201125,600665.SH,3.3286,3.3666,3.3001,3.3191,3.3476,-0.028499999999999748,-0.8514,31109.96,10926.148,0.36,3.3533,28724.842,3.3571,22061.238,3.3276,18042.903,3.3495,15576.2737,3.4104,23547.806,,,,
164,20201124,600665.SH,3.3571,3.3762,3.3191,3.3476,3.3476,0.0,0.0,26695.61,9388.909,0.3089,3.3647,26022.134,3.3571,19900.758,3.3305,17178.9895,3.3527,15083.4253,3.4139,23448.13,,,,
165,20201123,600665.SH,3.3857,3.4047,3.3381,3.3476,3.3952,-0.04760000000000009,-1.402,34694.53,12263.358,0.4015,3.3705,25806.212,3.3552,18475.509,3.3319,16246.3835,3.3546,14576.5253,3.4166,23349.7048,,,,
166,20201120,600665.SH,3.3571,3.3952,3.3381,3.3952,3.3571,0.03810000000000002,1.1349,26449.5,9348.822,0.3061,3.3743,21268.306,3.3562,16896.6,3.3334,15099.1825,3.3575,14226.6883,3.4194,23190.7425,,,,
167,20201119,600665.SH,3.3762,3.3952,3.3381,3.3571,3.3762,-0.019099999999999895,-0.5657,24674.61,8728.849,0.2855,3.3628,17998.474,3.3467,15784.03,3.3334,14243.059,3.3581,14049.3257,3.4212,23158.4975,,,,
168,20201118,600665.SH,3.3476,3.3952,3.3381,3.3762,3.3762,0.0,0.0,17596.42,6232.449,0.2036,3.3609,15397.634,3.3391,14871.748,3.3348,13581.5,3.3587,13884.6,3.4235,23458.3435,,,,
169,20201117,600665.SH,3.3476,3.3857,3.3001,3.3762,3.3666,0.009599999999999831,0.2852,25616.0,9006.509,0.2964,3.3495,13779.382,3.3267,13890.362,3.3357,13161.679,3.3578,13663.826,3.4264,23650.6495,,,,
170,20201116,600665.SH,3.3571,3.3666,3.3001,3.3666,3.3381,0.028500000000000192,0.8538,12005.0,4214.704,0.1389,3.34,11144.806,3.3153,12461.365,3.3381,12389.129,3.3571,14103.4333,3.4296,23937.0942,,,,
171,20201113,600665.SH,3.3476,3.3571,3.2906,3.3381,3.3476,-0.009500000000000064,-0.2838,10100.34,3527.117,0.1169,3.3381,12524.894,3.301,13016.223,3.341,12454.1045,3.3584,14098.4,3.4324,24357.1042,,,,
172,20201112,600665.SH,3.3286,3.3476,3.3191,3.3476,3.3191,0.028499999999999748,0.8587,11670.41,4090.416,0.1351,3.3305,13569.586,3.2972,13579.989,3.3438,12394.0875,3.3606,14448.5947,3.4353,24741.9532,,,,
173,20201111,600665.SH,3.3096,3.3476,3.3001,3.3191,3.3286,-0.00949999999999962,-0.2854,9505.16,3322.566,0.11,3.3172,14345.862,3.2982,14024.568,3.3457,12333.7915,3.3644,14626.0117,3.4375,25390.3782,,,,
174,20201110,600665.SH,3.3762,3.3762,3.3191,3.3286,3.3571,-0.028500000000000192,-0.8489,12443.12,4378.375,0.144,3.3039,14001.342,3.3039,14457.221,3.3505,12674.759,3.3692,15315.3037,3.44,25834.5697,,,,
175,20201109,600665.SH,3.3381,3.3762,3.3191,3.3571,3.3001,0.05699999999999994,1.7272,18905.44,6671.85,0.2188,3.2906,13777.924,3.3086,14017.258,3.3543,12627.0335,3.3755,16214.7683,3.4437,26367.1368,,,,
176,20201106,600665.SH,3.2906,3.3476,3.2811,3.3001,3.2811,0.019000000000000128,0.5791,15323.8,5337.424,0.1773,3.2639,13507.552,3.3106,13301.765,3.3581,12891.7325,3.3812,16795.1537,3.4457,26407.6855,,,,
177,20201105,600665.SH,3.262,3.3001,3.2525,3.2811,3.2525,0.02859999999999996,0.8793,15551.79,5349.302,0.18,3.2639,13590.392,3.3201,12702.088,3.3638,13181.9735,3.3873,16952.8327,3.4494,26757.8428,,,,
178,20201104,600665.SH,3.2525,3.262,3.224,3.2525,3.262,-0.009500000000000064,-0.2912,7782.56,2649.302,0.0901,3.2791,13703.274,3.3305,12291.252,3.3686,13391.026,3.3958,17465.8843,3.4537,27481.4872,,,,
179,20201103,600665.SH,3.224,3.262,3.2145,3.262,3.224,0.03799999999999981,1.1787,11326.03,3864.168,0.1311,3.3039,14913.1,3.3448,12432.996,3.3733,13550.558,3.406,18440.2327,3.4573,27857.3083,,,,
180,20201102,600665.SH,3.3001,3.3001,3.1955,3.224,3.3001,-0.07609999999999983,-2.306,17553.58,5961.694,0.2031,3.3267,14256.592,3.361,12316.893,3.3781,14924.4675,3.4145,18922.4577,3.4608,28696.6495,,,,
181,20201030,600665.SH,3.3666,3.3762,3.2715,3.3001,3.3571,-0.05699999999999994,-1.6979,15738.0,5497.996,0.1821,3.3572,13095.978,3.3809,11891.986,3.3871,14639.4885,3.425,19834.892,3.4635,28860.9637,,,,
182,20201029,600665.SH,3.3381,3.3762,3.3286,3.3571,3.3762,-0.019099999999999895,-0.5657,16116.2,5676.205,0.1865,3.3762,11813.784,3.3904,11208.186,3.3923,14882.8975,3.4294,20542.158,3.4649,28981.7135,,,,
183,20201028,600665.SH,3.3762,3.3952,3.3286,3.3762,3.3762,0.0,0.0,13831.69,4901.205,0.1601,3.3819,10879.23,3.3933,10643.015,3.3976,14926.7335,3.4342,21377.1547,3.4652,29295.7368,,,,
184,20201027,600665.SH,3.3571,3.3857,3.3096,3.3762,3.3762,0.0,0.0,8043.49,2836.726,0.0931,3.3857,9952.892,3.3971,10892.297,3.4018,15744.345,3.4392,22212.348,3.4643,29393.6387,,,,
185,20201026,600665.SH,3.3857,3.3952,3.3571,3.3762,3.3952,-0.019000000000000128,-0.5596,11750.51,4171.009,0.136,3.3952,10377.194,3.3999,11236.809,3.409,17313.5235,3.4421,23264.2107,3.4633,29805.1905,,,,
186,20201023,600665.SH,3.4047,3.4047,3.3571,3.3952,3.3857,0.009500000000000064,0.2806,9327.03,3319.143,0.1079,3.4047,10687.994,3.4057,12481.7,3.4166,18541.848,3.4453,23680.8097,3.4632,30585.3643,,,,
187,20201022,600665.SH,3.4047,3.4047,3.3666,3.3857,3.3952,-0.009500000000000064,-0.2798,11443.43,4070.048,0.1324,3.4047,10602.588,3.4075,13661.859,3.4209,19078.205,3.4475,24172.9547,3.4644,31052.0803,,,,
188,20201021,600665.SH,3.4237,3.4332,3.3762,3.3952,3.4237,-0.028500000000000192,-0.8324,9200.0,3287.731,0.1065,3.4047,10406.8,3.4066,14490.8,3.4285,20053.2005,3.451,24736.4197,3.467,31610.646,,,,
189,20201020,600665.SH,3.4237,3.4332,3.3857,3.4237,3.4237,0.0,0.0,10165.0,3654.404,0.1176,3.4085,11831.702,3.4018,14668.12,3.4365,21443.851,3.4545,25951.2943,3.4694,32165.3462,,,,
190,20201019,600665.SH,3.3952,3.4332,3.3857,3.4237,3.3952,0.028500000000000192,0.8394,13304.51,4773.72,0.154,3.4047,12096.424,3.3952,17532.042,3.4413,22225.24,3.4583,28415.501,3.4714,33010.5187,,,,
191,20201016,600665.SH,3.3857,3.4047,3.3762,3.3952,3.3857,0.009500000000000064,0.2806,8900.0,3174.21,0.103,3.4066,14275.406,3.3933,17386.991,3.447,23806.345,3.4627,29802.5047,3.4719,33588.926,,,,
192,20201015,600665.SH,3.4047,3.4142,3.3762,3.3857,3.4142,-0.028500000000000192,-0.8347,10464.49,3736.367,0.1211,3.4104,16721.13,3.3942,18557.609,3.4489,25209.144,3.4681,30855.1213,3.4725,34344.4545,,,,
193,20201014,600665.SH,3.4237,3.4332,3.3952,3.4142,3.4047,0.009500000000000064,0.279,16324.51,5860.36,0.1889,3.4085,18574.8,3.4018,19210.452,3.4546,26744.2245,3.4712,31519.3383,3.4763,35520.4248,,,,
194,20201013,600665.SH,3.4332,3.4332,3.3952,3.4047,3.4332,-0.028499999999999748,-0.8301,11488.61,4116.403,0.133,3.3952,17504.538,3.4066,20596.393,3.4603,27872.3735,3.475,31812.8347,3.4784,36359.709,,,,
195,20201012,600665.SH,3.4142,3.4427,3.3952,3.4332,3.4142,0.018999999999999684,0.5565,24199.42,8711.683,0.28,3.3857,22967.66,3.418,23390.238,3.4632,29277.9115,3.4785,32122.8843,3.4822,37505.856,,,,
196,20201009,600665.SH,3.3762,3.4142,3.3666,3.4142,3.3762,0.038000000000000256,1.1255,21128.62,7524.295,0.2445,3.38,20498.576,3.4275,24601.996,3.4651,29280.3645,3.4814,32154.7967,3.4837,38092.2855,,,,
197,20200930,600665.SH,3.3286,3.3762,3.2906,3.3762,3.3476,0.02859999999999996,0.8543,19732.84,6923.888,0.2284,3.3781,20394.088,3.4342,24494.551,3.4674,29428.5025,3.4842,32267.6693,3.4853,38682.3713,,,,
198,20200929,600665.SH,3.3476,3.3476,3.3096,3.3476,3.3571,-0.009500000000000064,-0.283,10973.2,3843.44,0.127,3.3952,19846.104,3.4503,25615.601,3.4731,29859.2295,3.4884,33032.087,3.4869,39155.0157,,,,
199,20200928,600665.SH,3.4047,3.4237,3.2811,3.3571,3.4047,-0.04760000000000009,-1.3981,38804.22,13584.096,0.4491,3.418,23688.248,3.4712,28219.582,3.4808,31592.8815,3.495,33637.473,3.4883,40516.6607,,,,
200,20200925,600665.SH,3.4142,3.4332,3.3857,3.4047,3.4047,0.0,0.0,11854.0,4241.854,0.1372,3.4503,23812.816,3.4874,26918.438,3.4898,33857.2305,3.502,33770.755,3.49,41248.6085,,,,
201,20200924,600665.SH,3.4522,3.4522,3.4047,3.4047,3.4617,-0.05699999999999994,-1.6466,20606.18,7418.334,0.2385,3.475,28705.416,3.5007,30225.699,3.4974,36010.2615,3.5064,34615.8083,,,,,,
202,20200923,600665.SH,3.4903,3.4903,3.4427,3.4617,3.4617,0.0,0.0,16992.92,6176.509,0.1966,3.4903,28595.014,3.5036,31860.679,3.505,37003.8775,3.5099,35035.3117,,,,,,
203,20200922,600665.SH,3.4998,3.5093,3.4427,3.4617,3.5188,-0.05710000000000015,-1.6227,30183.92,11023.49,0.3493,3.5055,31385.098,3.5074,34277.997,3.506,37673.7815,3.5106,36154.7447,,,,,,
204,20200921,600665.SH,3.5378,3.5473,3.4998,3.5188,3.5283,-0.009500000000000064,-0.2693,39427.06,14622.234,0.4563,3.5245,32750.916,3.514,35148.354,3.5093,37421.0555,3.5109,36353.8357,,,,,,
205,20200918,600665.SH,3.4617,3.5473,3.4617,3.5283,3.4808,0.04750000000000032,1.3646,36317.0,13442.037,0.4203,3.5245,30024.06,3.5083,35165.585,3.5088,36489.2075,3.5118,36519.5053,,,,,,
206,20200917,600665.SH,3.5093,3.5378,3.4617,3.4808,3.5378,-0.05699999999999994,-1.6112,20054.17,7361.544,0.2321,3.5264,31745.982,3.5026,33958.733,3.5083,35931.197,3.5102,36020.2173,,,,,,
207,20200916,600665.SH,3.5283,3.5664,3.4713,3.5378,3.5568,-0.019000000000000128,-0.5342,30943.34,11445.837,0.3581,3.5169,35126.344,3.5007,34362.454,3.5093,36154.2285,3.5115,36562.853,,,,,,
208,20200915,600665.SH,3.5188,3.6044,3.4522,3.5568,3.5188,0.03799999999999981,1.0799,37013.01,13656.216,0.4283,3.5093,37170.896,3.496,34102.858,3.5074,36740.33,3.5115,37497.09,,,,,,
209,20200914,600665.SH,3.5283,3.5378,3.4713,3.5188,3.5378,-0.018999999999999684,-0.5371,25792.78,9489.323,0.2985,3.5036,37545.792,3.4903,34966.181,3.5069,36346.4185,3.5087,37274.384,,,,,,
210,20200911,600665.SH,3.4332,3.5473,3.3762,3.5378,3.4332,0.10460000000000003,3.0467,44926.61,16362.008,0.5199,3.4922,40307.11,3.4922,40796.023,3.5093,37196.9135,3.5071,38470.8413,,,,,,
211,20200910,600665.SH,3.5093,3.5759,3.4332,3.4332,3.4998,-0.06660000000000021,-1.903,36955.98,13591.477,0.4277,3.4789,36171.484,3.4941,41794.824,3.5093,36810.863,3.502,37887.0353,,,,,,
212,20200909,600665.SH,3.5283,3.5473,3.4808,3.4998,3.5283,-0.028500000000000192,-0.8078,41166.1,15236.627,0.4764,3.4846,33598.564,3.5064,42147.076,3.5131,36622.628,3.5004,37421.269,,,,,,
213,20200908,600665.SH,3.4617,3.5378,3.4617,3.5283,3.4617,0.06660000000000021,1.9239,38887.49,14351.394,0.45,3.4827,31034.82,3.5045,41069.566,3.5121,37093.1185,3.4963,37214.319,,,,,,
214,20200907,600665.SH,3.4713,3.5093,3.4332,3.4617,3.4713,-0.009599999999999831,-0.2766,39599.37,14496.987,0.4583,3.477,32386.57,3.5045,39693.757,3.5093,36956.5765,3.4893,36574.9293,,,,,,
215,20200904,600665.SH,3.4237,3.4713,3.3952,3.4713,3.4617,0.009599999999999831,0.2773,24248.48,8772.264,0.2806,3.4922,41284.936,3.5093,37812.83,3.5136,37196.4655,3.4846,36346.1703,,,,,,
216,20200903,600665.SH,3.4808,3.4998,3.4427,3.4617,3.4903,-0.02859999999999996,-0.8194,24091.38,8783.244,0.2788,3.5093,47418.164,3.514,37903.661,3.514,37050.9595,3.4811,37489.919,,,,,,
217,20200902,600665.SH,3.4998,3.5378,3.4522,3.4903,3.4998,-0.009500000000000064,-0.2714,28347.38,10366.323,0.328,3.5283,50695.588,3.5179,37946.003,3.5169,37663.0525,3.4814,37931.206,,,,,,
