,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,000705.SZ,6.94,6.96,6.87,6.93,6.94,-0.010000000000000675,-0.1441,12379.46,8556.838,0.439,6.808,18555.278,6.731,16114.441,6.763,14686.294,6.869,16728.581,7.2212,18536.4612,7.6672,41105.3075,,
110,20210209,000705.SZ,6.86,6.97,6.8,6.94,6.9,0.040000000000000036,0.5797,25633.5,17674.753,0.909,6.728,19873.386,6.708,16251.597,6.749,15382.031,6.876,16675.401,7.2357,18977.7268,7.6757,41505.554,,
111,20210208,000705.SZ,6.75,6.93,6.75,6.9,6.72,0.1800000000000006,2.6786,20918.43,14349.441,0.7418,6.672,16863.086,6.683,14613.619,6.7465,14813.052,6.8817,16346.7857,7.2487,19265.5435,7.6826,41589.9198,,
112,20210205,000705.SZ,6.55,6.81,6.52,6.72,6.55,0.16999999999999993,2.5954,20503.2,13690.733,0.7271,6.632,15711.6,6.663,13770.576,6.7415,15130.484,6.8897,16136.5713,7.259,19389.6212,7.69,41694.8261,,
113,20210204,000705.SZ,6.5,6.55,6.44,6.55,6.53,0.019999999999999574,0.3063,13341.8,8643.947,0.4731,6.63,14317.56,6.67,13357.556,6.759,14905.5575,6.9023,16548.898,7.2723,19400.08,7.6984,41964.3477,,
114,20210203,000705.SZ,6.63,6.66,6.44,6.53,6.66,-0.1299999999999999,-1.952,18970.0,12341.901,0.6727,6.654,13673.604,6.704,13792.576,6.784,15896.4305,6.9283,16653.0307,7.2877,19660.428,7.709,42375.6027,,
115,20210202,000705.SZ,6.7,6.78,6.63,6.66,6.7,-0.040000000000000036,-0.597,10582.0,7056.039,0.3753,6.688,12629.808,6.74,13184.687,6.821,15837.6685,6.956,16860.2973,7.3058,19715.5763,7.722,42746.3704,,
116,20210201,000705.SZ,6.63,6.77,6.63,6.7,6.71,-0.009999999999999787,-0.149,15161.0,10176.273,0.5377,6.694,12364.152,6.763,13640.523,6.8565,16657.6475,6.983,16901.5307,7.322,20045.7943,7.7326,43253.7251,,
117,20210129,000705.SZ,6.67,6.76,6.63,6.71,6.67,0.040000000000000036,0.5997,13533.0,9049.823,0.4799,6.694,11829.552,6.78,13066.823,6.8855,16820.791,7.008,16979.8283,7.3357,20024.4943,7.7436,43643.8854,,
118,20210128,000705.SZ,6.66,6.73,6.65,6.67,6.7,-0.03000000000000025,-0.4478,10122.02,6769.649,0.359,6.71,12397.552,6.793,13016.04,6.913,17022.502,7.0343,17413.54,7.3505,20191.0945,7.754,44049.2942,,
119,20210127,000705.SZ,6.67,6.76,6.63,6.7,6.69,0.009999999999999787,0.1495,13751.02,9202.591,0.4877,6.754,13911.548,6.795,13258.147,6.938,17035.651,7.0577,17699.3463,7.3635,20290.7608,7.7647,45078.4763,,
120,20210126,000705.SZ,6.69,6.76,6.64,6.69,6.7,-0.009999999999999787,-0.1493,9253.72,6182.065,0.3282,6.792,13739.566,6.79,14512.465,6.96,16887.303,7.0837,17655.479,7.3773,20363.5173,7.7761,45916.0987,,
121,20210125,000705.SZ,6.8,6.81,6.66,6.7,6.79,-0.08999999999999986,-1.3255,12488.0,8387.007,0.4429,6.832,14916.894,6.81,15012.485,6.981,17213.369,7.111,17911.0347,7.389,20668.8553,7.7851,46384.0276,,
122,20210122,000705.SZ,6.84,6.88,6.75,6.79,6.89,-0.09999999999999964,-1.4514,16373.0,11140.849,0.5806,6.866,14304.094,6.82,16490.392,7.003,17319.569,7.1347,18049.573,7.4022,20937.5627,7.7933,46927.6978,,
123,20210121,000705.SZ,6.89,6.95,6.87,6.89,6.89,0.0,0.0,17692.0,12217.044,0.6274,6.876,13634.528,6.848,16453.559,7.0185,18144.569,7.1613,18081.1257,7.418,21000.7127,7.8003,47266.0873,,
124,20210120,000705.SZ,6.92,6.92,6.81,6.89,6.89,0.0,0.0,12891.11,8843.812,0.4572,6.836,12604.746,6.864,18000.285,7.0405,18083.258,7.182,18632.2973,7.431,21067.7737,7.8046,47388.6142,,
125,20210119,000705.SZ,6.87,6.95,6.83,6.89,6.87,0.019999999999999574,0.2911,15140.36,10426.324,0.5369,6.788,15285.364,6.902,18490.65,7.064,18698.1025,7.211,18593.0867,7.4447,21163.7713,7.8092,47621.0434,,
126,20210118,000705.SZ,6.85,6.94,6.81,6.87,6.84,0.03000000000000025,0.4386,9424.0,6488.063,0.3342,6.788,15108.076,6.95,19674.772,7.093,18532.0345,7.2407,18795.9027,7.4593,21160.1987,7.813,47999.8506,,
127,20210115,000705.SZ,6.71,6.87,6.68,6.84,6.69,0.14999999999999947,2.2422,13025.17,8872.839,0.4619,6.774,18676.69,6.991,20574.759,7.122,18936.331,7.2743,19152.083,7.4747,21393.832,7.8197,48533.1922,,
128,20210114,000705.SZ,6.65,6.72,6.58,6.69,6.65,0.040000000000000036,0.6015,12543.09,8376.186,0.4448,6.82,19272.59,7.033,21028.964,7.155,19612.29,7.3073,19545.3107,7.4935,21623.6962,7.8262,48895.598,,
129,20210113,000705.SZ,6.84,6.84,6.62,6.65,6.89,-0.23999999999999932,-3.4833,26294.2,17559.911,0.9325,6.892,23395.824,7.081,20813.155,7.189,19919.946,7.3433,19606.064,7.5175,22252.0117,7.8334,49160.4997,,
130,20210112,000705.SZ,6.75,6.94,6.75,6.89,6.8,0.08999999999999986,1.3235,14253.92,9796.093,0.5055,7.016,21695.936,7.13,19262.141,7.2305,19226.986,7.3817,19332.3933,7.5392,22035.625,7.8408,49379.4678,,
131,20210111,000705.SZ,7.06,7.06,6.76,6.8,7.07,-0.27000000000000046,-3.819,27267.07,18768.622,0.967,7.112,24241.468,7.152,19414.253,7.2615,19360.3095,7.41,19430.9593,7.5558,22100.8933,7.8449,49811.4266,,
132,20210108,000705.SZ,7.04,7.1,6.96,7.07,7.05,0.020000000000000462,0.2837,16004.67,11277.069,0.5676,7.208,22472.828,7.186,18148.746,7.292,18829.1635,7.442,19022.8237,7.5757,22005.9422,7.8487,50438.3154,,
133,20210107,000705.SZ,7.25,7.27,6.98,7.05,7.27,-0.21999999999999975,-3.0261,33159.26,23546.307,1.1759,7.246,22785.338,7.189,19835.579,7.318,18894.909,7.4663,19076.976,7.5888,22053.9525,7.8542,51238.8628,,
134,20210106,000705.SZ,7.35,7.35,7.23,7.27,7.37,-0.10000000000000053,-1.3569,17794.76,12970.053,0.6311,7.27,18230.486,7.217,18166.231,7.341,18948.3035,7.4887,18637.747,7.6035,21998.8008,7.8609,52009.9094,,
135,20210105,000705.SZ,7.23,7.39,7.22,7.37,7.28,0.08999999999999986,1.2363,26981.58,19720.022,0.9568,7.244,16828.346,7.226,18905.555,7.3655,18644.305,7.5067,18646.2217,7.6165,22224.1833,7.8651,52891.3927,,
136,20210104,000705.SZ,7.26,7.3,7.18,7.28,7.26,0.020000000000000462,0.2755,18423.87,13348.715,0.6534,7.192,14587.038,7.236,17389.297,7.386,18356.468,7.5233,19542.0167,7.6292,22475.4582,7.8648,53348.3888,,
137,20201231,000705.SZ,7.18,7.3,7.18,7.26,7.17,0.08999999999999986,1.2552,17567.22,12744.755,0.623,7.164,13824.664,7.253,17297.903,7.416,18440.745,7.5383,19687.7877,7.6407,22930.7137,7.8665,53953.5816,,
138,20201230,000705.SZ,7.13,7.2,7.07,7.17,7.14,0.03000000000000025,0.4202,10385.0,7418.531,0.3683,7.132,16885.82,7.277,18195.616,7.4445,18803.484,7.5547,19826.2543,7.6468,23041.6433,7.8677,54394.7878,,
139,20201229,000705.SZ,7.13,7.23,7.12,7.14,7.11,0.02999999999999936,0.4219,10784.06,7727.981,0.3824,7.164,18101.976,7.297,19026.737,7.4745,19002.5185,7.5733,20344.3413,7.656,23299.5767,7.869,54954.5689,,
140,20201228,000705.SZ,7.15,7.17,7.07,7.11,7.14,-0.02999999999999936,-0.4202,15775.04,11236.577,0.5594,7.208,20982.764,7.331,19191.831,7.5075,19367.5195,7.5953,21280.0527,7.6653,23535.449,7.8707,55538.1783,,
141,20201225,000705.SZ,7.13,7.19,7.06,7.14,7.1,0.040000000000000036,0.5634,14612.0,10426.222,0.5182,7.28,20191.556,7.371,19306.366,7.539,19439.3125,7.6157,22184.3013,7.6775,23830.0832,,,,
142,20201224,000705.SZ,7.35,7.35,7.04,7.1,7.33,-0.23000000000000043,-3.1378,32873.0,23511.784,1.1658,7.342,20771.142,7.398,19509.581,7.57,19459.8625,7.6283,22642.671,7.688,24683.4332,,,,
143,20201223,000705.SZ,7.35,7.43,7.31,7.33,7.36,-0.03000000000000025,-0.4076,16465.78,12111.44,0.5839,7.422,19505.412,7.447,17954.239,7.605,18697.6745,7.6423,22251.262,7.7052,24878.9372,,,,
144,20201222,000705.SZ,7.45,7.56,7.33,7.36,7.47,-0.10999999999999943,-1.4726,25188.0,18804.697,0.8932,7.43,19951.498,7.465,19730.376,7.6245,18873.505,7.647,22667.8253,7.7177,25379.4167,,,,
145,20201221,000705.SZ,7.47,7.5,7.41,7.47,7.45,0.019999999999999574,0.2685,11819.0,8824.907,0.4191,7.454,17400.898,7.505,18383.055,7.647,18516.555,7.6557,22570.8553,7.7313,25811.9033,,,,
146,20201218,000705.SZ,7.5,7.54,7.4,7.45,7.5,-0.04999999999999982,-0.6667,17509.93,13061.142,0.621,7.462,18421.176,7.536,19323.639,7.667,20618.3765,7.661,23190.058,7.7438,26542.9173,,,,
147,20201217,000705.SZ,7.36,7.53,7.35,7.5,7.37,0.1299999999999999,1.7639,26544.35,19810.099,0.9413,7.454,18248.02,7.579,19583.587,7.681,20882.73,7.6633,23069.1603,7.7563,27337.117,,,,
148,20201216,000705.SZ,7.47,7.5,7.36,7.37,7.48,-0.11000000000000032,-1.4706,18696.21,13855.657,0.663,7.472,16403.066,7.612,19411.352,7.6935,20641.5735,7.6667,22968.649,7.7685,27940.8782,,,,
149,20201215,000705.SZ,7.51,7.52,7.46,7.48,7.51,-0.02999999999999936,-0.3995,12435.0,9315.586,0.441,7.5,19509.254,7.652,18978.3,7.7115,21003.1435,7.6693,22882.1753,7.7875,28210.3245,,,,
150,20201214,000705.SZ,7.45,7.53,7.38,7.51,7.41,0.09999999999999964,1.3495,16920.39,12628.32,0.6,7.556,19365.212,7.684,19543.208,7.7275,22324.1635,7.671,23071.5557,7.8047,28921.6247,,,,
151,20201211,000705.SZ,7.57,7.62,7.38,7.41,7.59,-0.17999999999999972,-2.3715,16644.15,12434.32,0.5903,7.61,20226.102,7.707,19572.259,7.738,23623.269,7.667,23426.676,7.82,29596.3688,,,,
152,20201210,000705.SZ,7.49,7.64,7.42,7.59,7.51,0.08000000000000007,1.0652,17319.58,13087.427,0.6142,7.704,20919.154,7.742,19410.144,7.7435,24209.216,7.6697,23825.5523,7.8378,31475.6438,,,,
153,20201209,000705.SZ,7.77,7.78,7.49,7.51,7.76,-0.25,-3.2216,34227.15,26017.628,1.2138,7.752,22419.638,7.763,19441.11,7.74,24399.7735,7.6747,23920.2997,7.8587,33766.0948,,,,
154,20201208,000705.SZ,7.78,7.82,7.75,7.76,7.78,-0.020000000000000462,-0.2571,11714.79,9121.666,0.4154,7.804,18447.346,7.784,18016.634,7.738,24136.55,7.68,23503.25,7.8883,34939.9593,,,,
155,20201207,000705.SZ,7.89,7.9,7.75,7.78,7.88,-0.09999999999999964,-1.269,21224.84,16589.894,0.7527,7.812,19721.204,7.789,18650.055,7.731,24664.7555,7.6783,23734.456,7.9153,37924.7442,,,,
156,20201204,000705.SZ,7.83,7.9,7.8,7.88,7.83,0.04999999999999982,0.6386,20109.41,15784.437,0.7131,7.804,18918.416,7.798,21913.114,7.7235,25123.2675,7.678,23524.4947,7.9457,40307.164,,,,
157,20201203,000705.SZ,7.75,7.88,7.74,7.83,7.77,0.0600000000000005,0.7722,24822.0,19409.3,0.8803,7.78,17901.134,7.783,22181.873,7.7055,24811.947,7.675,23635.581,7.9725,42671.0925,,,,
158,20201202,000705.SZ,7.85,7.85,7.75,7.77,7.8,-0.03000000000000025,-0.3846,14365.69,11175.339,0.5095,7.774,16462.582,7.775,21871.795,7.694,24747.2975,7.6797,23702.0817,7.9968,44967.6592,,,,
159,20201201,000705.SZ,7.74,7.83,7.71,7.8,7.74,0.05999999999999961,0.7752,18084.08,14071.818,0.6413,7.764,17585.922,7.771,23027.987,7.678,24834.113,7.6917,24897.9593,8.0217,50991.0238,,,,
160,20201130,000705.SZ,7.72,7.83,7.72,7.74,7.76,-0.019999999999999574,-0.2577,17210.9,13373.803,0.6104,7.766,17578.906,7.771,25105.119,7.6645,24835.7295,7.6967,24738.8567,8.0475,54143.5833,,,,
161,20201127,000705.SZ,7.8,7.82,7.68,7.76,7.8,-0.040000000000000036,-0.5128,15023.0,11649.251,0.5328,7.792,24907.812,7.769,27674.279,7.647,25353.8845,7.7017,24770.8273,8.0602,55296.5687,,,,
162,20201126,000705.SZ,7.72,7.83,7.71,7.8,7.72,0.08000000000000007,1.0363,17629.24,13703.907,0.6252,7.786,26462.612,7.745,29008.288,7.6335,26033.2565,7.7093,24989.0607,8.07,56406.5175,,,,
163,20201125,000705.SZ,7.81,7.85,7.71,7.72,7.81,-0.08999999999999986,-1.1524,19982.39,15567.575,0.7086,7.776,27281.008,7.717,29358.437,7.6305,26159.8945,7.7113,25030.929,8.0745,57499.571,,,,
164,20201124,000705.SZ,7.88,7.9,7.78,7.81,7.87,-0.0600000000000005,-0.7624,18049.0,14107.176,0.6401,7.778,28470.052,7.692,30256.466,7.628,26246.558,7.7183,25359.8547,8.0857,58661.7765,,,,
165,20201123,000705.SZ,7.73,7.95,7.7,7.87,7.73,0.13999999999999968,1.8111,53855.43,42151.674,1.9099,7.776,32631.332,7.673,30679.456,7.623,26276.6565,7.7263,25802.145,8.093,59846.7298,,,,
166,20201120,000705.SZ,7.77,7.78,7.7,7.73,7.75,-0.019999999999999574,-0.2581,22797.0,17615.245,0.8085,7.746,30440.746,7.649,28333.421,7.618,24330.185,7.735,25408.8997,8.0985,60557.9443,,,,
167,20201119,000705.SZ,7.73,7.78,7.67,7.75,7.73,0.019999999999999574,0.2587,21721.22,16779.004,0.7703,7.704,31553.964,7.628,27442.021,7.621,24362.435,7.743,26173.6397,8.1015,61428.3982,,,,
168,20201118,000705.SZ,7.8,7.83,7.71,7.73,7.8,-0.0699999999999994,-0.8974,25927.61,20108.998,0.9195,7.658,31435.866,7.613,27622.8,7.632,24617.225,7.739,26257.0323,8.1088,63361.7785,,,,
169,20201117,000705.SZ,7.7,7.84,7.68,7.8,7.72,0.08000000000000007,1.0363,38855.4,30138.661,1.3779,7.606,32042.88,7.585,26640.239,7.652,25832.9455,7.7387,26254.812,8.1132,63674.1538,,,,
170,20201116,000705.SZ,7.51,7.78,7.51,7.72,7.52,0.20000000000000018,2.6596,42902.5,32941.264,1.5215,7.57,28727.58,7.558,24566.34,7.6595,24555.7255,7.7353,25790.8453,8.1157,64033.3812,,,,
171,20201113,000705.SZ,7.52,7.55,7.39,7.52,7.52,0.0,0.0,28363.09,21161.746,1.0058,7.552,26226.096,7.525,23033.49,7.668,23319.1015,7.7393,25475.865,8.1165,63914.296,,,,
172,20201112,000705.SZ,7.5,7.59,7.5,7.52,7.47,0.04999999999999982,0.6693,21130.73,15913.532,0.7494,7.552,23330.078,7.522,23058.225,7.6915,22979.447,7.7477,26724.1953,8.121,64000.031,,,,
173,20201111,000705.SZ,7.58,7.6,7.45,7.47,7.62,-0.15000000000000036,-1.9685,28962.68,21744.458,1.0271,7.568,23809.734,7.544,22961.352,7.7085,22867.175,7.768,27506.6123,8.1245,64528.6153,,,,
174,20201110,000705.SZ,7.63,7.75,7.6,7.62,7.63,-0.009999999999999787,-0.1311,22278.9,17009.25,0.7901,7.564,21237.598,7.564,22236.65,7.7315,22911.549,7.7883,28091.008,8.1303,65090.7773,,,,
175,20201109,000705.SZ,7.54,7.69,7.52,7.63,7.52,0.11000000000000032,1.4628,30395.08,23203.129,1.0779,7.546,20405.1,7.573,21873.857,7.753,23363.4895,7.807,29052.9513,8.1382,65777.1645,,,,
176,20201106,000705.SZ,7.63,7.63,7.49,7.52,7.6,-0.08000000000000007,-1.0526,13883.0,10451.58,0.4923,7.498,19840.884,7.587,20326.949,7.778,23946.639,7.8267,29895.7767,8.1432,66461.6558,,,,
177,20201105,000705.SZ,7.49,7.62,7.48,7.6,7.45,0.14999999999999947,2.0134,23529.01,17781.415,0.8344,7.492,22786.372,7.614,21282.849,7.8005,25539.449,7.8493,31605.0737,8.1515,67263.2765,,,,
178,20201104,000705.SZ,7.52,7.6,7.41,7.45,7.53,-0.08000000000000007,-1.0624,16102.0,12062.423,0.571,7.52,22112.97,7.651,21611.65,7.802,25574.1485,7.8703,32913.1073,8.1575,67907.4938,,,,
179,20201103,000705.SZ,7.44,7.56,7.42,7.53,7.39,0.14000000000000057,1.8945,18116.41,13598.371,0.6425,7.564,23235.702,7.719,25025.652,7.8155,26062.0985,7.9057,33538.4737,8.1658,69866.1918,,,,
180,20201102,000705.SZ,7.52,7.55,7.31,7.39,7.49,-0.10000000000000053,-1.3351,27574.0,20431.987,0.9779,7.6,23342.614,7.761,24545.111,7.824,26403.098,7.9383,34771.6937,8.1748,71468.68,,,,
181,20201030,000705.SZ,7.76,7.76,7.47,7.49,7.74,-0.25,-3.23,28610.44,21761.052,1.0146,7.676,20813.014,7.811,23604.713,7.8465,26697.0525,7.973,35766.0617,8.1813,72099.1998,,,,
182,20201029,000705.SZ,7.65,7.78,7.6,7.74,7.67,0.07000000000000028,0.9126,20162.0,15531.654,0.715,7.736,19779.326,7.861,22900.669,7.8605,28557.1805,8.006,39125.7353,8.1845,72917.8328,,,,
183,20201028,000705.SZ,7.72,7.73,7.59,7.67,7.71,-0.040000000000000036,-0.5188,21715.66,16575.338,0.7701,7.782,21110.33,7.873,22772.998,7.88,29779.2425,8.0427,43611.89,8.1825,73531.462,,,,
184,20201027,000705.SZ,7.71,7.79,7.67,7.71,7.77,-0.05999999999999961,-0.7722,18650.97,14416.291,0.6614,7.874,26815.602,7.899,23586.448,7.9005,31018.187,8.0967,46376.6687,8.1782,73709.4547,,,,
185,20201026,000705.SZ,7.79,7.85,7.72,7.77,7.79,-0.020000000000000462,-0.2567,14926.0,11621.138,0.5293,7.922,25747.608,7.933,24853.122,7.924,32642.4985,8.1523,52115.0323,8.1738,74078.3155,,,,
186,20201023,000705.SZ,7.97,7.99,7.78,7.79,7.97,-0.17999999999999972,-2.2585,23442.0,18470.143,0.8313,7.946,26396.412,7.969,27566.329,7.9465,34680.1905,8.2133,57089.8333,8.1667,74839.5025,,,,
187,20201022,000705.SZ,8.06,8.08,7.94,7.97,8.13,-0.16000000000000103,-1.968,26817.02,21458.779,0.951,7.986,26022.012,7.987,29796.049,7.967,36766.186,8.27,61706.604,8.1647,75672.5525,,,,
188,20201021,000705.SZ,7.93,8.22,7.8,8.13,7.95,0.1800000000000006,2.2642,50242.02,40494.82,1.7817,7.964,24435.666,7.953,29536.647,7.98,38563.836,8.314,66233.2367,8.1589,76167.4998,,,,
189,20201020,000705.SZ,7.88,7.95,7.81,7.95,7.89,0.0600000000000005,0.7605,13311.0,10492.731,0.472,7.924,20357.294,7.912,27098.545,7.999,37794.8845,8.3517,77084.0883,8.1493,76068.9878,,,,
190,20201019,000705.SZ,8.0,8.05,7.87,7.89,7.99,-0.10000000000000053,-1.2516,18170.02,14482.721,0.6444,7.944,23958.636,7.887,28261.085,8.027,39884.985,8.3983,83548.31,8.1423,76723.3107,,,,
191,20201016,000705.SZ,7.89,8.0,7.81,7.99,7.86,0.1299999999999999,1.6539,21570.0,17090.785,0.7649,7.992,28736.246,7.882,29789.392,8.054,41846.736,8.4187,85822.31,8.1341,77521.9598,,,,
192,20201015,000705.SZ,7.9,7.92,7.82,7.86,7.93,-0.0699999999999994,-0.8827,18885.29,14863.875,0.6697,7.988,33570.086,7.86,34213.692,8.0785,47238.2685,8.4307,87823.9743,8.1216,78870.6887,,,,
193,20201014,000705.SZ,8.01,8.06,7.91,7.93,8.05,-0.120000000000001,-1.4907,29850.16,23813.473,1.0586,7.942,34637.628,7.887,36785.487,8.1275,54031.336,8.4377,89968.213,8.1197,80423.773,,,,
194,20201013,000705.SZ,8.1,8.12,8.0,8.05,8.13,-0.08000000000000007,-0.984,31317.71,25220.727,1.1106,7.9,33839.796,7.902,38449.926,8.1955,57771.779,8.453,91963.6983,8.1183,82021.018,,,,
195,20201012,000705.SZ,7.99,8.14,7.97,8.13,7.97,0.16000000000000103,2.0075,42058.07,33962.28,1.4915,7.83,32563.534,7.915,40431.875,8.262,65745.9875,8.4597,93891.3147,8.1137,83558.602,,,,
196,20201009,000705.SZ,7.73,7.99,7.73,7.97,7.63,0.33999999999999986,4.4561,45739.2,36159.663,1.6221,7.772,30842.538,7.924,41794.052,8.3355,71851.5855,8.462,95706.989,8.1004,84221.3195,,,,
197,20200930,000705.SZ,7.74,7.75,7.57,7.63,7.72,-0.08999999999999986,-1.1658,24223.0,18577.46,0.859,7.732,34857.298,7.947,43736.323,8.4115,77661.8815,8.46,96683.1567,8.0923,84976.4495,,,,
198,20200929,000705.SZ,7.75,7.79,7.64,7.72,7.7,0.019999999999999574,0.2597,25861.0,19942.306,0.9171,7.832,38933.346,8.007,47591.025,8.4945,84581.5315,8.4787,100466.5247,8.0885,85747.9322,,,,
199,20200928,000705.SZ,7.8,7.89,7.69,7.7,7.84,-0.13999999999999968,-1.7857,24936.4,19418.364,0.8843,7.904,43060.056,8.086,48491.224,8.5715,102076.86,8.4877,101093.4957,8.0819,86609.5612,,,,
200,20200925,000705.SZ,7.82,7.87,7.7,7.84,7.77,0.07000000000000028,0.9009,33453.09,26026.32,1.1863,8.0,48300.216,8.167,51508.885,8.654,111191.9225,8.496,102275.917,8.076,87540.9075,,,,
201,20200924,000705.SZ,8.09,8.09,7.76,7.77,8.13,-0.3600000000000012,-4.428,65813.0,51887.788,2.3339,8.076,52745.566,8.226,53904.08,8.687,113838.769,8.4937,102352.727,,,,,,
202,20200923,000705.SZ,8.1,8.22,8.07,8.13,8.08,0.05000000000000071,0.6188,44603.24,36293.101,1.5818,8.162,52615.348,8.297,60262.845,8.716,114629.1155,8.4943,101275.8667,,,,,,
203,20200922,000705.SZ,8.19,8.27,8.07,8.08,8.18,-0.09999999999999964,-1.2225,46494.55,37938.378,1.6488,8.182,56248.704,8.368,71277.185,8.713,116559.576,8.481,101550.6183,,,,,,
204,20200921,000705.SZ,8.22,8.3,8.09,8.18,8.22,-0.040000000000000924,-0.4866,51137.2,41854.062,1.8135,8.268,53922.392,8.489,77093.632,8.7285,118720.5845,8.4723,102090.5467,,,,,,
205,20200918,000705.SZ,8.26,8.27,8.07,8.22,8.2,0.02000000000000135,0.2439,55679.84,45513.544,1.9189,8.334,54717.554,8.609,91060.1,8.732,120621.0345,8.4693,102501.3777,,,,,,
206,20200917,000705.SZ,8.2,8.29,8.05,8.2,8.23,-0.030000000000001137,-0.3645,65161.91,53267.82,2.3108,8.376,55062.594,8.747,101909.119,8.731,122663.4575,8.4597,103027.535,,,,,,
207,20200916,000705.SZ,8.52,8.54,8.19,8.23,8.51,-0.27999999999999936,-3.2902,62770.02,52579.465,2.226,8.432,67910.342,8.876,111587.44,8.7165,123156.5735,8.4537,102921.4793,,,,,,
208,20200915,000705.SZ,8.49,8.54,8.42,8.51,8.51,0.0,0.0,34862.99,29559.764,1.2363,8.554,86305.666,8.982,121572.038,8.7145,126904.2745,8.4446,102901.8803,,,,,,
209,20200914,000705.SZ,8.46,8.68,8.41,8.51,8.43,0.08000000000000007,0.949,55113.01,47015.625,1.9545,8.71,100264.872,9.057,155662.496,8.6885,127394.6315,8.426,106193.91,,,,,,
210,20200911,000705.SZ,8.37,8.53,8.33,8.43,8.48,-0.05000000000000071,-0.5896,57405.04,48382.454,2.0358,8.884,127402.646,9.141,170874.96,8.6605,127659.433,8.4112,108165.6663,,,,,,
211,20200910,000705.SZ,8.9,8.97,8.28,8.48,8.84,-0.35999999999999943,-4.0724,129400.65,111265.575,4.5889,9.118,148755.644,9.148,173773.458,8.6275,126577.0505,8.3896,108432.338,,,,,,
212,20200909,000705.SZ,9.37,9.41,8.66,8.84,9.29,-0.4499999999999993,-4.8439,154746.64,140055.94,5.4878,9.32,155264.538,9.135,168995.386,8.593,121782.3775,8.363,106709.9303,,,,,,
213,20200908,000705.SZ,9.36,9.48,9.12,9.29,9.38,-0.09000000000000163,-0.9595,104659.02,97623.88,3.7115,9.41,156838.41,9.058,161841.967,8.5375,116687.335,8.3224,103451.034,,,,,,
214,20200907,000705.SZ,9.63,9.98,9.32,9.38,9.6,-0.21999999999999886,-2.2917,190801.88,185174.014,6.7664,9.404,211060.12,8.968,160347.537,8.464,114589.004,8.2598,101042.2407,,,,,,
215,20200904,000705.SZ,9.28,9.67,9.05,9.6,9.49,0.10999999999999943,1.1591,164170.03,153498.481,5.822,9.398,214347.274,8.855,150181.969,8.3995,108222.0165,8.1953,96041.5987,,,,,,
216,20200903,000705.SZ,9.14,9.63,9.02,9.49,9.29,0.20000000000000107,2.1529,161945.12,151996.215,5.7431,9.178,198791.272,8.715,143417.796,8.316,103586.743,8.1201,92589.1717,,,,,,
217,20200902,000705.SZ,9.26,9.59,9.16,9.29,9.26,0.02999999999999936,0.324,162616.0,152032.514,5.7669,8.95,182726.234,8.557,134725.707,8.2425,98588.499,8.0594,89638.501,,,,,,
218,20200901,000705.SZ,9.48,9.76,9.0,9.26,9.35,-0.08999999999999986,-0.9626,375767.57,351700.631,13.3259,8.706,166845.524,8.447,132236.511,8.176,93566.8015,8.0038,86101.763,,,,,,
219,20200831,000705.SZ,8.88,9.35,8.84,9.35,8.5,0.8499999999999996,10.0,207237.65,192423.197,7.3493,8.532,109634.954,8.32,99126.767,8.1104,81459.617,7.9469,75053.8873,,,,,,
220,20200828,000705.SZ,8.35,8.6,8.18,8.5,8.35,0.15000000000000036,1.7964,86390.02,72503.642,3.0637,8.312,86016.664,8.18,84443.906,8.0464,76811.0195,7.8863,69898.3113,,,,,,
221,20200827,000705.SZ,8.1,8.38,8.08,8.35,8.07,0.27999999999999936,3.4696,81619.93,67532.238,2.8945,8.252,88044.32,8.107,79380.643,8.0104,75761.778,7.8495,69221.6097,,,,,,
222,20200826,000705.SZ,8.3,8.37,8.02,8.07,8.39,-0.3200000000000003,-3.8141,83212.45,68118.655,2.951,8.164,86725.18,8.051,74569.369,7.977,75567.2025,7.8126,69917.403,,,,,,
223,20200825,000705.SZ,8.23,8.47,8.18,8.39,8.25,0.14000000000000057,1.697,89714.72,74954.293,3.1816,8.188,97627.498,8.017,71532.703,7.9546,74255.5675,7.8017,70879.333,,,,,,
224,20200824,000705.SZ,8.23,8.39,8.09,8.25,8.2,0.05000000000000071,0.6098,89146.2,73627.463,3.1614,8.108,88618.58,7.96,68830.471,7.9057,71389.5925,7.7837,72078.3377,,,,,,
225,20200821,000705.SZ,7.93,8.21,7.92,8.2,7.91,0.28999999999999915,3.6662,96528.3,78139.676,3.4232,8.048,82871.148,7.944,66262.064,7.8654,68971.4135,7.7677,73225.8893,,,,,,
226,20200820,000705.SZ,8.19,8.2,7.88,7.91,8.19,-0.27999999999999936,-3.4188,75024.23,60242.946,2.6606,7.962,70716.966,7.917,63755.69,7.8226,67174.8595,7.7388,72735.65,,,,,,
227,20200819,000705.SZ,8.01,8.48,7.89,8.19,7.99,0.1999999999999993,2.5031,137724.04,112745.851,4.8841,7.938,62413.558,7.928,62451.291,7.8107,67094.898,7.7246,73269.7423,,,,,,
