,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,601999.SH,5.21,5.32,5.18,5.29,5.22,0.07000000000000028,1.341,14462.79,7590.366,0.2625,5.314,18929.422,5.426,19102.61,5.4975,18914.613,5.581,20338.6013,5.9083,26780.4928,6.1176,27584.3082,,
111,20210208,601999.SH,5.37,5.37,5.16,5.22,5.29,-0.07000000000000028,-1.3233,14775.86,7702.52,0.2682,5.374,19321.31,5.434,19037.359,5.5095,18878.934,5.5953,20595.8793,5.9247,27478.4172,6.1338,27728.5941,,
112,20210205,601999.SH,5.29,5.42,5.26,5.29,5.26,0.03000000000000025,0.5703,18057.92,9642.179,0.3278,5.438,20473.262,5.452,20404.119,5.5225,19741.295,5.613,20562.4173,5.9392,27634.6293,6.1504,27876.8306,,
113,20210204,601999.SH,5.53,5.59,5.2,5.26,5.51,-0.25,-4.5372,28209.54,15081.042,0.512,5.488,20445.848,5.479,20624.424,5.5395,19816.902,5.627,20855.0273,5.9527,27560.4778,6.166,28099.6233,,
114,20210203,601999.SH,5.6,5.64,5.5,5.51,5.59,-0.08000000000000007,-1.4311,19141.0,10644.519,0.3474,5.544,18936.698,5.523,19934.607,5.5565,20457.6615,5.6473,20755.3467,5.9667,27340.3355,6.1814,28466.2086,,
115,20210202,601999.SH,5.55,5.63,5.42,5.59,5.54,0.04999999999999982,0.9025,16422.23,9118.058,0.2981,5.538,19275.798,5.537,19396.946,5.57,20921.454,5.658,20969.647,5.9765,27386.4022,6.1981,28628.0674,,
116,20210201,601999.SH,5.53,5.69,5.53,5.54,5.54,0.0,0.0,20535.62,11499.998,0.3728,5.494,18753.408,5.545,18943.317,5.585,21083.144,5.6713,21209.0403,5.9857,27587.8317,6.2138,29098.7988,,
117,20210129,601999.SH,5.57,5.59,5.49,5.54,5.54,0.0,0.0,17920.85,9919.826,0.3253,5.466,20334.976,5.556,18680.414,5.6065,21049.658,5.6863,21328.6403,5.9943,27611.6278,6.2321,29554.6684,,
118,20210128,601999.SH,5.47,5.66,5.47,5.54,5.48,0.05999999999999961,1.0949,20663.79,11523.085,0.3751,5.47,20803.0,5.565,18516.744,5.626,21193.874,5.7047,21893.8123,6.0033,27788.6637,6.2518,30523.8031,,
119,20210127,601999.SH,5.45,5.54,5.37,5.48,5.37,0.11000000000000032,2.0484,20836.5,11419.118,0.3782,5.502,20932.516,5.569,18635.365,5.639,20986.8345,5.7213,22047.321,6.0122,28238.4072,6.2699,31866.5883,,
120,20210126,601999.SH,5.4,5.47,5.32,5.37,5.4,-0.03000000000000025,-0.5556,13810.28,7451.831,0.2507,5.536,19518.094,5.569,18726.616,5.6585,20956.597,5.7447,22675.4197,6.0192,28472.1027,6.2886,32530.6387,,
121,20210125,601999.SH,5.54,5.55,5.37,5.4,5.56,-0.15999999999999925,-2.8777,28443.46,15504.946,0.5163,5.596,19133.226,5.585,18720.509,5.676,21375.1395,5.7663,22750.4737,6.0277,29222.1507,6.3024,32942.6828,,
122,20210122,601999.SH,5.68,5.69,5.5,5.56,5.7,-0.14000000000000057,-2.4561,20260.97,11330.731,0.3678,5.646,17025.852,5.593,19078.471,5.6935,20641.5665,5.7883,22683.692,6.0318,29113.42,6.3155,33197.4792,,
123,20210121,601999.SH,5.67,5.73,5.63,5.7,5.65,0.04999999999999982,0.885,21311.37,12146.399,0.3868,5.66,16230.488,5.6,19009.38,5.701,20970.329,5.807,22826.16,6.0352,29015.156,6.3285,33569.0062,,
124,20210120,601999.SH,5.67,5.69,5.62,5.65,5.67,-0.019999999999999574,-0.3527,13764.39,7792.752,0.2498,5.636,16338.214,5.59,20980.716,5.7095,21165.7165,5.8193,23227.5143,6.0375,28863.1498,6.3396,33962.5305,,
125,20210119,601999.SH,5.68,5.7,5.62,5.67,5.65,0.019999999999999574,0.354,11885.94,6736.163,0.2157,5.602,17935.138,5.603,22445.962,5.7185,21755.9975,5.8407,23717.4487,6.0412,28825.1602,6.3499,35017.322,,
126,20210118,601999.SH,5.63,5.72,5.62,5.65,5.63,0.020000000000000462,0.3552,17906.59,10149.908,0.325,5.574,18307.792,5.625,23222.971,5.7345,22341.902,5.8637,24344.684,6.0448,29052.8127,6.3653,36316.8659,,
127,20210115,601999.SH,5.57,5.65,5.54,5.63,5.58,0.04999999999999982,0.8961,16284.15,9149.937,0.2956,5.54,21131.09,5.657,23418.902,5.7515,22652.7535,5.895,24383.668,6.05,29029.7278,6.3878,37752.4197,,
128,20210114,601999.SH,5.46,5.67,5.45,5.58,5.48,0.09999999999999964,1.8248,21850.0,12181.927,0.3966,5.54,21788.272,5.687,23871.004,5.7745,23582.3465,5.9287,24813.891,6.0563,28970.4753,6.4141,39686.9748,,
129,20210113,601999.SH,5.59,5.6,5.46,5.48,5.53,-0.04999999999999982,-0.9042,21749.01,12016.013,0.3948,5.544,25623.218,5.709,23338.304,5.7975,23753.299,5.9627,26567.504,6.0638,29018.2143,6.4403,40956.0147,,
130,20210112,601999.SH,5.55,5.55,5.45,5.53,5.48,0.04999999999999982,0.9124,13749.21,7566.258,0.2496,5.604,26956.786,5.748,23186.578,5.8325,24649.8215,6.006,28424.237,6.0732,29061.5623,6.4607,41669.0506,,
131,20210111,601999.SH,5.61,5.64,5.47,5.48,5.63,-0.14999999999999947,-2.6643,32023.08,17762.835,0.5813,5.676,28138.15,5.767,24029.77,5.857,24765.456,6.0433,30278.1887,6.0807,29183.0653,6.4795,42609.7093,,
132,20210108,601999.SH,5.55,5.74,5.53,5.63,5.6,0.03000000000000025,0.5357,19570.06,11008.465,0.3552,5.774,25706.714,5.794,22204.662,5.886,24486.3025,6.076,29891.886,6.0882,29221.7832,6.4966,43588.744,,
133,20210107,601999.SH,5.74,5.8,5.5,5.6,5.78,-0.1800000000000006,-3.1142,41024.73,23165.315,0.7447,5.834,25953.736,5.802,22931.278,5.9105,24734.55,6.1003,29922.4963,6.0945,29300.4005,6.5143,44608.9286,,
134,20210106,601999.SH,5.88,5.92,5.75,5.78,5.89,-0.10999999999999943,-1.8676,28416.85,16476.109,0.5158,5.874,21053.39,5.829,21350.717,5.934,24350.9135,6.125,29421.6803,6.1017,29013.9217,6.5334,45993.6083,,
135,20210105,601999.SH,5.96,6.02,5.86,5.89,5.97,-0.08000000000000007,-1.34,19656.03,11616.317,0.3568,5.892,19416.37,5.834,21066.033,5.9595,24353.192,6.147,29699.1187,6.107,29159.8107,6.5486,46813.9742,,
136,20210104,601999.SH,5.94,6.04,5.93,5.97,5.93,0.040000000000000036,0.6745,19865.9,11888.329,0.3606,5.858,19921.39,5.844,21460.833,5.983,24905.5405,6.163,30247.5177,6.1127,29461.96,6.5629,47917.1671,,
137,20201231,601999.SH,5.81,5.96,5.78,5.93,5.8,0.1299999999999999,2.2414,20805.17,12295.315,0.3776,5.814,18702.61,5.846,21886.605,6.014,24866.051,6.18,30892.5877,6.1145,29484.371,6.577,49259.4637,,
138,20201230,601999.SH,5.89,5.89,5.77,5.8,5.87,-0.07000000000000028,-1.1925,16523.0,9624.989,0.2999,5.77,19908.82,5.862,23293.689,6.0495,25285.3345,6.199,31756.9093,6.1142,29422.4375,6.5902,50357.5809,,
139,20201229,601999.SH,5.73,5.93,5.7,5.87,5.72,0.15000000000000036,2.6224,20231.75,11821.133,0.3672,5.784,21648.044,5.886,24168.294,6.0895,28182.104,6.218,32313.176,6.1163,29381.8115,6.6034,51864.6699,,
140,20201228,601999.SH,5.77,5.84,5.65,5.72,5.75,-0.03000000000000025,-0.5217,22181.13,12719.727,0.4026,5.776,22715.696,5.917,26113.065,6.135,31043.0665,6.2357,33222.3843,6.1175,29248.5735,6.6149,52953.2953,,
141,20201225,601999.SH,5.69,5.79,5.64,5.75,5.71,0.040000000000000036,0.7005,13772.0,7907.762,0.25,5.83,23000.276,5.947,25501.142,6.1815,33402.398,6.254,34360.955,6.1222,29141.7477,,,,
142,20201224,601999.SH,5.92,5.92,5.67,5.71,5.87,-0.16000000000000014,-2.7257,26836.22,15444.025,0.4871,5.878,25070.6,5.978,26767.943,6.217,33735.498,6.2653,34706.8413,6.1258,29576.9983,,,,
143,20201223,601999.SH,5.85,5.93,5.77,5.87,5.83,0.040000000000000036,0.6861,25219.12,14700.526,0.4578,5.954,26678.558,6.019,26537.822,6.2495,33418.1055,6.2783,34265.9283,6.1345,29652.9175,,,,
144,20201222,601999.SH,5.98,6.03,5.78,5.83,5.99,-0.16000000000000014,-2.6711,25570.01,15120.985,0.4641,5.988,26688.544,6.039,27351.11,6.273,33457.162,6.286,33925.3243,6.1408,29584.1152,,,,
145,20201221,601999.SH,6.02,6.06,5.91,5.99,5.99,0.0,0.0,23604.03,14145.131,0.4285,6.058,29510.434,6.085,27640.351,6.3035,34015.6615,6.295,33803.1573,6.1502,29502.7572,,,,
146,20201218,601999.SH,6.08,6.11,5.97,5.99,6.09,-0.09999999999999964,-1.642,24123.62,14575.815,0.4379,6.064,28002.008,6.122,28350.248,6.3225,34640.86,6.3,33966.623,6.1565,29619.122,,,,
147,20201217,601999.SH,6.03,6.11,5.94,6.09,6.04,0.04999999999999982,0.8278,34876.01,21056.738,0.6331,6.078,28465.286,6.182,27845.497,6.347,35395.579,6.3023,33894.6153,6.1613,29560.8117,,,,
148,20201216,601999.SH,6.12,6.26,6.01,6.04,6.18,-0.13999999999999968,-2.2654,25269.05,15433.931,0.4587,6.084,26397.086,6.237,27276.98,6.3675,35988.5195,6.302,33683.515,6.1647,29229.991,,,,
149,20201215,601999.SH,6.04,6.39,5.97,6.18,6.02,0.16000000000000014,2.6578,39679.46,24532.795,0.7202,6.09,28013.676,6.293,32195.914,6.384,36385.617,6.303,34429.4933,6.169,29134.5203,,,,
150,20201214,601999.SH,6.05,6.11,5.91,6.02,6.06,-0.040000000000000036,-0.6601,16061.9,9652.43,0.2915,6.112,25770.268,6.353,35973.068,6.395,36777.044,6.2937,34268.7857,6.1717,28837.3793,,,,
151,20201211,601999.SH,6.12,6.18,5.96,6.06,6.12,-0.0600000000000005,-0.9804,26440.01,15990.904,0.4799,6.18,28698.488,6.416,41303.654,6.4075,38790.8615,6.289,35693.8277,6.1762,28942.581,,,,
152,20201210,601999.SH,6.08,6.25,6.04,6.12,6.07,0.04999999999999982,0.8237,24535.01,15094.113,0.4454,6.286,27225.708,6.456,40703.053,6.409,38676.2905,6.2753,35543.148,6.1787,29504.78,,,,
153,20201209,601999.SH,6.27,6.34,6.07,6.07,6.29,-0.21999999999999975,-3.4976,33352.0,20537.963,0.6054,6.39,28156.874,6.48,40298.389,6.408,38129.9815,6.2633,35204.152,6.1878,29548.1138,,,,
154,20201208,601999.SH,6.38,6.41,6.21,6.29,6.36,-0.07000000000000028,-1.1006,28462.42,17886.287,0.5166,6.496,36378.152,6.507,39563.214,6.4095,37212.4315,6.2557,34498.7853,6.2,29487.0768,,,,
155,20201207,601999.SH,6.63,6.63,6.34,6.36,6.59,-0.22999999999999954,-3.4901,30703.0,19842.08,0.5573,6.594,46175.868,6.522,40390.972,6.4,36884.5605,6.2417,33932.8717,6.2073,29537.3575,,,,
156,20201204,601999.SH,6.66,6.67,6.54,6.59,6.64,-0.04999999999999982,-0.753,19076.11,12565.633,0.3463,6.652,53908.82,6.523,40931.472,6.389,36774.8105,6.226,33760.9413,6.214,29604.742,,,,
157,20201203,601999.SH,6.58,6.65,6.51,6.64,6.6,0.040000000000000036,0.6061,29190.84,19254.65,0.5299,6.626,54180.398,6.512,42945.661,6.3625,36919.1745,6.205,33675.7877,6.2177,29859.3262,,,,
158,20201202,601999.SH,6.7,6.74,6.51,6.6,6.78,-0.1800000000000006,-2.6549,74458.39,49174.288,1.3515,6.57,52439.904,6.498,44700.059,6.3345,36886.7825,6.184,33127.0597,6.2225,29774.6447,,,,
159,20201201,601999.SH,6.59,6.85,6.55,6.78,6.65,0.1299999999999999,1.9549,77451.0,52044.466,1.4059,6.518,42748.276,6.475,40575.32,6.308,35546.283,6.165,31468.9247,6.2273,28956.9282,,,,
160,20201130,601999.SH,6.46,6.74,6.39,6.65,6.46,0.1900000000000004,2.9412,69367.76,45644.364,1.2591,6.45,34606.076,6.437,37581.02,6.264,33416.6445,6.1403,29698.8877,6.2287,28132.566,,,,
161,20201127,601999.SH,6.36,6.46,6.31,6.46,6.36,0.09999999999999964,1.5723,20434.0,13027.897,0.3709,6.394,27954.124,6.399,36278.069,6.2255,32888.9145,6.118,28087.942,6.231,27616.6595,,,,
162,20201126,601999.SH,6.32,6.45,6.32,6.36,6.34,0.020000000000000462,0.3155,20488.37,13085.542,0.3719,6.398,31710.924,6.362,36649.528,6.185,32963.1955,6.1003,28551.6803,6.2375,27774.9428,,,,
163,20201125,601999.SH,6.47,6.5,6.33,6.34,6.44,-0.10000000000000053,-1.5528,26000.25,16598.293,0.4719,6.426,36960.214,6.336,35961.574,6.155,32657.0335,6.0887,28678.3047,6.2437,28271.2892,,,,
164,20201124,601999.SH,6.37,6.52,6.34,6.44,6.37,0.07000000000000028,1.0989,36740.0,23665.739,0.6669,6.432,38402.364,6.312,34861.649,6.13,31966.571,6.0783,28606.163,6.2552,28277.1123,,,,
165,20201123,601999.SH,6.48,6.51,6.33,6.37,6.48,-0.11000000000000032,-1.6975,36108.0,23083.643,0.6554,6.424,40555.964,6.278,33378.149,6.1015,30703.8215,6.067,28620.5027,6.2653,28131.5395,,,,
166,20201120,601999.SH,6.5,6.63,6.41,6.48,6.5,-0.019999999999999574,-0.3077,39218.0,25480.872,0.7119,6.404,44602.014,6.255,32618.149,6.0775,30175.676,6.0623,28676.4023,6.2772,27979.0032,,,,
167,20201119,601999.SH,6.37,6.58,6.31,6.5,6.37,0.1299999999999999,2.0408,46734.82,30223.698,0.8483,6.326,41588.132,6.213,30892.688,6.0515,29040.851,6.049,28076.1543,6.286,27853.9365,,,,
168,20201118,601999.SH,6.4,6.46,6.31,6.37,6.4,-0.03000000000000025,-0.4688,33211.0,21166.659,0.6028,6.246,34962.934,6.171,29073.506,6.027,27340.56,6.0293,27087.9657,6.2957,28010.4632,,,,
169,20201117,601999.SH,6.27,6.4,6.25,6.4,6.27,0.13000000000000078,2.0734,47508.0,30164.403,0.8623,6.192,31320.934,6.141,30517.246,6.01,26915.727,6.0147,26450.447,6.3115,28059.6867,,,,
170,20201116,601999.SH,6.09,6.31,6.08,6.27,6.09,0.17999999999999972,2.9557,56338.25,35068.205,1.0226,6.132,26200.334,6.091,29252.269,5.992,25757.8215,5.9993,25274.7627,6.3268,28388.1235,,,,
171,20201113,601999.SH,6.05,6.12,6.0,6.09,6.1,-0.009999999999999787,-0.1639,24148.59,14578.51,0.4383,6.106,20634.284,6.052,29499.76,5.9775,23992.8785,5.9903,23922.5403,6.343,27978.771,,,,
172,20201112,601999.SH,6.07,6.12,6.05,6.1,6.1,0.0,0.0,13608.83,8291.115,0.247,6.1,20197.244,6.008,29276.863,5.9695,24502.7565,5.9863,24447.1553,6.3616,28119.0318,,,,
173,20201111,601999.SH,6.07,6.13,6.02,6.1,6.1,0.0,0.0,15001.0,9119.727,0.2723,6.096,23184.078,5.974,29352.493,5.965,25036.67,5.9907,25039.9067,6.3793,28638.7688,,,,
174,20201110,601999.SH,6.13,6.18,6.07,6.1,6.14,-0.040000000000000036,-0.6515,21905.0,13406.238,0.3976,6.09,29713.558,5.948,29071.493,5.9615,25478.42,5.9957,25242.906,6.3961,29592.0817,,,,
175,20201109,601999.SH,6.11,6.17,6.06,6.14,6.06,0.08000000000000007,1.3201,28508.0,17484.636,0.5175,6.05,32304.204,5.925,28029.494,5.9615,26241.6795,6.0053,25202.357,6.4197,29869.7327,,,,
176,20201106,601999.SH,6.1,6.16,6.03,6.06,6.08,-0.020000000000000462,-0.3289,21963.39,13363.63,0.3987,5.998,38365.236,5.9,27733.203,5.966,26705.529,6.013,25271.621,6.4418,30609.766,,,,
177,20201105,601999.SH,6.08,6.13,6.01,6.08,6.07,0.009999999999999787,0.1647,28543.0,17318.014,0.5181,5.916,38356.482,5.89,27189.014,5.967,26667.8875,6.0203,25227.008,6.4699,31497.709,,,,
178,20201104,601999.SH,5.93,6.1,5.84,6.07,5.9,0.16999999999999993,2.8814,47648.4,28513.008,0.8649,5.852,35520.908,5.883,25607.614,5.9585,26095.1955,6.0273,24776.467,6.5002,33258.9425,,,,
179,20201103,601999.SH,5.94,5.94,5.88,5.9,5.88,0.020000000000000462,0.3401,34858.23,20572.411,0.6327,5.806,28429.428,5.879,23314.208,5.9515,24417.0475,6.035,23839.5473,6.5276,35494.7695,,,,
180,20201102,601999.SH,5.73,5.93,5.73,5.88,5.65,0.22999999999999954,4.0708,58813.16,34467.235,1.0676,5.8,23754.784,5.893,22263.374,5.9535,23286.0095,6.0497,23405.973,6.558,36589.1747,,,,
181,20201030,601999.SH,5.83,5.83,5.63,5.65,5.76,-0.10999999999999943,-1.9097,21919.62,12531.593,0.3979,5.802,17101.17,5.903,18485.997,5.9595,21133.9305,6.0633,22191.3343,6.5771,36663.215,,,,
182,20201029,601999.SH,5.8,5.83,5.68,5.76,5.84,-0.08000000000000007,-1.3699,14365.13,8299.109,0.2608,5.864,16021.546,5.931,19728.65,5.9755,22032.3015,6.082,23466.412,6.5991,37281.5385,,,,
183,20201028,601999.SH,5.86,5.9,5.76,5.84,5.87,-0.03000000000000025,-0.5111,12191.0,7079.502,0.2213,5.914,15694.32,5.956,20720.847,5.999,22883.6135,6.1123,23892.0757,6.6218,38122.8565,,,,
184,20201027,601999.SH,5.87,5.9,5.82,5.87,5.89,-0.019999999999999574,-0.3396,11485.01,6741.926,0.2085,5.952,18198.988,5.975,21885.347,6.0195,23328.6125,6.1443,24475.3683,6.6416,39061.9112,,,,
185,20201026,601999.SH,5.94,5.96,5.83,5.89,5.96,-0.07000000000000028,-1.1745,25545.09,15080.038,0.4637,5.986,20771.964,5.998,24453.865,6.0455,23788.7885,6.173,25141.8433,6.6587,41209.4838,,,,
186,20201023,601999.SH,6.0,6.06,5.96,5.96,6.01,-0.04999999999999982,-0.8319,16521.5,9894.287,0.2999,6.004,19870.824,6.032,25677.855,6.0695,24040.83,6.202,25448.5427,6.6858,43580.9192,,,,
187,20201022,601999.SH,6.03,6.03,5.94,6.01,6.03,-0.020000000000000462,-0.3317,12729.0,7608.361,0.2311,5.998,23435.754,6.044,26146.761,6.0855,24246.005,6.2303,26042.8647,6.7256,46475.1115,,,,
188,20201021,601999.SH,6.01,6.08,5.99,6.03,6.04,-0.009999999999999787,-0.1656,24714.34,14906.424,0.4486,5.998,25747.374,6.034,26582.777,6.0995,24360.8935,6.261,26422.2297,6.7719,50403.4743,,,,
189,20201020,601999.SH,5.98,6.04,5.87,6.04,5.98,0.05999999999999961,1.0033,24349.89,14520.44,0.442,5.998,25571.706,6.024,25519.887,6.113,24102.217,6.2897,26444.9317,6.8168,52893.815,,,,
190,20201019,601999.SH,5.93,6.03,5.91,5.98,5.93,0.05000000000000071,0.8432,21039.39,12560.783,0.3819,6.01,28135.766,6.014,24308.645,6.128,23977.2725,6.317,26566.2443,6.8483,54276.5388,,,,
191,20201016,601999.SH,6.02,6.02,5.89,5.93,6.01,-0.08000000000000007,-1.3311,34346.15,20366.137,0.6234,6.06,31484.886,6.016,23781.864,6.1435,24044.003,6.344,27145.377,6.8784,56036.3533,,,,
192,20201015,601999.SH,6.06,6.07,5.96,6.01,6.03,-0.020000000000000462,-0.3317,24287.1,14615.034,0.4409,6.09,28857.768,6.02,24335.953,6.1575,25335.293,6.3747,26998.2053,6.9051,57955.7048,,,,
193,20201014,601999.SH,6.13,6.13,6.01,6.03,6.1,-0.0699999999999994,-1.1475,23836.0,14448.954,0.4327,6.07,27418.18,6.042,25046.38,6.1905,25477.69,6.3987,27864.2737,6.934,59917.4567,,,,
194,20201013,601999.SH,6.23,6.23,6.08,6.1,6.23,-0.13000000000000078,-2.0867,37170.19,22786.975,0.6747,6.05,25468.068,6.064,24771.878,6.229,25770.379,6.432,27948.0617,6.965,62973.295,,,,
195,20201012,601999.SH,6.16,6.26,6.09,6.23,6.08,0.15000000000000036,2.4671,37784.99,23487.345,0.6859,6.018,20481.524,6.093,23123.712,6.2605,25485.8325,6.4637,27642.5763,6.9901,64468.1377,,,,
196,20201009,601999.SH,5.96,6.1,5.96,6.08,5.91,0.16999999999999993,2.8765,21210.56,12841.907,0.385,5.972,16078.842,6.107,22403.805,6.287,25333.8865,6.492,27281.604,7.013,66372.3742,,,,
197,20200930,601999.SH,5.97,5.98,5.83,5.91,5.93,-0.019999999999999574,-0.3373,17089.16,10072.409,0.3102,5.95,19814.138,6.127,22345.249,6.3235,25990.9165,6.5231,27631.7187,7.0394,69034.5563,,,,
198,20200929,601999.SH,5.93,6.04,5.93,5.93,5.94,-0.010000000000000675,-0.1684,14085.44,8412.674,0.2557,6.014,22674.58,6.165,22139.01,6.3745,26341.956,6.5621,28932.9607,7.0662,71292.7243,,,,
199,20200928,601999.SH,5.99,6.05,5.92,5.94,6.0,-0.05999999999999961,-1.0,12237.47,7307.979,0.2221,6.078,24075.688,6.202,22684.547,6.4225,26907.454,6.6084,29668.9263,7.0905,74347.5283,,,,
200,20200925,601999.SH,6.01,6.03,5.92,6.0,5.97,0.03000000000000025,0.5025,15771.58,9415.228,0.2863,6.168,25765.9,6.242,23645.9,6.4685,27695.044,6.6543,31501.4843,7.1123,76658.0172,,,,
201,20200924,601999.SH,6.14,6.18,5.94,5.97,6.23,-0.2600000000000007,-4.1734,39887.04,24051.795,0.724,6.242,28728.768,6.271,24306.142,6.508,28827.1335,6.6956,32035.0017,,,,,,
202,20200923,601999.SH,6.33,6.45,6.2,6.23,6.25,-0.019999999999999574,-0.32,31391.37,19742.442,0.5698,6.304,24876.36,6.295,26334.633,6.552,28329.3315,6.7369,31790.9083,,,,,,
203,20200922,601999.SH,6.35,6.35,6.22,6.25,6.39,-0.13999999999999968,-2.1909,21090.98,13238.686,0.3828,6.316,21603.44,6.339,25909.0,6.577,29273.2205,6.7679,32237.631,,,,,,
204,20200921,601999.SH,6.35,6.41,6.33,6.39,6.37,0.019999999999999574,0.314,20688.53,13168.579,0.3755,6.326,21293.406,6.394,26768.88,6.616,29536.1535,6.7966,33941.2573,,,,,,
205,20200918,601999.SH,6.31,6.38,6.2,6.37,6.28,0.08999999999999986,1.4331,30585.92,19301.639,0.5552,6.316,21525.9,6.428,27847.953,6.649,29902.0085,6.8341,34537.1083,,,,,,
206,20200917,601999.SH,6.28,6.35,6.16,6.28,6.29,-0.009999999999999787,-0.159,20625.0,12909.341,0.3744,6.3,19883.516,6.467,28263.968,6.6845,29720.5035,6.8707,35947.911,,,,,,
207,20200916,601999.SH,6.34,6.34,6.22,6.29,6.3,-0.009999999999999787,-0.1587,15026.77,9425.797,0.2728,6.286,27792.906,6.52,29636.584,6.7211,30274.9535,6.9194,37768.41,,,,,,
208,20200915,601999.SH,6.34,6.37,6.23,6.3,6.34,-0.040000000000000036,-0.6309,19540.81,12288.154,0.3547,6.362,30214.56,6.584,30544.902,6.7606,32329.936,6.9732,41741.418,,,,,,
209,20200914,601999.SH,6.33,6.4,6.24,6.34,6.29,0.04999999999999982,0.7949,21851.0,13839.627,0.3966,6.462,32244.354,6.643,31130.361,6.8115,33161.116,7.0203,47149.9917,,,,,,
210,20200911,601999.SH,6.18,6.31,6.14,6.29,6.21,0.08000000000000007,1.2882,22374.0,13917.339,0.4061,6.54,34170.006,6.695,31744.188,6.8604,35429.2765,7.0664,49772.3763,,,,,,
211,20200910,601999.SH,6.69,6.72,6.15,6.21,6.67,-0.45999999999999996,-6.8966,60171.95,38543.424,1.0922,6.634,36644.42,6.745,33348.125,6.9079,35899.4315,7.0908,51135.0957,,,,,,
212,20200909,601999.SH,6.74,6.76,6.64,6.67,6.8,-0.1299999999999999,-1.9118,27135.04,18170.655,0.4925,6.754,31480.262,6.809,30324.03,6.9579,34519.046,7.1162,51096.665,,,,,,
213,20200908,601999.SH,6.7,6.8,6.62,6.8,6.73,0.0699999999999994,1.0401,29689.78,19891.838,0.5389,6.806,30875.244,6.815,32637.441,6.9824,35401.9465,7.1312,52353.6373,,,,,,
214,20200907,601999.SH,6.76,6.88,6.67,6.73,6.76,-0.02999999999999936,-0.4438,31479.26,21386.887,0.5714,6.824,30016.368,6.838,32303.427,6.9979,37527.446,7.1389,53648.454,,,,,,
215,20200904,601999.SH,6.74,6.77,6.59,6.76,6.81,-0.04999999999999982,-0.7342,34746.07,23169.909,0.6307,6.85,29318.37,6.87,31956.064,7.0372,37881.686,7.1444,57277.1243,,,,,,
216,20200903,601999.SH,6.95,6.95,6.74,6.81,6.93,-0.1200000000000001,-1.7316,34351.16,23444.052,0.6235,6.856,30051.83,6.902,31177.039,7.0725,39789.8825,7.1695,61713.2957,,,,,,
217,20200902,601999.SH,6.88,6.95,6.8,6.93,6.89,0.040000000000000036,0.5806,24109.95,16614.594,0.4376,6.864,29167.798,6.9222,30913.323,7.1192,41834.323,7.2208,66907.3583,,,,,,
218,20200901,601999.SH,6.83,6.9,6.8,6.89,6.86,0.02999999999999936,0.4373,25395.4,17413.39,0.461,6.824,34399.638,6.9372,34114.97,7.1677,47339.676,7.2828,74384.719,,,,,,
219,20200831,601999.SH,6.82,6.95,6.72,6.86,6.79,0.07000000000000028,1.0309,27989.27,19290.328,0.5081,6.852,34590.486,6.9801,35191.871,7.2089,55159.807,7.3439,79342.6983,,,,,,
220,20200828,601999.SH,6.81,6.95,6.65,6.79,6.85,-0.05999999999999961,-0.8759,38413.37,25964.277,0.6973,6.89,34593.758,7.0259,39114.365,7.2521,58786.4705,7.3796,81986.8333,,,,,,
221,20200827,601999.SH,6.74,6.92,6.66,6.85,6.73,0.11999999999999922,1.7831,29931.0,20336.365,0.5433,6.948,32302.248,7.0708,38450.738,7.2637,60028.581,7.4127,84927.3297,,,,,,
222,20200826,601999.SH,7.02,7.05,6.67,6.73,7.03,-0.2999999999999998,-4.2674,50269.15,34338.371,0.9125,6.9803,32658.848,7.1067,38714.062,7.2698,61482.9825,7.4356,88913.2043,,,,,,
223,20200825,601999.SH,7.05,7.08,6.98,7.03,7.05,-0.019999999999999574,-0.2837,26349.64,18502.558,0.4783,7.0505,33830.302,7.1497,38166.452,7.2893,62211.7355,7.4694,91970.6397,,,,,,
224,20200824,601999.SH,7.09,7.09,6.94,7.05,7.08,-0.03000000000000025,-0.4237,28005.63,19643.912,0.5083,7.1081,35793.256,7.1578,42751.465,7.2894,64320.9675,7.4981,97998.5283,,,,,,
225,20200821,601999.SH,7.08,7.17,7.04,7.08,7.01,0.07000000000000028,0.9986,26955.82,19122.317,0.4893,7.1618,43634.972,7.2043,43807.308,7.2815,69937.6545,7.5166,101293.699,,,,,,
226,20200820,601999.SH,7.1105,7.1401,6.9819,7.0116,7.0808,-0.06920000000000037,-0.9773,31714.0,22617.328,0.5757,7.1936,44599.228,7.243,48402.726,7.3033,76981.424,7.5341,105463.1443,,,,,,
227,20200819,601999.SH,7.3182,7.3478,7.0314,7.0808,7.3182,-0.23740000000000006,-3.244,56126.42,40669.668,1.0188,7.2331,44769.276,7.3162,52755.323,7.3701,84904.376,7.5558,110437.394,,,,,,
228,20200818,601999.SH,7.3379,7.3676,7.2687,7.3182,7.3182,0.0,0.0,36164.41,26737.593,0.6564,7.2489,42502.602,7.3983,60564.382,7.4556,94519.5935,7.5703,113652.488,,,,,,
229,20200817,601999.SH,7.2489,7.3775,7.1797,7.3182,7.239,0.07920000000000016,1.0941,67214.21,49628.786,1.22,7.2074,49709.674,7.4378,75127.743,7.5258,101418.112,7.5726,119026.1303,,,,,,
