,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
229,20200817,000925.SZ,8.01,8.15,7.95,8.05,7.98,0.07000000000000028,0.8772,75954.8,61061.665,1.4313,7.868,76906.504,7.877,73409.079,7.88,80109.673,7.8907,95471.3033,,,,,,
230,20200814,000925.SZ,7.93,8.02,7.83,7.98,7.92,0.0600000000000005,0.7576,70049.4,55800.319,1.32,7.814,73421.406,7.877,72870.053,7.867,79461.7885,7.8747,96792.6783,,,,,,
231,20200813,000925.SZ,7.67,8.12,7.64,7.92,7.68,0.2400000000000002,3.125,118783.39,94486.006,2.2383,7.738,76164.422,7.857,71779.512,7.8405,80075.58,,,,,,,,
232,20200812,000925.SZ,7.68,7.72,7.4,7.68,7.71,-0.03000000000000025,-0.3891,74494.47,56343.224,1.4038,7.742,62375.024,7.839,64756.315,7.8275,78656.532,,,,,,,,
233,20200811,000925.SZ,7.78,7.85,7.69,7.71,7.78,-0.07000000000000028,-0.8997,45250.46,35016.485,0.8527,7.82,58779.564,7.857,63589.325,7.8435,82127.6435,,,,,,,,
234,20200810,000925.SZ,7.61,7.89,7.57,7.78,7.6,0.1800000000000006,2.3684,58529.31,45466.825,1.1029,7.886,69911.654,7.862,64597.993,7.862,88183.416,,,,,,,,
235,20200807,000925.SZ,7.89,7.89,7.49,7.6,7.94,-0.34000000000000075,-4.2821,83764.48,64045.676,1.5784,7.94,72318.7,7.861,66551.322,7.895,91604.06,,,,,,,,
236,20200806,000925.SZ,8.1,8.11,7.87,7.94,8.07,-0.1299999999999999,-1.6109,49836.4,39621.736,0.9391,7.976,67394.602,7.87,72178.134,7.934,97899.699,,,,,,,,
237,20200805,000925.SZ,8.07,8.17,8.0,8.07,8.04,0.030000000000001137,0.3731,56517.17,45649.73,1.065,7.936,67137.606,7.895,79883.475,7.9385,102371.2995,,,,,,,,
238,20200804,000925.SZ,8.12,8.23,8.03,8.04,8.05,-0.010000000000001563,-0.1242,100910.91,81703.855,1.9015,7.894,68399.086,7.914,91066.138,7.9225,105630.447,,,,,,,,
239,20200803,000925.SZ,7.8,8.05,7.79,8.05,7.78,0.27000000000000046,3.4704,70564.54,55910.089,1.3297,7.838,59284.332,7.883,86810.267,7.8975,106502.4155,,,,,,,,
240,20200731,000925.SZ,7.74,7.8,7.63,7.78,7.74,0.040000000000000036,0.5168,59143.99,45596.1,1.1145,7.782,60783.944,7.857,86053.524,7.8735,108753.991,,,,,,,,
241,20200730,000925.SZ,7.86,7.88,7.7,7.74,7.86,-0.1200000000000001,-1.5267,48551.42,37656.241,0.945,7.764,76961.666,7.824,88371.648,,,,,,,,,,
242,20200729,000925.SZ,7.7,7.88,7.62,7.86,7.76,0.10000000000000053,1.2887,62824.57,48760.435,1.2228,7.854,92629.344,7.816,92556.749,,,,,,,,,,
243,20200728,000925.SZ,7.81,7.98,7.68,7.76,7.77,-0.009999999999999787,-0.1287,55337.14,43329.377,1.0771,7.934,113733.19,7.83,100665.962,,,,,,,,,,
244,20200727,000925.SZ,7.8,7.91,7.62,7.77,7.69,0.07999999999999918,1.0403,78062.6,60665.916,1.5194,7.928,114336.202,7.862,111768.839,,,,,,,,,,
245,20200724,000925.SZ,8.18,8.26,7.37,7.69,8.19,-0.4999999999999991,-6.105,140032.6,111401.983,2.7257,7.932,111323.104,7.929,116656.798,,,,,,,,,,
246,20200723,000925.SZ,8.25,8.43,8.05,8.19,8.26,-0.07000000000000028,-0.8475,126889.81,104381.904,2.4698,7.884,99781.63,7.998,123621.264,,,,,,,,,,
247,20200722,000925.SZ,7.76,8.48,7.7,8.26,7.73,0.5299999999999994,6.8564,168343.8,138173.084,3.2767,7.778,92484.154,7.982,124859.124,,,,,,,,,,
248,20200721,000925.SZ,7.81,7.96,7.63,7.73,7.79,-0.05999999999999961,-0.7702,58352.2,45200.655,1.1358,7.726,87598.734,7.931,120194.756,,,,,,,,,,
249,20200720,000925.SZ,7.53,7.79,7.52,7.79,7.45,0.33999999999999986,4.5638,62997.11,48367.16,1.2262,7.796,109201.476,7.912,126194.564,,,,,,,,,,
250,20200717,000925.SZ,7.68,7.73,7.42,7.45,7.66,-0.20999999999999996,-2.7415,82325.23,62297.852,1.6024,7.926,121990.492,7.89,131454.458,,,,,,,,,,
251,20200716,000925.SZ,7.9,8.0,7.65,7.66,8.0,-0.33999999999999986,-4.25,90402.43,70693.984,1.7596,8.112,147460.898,,,,,,,,,,,,
252,20200715,000925.SZ,8.06,8.3,7.8,8.0,8.08,-0.08000000000000007,-0.9901,143916.7,115776.819,3.1409,8.186,157234.094,,,,,,,,,,,,
253,20200714,000925.SZ,8.4,8.4,7.97,8.08,8.44,-0.35999999999999943,-4.2654,166365.91,135431.496,3.6273,8.136,152790.778,,,,,,,,,,,,
254,20200713,000925.SZ,8.43,8.54,8.25,8.44,8.38,0.05999999999999872,0.716,126942.19,106236.58,2.7931,8.028,143187.652,,,,,,,,,,,,
255,20200710,000925.SZ,8.03,8.59,7.97,8.38,8.03,0.3500000000000014,4.3587,209677.26,174887.48,4.6263,7.854,140918.424,,,,,,,,,,,,
256,20200709,000925.SZ,7.76,8.12,7.68,8.03,7.75,0.27999999999999936,3.6129,139268.41,110941.707,3.0728,,,,,,,,,,,,,,
257,20200708,000925.SZ,7.57,7.83,7.48,7.75,7.54,0.20999999999999996,2.7851,121700.12,93811.173,2.6852,,,,,,,,,,,,,,
258,20200707,000925.SZ,7.72,7.73,7.48,7.54,7.57,-0.03000000000000025,-0.3963,118350.28,89631.309,2.6113,,,,,,,,,,,,,,
259,20200706,000925.SZ,7.27,7.58,7.27,7.57,7.26,0.3100000000000005,4.27,115596.05,86140.565,2.5505,,,,,,,,,,,,,,
