,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
111,20210208,600673.SH,4.5,4.52,4.46,4.47,4.5,-0.03000000000000025,-0.6667,86803.72,38990.592,0.353,4.52,108831.894,4.616,125394.1,4.774,142942.1855,4.8643,178640.4377,5.1695,151981.8662,5.6886,155004.825,,
112,20210205,600673.SH,4.46,4.52,4.44,4.5,4.49,0.009999999999999787,0.2227,105146.3,47044.839,0.4276,4.56,112445.812,4.652,137514.012,4.796,148440.388,4.887,178529.018,5.188,152214.5208,5.7069,155631.1273,,
113,20210204,600673.SH,4.59,4.65,4.45,4.49,4.52,-0.02999999999999936,-0.6637,141098.5,63901.786,0.5738,4.59,125127.418,4.692,145623.691,4.826,154985.2095,4.9073,179158.764,5.206,151567.2042,5.7249,157388.0788,,
114,20210203,600673.SH,4.61,4.62,4.48,4.52,4.62,-0.10000000000000053,-2.1645,134369.27,60977.644,0.5465,4.636,117730.678,4.732,145560.489,4.859,168221.383,4.9323,179259.787,5.225,151000.585,5.7441,158315.3475,,
115,20210202,600673.SH,4.67,4.69,4.61,4.62,4.67,-0.04999999999999982,-1.0707,76741.68,35583.632,0.3121,4.694,128950.76,4.771,148330.231,4.8985,194598.559,4.9607,180189.5457,5.2435,150765.945,5.764,159294.6232,,
116,20210201,600673.SH,4.64,4.72,4.62,4.67,4.65,0.019999999999999574,0.4301,104873.31,48838.123,0.4265,4.712,141956.306,4.807,155859.362,4.909,205174.7525,4.9847,181229.0163,5.2613,152916.9537,5.7838,161674.1189,,
117,20210129,600673.SH,4.74,4.75,4.54,4.65,4.72,-0.0699999999999994,-1.4831,168554.33,78152.641,0.6855,4.744,162582.212,4.838,157394.245,4.925,209069.436,5.0063,183443.7353,5.2783,153153.8385,5.8025,164039.8897,,
118,20210128,600673.SH,4.78,4.79,4.71,4.72,4.81,-0.08999999999999986,-1.8711,104114.8,49385.919,0.4234,4.794,166119.964,4.873,153760.589,4.944,209630.6635,5.0277,185090.6443,5.2967,154514.9738,5.8222,167137.9613,,
119,20210127,600673.SH,4.68,4.89,4.66,4.81,4.71,0.09999999999999964,2.1231,190469.68,90734.187,0.7746,4.828,173390.3,4.897,155977.171,4.9595,209176.0295,5.0413,185193.2997,5.3093,154994.0252,5.8429,169859.2144,,
120,20210126,600673.SH,4.82,4.82,4.69,4.71,4.83,-0.1200000000000001,-2.4845,141769.41,67088.507,0.5766,4.848,167709.702,4.912,158298.246,4.9715,205757.956,5.0563,181524.038,5.3202,153876.3063,5.8641,172918.4087,,
121,20210125,600673.SH,4.95,4.95,4.75,4.83,4.9,-0.07000000000000028,-1.4286,208002.84,100038.597,0.8459,4.902,169762.418,4.932,160490.271,4.9885,205263.6065,5.0767,180718.239,5.3312,156370.3322,5.8851,175436.5569,,
122,20210122,600673.SH,4.88,4.99,4.79,4.9,4.89,0.010000000000000675,0.2045,186243.09,90786.68,0.7574,4.932,152206.278,4.94,159366.764,5.0045,199036.521,5.094,177284.0683,5.3455,156164.9033,5.9053,178126.4228,,
123,20210121,600673.SH,4.91,4.94,4.86,4.89,4.91,-0.020000000000000462,-0.4073,140466.48,68714.764,0.5713,4.952,141401.214,4.96,164346.728,5.015,195926.3005,5.1097,173984.4673,5.3623,154560.9198,5.9268,183368.3233,,
124,20210120,600673.SH,4.98,5.01,4.88,4.91,4.98,-0.07000000000000028,-1.4056,162066.69,79626.652,0.6591,4.966,138564.042,4.986,190882.277,5.0325,196109.436,5.1247,174000.094,5.38,154258.8132,5.9508,190007.2179,,
125,20210119,600673.SH,4.99,5.02,4.92,4.98,4.98,0.0,0.0,152032.99,75511.814,0.6183,4.976,148886.79,5.026,240866.887,5.0555,196119.203,5.1423,171719.2097,5.3983,152597.6982,5.9721,193341.3712,,
126,20210118,600673.SH,5.0,5.05,4.97,4.98,5.0,-0.019999999999999574,-0.4,120222.14,60115.772,0.4889,4.962,151218.124,5.011,254490.143,5.0735,193913.8435,5.1603,170079.204,5.4158,151231.051,5.9904,196278.3467,,
127,20210115,600673.SH,4.98,5.08,4.96,5.0,4.96,0.040000000000000036,0.8065,132217.77,66327.947,0.5377,4.948,166527.25,5.012,260744.627,5.0905,196468.4805,5.1797,169993.5337,5.4338,150569.7278,6.0109,199951.1233,,
128,20210114,600673.SH,4.93,5.01,4.87,4.96,4.96,0.0,0.0,126280.62,62605.075,0.5136,4.968,187292.242,5.015,265500.738,5.105,200755.672,5.2,170443.746,5.4518,149431.5858,6.0294,202772.461,,
129,20210113,600673.SH,4.91,5.02,4.77,4.96,4.91,0.04999999999999982,1.0183,213680.43,104347.294,0.869,5.006,243200.512,5.022,262374.888,5.1135,199801.364,5.221,171206.6527,5.4707,148650.0712,6.0471,206455.4268,,
130,20210112,600673.SH,4.95,5.04,4.9,4.91,4.91,0.0,0.0,163689.66,80836.691,0.6657,5.076,332846.984,5.031,253217.666,5.1285,193136.934,5.242,169911.638,5.4907,146500.2117,6.0654,208644.5679,,
131,20210111,600673.SH,5.03,5.06,4.9,4.91,5.1,-0.1899999999999995,-3.7255,196767.77,97803.326,0.8002,5.06,357762.162,5.045,250036.942,5.149,190832.223,5.2643,170102.7007,5.5117,145945.1918,,,,
132,20210108,600673.SH,5.12,5.14,4.95,5.1,5.15,-0.05000000000000071,-0.9709,236042.73,118906.271,0.9599,5.076,354962.004,5.069,238706.278,5.171,186242.7205,5.2873,165965.6673,5.5315,144304.7692,,,,
133,20210107,600673.SH,5.35,5.42,5.09,5.15,5.31,-0.15999999999999925,-3.0132,405821.97,213016.726,1.6504,5.062,343709.234,5.07,227505.873,5.1845,178803.337,5.3017,161658.604,5.5477,142341.7878,,,,
134,20210106,600673.SH,4.84,5.31,4.66,5.31,4.83,0.47999999999999954,9.9379,661912.79,336156.456,2.6919,5.038,281549.264,5.079,201336.595,5.194,165559.0025,5.317,152559.3117,5.5638,138267.9958,,,,
135,20210105,600673.SH,4.97,4.97,4.8,4.83,4.99,-0.16000000000000014,-3.2064,288265.55,139879.083,1.1723,4.986,173588.348,5.085,151371.519,5.2005,137145.371,5.329,135249.0277,5.5793,129636.6793,,,,
136,20210104,600673.SH,5.03,5.06,4.97,4.99,5.03,-0.040000000000000036,-0.7952,182766.98,91385.716,0.7433,5.03,142311.722,5.136,133337.544,5.235,127873.7345,5.3597,130356.216,5.6038,128374.5827,,,,
137,20201231,600673.SH,5.03,5.07,5.0,5.03,5.03,0.0,0.0,179778.88,90513.021,0.7311,5.062,122450.552,5.169,132192.334,5.2635,124617.987,5.385,127218.334,5.6243,128293.1518,,,,
138,20201230,600673.SH,5.06,5.09,5.01,5.03,5.05,-0.019999999999999574,-0.396,95022.12,47915.348,0.3864,5.078,111302.512,5.195,136010.606,5.2925,122915.25,5.4083,124546.9363,5.6437,127814.2075,,,,
139,20201229,600673.SH,5.05,5.1,5.01,5.05,5.05,0.0,0.0,122108.21,61812.344,0.4966,5.12,121123.926,5.205,137227.84,5.3205,125622.535,5.4337,126685.0087,5.6607,127711.7078,,,,
140,20201228,600673.SH,5.08,5.13,5.02,5.05,5.15,-0.10000000000000053,-1.9417,131882.42,66686.808,0.5363,5.184,129154.69,5.226,133056.202,5.3475,128258.624,5.4543,125576.815,5.676,128301.9557,,,,
141,20201225,600673.SH,5.06,5.17,5.04,5.15,5.11,0.040000000000000036,0.7828,83461.13,42888.06,0.3394,5.242,124363.366,5.253,131627.504,5.374,130135.58,5.4747,125323.2947,5.694,128393.9238,,,,
142,20201224,600673.SH,5.18,5.24,5.09,5.11,5.24,-0.1299999999999999,-2.4809,124038.68,63638.237,0.5044,5.276,141934.116,5.273,133779.163,5.3965,129595.362,5.489,125900.0237,5.7122,130614.425,,,,
143,20201223,600673.SH,5.37,5.37,5.18,5.24,5.37,-0.1299999999999999,-2.4209,144129.19,75679.306,0.5861,5.312,160718.7,5.299,130100.801,5.4175,128734.9695,5.5047,123975.6443,5.7333,130057.8445,,,,
144,20201222,600673.SH,5.32,5.44,5.29,5.37,5.34,0.03000000000000025,0.5618,162262.03,87035.02,0.6599,5.29,153331.754,5.309,129781.41,5.436,128170.67,5.5177,122741.383,5.7525,129496.6442,,,,
145,20201221,600673.SH,5.32,5.37,5.25,5.34,5.32,0.019999999999999574,0.3759,107925.8,57395.54,0.4389,5.268,136957.714,5.316,122919.223,5.451,127187.782,5.5263,121342.3443,5.7697,128818.482,,,,
146,20201218,600673.SH,5.29,5.43,5.26,5.32,5.29,0.03000000000000025,0.5671,171314.88,91808.124,0.6967,5.264,138891.642,5.334,122409.925,5.4715,128865.552,5.538,124604.891,5.7873,129222.0178,,,,
147,20201217,600673.SH,5.14,5.33,5.0,5.29,5.13,0.16000000000000014,3.1189,217961.6,113024.897,0.8864,5.27,125624.21,5.358,117043.64,5.493,124731.334,5.5503,122863.9417,5.805,128097.2127,,,,
148,20201216,600673.SH,5.27,5.27,5.13,5.13,5.26,-0.1299999999999999,-2.4715,107194.46,55596.332,0.4359,5.286,99482.902,5.39,109819.894,5.515,118815.1015,5.5657,123939.3033,5.8235,125972.3193,,,,
149,20201215,600673.SH,5.27,5.34,5.25,5.26,5.32,-0.0600000000000005,-1.1278,80391.83,42486.89,0.3269,5.328,106231.066,5.436,114017.23,5.548,121413.593,5.5773,124794.7507,5.845,125796.9047,,,,
150,20201214,600673.SH,5.35,5.36,5.26,5.32,5.35,-0.02999999999999936,-0.5607,117595.44,62161.192,0.4782,5.364,108880.732,5.469,123461.046,5.5685,121837.1215,5.584,126228.5747,5.8638,127531.5143,,,,
151,20201211,600673.SH,5.37,5.44,5.3,5.35,5.37,-0.020000000000000462,-0.3724,104977.72,56275.26,0.4269,5.404,105928.208,5.495,128643.656,5.5855,122171.19,5.5857,132022.4253,5.882,127389.9203,,,,
152,20201210,600673.SH,5.34,5.38,5.29,5.37,5.34,0.03000000000000025,0.5618,87255.06,46563.268,0.3549,5.446,108463.07,5.52,125411.561,5.597,121960.454,5.597,135045.7383,5.8992,129854.06,,,,
153,20201209,600673.SH,5.44,5.48,5.31,5.34,5.44,-0.10000000000000053,-1.8382,140935.28,75683.439,0.5732,5.494,120156.886,5.536,127369.138,5.6075,120913.066,5.615,135137.3723,5.9197,134126.546,,,,
154,20201208,600673.SH,5.51,5.52,5.44,5.44,5.52,-0.07999999999999918,-1.4493,93640.16,51221.912,0.3808,5.544,121803.394,5.563,126559.93,5.622,119221.3695,5.6353,134517.5323,5.9397,134475.499,,,,
155,20201207,600673.SH,5.56,5.57,5.5,5.52,5.56,-0.040000000000000036,-0.7194,102832.82,56831.558,0.4182,5.574,138041.36,5.586,131456.341,5.6315,120553.905,5.6543,133476.1867,5.9575,136207.7683,,,,
156,20201204,600673.SH,5.63,5.63,5.54,5.56,5.61,-0.05000000000000071,-0.8913,117652.03,65402.853,0.4785,5.586,151359.104,5.609,135321.179,5.64,125702.374,5.6713,132382.898,5.9745,137034.642,,,,
157,20201203,600673.SH,5.59,5.66,5.53,5.61,5.59,0.020000000000000462,0.3578,145724.14,81685.346,0.5926,5.594,142360.052,5.628,132419.028,5.6465,125774.0925,5.688,131145.922,5.9895,137429.6965,,,,
158,20201202,600673.SH,5.59,5.61,5.53,5.59,5.59,0.0,0.0,149167.82,83069.881,0.6066,5.578,134581.39,5.64,127810.309,5.6535,130999.008,5.7037,128419.4257,6.0035,138147.0735,,,,
159,20201201,600673.SH,5.58,5.65,5.55,5.59,5.58,0.009999999999999787,0.1792,174829.99,97820.299,0.711,5.582,131316.466,5.66,128809.956,5.648,130183.511,5.7203,126093.4897,6.0188,137876.1283,,,,
160,20201130,600673.SH,5.6,5.75,5.57,5.58,5.6,-0.019999999999999574,-0.3571,169421.54,95751.394,0.689,5.598,124871.322,5.668,120213.197,5.6415,127612.339,5.7393,123088.7853,6.0337,138133.556,,,,
161,20201127,600673.SH,5.55,5.6,5.53,5.6,5.53,0.0699999999999994,1.2658,72656.77,40418.094,0.2955,5.632,119283.254,5.676,115698.724,5.631,133711.81,5.759,121787.683,6.0495,138979.9797,,,,
162,20201126,600673.SH,5.61,5.65,5.51,5.53,5.61,-0.08000000000000007,-1.426,106830.83,59139.062,0.4345,5.662,122478.004,5.674,118509.347,5.6355,139862.827,5.7757,122643.871,6.0632,141607.2853,,,,
163,20201125,600673.SH,5.69,5.76,5.61,5.61,5.67,-0.05999999999999961,-1.0582,132843.2,75469.132,0.5402,5.702,121039.228,5.679,114456.994,5.6545,139021.4895,5.7937,123024.9717,6.0778,143584.1627,,,,
164,20201124,600673.SH,5.75,5.76,5.66,5.67,5.75,-0.08000000000000007,-1.3913,142604.27,81126.172,0.5799,5.738,126303.446,5.681,111882.809,5.6715,138496.3335,5.8107,123976.68,6.0925,144662.0862,,,,
165,20201123,600673.SH,5.73,5.81,5.72,5.75,5.75,0.0,0.0,141481.2,81733.26,0.5754,5.738,115555.072,5.677,109651.469,5.6885,134486.1095,5.8297,124024.331,6.1065,147629.1382,,,,
166,20201120,600673.SH,5.75,5.79,5.7,5.75,5.73,0.019999999999999574,0.349,88630.52,50881.41,0.3604,5.72,112114.194,5.671,116083.569,5.7025,130913.7575,5.848,126392.9493,6.1213,148807.7307,,,,
167,20201119,600673.SH,5.74,5.8,5.7,5.73,5.79,-0.05999999999999961,-1.0363,99636.95,57111.066,0.4052,5.686,114540.69,5.665,119129.157,5.718,130509.369,5.8637,129367.9697,6.1372,149973.6725,,,,
168,20201118,600673.SH,5.67,5.85,5.65,5.79,5.67,0.1200000000000001,2.1164,159164.29,91763.568,0.6473,5.656,107874.76,5.667,134187.707,5.7355,128723.984,5.879,131081.4787,6.1535,152948.3973,,,,
169,20201117,600673.SH,5.66,5.69,5.63,5.67,5.66,0.009999999999999787,0.1767,88862.4,50384.276,0.3614,5.624,97462.172,5.636,131557.066,5.7505,124735.2565,5.8877,128738.407,6.1708,153984.9943,,,,
170,20201116,600673.SH,5.58,5.71,5.56,5.66,5.58,0.08000000000000007,1.4337,124276.81,70211.895,0.5054,5.616,103747.866,5.615,135011.481,5.775,124526.5795,5.8977,131027.0963,6.1895,156407.749,,,,
171,20201113,600673.SH,5.58,5.6,5.48,5.58,5.58,0.0,0.0,100763.0,55754.073,0.4098,5.622,120052.944,5.586,151724.896,5.8005,124832.1625,5.9133,131464.553,6.2077,158027.7838,,,,
172,20201112,600673.SH,5.62,5.67,5.57,5.58,5.63,-0.04999999999999982,-0.8881,66307.3,37189.038,0.2697,5.644,123717.624,5.597,161216.307,5.8265,124711.133,5.9353,135328.8263,6.2258,159047.7338,,,,
173,20201111,600673.SH,5.63,5.73,5.55,5.63,5.63,0.0,0.0,107101.35,60323.391,0.4356,5.678,160500.654,5.63,163585.985,5.851,127308.9605,5.962,136140.0447,6.2438,163208.9533,,,,
174,20201110,600673.SH,5.72,5.77,5.6,5.63,5.69,-0.0600000000000005,-1.0545,120290.87,68002.181,0.4892,5.648,165651.96,5.662,165109.858,5.8755,130023.6155,5.9873,136251.9053,6.2632,165630.11,,,,
175,20201109,600673.SH,5.73,5.84,5.67,5.69,5.69,0.0,0.0,205802.2,118039.332,0.837,5.614,166275.096,5.7,159320.75,5.906,131210.762,6.013,136294.6197,6.2845,167823.3013,,,,
176,20201106,600673.SH,5.75,5.77,5.64,5.69,5.75,-0.05999999999999961,-1.0435,119086.4,67767.491,0.4843,5.55,183396.848,5.734,145743.946,5.9365,131547.6395,6.0367,133839.1447,6.3063,170431.2842,,,,
177,20201105,600673.SH,5.53,5.89,5.53,5.75,5.48,0.2699999999999996,4.927,250222.45,143004.398,1.0176,5.55,198714.99,5.771,141889.581,5.963,134487.376,6.0597,133330.4837,6.3267,174925.9408,,,,
178,20201104,600673.SH,5.47,5.51,5.33,5.48,5.46,0.020000000000000462,0.3663,132857.88,72010.192,0.5403,5.582,166671.316,5.804,123260.261,5.985,129528.3645,6.0813,128005.3353,6.3478,179760.9487,,,,
179,20201103,600673.SH,5.4,5.5,5.37,5.46,5.37,0.08999999999999986,1.676,123406.55,67184.799,0.5019,5.676,164567.756,5.865,117913.447,6.0135,127329.0775,6.1127,126799.0587,6.3765,184724.4037,,,,
180,20201102,600673.SH,5.64,5.67,5.24,5.37,5.69,-0.3200000000000003,-5.6239,291410.96,157835.129,1.1851,5.786,152366.404,5.935,114041.678,6.039,129034.904,6.1437,128834.454,6.408,191960.511,,,,
181,20201030,600673.SH,5.93,5.93,5.67,5.69,5.91,-0.21999999999999975,-3.7225,195677.11,113169.22,0.7958,5.918,108091.044,6.015,97939.429,6.077,121334.3815,6.1783,122757.4153,6.439,194502.7817,,,,
182,20201029,600673.SH,5.89,5.95,5.88,5.91,5.95,-0.040000000000000036,-0.6723,90004.08,53250.821,0.366,5.992,85064.172,6.056,88205.959,6.1045,122385.086,6.2013,124662.3817,6.4652,200087.9423,,,,
183,20201028,600673.SH,6.0,6.02,5.91,5.95,6.01,-0.05999999999999961,-0.9983,122340.08,72737.096,0.4975,6.026,79849.206,6.072,91031.936,6.128,122417.0745,6.2243,133115.7197,6.4913,212175.7267,,,,
184,20201027,600673.SH,5.98,6.05,5.98,6.01,6.03,-0.020000000000000462,-0.3317,62399.79,37529.949,0.2538,6.054,71259.138,6.089,94937.373,6.15,121822.929,6.244,134433.4657,6.5215,225755.6227,,,,
185,20201026,600673.SH,6.04,6.06,5.99,6.03,6.06,-0.02999999999999936,-0.495,70034.16,42221.711,0.2848,6.084,75716.952,6.112,103100.774,6.1695,124781.5545,6.2607,138939.35,6.5458,234085.0443,,,,
186,20201023,600673.SH,6.07,6.12,6.05,6.06,6.08,-0.020000000000000462,-0.3289,80542.75,48918.261,0.3276,6.112,87787.814,6.139,117351.333,6.188,127886.744,6.2777,141686.386,6.565,241325.6425,,,,
187,20201022,600673.SH,6.09,6.1,6.01,6.08,6.09,-0.009999999999999787,-0.1642,63929.25,38722.124,0.26,6.12,91347.746,6.155,127085.171,6.204,129050.935,6.291,143713.471,6.588,249332.5187,,,,
188,20201021,600673.SH,6.15,6.17,6.07,6.09,6.16,-0.07000000000000028,-1.1364,79389.74,48417.292,0.3229,6.118,102214.666,6.166,135796.468,6.22,130377.8725,6.3033,147874.7213,6.607,256113.3362,,,,
189,20201020,600673.SH,6.15,6.17,6.06,6.16,6.17,-0.009999999999999787,-0.1621,84688.86,51781.822,0.3444,6.124,118615.608,6.162,136744.708,6.2365,131241.8645,6.3173,149658.767,6.6235,264260.7825,,,,
190,20201019,600673.SH,6.14,6.25,6.13,6.17,6.1,0.07000000000000028,1.1475,130388.47,80586.538,0.5303,6.14,130484.596,6.143,144028.13,6.248,136230.842,6.328,153178.3267,6.6402,270788.9242,,,,
191,20201016,600673.SH,6.08,6.13,6.05,6.1,6.07,0.02999999999999936,0.4942,98342.41,59893.66,0.3999,6.166,146914.852,6.139,144729.334,6.26,135166.4085,6.34,156172.2763,,,,,,
192,20201015,600673.SH,6.14,6.15,6.02,6.07,6.12,-0.04999999999999982,-0.817,118263.85,71864.316,0.481,6.19,162822.596,6.153,156564.213,6.274,142890.593,6.3507,160570.6997,,,,,,
193,20201014,600673.SH,6.22,6.24,6.09,6.12,6.24,-0.1200000000000001,-1.9231,161394.45,99085.546,0.6564,6.214,169378.27,6.184,153802.213,6.3005,154157.6115,6.362,164143.3537,,,,,,
194,20201013,600673.SH,6.31,6.31,6.22,6.24,6.3,-0.05999999999999961,-0.9524,144033.8,90055.007,0.5858,6.2,154873.808,6.211,148708.485,6.3215,154181.512,6.3743,165347.4923,,,,,,
195,20201012,600673.SH,6.23,6.34,6.23,6.3,6.22,0.08000000000000007,1.2862,212539.75,133597.254,0.8644,6.146,157571.664,6.227,146462.335,6.335,156858.638,6.3833,171233.9453,,,,,,
196,20201009,600673.SH,6.28,6.37,6.2,6.22,6.19,0.02999999999999936,0.4847,177881.13,111705.743,0.7234,6.112,142543.816,6.237,138422.155,6.347,153853.9125,6.3947,171222.512,,,,,,
197,20200930,600673.SH,6.05,6.31,6.03,6.19,6.05,0.14000000000000057,2.314,151042.22,93262.003,0.6143,6.116,150305.83,6.253,131016.699,6.359,152027.621,6.4107,170579.3753,,,,,,
198,20200929,600673.SH,6.0,6.09,5.98,6.05,5.97,0.08000000000000007,1.34,88872.14,53695.958,0.3614,6.154,138226.156,6.274,124959.277,6.372,153913.848,6.428,174815.316,,,,,,
199,20200928,600673.SH,6.14,6.17,5.96,5.97,6.13,-0.16000000000000014,-2.6101,157523.08,94997.55,0.6406,6.222,142543.162,6.311,125739.021,6.395,156115.7965,6.454,179231.5817,,,,,,
200,20200925,600673.SH,6.26,6.26,6.11,6.13,6.24,-0.11000000000000032,-1.7628,137400.51,84911.274,0.5588,6.308,135353.006,6.353,128433.554,6.4205,157753.425,6.4813,181788.4017,,,,,,
201,20200924,600673.SH,6.35,6.37,6.2,6.24,6.38,-0.13999999999999968,-2.1944,216691.2,135993.985,0.8812,6.362,134300.494,6.381,125603.483,6.4405,161893.7475,6.502,184591.0147,,,,,,
202,20200923,600673.SH,6.39,6.42,6.36,6.38,6.39,-0.009999999999999787,-0.1565,90643.85,57857.403,0.3686,6.39,111727.568,6.395,129216.973,6.4495,162573.943,6.5163,182766.6413,,,,,,
203,20200922,600673.SH,6.38,6.45,6.35,6.39,6.4,-0.010000000000000675,-0.1563,110457.17,70713.607,0.4492,6.394,111692.398,6.417,154513.01,6.451,169313.924,6.5257,190277.862,,,,,,
204,20200921,600673.SH,6.41,6.44,6.38,6.4,6.4,0.0,0.0,121572.3,77871.898,0.4944,6.4,108934.88,6.432,159654.539,6.456,173666.996,6.539,195008.3147,,,,,,
205,20200918,600673.SH,6.39,6.43,6.35,6.4,6.38,0.020000000000000462,0.3135,132137.95,84448.91,0.5374,6.398,121514.102,6.443,167254.941,6.4615,183619.7505,6.556,199351.983,,,,,,
206,20200917,600673.SH,6.41,6.43,6.35,6.38,6.4,-0.020000000000000462,-0.3125,103826.57,66219.305,0.4222,6.4,116906.472,6.457,169285.67,6.4735,187622.6905,6.576,207023.4237,,,,,,
207,20200916,600673.SH,6.42,6.45,6.36,6.4,6.42,-0.019999999999999574,-0.3115,90468.0,57906.047,0.3679,6.4,146706.378,6.465,173038.543,6.4895,190360.7135,6.5937,216521.398,,,,,,
208,20200915,600673.SH,6.43,6.43,6.35,6.42,6.39,0.03000000000000025,0.4695,96669.58,61709.057,0.3931,6.44,197333.622,6.47,182868.419,6.505,199743.3355,6.6143,231516.562,,,,,,
209,20200914,600673.SH,6.35,6.48,6.32,6.39,6.41,-0.020000000000000462,-0.312,184468.41,117955.839,0.7502,6.464,210374.198,6.479,186492.572,6.5255,205977.862,6.6403,242649.7487,,,,,,
210,20200911,600673.SH,6.31,6.45,6.31,6.41,6.38,0.03000000000000025,0.4702,109099.8,69765.219,0.4437,6.488,212995.78,6.488,187073.296,6.5455,208465.8255,6.6723,255086.568,,,,,,
211,20200910,600673.SH,6.65,6.68,6.38,6.38,6.6,-0.21999999999999975,-3.3333,252826.1,164738.791,1.0282,6.514,221664.868,6.5,198184.012,6.5625,214084.7805,6.6997,266248.148,,,,,,
212,20200909,600673.SH,6.49,6.73,6.47,6.6,6.54,0.05999999999999961,0.9174,343604.22,227868.803,1.3974,6.53,199370.708,6.504,195930.913,6.577,209541.4755,6.729,275513.503,,,,,,
213,20200908,600673.SH,6.51,6.56,6.47,6.54,6.51,0.03000000000000025,0.4608,161872.46,105612.078,0.6583,6.5,168403.216,6.485,184114.838,6.58,208160.288,6.7583,291235.7337,,,,,,
214,20200907,600673.SH,6.54,6.63,6.48,6.51,6.54,-0.03000000000000025,-0.4587,197576.32,129498.262,0.8035,6.494,162610.946,6.48,187679.453,6.5925,212685.2025,6.799,317077.7797,,,,,,
215,20200904,600673.SH,6.4,6.54,6.36,6.54,6.46,0.08000000000000007,1.2384,152445.24,98522.968,0.62,6.488,161150.812,6.48,199984.56,6.6125,215400.504,6.831,329230.7387,,,,,,
216,20200903,600673.SH,6.45,6.48,6.42,6.46,6.45,0.009999999999999787,0.155,141355.3,91149.59,0.5749,6.486,174703.156,6.49,205959.711,6.6355,225892.3005,6.8523,340964.899,,,,,,
217,20200902,600673.SH,6.52,6.53,6.42,6.45,6.51,-0.05999999999999961,-0.9217,188766.76,121856.283,0.7677,6.478,192491.118,6.514,207682.884,6.658,238262.8255,6.885,354951.5663,,,,,,
218,20200901,600673.SH,6.47,6.54,6.44,6.51,6.48,0.02999999999999936,0.463,132911.11,86326.746,0.5405,6.47,199826.46,6.54,216618.252,6.6865,255840.6335,6.9107,364351.951,,,,,,
219,20200831,600673.SH,6.54,6.57,6.45,6.48,6.53,-0.04999999999999982,-0.7657,190275.65,123747.186,0.7738,6.466,212747.96,6.572,225463.152,6.721,270728.337,6.9297,378862.798,,,,,,
220,20200828,600673.SH,6.41,6.54,6.38,6.53,6.42,0.11000000000000032,1.7134,220206.96,142872.679,0.8955,6.472,238818.308,6.603,229858.355,6.7645,289093.204,6.9523,388399.5217,,,,,,
221,20200827,600673.SH,6.4,6.43,6.33,6.42,6.41,0.009999999999999787,0.156,230295.11,146880.123,0.9366,6.494,237216.266,6.625,229985.549,6.7995,300280.216,,,,,,,,
222,20200826,600673.SH,6.49,6.52,6.4,6.41,6.49,-0.08000000000000007,-1.2327,225443.47,145434.268,0.9168,6.55,222874.65,6.65,223152.038,6.8415,315304.798,,,,,,,,
223,20200825,600673.SH,6.54,6.56,6.46,6.49,6.51,-0.019999999999999574,-0.3072,197518.61,128307.48,0.8033,6.61,233410.044,6.675,232205.738,6.895,344796.1815,,,,,,,,
224,20200824,600673.SH,6.64,6.64,6.47,6.51,6.64,-0.1299999999999999,-1.9578,320627.39,208677.47,1.3039,6.678,238178.344,6.705,237690.952,6.9585,381776.943,,,,,,,,
225,20200821,600673.SH,6.69,6.75,6.62,6.64,6.7,-0.0600000000000005,-0.8955,212196.75,141667.077,0.863,6.734,220898.402,6.745,230816.448,7.0065,393853.828,,,,,,,,
226,20200820,600673.SH,6.7,6.76,6.64,6.7,6.71,-0.009999999999999787,-0.149,158587.03,106330.616,0.6449,6.756,222754.832,6.781,245824.89,7.0335,408467.493,,,,,,,,
227,20200819,600673.SH,6.86,6.86,6.69,6.71,6.83,-0.1200000000000001,-1.757,278120.44,187791.313,1.1311,6.75,223429.426,6.802,268842.767,7.0705,428585.9075,,,,,,,,
228,20200818,600673.SH,6.77,6.88,6.74,6.83,6.79,0.040000000000000036,0.5891,221360.11,150885.806,0.9002,6.74,231001.432,6.833,295063.015,7.096,438218.8005,,,,,,,,
229,20200817,600673.SH,6.73,6.82,6.66,6.79,6.75,0.040000000000000036,0.5926,234227.68,158290.462,0.9526,6.732,237203.56,6.87,315993.522,7.1085,455562.621,,,,,,,,
230,20200814,600673.SH,6.71,6.84,6.64,6.75,6.67,0.08000000000000007,1.1994,221478.9,149156.08,0.9007,6.756,240734.494,6.926,348328.053,7.127,467670.105,,,,,,,,
231,20200813,600673.SH,6.66,6.72,6.62,6.67,6.66,0.009999999999999787,0.1502,161960.0,107989.728,0.6587,6.806,268894.948,6.974,370574.883,,,,,,,,,,
232,20200812,600673.SH,6.75,6.76,6.53,6.66,6.79,-0.1299999999999999,-1.9146,315980.47,208722.24,1.285,6.854,314256.108,7.033,407457.558,,,,,,,,,,
233,20200811,600673.SH,6.91,6.98,6.76,6.79,6.91,-0.1200000000000001,-1.7366,252370.75,173705.446,1.0263,6.926,359124.598,7.115,457386.625,,,,,,,,,,
234,20200810,600673.SH,6.97,6.97,6.84,6.91,7.0,-0.08999999999999986,-1.2857,251882.35,173554.78,1.0244,7.008,394783.484,7.212,525862.934,,,,,,,,,,
