,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,601186.SH,7.42,7.47,7.41,7.46,7.41,0.04999999999999982,0.6748,259947.56,193596.166,0.226,7.416,345635.924,7.589,372415.04,7.855,648364.099,7.8847,671137.5813,8.1138,571817.7655,8.3528,487207.1321,,
111,20210208,601186.SH,7.36,7.47,7.34,7.41,7.37,0.040000000000000036,0.5427,216190.46,160354.562,0.1879,7.462,361408.28,7.633,381479.087,7.8805,665659.524,7.8983,674884.155,8.1307,575264.7212,8.3666,488981.1352,,
112,20210205,601186.SH,7.32,7.43,7.31,7.37,7.32,0.04999999999999982,0.6831,310161.83,228286.207,0.2696,7.516,384325.768,7.68,403219.639,7.9035,685020.8565,7.9183,675300.039,8.1465,579839.8477,8.3804,491354.2482,,
113,20210204,601186.SH,7.5,7.5,7.28,7.32,7.52,-0.1999999999999993,-2.6596,497017.9,366080.888,0.4321,7.588,401999.028,7.734,434638.182,7.9375,700888.527,7.939,674497.8233,8.1648,586676.6775,8.3945,495047.4682,,
114,20210203,601186.SH,7.69,7.69,7.52,7.52,7.69,-0.17000000000000082,-2.2107,444861.87,337069.93,0.3867,7.682,414550.39,7.809,444193.653,7.972,727729.278,7.9603,666658.344,8.1873,601240.4533,8.4084,497873.5215,,
115,20210202,601186.SH,7.68,7.76,7.66,7.69,7.68,0.010000000000000675,0.1302,338809.34,260922.01,0.2945,7.762,399194.156,7.868,451111.518,8.006,782161.7855,7.975,671642.6447,8.2022,601316.104,8.4223,506987.0568,,
116,20210201,601186.SH,7.72,7.76,7.62,7.68,7.73,-0.05000000000000071,-0.6468,330777.9,254445.988,0.2876,7.804,401549.894,7.915,474759.987,8.0135,827865.611,7.989,674233.5913,8.2153,604188.943,8.4324,508358.4168,,
117,20210129,601186.SH,7.81,7.83,7.68,7.73,7.79,-0.05999999999999961,-0.7702,398528.13,309008.276,0.3464,7.844,422113.51,7.968,509398.947,8.023,836429.0015,8.005,685537.9937,8.2273,606258.3832,8.4436,509577.9565,,
118,20210128,601186.SH,7.89,7.9,7.77,7.79,7.92,-0.1299999999999999,-1.6414,559774.71,437170.178,0.4866,7.88,467277.336,8.017,604651.165,8.0315,835471.085,8.021,684143.9237,8.238,605538.1798,8.4543,513198.1712,,
119,20210127,601186.SH,7.9,8.01,7.89,7.92,7.9,0.019999999999999574,0.2532,368080.7,292381.749,0.32,7.936,473836.916,8.089,776213.692,8.0335,825071.409,8.0333,675556.0357,8.2462,600325.7435,8.466,519671.3998,,
120,20210126,601186.SH,7.88,7.97,7.86,7.9,7.88,0.020000000000000462,0.2538,350588.03,277065.179,0.3048,7.974,503028.88,8.121,924313.158,8.0325,820498.852,8.0433,673331.1993,8.2525,598582.8507,8.4742,521580.85,,
121,20210125,601186.SH,7.92,7.97,7.87,7.88,7.91,-0.03000000000000025,-0.3793,433595.98,342561.459,0.3769,8.026,547970.08,8.128,949839.961,8.031,821586.689,8.0543,671104.7373,8.258,599224.4115,8.4817,522379.3547,,
122,20210122,601186.SH,8.05,8.06,7.9,7.91,8.07,-0.16000000000000014,-1.9827,624347.26,497030.876,0.5428,8.092,596684.384,8.127,966822.074,8.0375,811340.239,8.0667,670926.0557,8.2655,596742.4453,8.4895,522325.8783,,
123,20210121,601186.SH,8.12,8.13,8.03,8.07,8.11,-0.03999999999999915,-0.4932,592572.61,478365.2,0.5151,8.154,742024.994,8.141,967138.872,8.0415,794427.644,8.0797,657642.3623,8.2732,589705.2513,8.4973,520771.3613,,
124,20210120,601186.SH,8.16,8.21,8.1,8.11,8.16,-0.05000000000000071,-0.6127,514040.52,419018.458,0.4469,8.242,1078590.468,8.135,1011264.903,8.036,777890.6895,8.087,649761.842,8.2783,583286.3997,8.5027,518940.1858,,
125,20210119,601186.SH,8.17,8.25,8.14,8.16,8.21,-0.05000000000000071,-0.609,575294.03,470877.505,0.5001,8.268,1345597.436,8.144,1113212.053,8.0285,781908.208,8.095,650692.3287,8.2828,579604.7405,8.5075,518292.0357,,
126,20210118,601186.SH,8.18,8.27,8.13,8.21,8.22,-0.009999999999999787,-0.1217,677167.5,553927.157,0.5887,8.23,1351709.842,8.112,1180971.235,8.026,773970.3935,8.1043,645562.3373,8.2882,576190.5465,8.5129,519237.3567,,
127,20210115,601186.SH,8.4,8.45,8.19,8.22,8.51,-0.28999999999999915,-3.4078,1351050.31,1116760.456,1.1745,8.162,1336959.764,8.078,1163459.056,8.0235,773607.517,8.116,637575.6357,8.293,573419.0862,8.5194,520141.2114,,
128,20210114,601186.SH,8.21,8.76,8.17,8.51,8.24,0.2699999999999996,3.2767,2275399.98,1943781.23,1.9781,8.128,1192252.75,8.046,1066291.005,8.023,723890.303,8.1293,610064.4897,8.2965,554482.5303,8.5262,514283.5322,,
129,20210113,601186.SH,7.97,8.44,7.87,8.24,7.97,0.27000000000000046,3.3877,1849075.36,1512310.225,1.6074,8.028,943939.338,7.978,873929.126,8.0055,625227.2075,8.1363,564447.5753,8.2962,521760.9438,8.531,500369.7724,,
130,20210112,601186.SH,7.85,8.03,7.84,7.97,7.87,0.09999999999999964,1.2706,605856.06,480965.406,0.5267,8.02,880826.67,7.944,716684.546,8.0045,547840.22,8.1507,525589.0653,8.2988,494672.854,8.5387,493697.6487,,
131,20210111,601186.SH,8.04,8.1,7.87,7.87,8.05,-0.1800000000000006,-2.236,603417.11,480954.656,0.5246,7.994,1010232.628,7.934,693333.417,8.0175,531737.1255,8.1713,548274.9767,8.306,490668.9955,8.5455,494093.2349,,
132,20210108,601186.SH,8.0,8.11,7.96,8.05,8.01,0.040000000000000924,0.4994,627515.24,503757.002,0.5455,7.994,989958.348,7.948,655858.404,8.0365,522978.0465,8.1953,544269.44,8.3147,484366.6315,8.5531,496595.8769,,
133,20210107,601186.SH,8.15,8.2,7.95,8.01,8.2,-0.1899999999999995,-2.3171,1033832.92,831830.916,0.8987,7.964,940329.26,7.942,621716.416,8.049,502894.1075,8.2093,533669.5847,8.3203,478151.2433,8.5604,499870.1212,,
134,20210106,601186.SH,7.86,8.25,7.86,8.2,7.84,0.35999999999999943,4.5918,1533512.02,1244535.924,1.3331,7.928,803918.914,7.937,544516.476,8.063,469010.3115,8.224,519843.8877,8.3267,466197.8523,8.5703,499974.2419,,
135,20210105,601186.SH,7.83,8.1,7.77,7.84,7.87,-0.03000000000000025,-0.3812,1252885.85,990566.032,1.0892,7.868,552542.422,7.913,450604.363,8.0705,419432.4665,8.2367,482638.5677,8.3313,444427.636,8.5794,498212.5538,,
136,20210104,601186.SH,7.86,7.89,7.81,7.87,7.9,-0.03000000000000025,-0.3797,502045.71,393989.595,0.4364,7.874,376434.206,7.94,366969.552,8.1005,377857.8885,8.2617,466618.1337,8.3428,429789.4748,8.5904,499373.7693,,
137,20201231,601186.SH,7.83,7.93,7.83,7.9,7.83,0.07000000000000028,0.894,379369.8,298907.363,0.3298,7.902,321758.46,7.969,383755.978,8.135,374633.9255,8.282,462424.574,8.3517,424972.8732,8.6036,507464.479,,
138,20201230,601186.SH,7.88,7.9,7.83,7.83,7.9,-0.07000000000000028,-0.8861,351781.19,276454.525,0.3058,7.92,303103.572,8.0,381489.601,8.171,381951.232,8.3017,459945.2903,8.3582,423059.8645,8.6163,517048.0786,,
139,20201229,601186.SH,7.87,7.92,7.83,7.9,7.87,0.03000000000000025,0.3812,276629.56,218027.08,0.2405,7.946,285114.038,8.033,376525.289,8.2155,409706.8,8.324,467179.9587,8.3668,420367.0535,8.6284,530263.9485,,
140,20201228,601186.SH,7.91,7.98,7.86,7.87,8.01,-0.13999999999999968,-1.7478,372344.77,294283.38,0.3237,7.958,348666.304,8.065,378995.894,8.254,430041.325,8.343,472497.9497,8.3745,419447.6725,8.641,547589.2019,,
141,20201225,601186.SH,7.97,8.04,7.97,8.01,7.99,0.019999999999999574,0.2503,228666.98,183334.879,0.1988,8.006,357504.898,8.101,370140.834,8.29,475745.7565,8.363,475645.2873,8.383,417769.2677,,,,
142,20201224,601186.SH,7.96,8.02,7.95,7.99,7.96,0.03000000000000025,0.3769,286095.36,228310.402,0.2487,8.036,445753.496,8.125,390097.689,8.319,488474.958,8.3747,484379.6563,8.39,419889.5147,,,,
143,20201223,601186.SH,7.95,7.99,7.92,7.96,7.96,0.0,0.0,261833.52,208308.846,0.2276,8.08,459875.63,8.156,384071.799,8.343,489646.169,8.3907,498855.5317,8.3992,420708.8513,,,,
144,20201222,601186.SH,8.1,8.12,7.94,7.96,8.11,-0.14999999999999947,-1.8496,594390.89,477199.438,0.5167,8.12,467936.54,8.189,393504.147,8.3675,507507.5935,8.4143,535822.5627,8.41,421841.6393,,,,
145,20201221,601186.SH,8.15,8.17,8.09,8.11,8.16,-0.05000000000000071,-0.6127,416537.74,338196.163,0.3621,8.172,409325.484,8.228,388260.57,8.3985,498655.67,8.4293,530989.5633,8.4237,417585.8607,,,,
146,20201218,601186.SH,8.22,8.32,8.16,8.16,8.21,-0.05000000000000071,-0.609,669909.97,549572.676,0.5824,8.196,382776.77,8.261,388746.225,8.4225,516442.4245,8.4417,534144.2947,8.4355,420928.489,,,,
147,20201217,601186.SH,8.15,8.22,8.1,8.21,8.16,0.05000000000000071,0.6127,356706.03,290901.549,0.3101,8.214,334441.882,8.301,365511.873,8.4385,501758.872,8.4497,526978.7727,8.4432,413433.2065,,,,
148,20201216,601186.SH,8.2,8.23,8.16,8.16,8.22,-0.0600000000000005,-0.7299,302138.07,247462.375,0.2627,8.232,308267.968,8.342,382412.863,8.4525,499173.135,8.455,526932.436,8.4507,414067.7517,,,,
149,20201215,601186.SH,8.23,8.23,8.17,8.22,8.23,-0.009999999999999787,-0.1215,301335.61,246904.796,0.262,8.258,319071.754,8.398,442888.311,8.4695,512507.2935,8.459,525095.4513,8.4583,413619.8787,,,,
150,20201214,601186.SH,8.26,8.28,8.2,8.23,8.25,-0.019999999999999574,-0.2424,283794.17,233626.464,0.2467,8.284,367195.656,8.443,481086.756,8.482,519248.9775,8.4617,523834.502,8.4645,414014.1593,,,,
151,20201211,601186.SH,8.29,8.33,8.2,8.25,8.3,-0.05000000000000071,-0.6024,428235.53,352877.112,0.3723,8.326,394715.68,8.479,581350.679,8.494,528397.514,8.4617,527344.0857,8.4705,414370.6437,,,,
152,20201210,601186.SH,8.28,8.33,8.28,8.3,8.29,0.010000000000001563,0.1206,225836.46,187551.286,0.1963,8.388,396581.864,8.513,586852.227,8.4995,531520.64,8.4643,522558.835,8.4772,414205.57,,,,
153,20201209,601186.SH,8.36,8.38,8.29,8.29,8.35,-0.0600000000000005,-0.7186,356157.0,296922.984,0.3096,8.452,456557.758,8.53,595220.539,8.508,556247.398,8.4667,521768.1403,8.4845,416159.5487,,,,
154,20201208,601186.SH,8.43,8.46,8.34,8.35,8.44,-0.08999999999999986,-1.0664,541955.12,454099.41,0.4711,8.538,566704.868,8.546,621511.04,8.527,606981.7705,8.4697,516810.9573,8.4927,414975.403,,,,
155,20201207,601186.SH,8.56,8.57,8.43,8.44,8.56,-0.120000000000001,-1.4019,421394.29,357412.285,0.3663,8.602,594977.856,8.569,609050.77,8.53,602354.06,8.4707,508517.1523,8.4985,411199.3238,,,,
156,20201204,601186.SH,8.61,8.63,8.51,8.56,8.62,-0.05999999999999872,-0.6961,437566.45,374012.225,0.3804,8.632,767985.678,8.584,644138.624,8.532,606843.3295,8.472,506818.7557,8.5037,408917.566,,,,
157,20201203,601186.SH,8.71,8.72,8.6,8.62,8.72,-0.10000000000000142,-1.1468,525715.93,454409.369,0.457,8.638,777122.59,8.576,638005.871,8.524,607712.2225,8.47,509262.5367,8.5077,407335.9562,,,,
158,20201202,601186.SH,8.66,8.81,8.6,8.72,8.67,0.05000000000000071,0.5767,906892.55,791039.063,0.7884,8.608,733883.32,8.563,615933.407,8.5115,599192.2225,8.4637,498900.571,8.5113,404546.3543,,,,
159,20201201,601186.SH,8.58,8.68,8.51,8.67,8.59,0.08000000000000007,0.9313,683320.06,587163.306,0.594,8.554,676317.212,8.541,582126.276,8.4895,566199.0215,8.456,479074.3123,8.515,394444.3345,,,,
160,20201130,601186.SH,8.63,8.82,8.58,8.59,8.59,0.0,0.0,1286433.4,1120976.567,1.1183,8.536,623123.684,8.521,557411.199,8.471,545208.375,8.447,463756.6427,8.5193,395238.5417,,,,
161,20201127,601186.SH,8.49,8.6,8.45,8.59,8.47,0.11999999999999922,1.4168,483251.01,411611.182,0.4201,8.536,520291.57,8.509,475444.349,8.453,500340.789,8.4407,433063.0143,8.5242,380121.8537,,,,
162,20201126,601186.SH,8.45,8.48,8.41,8.47,8.45,0.02000000000000135,0.2367,309519.58,261487.696,0.2691,8.514,498889.152,8.486,476189.053,8.44,490412.139,8.434,424463.823,8.5265,377187.6913,,,,
163,20201125,601186.SH,8.62,8.66,8.44,8.45,8.58,-0.13000000000000078,-1.5152,619062.01,529235.297,0.5382,8.518,497983.494,8.486,517274.257,8.435,485041.941,8.4313,422632.902,8.5313,378916.0795,,,,
164,20201124,601186.SH,8.58,8.63,8.54,8.58,8.59,-0.009999999999999787,-0.1164,417352.42,358072.941,0.3628,8.528,487935.34,8.508,592452.501,8.4315,464460.916,8.4293,412551.817,8.5385,374386.0617,,,,
165,20201123,601186.SH,8.48,8.64,8.45,8.59,8.48,0.10999999999999943,1.2972,772272.83,661657.812,0.6714,8.506,491698.714,8.491,595657.35,8.4215,458250.3435,8.426,406216.7043,8.5442,373842.4592,,,,
166,20201120,601186.SH,8.48,8.5,8.38,8.48,8.49,-0.009999999999999787,-0.1178,376238.92,317540.892,0.3271,8.482,430597.128,8.48,569548.035,8.416,438158.8215,8.424,392960.816,8.5505,367242.0922,,,,
167,20201119,601186.SH,8.49,8.57,8.46,8.49,8.5,-0.009999999999999787,-0.1176,304991.29,259095.62,0.2651,8.458,453488.954,8.472,577418.574,8.417,444890.8695,8.4213,387521.1723,8.5587,369686.7663,,,,
168,20201118,601186.SH,8.48,8.59,8.42,8.5,8.47,0.02999999999999936,0.3542,568821.24,484142.24,0.4945,8.454,536565.02,8.46,582451.038,8.414,440384.153,8.4147,386174.4387,8.5685,375406.6633,,,,
169,20201117,601186.SH,8.47,8.51,8.42,8.47,8.47,0.0,0.0,436169.29,369429.051,0.3792,8.488,696969.662,8.438,550271.767,8.4135,427548.3305,8.4097,373554.1483,8.5785,390157.348,,,,
170,20201116,601186.SH,8.38,8.48,8.37,8.47,8.36,0.11000000000000121,1.3158,466764.9,393071.781,0.4058,8.476,699615.986,8.421,533005.551,8.41,416929.3645,8.406,366397.3953,8.5918,402596.4987,,,,
171,20201113,601186.SH,8.44,8.45,8.32,8.36,8.47,-0.11000000000000121,-1.2987,490698.05,410376.39,0.4266,8.478,708498.942,8.397,525237.229,8.4065,411872.347,8.403,359893.248,8.6025,402697.5492,,,,
172,20201112,601186.SH,8.63,8.63,8.45,8.47,8.67,-0.1999999999999993,-2.3068,720371.62,613483.245,0.6262,8.486,701348.194,8.394,504635.225,8.408,398601.208,8.4053,355399.373,8.6143,402868.6487,,,,
173,20201111,601186.SH,8.4,8.78,8.36,8.67,8.41,0.2599999999999998,3.0916,1370844.45,1179952.193,1.1917,8.466,628337.056,8.384,452809.625,8.404,375312.2245,8.4077,342562.171,8.6242,403418.259,,,,
174,20201110,601186.SH,8.51,8.56,8.37,8.41,8.48,-0.07000000000000028,-0.8255,449400.91,379855.323,0.3907,8.388,403573.872,8.355,336469.331,8.39,322601.475,8.4057,307860.716,8.6295,394506.5897,,,,
175,20201109,601186.SH,8.46,8.52,8.43,8.48,8.4,0.08000000000000007,0.9524,511179.68,433346.873,0.4444,8.366,366395.116,8.352,320843.337,8.3935,311496.3815,8.418,304182.158,8.6425,412658.0097,,,,
176,20201106,601186.SH,8.37,8.45,8.3,8.4,8.37,0.030000000000001137,0.3584,454944.31,381698.7,0.3955,8.316,341975.516,8.352,306769.608,8.396,304667.2065,8.4293,307712.6833,8.6495,412527.8907,,,,
177,20201105,601186.SH,8.31,8.38,8.29,8.37,8.28,0.08999999999999986,1.087,355315.93,296389.721,0.3089,8.302,307922.256,8.362,312363.165,8.396,292572.4715,8.4367,299887.6403,8.6598,412897.5298,,,,
178,20201104,601186.SH,8.31,8.33,8.23,8.28,8.3,-0.02000000000000135,-0.241,247028.53,204558.875,0.2147,8.302,277282.194,8.368,298317.268,8.392,288036.139,8.4463,301203.0673,8.6705,420858.1625,,,,
179,20201103,601186.SH,8.23,8.34,8.23,8.3,8.23,0.07000000000000028,0.8505,263507.13,218406.175,0.2291,8.322,269364.79,8.389,304824.894,8.3955,285195.339,8.4577,302144.306,8.6858,439017.056,,,,
180,20201102,601186.SH,8.27,8.31,8.19,8.23,8.33,-0.09999999999999964,-1.2005,389081.68,320678.429,0.3382,8.338,275291.558,8.399,300853.178,8.3985,283093.3175,8.4673,304193.8167,8.696,444578.8493,,,,
181,20201030,601186.SH,8.39,8.45,8.29,8.33,8.37,-0.03999999999999915,-0.4779,284678.01,237850.259,0.2475,8.388,271563.7,8.416,298507.465,8.406,277221.2575,8.4793,301397.2017,8.7053,445534.298,,,,
182,20201029,601186.SH,8.34,8.4,8.33,8.37,8.38,-0.010000000000001563,-0.1193,202115.62,169072.659,0.1757,8.422,316804.074,8.422,292567.191,8.411,280781.447,8.49,305852.305,8.7135,447909.3112,,,,
183,20201028,601186.SH,8.4,8.41,8.34,8.38,8.38,0.0,0.0,207441.51,173722.489,0.1803,8.434,319352.342,8.424,297814.824,8.4195,287438.444,8.5023,310550.957,8.7213,451837.4713,,,,
184,20201027,601186.SH,8.41,8.47,8.37,8.38,8.48,-0.09999999999999964,-1.1792,293140.97,246321.336,0.2548,8.456,340284.998,8.425,308733.619,8.431,293556.4085,8.5157,313139.8487,8.727,454593.972,,,,
185,20201026,601186.SH,8.62,8.64,8.44,8.48,8.5,-0.019999999999999574,-0.2353,370442.39,315280.615,0.322,8.46,326414.798,8.435,302149.426,8.451,295851.5685,8.5263,313881.4953,8.7322,456979.331,,,,
186,20201023,601186.SH,8.4,8.55,8.4,8.5,8.43,0.07000000000000028,0.8304,510879.88,433989.306,0.4441,8.444,325451.23,8.44,302564.805,8.468,308184.221,8.5353,311016.3763,8.7377,462284.1668,,,,
187,20201022,601186.SH,8.48,8.48,8.38,8.43,8.49,-0.0600000000000005,-0.7067,214856.96,180905.648,0.1868,8.422,268330.308,8.43,272781.778,8.474,293649.878,8.5453,305409.3757,8.7458,466863.3367,,,,
188,20201021,601186.SH,8.4,8.49,8.34,8.49,8.4,0.08999999999999986,1.0714,312104.79,262483.412,0.2713,8.414,276277.306,8.416,277755.01,8.4855,302645.967,8.559,310192.1377,8.7559,474084.5342,,,,
189,20201020,601186.SH,8.4,8.42,8.33,8.4,8.4,0.0,0.0,223789.97,187454.57,0.1945,8.394,277182.24,8.402,265565.784,8.492,300804.012,8.574,309814.3567,8.7659,478978.601,,,,
190,20201019,601186.SH,8.39,8.53,8.38,8.4,8.39,0.009999999999999787,0.1192,365624.55,308822.036,0.3178,8.41,277884.054,8.398,265333.457,8.5015,305864.136,8.5917,326720.4407,8.7786,492722.4433,,,,
191,20201016,601186.SH,8.38,8.44,8.35,8.39,8.39,0.0,0.0,225275.27,189144.177,0.1958,8.436,279678.38,8.396,255935.05,8.511,302842.07,8.6077,327180.693,8.785,497517.4743,,,,
192,20201015,601186.SH,8.39,8.41,8.33,8.39,8.39,0.0,0.0,254591.95,213152.006,0.2213,8.438,277233.248,8.4,268995.703,8.524,312494.862,8.619,329911.5597,8.7915,508825.1223,,,,
193,20201014,601186.SH,8.48,8.49,8.35,8.39,8.48,-0.08999999999999986,-1.0613,316629.46,266074.619,0.2753,8.418,279232.714,8.415,277062.064,8.5415,316919.0235,8.6313,335199.257,8.8004,521588.9992,,,,
194,20201013,601186.SH,8.51,8.51,8.44,8.48,8.53,-0.049999999999998934,-0.5862,227299.04,192618.34,0.1976,8.41,253949.328,8.437,278379.198,8.561,315342.9635,8.6477,336220.3063,8.8139,533750.6315,,,,
195,20201012,601186.SH,8.4,8.56,8.36,8.53,8.4,0.129999999999999,1.5476,374596.18,318049.302,0.3256,8.386,252782.86,8.467,289553.711,8.572,319747.53,8.6623,341468.214,8.8274,551997.4715,,,,
196,20201009,601186.SH,8.37,8.42,8.36,8.4,8.29,0.11000000000000121,1.3269,213049.61,178867.659,0.1852,8.356,232191.72,8.496,313803.637,8.583,315242.162,8.677,341523.3683,8.838,568958.0638,,,,
197,20200930,601186.SH,8.37,8.39,8.26,8.29,8.35,-0.0600000000000005,-0.7186,264589.28,220264.707,0.23,8.362,260758.158,8.518,314517.978,8.603,321723.1745,8.696,351852.3603,8.8555,589956.0848,,,,
198,20200929,601186.SH,8.39,8.42,8.35,8.35,8.36,-0.009999999999999787,-0.1196,190212.53,159478.426,0.1654,8.412,274891.414,8.555,327536.924,8.6305,326410.7015,8.7223,364638.888,8.8745,611036.2927,,,,
199,20200928,601186.SH,8.39,8.45,8.33,8.36,8.38,-0.02000000000000135,-0.2387,221466.7,185505.119,0.1925,8.464,302809.068,8.582,336042.24,8.66,331938.643,8.7473,406760.5477,8.8899,640160.8435,,,,
200,20200925,601186.SH,8.45,8.47,8.35,8.38,8.43,-0.049999999999998934,-0.5931,271640.48,228034.986,0.2361,8.548,326324.562,8.605,346394.815,8.6885,357413.9325,8.7777,438795.602,8.9075,675730.7313,,,,
201,20200924,601186.SH,8.51,8.53,8.41,8.43,8.54,-0.10999999999999943,-1.2881,355881.8,300955.44,0.3094,8.636,395415.554,8.626,349749.09,8.7135,362803.5145,8.802,445501.8503,,,,,,
202,20200923,601186.SH,8.64,8.65,8.53,8.54,8.61,-0.07000000000000028,-0.813,335255.56,287379.44,0.2914,8.674,368277.798,8.648,355994.021,8.7285,360369.488,8.8233,450337.9243,,,,,,
203,20200922,601186.SH,8.73,8.76,8.6,8.61,8.78,-0.16999999999999993,-1.9362,329800.8,286082.412,0.2867,8.698,380182.434,8.668,356775.983,8.7395,364267.8535,8.8407,464274.347,,,,,,
204,20200921,601186.SH,8.82,8.85,8.75,8.78,8.82,-0.040000000000000924,-0.4535,339044.17,298049.24,0.2947,8.7,369275.412,8.685,352306.729,8.753,365140.8605,8.8533,481152.4633,,,,,,
205,20200918,601186.SH,8.63,8.82,8.63,8.82,8.62,0.20000000000000107,2.3202,617095.44,541664.97,0.5365,8.662,366465.068,8.677,349941.349,8.76,367425.4655,8.867,521133.8613,,,,,,
206,20200917,601186.SH,8.66,8.69,8.61,8.62,8.66,-0.040000000000000924,-0.4619,220193.02,190378.404,0.1914,8.616,304082.626,8.67,316680.687,8.7675,355383.234,8.8697,517343.098,,,,,,
207,20200916,601186.SH,8.59,8.74,8.55,8.66,8.62,0.040000000000000924,0.464,394778.74,342122.295,0.3432,8.622,343710.244,8.688,328928.371,8.785,370519.5515,8.883,525907.4193,,,,,,
208,20200915,601186.SH,8.58,8.63,8.53,8.62,8.59,0.02999999999999936,0.3492,275265.69,235940.753,0.2393,8.638,333369.532,8.706,325284.479,8.806,383189.87,8.8947,540513.2577,,,,,,
209,20200914,601186.SH,8.62,8.63,8.52,8.59,8.59,0.0,0.0,324992.45,278727.494,0.2825,8.67,335338.046,8.738,327835.046,8.83,442119.7015,8.914,575889.806,,,,,,
210,20200911,601186.SH,8.62,8.67,8.55,8.59,8.65,-0.0600000000000005,-0.6936,305183.23,262408.888,0.2653,8.692,333417.63,8.772,368433.05,8.864,484995.9955,8.9247,584963.882,,,,,,
211,20200910,601186.SH,8.78,8.81,8.61,8.65,8.74,-0.08999999999999986,-1.0297,418331.11,364034.843,0.3637,8.724,329278.748,8.801,375857.939,8.89,493378.2305,8.9313,589671.3943,,,,,,
212,20200909,601186.SH,8.73,8.85,8.71,8.74,8.78,-0.03999999999999915,-0.4556,343075.18,301009.622,0.2982,8.754,314146.498,8.809,364744.955,8.911,497509.876,8.937,589966.3173,,,,,,
213,20200908,601186.SH,8.72,8.79,8.69,8.78,8.7,0.08000000000000007,0.9195,285108.26,249462.445,0.2479,8.774,317199.426,8.811,371759.724,8.927,518023.529,8.9403,593123.9857,,,,,,
214,20200907,601186.SH,8.74,8.84,8.69,8.7,8.75,-0.05000000000000071,-0.5714,315390.37,276242.448,0.2742,8.806,320332.046,8.821,377974.992,8.9375,545575.3305,8.9383,596048.0953,,,,,,
215,20200904,601186.SH,8.72,8.77,8.7,8.75,8.8,-0.05000000000000071,-0.5682,284488.82,248755.115,0.2473,8.852,403448.47,8.843,384909.582,8.962,606730.1175,8.938,600077.1667,,,,,,
216,20200903,601186.SH,8.85,8.91,8.79,8.8,8.84,-0.03999999999999915,-0.4525,342669.86,302736.703,0.2979,8.878,422437.13,8.865,394085.781,8.9695,617674.3035,8.94,613551.9573,,,,,,
217,20200902,601186.SH,8.91,8.93,8.81,8.84,8.94,-0.09999999999999964,-1.1186,358339.82,317384.679,0.3115,8.864,415343.412,8.882,412110.732,8.9805,624396.9435,8.9462,628317.2977,,,,,,
218,20200901,601186.SH,8.9,8.98,8.89,8.94,8.93,0.009999999999999787,0.112,300771.36,268254.646,0.2615,8.848,426320.022,8.906,441095.261,8.989,648127.647,8.9527,637976.9307,,,,,,
219,20200831,601186.SH,9.0,9.12,8.9,8.93,8.88,0.049999999999998934,0.5631,730972.49,660569.133,0.6354,8.836,435617.938,8.922,556404.357,9.002,699917.186,8.9578,648142.8453,,,,,,
220,20200828,601186.SH,8.77,8.89,8.75,8.88,8.73,0.15000000000000036,1.7182,379432.12,334727.045,0.3298,8.834,366370.694,8.956,601558.941,9.001,693229.298,8.9656,658724.446,,,,,,
221,20200827,601186.SH,8.78,8.78,8.7,8.73,8.76,-0.02999999999999936,-0.3425,307201.27,268178.856,0.2671,8.852,365734.432,8.979,610898.522,8.9965,696578.122,8.9622,667854.2557,,,,,,
222,20200826,601186.SH,8.86,8.91,8.75,8.76,8.88,-0.120000000000001,-1.3514,413222.87,363869.571,0.3592,8.9,408878.052,9.013,630274.797,9.001,702576.9985,8.9639,687738.685,,,,,,
223,20200825,601186.SH,8.93,8.96,8.86,8.88,8.92,-0.03999999999999915,-0.4484,347260.94,309167.354,0.3019,8.964,455870.5,9.043,664287.334,9.005,703806.1165,8.9695,707978.7413,,,,,,
224,20200824,601186.SH,8.99,9.02,8.92,8.92,8.97,-0.05000000000000071,-0.5574,384736.27,344636.093,0.3345,9.008,677190.776,9.054,713175.669,8.997,705084.647,8.9802,731280.9567,,,,,,
225,20200821,601186.SH,8.98,9.04,8.95,8.97,8.97,0.0,0.0,376250.81,338048.37,0.3271,9.078,836747.188,9.081,828550.653,8.9855,707660.959,8.9925,762526.729,,,,,,
226,20200820,601186.SH,9.05,9.05,8.95,8.97,9.08,-0.10999999999999943,-1.2115,522919.37,470099.764,0.4546,9.106,856062.612,9.074,841262.826,8.9775,723285.0455,8.9989,796392.7593,,,,,,
227,20200819,601186.SH,9.06,9.16,9.03,9.08,9.1,-0.019999999999999574,-0.2198,648185.11,588743.237,0.5635,9.126,851671.542,9.079,836683.155,8.9783,736420.5805,9.0151,828059.8093,,,,,,
228,20200818,601186.SH,9.15,9.19,9.05,9.1,9.27,-0.16999999999999993,-1.8339,1453862.32,1323029.319,1.2639,9.122,872704.168,9.072,855160.033,8.9761,736417.7655,9.0266,857433.6973,,,,,,
229,20200817,601186.SH,9.14,9.32,9.08,9.27,9.11,0.16000000000000014,1.7563,1182518.33,1092811.358,1.028,9.1,749160.562,9.082,843430.015,8.9757,694012.0895,9.0326,873561.1393,,,,,,
