,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210201,002312.SZ,7.75,7.85,7.46,7.66,7.67,-0.009999999999999787,-0.1304,525299.3,401039.144,3.9666,7.63,822025.794,7.099,629654.534,6.402,401551.4605,6.1813,314097.2287,6.1217,232626.3012,6.1911,269552.6046,,
111,20210129,002312.SZ,7.72,8.03,7.45,7.67,7.7,-0.03000000000000025,-0.3896,699394.97,537739.335,5.2812,7.538,897329.434,6.951,616618.664,6.305,382024.1255,6.123,301175.6323,6.1045,227585.0567,6.1722,267088.2417,,
112,20210128,002312.SZ,7.91,8.36,7.4,7.7,7.92,-0.21999999999999975,-2.7778,1120289.41,882249.093,8.4594,7.352,853419.94,6.757,555394.894,6.208,355483.0615,6.062,281165.1253,6.0873,222178.4603,6.1527,262747.7733,,
113,20210127,002312.SZ,7.22,7.92,7.2,7.92,7.2,0.7199999999999998,10.0,1082532.08,827846.584,8.1743,7.092,684874.17,6.556,457062.835,6.1145,312123.485,5.998,247491.7367,6.065,206497.7227,6.1337,254909.8072,,
114,20210126,002312.SZ,7.32,7.45,7.07,7.2,7.2,0.0,0.0,682613.21,495766.271,5.1545,6.772,518758.112,6.32,361263.327,5.9945,266222.96,5.9263,213920.295,6.0403,190703.7287,6.1123,247550.9838,,
115,20210125,002312.SZ,6.64,7.41,6.61,7.2,6.74,0.45999999999999996,6.8249,901817.5,647509.109,6.8097,6.568,437283.274,6.164,305119.689,5.9185,237611.172,5.8793,194627.6107,6.0272,183162.4515,6.0968,243539.3882,,
116,20210122,002312.SZ,6.36,6.8,6.36,6.74,6.4,0.33999999999999986,5.3125,479847.5,318123.071,3.6234,6.364,335907.894,6.008,232573.435,5.8445,196620.2055,5.831,169565.729,6.0122,172295.998,6.081,239223.2397,,
117,20210121,002312.SZ,6.25,6.48,6.22,6.4,6.32,0.08000000000000007,1.2658,277560.56,177051.328,2.0959,6.162,257369.848,5.913,209676.217,5.789,180917.4995,5.8027,158920.722,6.0077,168256.4318,6.0716,239020.9287,,
118,20210120,002312.SZ,6.25,6.34,6.16,6.32,6.18,0.14000000000000057,2.2654,251951.79,157890.463,1.9025,6.02,229251.5,5.823,197508.905,5.7605,171033.169,5.79,156364.843,6.0125,168074.8688,6.0667,241629.148,,
119,20210119,002312.SZ,6.18,6.33,6.15,6.18,6.18,0.0,0.0,275239.02,171576.483,2.0783,5.868,203768.542,5.749,187892.839,5.735,164045.0915,5.7757,150300.696,6.0193,170495.2868,6.0603,243058.2339,,
120,20210118,002312.SZ,5.78,6.3,5.78,6.18,5.73,0.4499999999999993,7.8534,394940.6,240437.59,2.9822,5.76,172956.104,5.705,173448.387,5.7225,156318.576,5.7667,144170.674,6.0257,172756.9193,6.0565,245801.4304,,
121,20210115,002312.SZ,5.69,5.75,5.68,5.73,5.69,0.040000000000000036,0.703,87157.27,49742.949,0.6581,5.652,129238.976,5.659,147429.587,5.709,143454.1165,5.7593,134249.6977,6.0302,169976.9677,6.0517,248984.463,,
122,20210114,002312.SZ,5.55,5.73,5.52,5.69,5.56,0.13000000000000078,2.3381,136968.82,77408.772,1.0343,5.664,161982.586,5.659,155571.229,5.7145,144050.241,5.7673,134930.9303,6.0397,170485.2545,6.0473,251295.461,,
123,20210113,002312.SZ,5.64,5.65,5.5,5.56,5.64,-0.08000000000000007,-1.4184,124537.0,68908.248,0.9404,5.626,165766.31,5.673,167184.135,5.719,142706.1875,5.7777,133789.0887,6.0495,170945.3645,6.0448,253156.623,,
124,20210112,002312.SZ,5.62,5.67,5.54,5.64,5.64,0.0,0.0,121176.83,67817.733,0.915,5.63,172017.136,5.669,171182.593,5.7295,140248.779,5.7937,133744.2677,6.0637,172215.5455,6.0447,255820.9334,,
125,20210111,002312.SZ,5.74,5.82,5.62,5.64,5.79,-0.15000000000000036,-2.5907,176354.96,100419.207,1.3317,5.65,173940.67,5.673,170102.655,5.737,139381.5715,5.8033,134580.39,6.079,172300.4202,6.0434,258219.5118,,
126,20210108,002312.SZ,5.58,5.87,5.54,5.79,5.5,0.29000000000000004,5.2727,250875.32,144726.912,1.8944,5.666,165620.198,5.681,160666.976,5.7425,138061.876,5.8147,132732.8073,6.0945,172048.8408,6.0412,260679.1623,,
127,20210107,002312.SZ,5.56,5.64,5.47,5.5,5.58,-0.08000000000000007,-1.4337,155887.44,86612.35,1.1771,5.654,149159.872,5.665,152158.782,5.7475,133542.9745,5.8203,131017.2613,6.1067,171295.9363,6.0395,264656.7846,,
128,20210106,002312.SZ,5.75,5.75,5.57,5.58,5.74,-0.16000000000000014,-2.7875,155791.13,87762.309,1.1764,5.72,168601.96,5.698,144557.433,5.7735,135792.812,5.8407,129584.2327,6.1258,173072.1173,6.0363,266103.0275,,
129,20210105,002312.SZ,5.7,5.8,5.68,5.74,5.72,0.020000000000000462,0.3497,130794.5,75033.211,0.9876,5.708,170348.05,5.721,140197.344,5.789,131504.6245,5.86,127755.5893,6.1423,173530.5425,6.0313,268203.0871,,
130,20210104,002312.SZ,5.73,5.77,5.64,5.72,5.73,-0.010000000000000675,-0.1745,134752.6,76556.045,1.0175,5.696,166264.64,5.74,139188.765,5.7975,129531.8175,5.8753,128707.9763,6.1562,175717.7592,6.0241,269330.7636,,
131,20201231,002312.SZ,5.88,5.88,5.67,5.73,5.83,-0.09999999999999964,-1.7153,168573.69,96821.338,1.2729,5.696,155713.754,5.759,139478.646,5.8095,127659.753,5.8923,127558.5333,6.1683,178631.3448,,,,
132,20201230,002312.SZ,5.53,6.02,5.51,5.83,5.52,0.3100000000000005,5.6159,253097.88,146248.973,1.9112,5.676,155157.692,5.77,132529.253,5.8215,124610.781,5.9083,126461.726,6.1758,178540.8612,,,,
133,20201229,002312.SZ,5.65,5.7,5.51,5.52,5.68,-0.16000000000000014,-2.8169,164521.58,92003.429,1.2423,5.676,120512.906,5.765,118228.24,5.83,117091.5655,5.92,123233.502,6.182,178815.3322,,,,
134,20201228,002312.SZ,5.72,5.79,5.65,5.68,5.72,-0.040000000000000036,-0.6993,110377.45,63093.901,0.8335,5.734,110046.638,5.79,109314.965,5.856,115025.105,5.9413,123196.5993,6.1938,179694.535,,,,
135,20201225,002312.SZ,5.64,5.77,5.62,5.72,5.63,0.08999999999999986,1.5986,81998.17,46853.243,0.6192,5.784,112112.89,5.801,108660.488,5.8685,116819.2575,5.9607,124825.0973,6.2017,180677.5757,,,,
136,20201224,002312.SZ,5.83,5.83,5.62,5.63,5.83,-0.20000000000000018,-3.4305,165793.38,94493.372,1.2519,5.822,123243.538,5.804,115456.776,5.8815,118765.723,5.981,129787.8483,6.206,181835.3603,,,,
137,20201223,002312.SZ,5.81,5.88,5.8,5.83,5.81,0.020000000000000462,0.3442,79873.95,46649.422,0.6031,5.864,109900.814,5.83,114927.167,5.898,120446.501,5.9983,136162.2853,6.2147,180819.0593,,,,
138,20201222,002312.SZ,5.9,5.93,5.81,5.81,5.93,-0.1200000000000001,-2.0236,112190.24,65803.839,0.8472,5.854,115943.574,5.849,127028.191,5.912,122097.6325,6.016,139990.3957,6.2197,181688.7912,,,,
139,20201221,002312.SZ,5.92,5.96,5.85,5.93,5.91,0.019999999999999574,0.3384,120708.71,71217.216,0.9115,5.846,108583.292,5.857,122811.905,5.9295,121534.712,6.0393,144986.5157,6.227,182658.0508,,,,
140,20201218,002312.SZ,5.82,6.04,5.82,5.91,5.84,0.07000000000000028,1.1986,137651.41,81730.009,1.0394,5.818,105208.086,5.855,119874.87,5.943,123467.582,6.062,151155.3737,6.2308,184657.606,,,,
141,20201217,002312.SZ,5.79,5.85,5.71,5.84,5.78,0.05999999999999961,1.0381,99079.76,57367.353,0.7482,5.786,107670.014,5.86,115840.86,5.959,121598.477,6.086,153994.481,6.232,186903.6125,,,,
142,20201216,002312.SZ,5.77,5.91,5.76,5.78,5.77,0.010000000000000675,0.1733,110087.75,64259.092,0.8313,5.796,119953.52,5.873,116692.309,5.9775,123427.9625,6.1127,163191.7953,6.2377,187460.5827,,,,
143,20201215,002312.SZ,5.74,5.85,5.73,5.77,5.79,-0.020000000000000462,-0.3454,75388.83,43636.922,0.5693,5.844,138112.808,5.895,115954.891,5.9975,125736.133,6.132,165503.7087,6.2453,188455.5248,,,,
144,20201214,002312.SZ,5.67,5.83,5.67,5.79,5.75,0.040000000000000036,0.6957,103832.68,59864.568,0.784,5.868,137040.518,5.922,120735.245,6.017,130137.4165,6.1543,167487.1623,6.2538,190702.0175,,,,
145,20201211,002312.SZ,5.87,5.88,5.7,5.75,5.89,-0.13999999999999968,-2.3769,149961.05,86219.61,1.1324,5.892,134541.654,5.936,124978.027,6.0405,132907.402,6.175,171697.2923,6.2622,192703.9132,,,,
146,20201210,002312.SZ,5.94,5.99,5.87,5.89,6.02,-0.1299999999999999,-2.1595,160497.29,94757.599,1.2119,5.934,124011.706,5.959,122074.67,6.0695,136953.3845,6.1933,175026.267,6.272,195605.6963,,,,
147,20201209,002312.SZ,5.9,6.05,5.86,6.02,5.89,0.1299999999999999,2.2071,200884.19,120062.565,1.5169,5.95,113431.098,5.966,125965.835,6.0825,146779.8445,6.2127,177592.1417,6.2787,198964.7553,,,,
148,20201208,002312.SZ,5.92,5.93,5.87,5.89,5.91,-0.020000000000000462,-0.3384,70027.38,41268.412,0.5288,5.946,93796.974,5.975,117167.074,6.0995,146471.498,6.235,179784.8947,6.2867,202893.8527,,,,
149,20201207,002312.SZ,6.0,6.0,5.91,5.91,5.96,-0.04999999999999982,-0.8389,91338.36,54214.857,0.6897,5.976,104429.972,6.002,120257.519,6.1305,156073.821,6.263,190689.8777,6.3002,213321.0662,,,,
150,20201204,002312.SZ,6.01,6.03,5.94,5.96,5.97,-0.009999999999999787,-0.1675,97311.31,58211.768,0.7348,5.98,115414.4,6.031,127060.294,6.1655,166795.6255,6.2847,201343.1647,6.3152,226429.1638,,,,
151,20201203,002312.SZ,6.04,6.05,5.93,5.97,6.0,-0.03000000000000025,-0.5,107594.25,64128.33,0.8125,5.984,120137.634,6.058,127356.094,6.199,173071.2915,6.301,205704.2377,6.319,235334.9593,,,,
152,20201202,002312.SZ,6.02,6.04,5.96,6.0,6.04,-0.040000000000000036,-0.6623,102713.57,61544.059,0.7756,5.982,138500.572,6.082,130163.616,6.2325,186441.5385,6.312,206039.5787,6.3258,251601.9327,,,,
153,20201201,002312.SZ,5.98,6.07,5.94,6.04,5.93,0.11000000000000032,1.855,123192.37,74206.054,0.9302,6.004,140537.174,6.1,135517.375,6.2505,190278.1175,6.3213,208101.6403,6.3398,264151.7663,,,,
154,20201130,002312.SZ,5.95,6.07,5.9,5.93,5.98,-0.05000000000000071,-0.8361,146260.5,87497.788,1.1044,6.028,136085.066,6.112,139539.588,6.2705,190863.121,6.3337,210686.8233,6.3467,274434.426,,,,
155,20201127,002312.SZ,5.93,6.01,5.87,5.98,5.96,0.020000000000000462,0.3356,120927.48,71679.267,0.9131,6.082,138706.188,6.145,140836.777,6.2945,195056.925,6.3547,210020.4503,6.349,276767.5348,,,,
156,20201126,002312.SZ,6.11,6.16,5.86,5.96,6.11,-0.15000000000000036,-2.455,199408.94,119099.421,1.5057,6.132,134574.554,6.18,151832.099,6.3105,201502.0655,6.3743,211364.8743,6.3465,277748.3307,,,,
157,20201125,002312.SZ,6.2,6.22,6.1,6.11,6.16,-0.04999999999999982,-0.8117,112896.58,69347.644,0.8525,6.182,121826.66,6.199,167593.854,6.336,203405.295,6.393,211574.6113,6.3443,277923.9067,,,,
158,20201124,002312.SZ,6.18,6.23,6.15,6.16,6.2,-0.040000000000000036,-0.6452,100931.83,62372.405,0.7621,6.196,130497.576,6.224,175775.922,6.365,211093.805,6.411,216560.002,6.3392,279636.9262,,,,
159,20201123,002312.SZ,6.19,6.26,6.1,6.2,6.23,-0.03000000000000025,-0.4815,159366.11,98245.987,1.2034,6.196,142994.11,6.259,191890.123,6.3935,225906.057,6.4247,219305.4957,6.3365,281672.931,,,,
160,20201120,002312.SZ,6.22,6.28,6.18,6.23,6.21,0.020000000000000462,0.3221,100269.31,62380.452,0.7571,6.208,142967.366,6.3,206530.957,6.4115,238484.6,6.437,222727.542,6.3315,283532.7385,,,,
161,20201119,002312.SZ,6.17,6.25,6.08,6.21,6.18,0.03000000000000025,0.4854,135669.47,83559.382,1.0244,6.228,169089.644,6.34,218786.489,6.4225,244878.3095,6.4443,229704.1563,6.3232,285024.3868,,,,
162,20201118,002312.SZ,6.19,6.35,6.15,6.18,6.16,0.019999999999999574,0.3247,156251.16,97267.553,1.1799,6.216,213361.048,6.383,242719.461,6.427,243977.56,6.4433,230619.9963,6.314,286085.3847,,,,
163,20201117,002312.SZ,6.26,6.28,6.13,6.16,6.26,-0.09999999999999964,-1.5974,163414.5,100790.026,1.234,6.252,221054.268,6.401,245038.86,6.432,244393.773,6.444,234397.1623,6.3062,288512.8607,,,,
164,20201116,002312.SZ,6.33,6.4,6.23,6.26,6.33,-0.07000000000000028,-1.1058,159232.39,100144.287,1.2024,6.322,240786.136,6.429,242186.654,6.4445,246260.441,6.4463,236192.4707,6.3008,291167.1193,,,,
165,20201113,002312.SZ,6.15,6.38,6.12,6.33,6.15,0.17999999999999972,2.9268,230880.7,144555.295,1.7434,6.392,270094.548,6.444,249277.073,6.4595,244612.287,6.4427,236530.054,6.2975,293378.3202,,,,
166,20201112,002312.SZ,6.34,6.4,6.09,6.15,6.36,-0.20999999999999996,-3.3019,357026.49,221980.434,2.6959,6.452,268483.334,6.441,251172.032,6.4715,241131.262,6.431,233882.8723,6.2928,295550.529,,,,
167,20201111,002312.SZ,6.48,6.53,6.36,6.36,6.51,-0.14999999999999947,-2.3041,194717.26,124769.713,1.4703,6.55,272077.874,6.473,239216.736,6.49,233564.99,6.431,225475.8333,6.2908,295967.0388,,,,
168,20201110,002312.SZ,6.64,6.68,6.47,6.51,6.61,-0.10000000000000053,-1.5129,262073.84,172200.113,1.9789,6.55,269023.452,6.506,246411.688,6.5045,236952.042,6.4233,223387.1867,6.2853,299742.769,,,,
169,20201109,002312.SZ,6.67,6.75,6.58,6.61,6.63,-0.019999999999999574,-0.3017,305774.45,203043.214,2.3089,6.536,243587.172,6.528,259921.991,6.5075,233013.182,6.4147,220329.586,6.275,303964.8015,,,,
170,20201106,002312.SZ,6.66,6.71,6.57,6.63,6.64,-0.009999999999999787,-0.1506,222824.63,147702.417,1.6826,6.496,228459.598,6.523,270438.243,6.5055,230825.8345,6.3997,218159.8383,6.2605,306478.908,,,,
171,20201105,002312.SZ,6.35,6.66,6.33,6.64,6.36,0.27999999999999936,4.4025,374999.19,246271.72,2.8316,6.43,233860.73,6.505,270970.13,6.4965,235162.99,6.378,219812.744,6.2398,306591.4267,,,,
172,20201104,002312.SZ,6.45,6.49,6.32,6.36,6.44,-0.08000000000000007,-1.2422,179445.15,114364.877,1.355,6.396,206355.598,6.471,245235.659,6.4735,224570.264,6.3627,211729.37,6.218,303317.0862,,,,
173,20201103,002312.SZ,6.45,6.54,6.41,6.44,6.41,0.03000000000000025,0.468,134892.44,87279.169,1.0186,6.462,223799.924,6.463,243748.686,6.4655,229076.3135,6.3587,211407.341,6.2023,303321.8917,,,,
174,20201102,002312.SZ,6.28,6.47,6.26,6.41,6.3,0.11000000000000032,1.746,230136.58,146430.541,1.7378,6.52,276256.81,6.46,250334.228,6.455,233195.379,6.3533,213916.8727,6.1843,304398.2388,,,,
175,20201030,002312.SZ,6.48,6.54,6.28,6.3,6.47,-0.16999999999999993,-2.6275,249830.29,159064.253,1.8865,6.55,312416.888,6.475,239947.501,6.442,230156.5445,6.3493,213710.534,6.1663,303916.325,,,,
176,20201029,002312.SZ,6.61,6.62,6.47,6.47,6.69,-0.22000000000000064,-3.2885,237473.53,155166.736,1.7932,6.58,308079.53,6.502,231090.492,6.426,225238.2925,6.3507,216185.1257,6.1498,306150.4813,,,,
177,20201028,002312.SZ,6.72,6.75,6.55,6.69,6.73,-0.040000000000000036,-0.5944,266666.78,177716.001,2.0136,6.546,284115.72,6.507,227913.244,6.41,218605.382,6.3447,220337.369,6.1355,309785.4257,,,,
178,20201027,002312.SZ,6.57,6.78,6.52,6.73,6.56,0.17000000000000082,2.5915,397176.87,265817.658,2.9991,6.464,263697.448,6.503,227492.396,6.382,211874.936,6.3383,226002.8107,6.121,315183.4272,,,,
179,20201026,002312.SZ,6.53,6.69,6.41,6.56,6.45,0.10999999999999943,1.7054,410936.97,270604.376,3.103,6.4,224411.646,6.487,206104.373,6.358,200533.3835,6.3373,235952.2547,6.1013,315621.181,,,,
180,20201023,002312.SZ,6.31,6.54,6.31,6.45,6.3,0.15000000000000036,2.381,228143.5,147354.046,1.7227,6.4,167478.114,6.488,191213.426,6.338,192020.636,6.3457,251515.163,6.0873,318845.9415,,,,
181,20201022,002312.SZ,6.3,6.36,6.24,6.3,6.28,0.019999999999999574,0.3185,117654.48,74153.526,0.8884,6.424,154101.454,6.488,199355.85,6.3145,194234.051,6.337,264965.681,6.0732,327991.9583,,,,
182,20201021,002312.SZ,6.35,6.43,6.22,6.28,6.41,-0.1299999999999999,-2.0281,164575.42,103901.574,1.2427,6.468,171710.768,6.476,203904.869,6.3085,194976.2255,6.3397,297164.2867,6.0548,332105.6675,,,,
183,20201020,002312.SZ,6.51,6.54,6.35,6.41,6.56,-0.14999999999999947,-2.2866,200747.86,128963.615,1.5159,6.542,191287.344,6.468,214403.941,6.3065,195236.6685,6.3583,320201.8923,6.0402,335367.8815,,,,
184,20201019,002312.SZ,6.57,6.63,6.53,6.56,6.57,-0.010000000000000675,-0.1522,126269.31,82916.795,0.9535,6.574,187797.1,6.45,216056.53,6.3,195708.195,6.3597,338182.0287,6.0258,339426.3213,,,,
185,20201016,002312.SZ,6.51,6.66,6.49,6.57,6.52,0.05000000000000071,0.7669,161260.2,106191.531,1.2177,6.576,214948.738,6.409,220365.588,6.2865,200592.0505,6.3433,343514.6193,6.0078,344138.6035,,,,
186,20201015,002312.SZ,6.66,6.68,6.48,6.52,6.65,-0.13000000000000078,-1.9549,205701.05,134810.932,1.5533,6.552,244610.246,6.35,219386.093,6.275,208732.4425,6.3187,344131.787,5.9878,349309.4838,,,,
187,20201014,002312.SZ,6.59,6.72,6.54,6.65,6.57,0.08000000000000007,1.2177,262458.3,174652.557,1.9818,6.484,236098.97,6.313,209297.52,6.2635,216549.4315,6.2957,344273.202,5.9723,358017.6328,,,,
188,20201013,002312.SZ,6.59,6.67,6.46,6.57,6.57,0.0,0.0,183296.64,120549.398,1.3841,6.394,237520.538,6.261,196257.476,6.256,225258.018,6.2673,342713.8503,5.9468,359133.9377,,,,
189,20201012,002312.SZ,6.55,6.65,6.5,6.57,6.45,0.1200000000000001,1.8605,262027.5,172261.817,1.9786,6.326,244315.96,6.229,194962.394,6.2625,250876.1955,6.2483,344040.3663,5.9203,362875.6317,,,,
190,20201009,002312.SZ,6.38,6.53,6.25,6.45,6.18,0.27000000000000046,4.3689,309567.74,197429.19,2.3376,6.242,225782.438,6.188,192827.846,6.2745,281666.0315,6.226,344337.935,5.892,362943.768,,,,
191,20200930,002312.SZ,6.19,6.22,6.08,6.18,6.2,-0.020000000000000462,-0.3226,163144.67,100478.431,1.2319,6.148,194161.94,6.141,189112.252,6.2615,297770.5965,6.202,340344.6173,,,,,,
192,20200929,002312.SZ,6.23,6.28,5.99,6.2,6.23,-0.03000000000000025,-0.4815,269566.14,164091.882,2.0355,6.142,182496.07,6.141,186047.582,6.2715,343793.9955,6.1847,341550.773,,,,,,
193,20200928,002312.SZ,6.23,6.43,6.19,6.23,6.15,0.08000000000000007,1.3008,217273.75,136887.514,1.6406,6.128,154994.414,6.145,176069.396,6.3035,373100.868,6.1683,342628.559,,,,,,
194,20200925,002312.SZ,6.01,6.23,5.94,6.15,5.98,0.16999999999999993,2.8428,169359.89,102947.026,1.2788,6.132,145608.828,6.15,175359.86,6.3145,399244.778,6.1553,346141.768,,,,,,
195,20200924,002312.SZ,6.13,6.13,5.98,5.98,6.15,-0.16999999999999993,-2.7642,151465.25,91316.657,1.1437,6.134,159873.254,6.164,180818.513,6.3105,405089.135,6.1523,350226.5863,,,,,,
196,20200923,002312.SZ,6.16,6.24,6.1,6.15,6.13,0.020000000000000462,0.3263,104815.32,64644.449,0.7915,6.134,184062.564,6.2,198078.792,6.303,406504.634,6.1547,357218.1857,,,,,,
197,20200922,002312.SZ,6.21,6.25,6.1,6.13,6.25,-0.1200000000000001,-1.92,132057.86,81383.492,0.9972,6.14,189599.094,6.214,223801.343,6.287,411761.043,6.1507,366458.2443,,,,,,
198,20200921,002312.SZ,6.17,6.3,6.1,6.25,6.16,0.08999999999999986,1.461,170345.82,105641.585,1.2863,6.162,197144.378,6.251,254258.56,6.2705,415942.0375,6.1473,376098.3513,,,,,,
199,20200918,002312.SZ,5.98,6.2,5.9,6.16,5.98,0.17999999999999972,3.01,240682.02,145762.044,1.7646,6.168,205110.892,6.296,306789.997,6.258,418579.3525,6.1353,387600.017,,,,,,
200,20200917,002312.SZ,6.16,6.2,5.98,5.98,6.18,-0.1999999999999993,-3.2362,272411.8,164925.676,2.057,6.194,201763.772,6.361,370504.217,6.245,420092.9795,6.1213,394797.9777,,,,,,
201,20200916,002312.SZ,6.26,6.29,6.17,6.18,6.24,-0.0600000000000005,-0.9615,132497.97,82459.012,1.0005,6.266,212095.02,6.382,406428.941,6.2325,415960.8,6.1017,393370.1093,,,,,,
202,20200915,002312.SZ,6.33,6.35,6.2,6.24,6.28,-0.040000000000000036,-0.6369,169784.28,106200.255,1.2821,6.288,258003.592,6.402,501540.409,6.2065,419302.3685,6.0733,394904.8023,,,,,,
203,20200914,002312.SZ,6.29,6.42,6.26,6.28,6.29,-0.009999999999999787,-0.159,210178.39,132796.778,1.5871,6.34,311372.742,6.462,570132.34,6.18,425908.1405,6.046,395236.4423,,,,,,
204,20200911,002312.SZ,6.24,6.44,6.22,6.29,6.34,-0.04999999999999982,-0.7886,223946.42,141207.747,1.691,6.424,408469.102,6.479,623129.696,6.158,431532.722,6.0153,394879.605,,,,,,
205,20200910,002312.SZ,6.36,6.53,6.2,6.34,6.29,0.04999999999999982,0.7949,324068.04,206065.867,2.4471,6.528,539244.662,6.457,629359.757,6.1465,434930.623,5.9833,394122.116,,,,,,
206,20200909,002312.SZ,6.4,6.43,6.17,6.29,6.5,-0.20999999999999996,-3.2308,362040.83,228334.084,2.7338,6.498,600762.862,6.406,614930.476,6.132,436787.8825,5.949,396115.837,,,,,,
207,20200908,002312.SZ,6.65,6.67,6.38,6.5,6.7,-0.20000000000000018,-2.9851,436630.03,282817.609,3.297,6.516,745077.226,6.36,599720.743,6.119,437786.695,5.9263,399233.4823,,,,,,
208,20200907,002312.SZ,6.78,7.09,6.6,6.7,6.81,-0.10999999999999943,-1.6153,695660.19,472943.506,5.253,6.584,828891.938,6.29,577625.515,6.0955,437018.247,5.9037,404364.0437,,,,,,
209,20200904,002312.SZ,6.17,6.81,6.06,6.81,6.19,0.6199999999999992,10.0162,877824.22,571045.243,6.6285,6.534,837790.29,6.22,530368.708,6.055,428005.027,5.8653,395290.1073,,,,,,
210,20200903,002312.SZ,6.55,6.58,6.1,6.19,6.38,-0.1899999999999995,-2.9781,631659.04,393670.666,4.7697,6.386,719474.852,6.129,469681.742,6.0015,406944.858,5.829,386176.72,,,,,,
211,20200902,002312.SZ,7.4,7.4,6.31,6.38,6.84,-0.45999999999999996,-6.7251,1083612.65,730864.783,8.1824,6.314,629098.09,6.083,425492.659,5.9615,386840.6935,5.8093,391018.2357,,,,,,
212,20200826,002312.SZ,6.45,6.97,6.44,6.84,6.45,0.3899999999999997,6.0465,855703.59,582147.064,6.4615,6.204,454364.26,6.011,337064.328,5.909,341586.999,5.77,367047.0483,,,,,,
213,20200825,002312.SZ,6.33,6.67,6.2,6.45,6.07,0.3799999999999999,6.2603,740151.95,478892.395,5.5889,5.996,326359.092,5.898,281683.941,5.838,307788.4935,5.722,350533.8707,,,,,,
214,20200824,002312.SZ,5.83,6.11,5.82,6.07,5.83,0.2400000000000002,4.1166,286247.03,171283.11,2.1615,5.906,222947.126,5.837,239935.748,5.7835,280754.5595,5.692,340670.614,,,,,,
215,20200821,002312.SZ,5.86,5.92,5.76,5.83,5.83,0.0,0.0,179775.23,104823.622,1.3575,5.872,219888.632,5.836,240501.489,5.7465,276503.2955,5.6723,344762.5877,,,,,,
216,20200820,002312.SZ,5.88,5.96,5.77,5.83,5.8,0.03000000000000025,0.5172,209943.5,122653.511,1.5853,5.852,221887.228,5.858,258645.289,5.7205,286708.5175,5.657,354487.1807,,,,,,
217,20200819,002312.SZ,6.0,6.0,5.78,5.8,6.0,-0.20000000000000018,-3.3333,215677.75,126659.048,1.6286,5.818,219764.396,5.878,275852.647,5.7095,298989.852,5.649,371762.0637,,,,,,
218,20200818,002312.SZ,5.9,6.05,5.9,6.0,5.9,0.09999999999999964,1.6949,223092.12,133389.567,1.6846,5.8,237008.79,5.901,296410.979,5.7105,317733.308,5.6263,375554.025,,,,,,
219,20200817,002312.SZ,5.73,5.96,5.72,5.9,5.73,0.16999999999999993,2.9668,270954.56,158730.832,2.046,5.768,256924.37,5.89,325641.346,5.688,327750.807,5.5923,381710.897,,,,,,
220,20200814,002312.SZ,5.66,5.76,5.58,5.73,5.66,0.07000000000000028,1.2367,189768.21,107737.258,1.433,5.8,261114.346,5.874,344207.974,5.679,344424.209,5.558,381549.601,,,,,,
221,20200813,002312.SZ,5.76,5.81,5.65,5.66,5.71,-0.04999999999999982,-0.8757,199329.34,114042.953,1.5051,5.864,295403.35,5.84,348188.728,5.6725,373781.024,,,,,,,,
222,20200812,002312.SZ,5.83,5.89,5.58,5.71,5.84,-0.1299999999999999,-2.226,301899.72,172449.004,2.2797,5.938,331940.898,5.807,346109.67,5.6495,382038.4085,,,,,,,,
223,20200811,002312.SZ,6.03,6.06,5.82,5.84,6.06,-0.21999999999999975,-3.6304,322670.02,191079.818,2.4365,6.002,355813.168,5.778,333893.046,5.634,384958.8355,,,,,,,,
224,20200810,002312.SZ,6.04,6.22,5.99,6.06,6.05,0.009999999999999787,0.1653,291904.44,178169.55,2.2042,6.012,394358.322,5.73,321573.371,5.6195,391038.047,,,,,,,,
225,20200807,002312.SZ,6.04,6.09,5.89,6.05,6.03,0.019999999999999574,0.3317,361213.23,216934.432,2.7275,5.948,427301.602,5.657,312505.102,5.5905,396893.137,,,,,,,,
226,20200806,002312.SZ,6.08,6.14,5.95,6.03,6.03,0.0,0.0,382017.08,230657.3,2.8846,5.816,400974.106,5.583,314771.746,5.5565,402408.1265,,,,,,,,
227,20200805,002312.SZ,5.9,6.15,5.82,6.03,5.89,0.14000000000000057,2.3769,421261.07,253023.41,3.181,5.676,360278.442,5.541,322127.057,5.5345,419716.772,,,,,,,,
228,20200804,002312.SZ,5.74,6.05,5.71,5.89,5.74,0.14999999999999947,2.6132,515395.79,305766.91,3.8918,5.554,311972.924,5.52,339055.637,5.489,415125.548,,,,,,,,
229,20200803,002312.SZ,5.45,5.75,5.42,5.74,5.39,0.35000000000000053,6.4935,456620.84,258330.943,3.448,5.448,248788.42,5.486,329860.268,5.4435,409745.6725,,,,,,,,
230,20200731,002312.SZ,5.35,5.43,5.25,5.39,5.33,0.05999999999999961,1.1257,229575.75,122439.439,1.7335,5.366,197708.602,5.484,344640.444,5.4,400220.4145,,,,,,,,
231,20200730,002312.SZ,5.42,5.46,5.3,5.33,5.42,-0.08999999999999986,-1.6605,178538.76,95744.348,1.3482,5.35,228569.386,5.505,399373.32,,,,,,,,,,
