,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
111,20210208,000826.SZ,5.17,5.26,5.13,5.15,5.15,0.0,0.0,95928.09,49661.254,0.6726,5.244,90644.384,5.633,116009.625,6.1545,123268.1055,6.4823,106953.5263,6.9935,88860.3212,7.6352,133714.0678,,
112,20210205,000826.SZ,5.24,5.34,5.14,5.15,5.16,-0.009999999999999787,-0.1938,59137.91,30847.63,0.4146,5.332,88691.788,5.797,146458.991,6.2465,124412.565,6.557,106841.4507,7.0297,88431.1637,7.66,133871.0173,,
113,20210204,000826.SZ,5.28,5.32,5.09,5.16,5.28,-0.1200000000000001,-2.2727,88013.03,45746.11,0.6171,5.426,121078.5,5.94,149441.504,6.336,125368.241,6.6367,106787.0563,7.0687,89020.1928,7.6852,134616.4807,,
114,20210203,000826.SZ,5.48,5.5,5.23,5.28,5.48,-0.20000000000000018,-3.6496,124884.44,66553.726,0.8756,5.612,124055.034,6.07,150906.619,6.432,123964.3275,6.7157,107254.1123,7.1098,88256.6243,7.7093,134756.467,,
115,20210202,000826.SZ,5.55,5.66,5.47,5.48,5.59,-0.10999999999999943,-1.9678,85258.45,47167.862,0.5978,5.81,118310.588,6.212,151767.508,6.5205,121869.5175,6.798,109846.328,7.1492,86727.0705,7.7323,134649.9144,,
116,20210201,000826.SZ,5.64,5.74,5.54,5.59,5.62,-0.03000000000000025,-0.5338,86165.11,48406.113,0.6041,6.022,141374.866,6.321,154965.009,6.604,120261.0825,6.8653,108751.197,7.1862,85994.8173,7.754,135774.4337,,
117,20210129,000826.SZ,6.1,6.13,5.58,5.62,6.09,-0.46999999999999975,-7.7176,221071.47,127433.827,1.55,6.262,204226.194,6.429,158711.629,6.6785,119625.6915,6.931,107633.3433,7.2213,85446.412,7.7778,136997.4185,,
118,20210128,000826.SZ,6.25,6.25,6.06,6.09,6.27,-0.17999999999999972,-2.8708,102895.7,63314.639,0.7214,6.454,177804.508,6.543,146303.522,6.757,113250.668,6.9967,102654.5007,7.2568,82584.3357,7.8033,136828.413,,
119,20210127,000826.SZ,6.47,6.51,6.26,6.27,6.54,-0.27000000000000046,-4.1284,96162.21,61284.473,0.6742,6.528,177758.204,6.61,141813.165,6.81,113245.611,7.0453,101980.5657,7.285,81985.5202,7.825,138493.8393,,
120,20210126,000826.SZ,6.43,6.63,6.24,6.54,6.79,-0.25,-3.6819,200579.84,128898.537,1.4063,6.614,185224.428,6.659,137733.451,6.864,110434.722,7.0863,101162.862,7.3123,81526.9735,7.847,141332.9897,,
121,20210125,000826.SZ,7.23,7.24,6.66,6.79,6.58,0.20999999999999996,3.1915,400421.75,279701.177,2.8075,6.62,168555.152,6.676,130526.586,6.907,102425.477,7.116,97105.4547,7.3337,79207.6063,7.8628,143013.3992,,
122,20210108,000826.SZ,6.47,6.62,6.35,6.58,6.46,0.1200000000000001,1.8576,88963.04,58092.616,0.6238,6.596,113197.064,6.696,102366.139,6.937,87032.6805,7.1377,86924.54,7.3505,73396.5803,7.8746,143434.5327,,
123,20210107,000826.SZ,6.67,6.68,6.42,6.46,6.7,-0.2400000000000002,-3.5821,102664.18,66931.579,0.7198,6.632,114802.536,6.732,101294.978,6.985,85459.8325,7.1687,85429.2403,7.371,73291.2147,7.8878,144456.7289,,
124,20210106,000826.SZ,6.56,6.77,6.5,6.7,6.57,0.1299999999999999,1.9787,133493.33,88227.83,0.936,6.692,105868.126,6.794,97022.036,7.0385,85427.859,7.2033,84017.1867,7.3948,73030.8002,7.9039,145827.6475,,
125,20210105,000826.SZ,6.62,6.66,6.52,6.57,6.67,-0.09999999999999964,-1.4993,117233.46,77159.922,0.822,6.704,90242.474,6.829,91971.527,7.091,88885.738,7.2337,81677.932,7.4173,71881.773,7.9189,146790.3393,,
126,20210104,000826.SZ,6.78,6.78,6.59,6.67,6.76,-0.08999999999999986,-1.3314,123631.31,82306.456,0.8668,6.732,92498.02,6.887,85557.156,7.1375,85644.291,7.267,80985.498,7.4425,71400.3723,7.9333,147565.5875,,
127,20201231,000826.SZ,6.76,6.82,6.7,6.76,6.76,0.0,0.0,96990.4,65564.23,0.68,6.796,91535.214,6.928,80539.754,7.182,82094.2005,7.2933,78393.7723,7.4635,70329.6625,7.9474,148956.9136,,
128,20201230,000826.SZ,6.76,6.85,6.74,6.76,6.76,0.0,0.0,57992.13,39316.44,0.4066,6.832,87787.42,6.971,80197.814,7.2235,80829.99,7.3157,76942.5247,7.4808,69450.0718,7.9592,150167.5085,,
129,20201229,000826.SZ,6.73,6.85,6.69,6.76,6.71,0.04999999999999982,0.7452,55365.07,37590.338,0.3882,6.896,88175.946,7.01,84678.057,7.263,82064.266,7.3373,76729.985,7.4995,69836.4058,7.9704,152105.7382,,
130,20201228,000826.SZ,6.99,7.02,6.68,6.71,6.99,-0.28000000000000025,-4.0057,128511.19,87621.484,0.901,6.954,93700.58,7.069,83135.993,7.3,82877.5675,7.3583,77079.61,7.515,69550.9482,7.9821,153817.0616,,
131,20201225,000826.SZ,6.93,7.17,6.93,6.99,6.94,0.04999999999999982,0.7205,118817.28,83701.076,0.8331,7.042,78616.292,7.138,74324.368,7.336,80394.889,7.385,74786.8117,7.5317,68234.5573,,,,
132,20201224,000826.SZ,7.08,7.1,6.93,6.94,7.08,-0.13999999999999968,-1.9774,78251.43,54724.472,0.5486,7.06,69544.294,7.178,71699.222,7.3585,79203.7405,7.4023,72633.0087,7.5435,67745.366,,,,
133,20201223,000826.SZ,7.05,7.09,7.0,7.08,7.05,0.03000000000000025,0.4255,59934.76,42233.905,0.4202,7.11,72608.208,7.238,69624.687,7.387,77496.3715,7.423,71214.241,7.5595,67362.2147,,,,
134,20201222,000826.SZ,7.17,7.17,7.01,7.05,7.15,-0.10000000000000053,-1.3986,82988.24,58889.802,0.5819,7.124,81180.168,7.283,73833.682,7.408,77514.762,7.4387,71133.5713,7.5727,67553.5972,,,,
135,20201221,000826.SZ,7.08,7.19,7.07,7.15,7.08,0.07000000000000028,0.9887,53089.75,37938.902,0.3722,7.184,72571.406,7.353,85799.949,7.436,76531.1345,7.456,70530.2693,7.5893,67461.0817,,,,
136,20201218,000826.SZ,7.17,7.2,7.05,7.08,7.19,-0.11000000000000032,-1.5299,73457.29,52183.231,0.515,7.234,70032.444,7.388,85731.426,7.457,78699.669,7.472,71829.8313,7.6043,68404.7818,,,,
137,20201217,000826.SZ,7.15,7.2,7.0,7.19,7.15,0.040000000000000036,0.5594,93571.0,66497.236,0.6561,7.296,73854.15,7.436,83648.647,7.476,77320.7815,7.4877,72848.8637,7.6175,68629.5173,,,,
138,20201216,000826.SZ,7.32,7.33,7.1,7.15,7.35,-0.1999999999999993,-2.7211,102794.56,74098.485,0.7207,7.366,66641.166,7.476,81462.166,7.488,75314.88,7.4973,71540.9853,7.6287,68799.9817,,,,
139,20201215,000826.SZ,7.38,7.38,7.31,7.35,7.4,-0.05000000000000071,-0.6757,39944.43,29339.644,0.2801,7.442,66487.196,7.516,79450.475,7.501,72755.949,7.5043,69640.085,7.6422,70655.4495,,,,
140,20201214,000826.SZ,7.38,7.44,7.35,7.4,7.39,0.010000000000000675,0.1353,40394.94,29852.67,0.2832,7.522,99028.492,7.531,82619.142,7.503,74051.4185,7.508,70014.0027,7.6572,72090.9745,,,,
141,20201211,000826.SZ,7.55,7.59,7.33,7.39,7.54,-0.15000000000000036,-1.9894,92565.82,68500.722,0.649,7.542,101430.408,7.534,86465.41,7.5085,75018.0335,7.5047,70767.116,7.6717,72609.839,,,,
142,20201210,000826.SZ,7.51,7.59,7.48,7.54,7.53,0.009999999999999787,0.1328,57506.08,43346.84,0.4032,7.576,93443.144,7.539,86708.259,7.5145,73099.902,7.5023,70020.8767,7.6855,73761.5758,,,,
143,20201209,000826.SZ,7.71,7.75,7.53,7.53,7.75,-0.21999999999999975,-2.8387,102024.71,77902.706,0.7153,7.586,96283.166,7.536,85368.056,7.5155,72009.018,7.5007,71253.3293,7.703,76212.8708,,,,
144,20201208,000826.SZ,7.63,7.86,7.62,7.75,7.5,0.25,3.3333,202650.91,156841.13,1.4209,7.59,92413.754,7.533,81195.842,7.5165,69783.516,7.504,69259.1363,7.721,77127.188,,,,
145,20201207,000826.SZ,7.56,7.58,7.47,7.5,7.56,-0.05999999999999961,-0.7937,52404.52,39362.293,0.3674,7.54,66209.792,7.519,67262.32,7.5075,62895.4295,7.5003,63607.813,7.7312,76222.6582,,,,
146,20201204,000826.SZ,7.59,7.59,7.5,7.56,7.59,-0.03000000000000025,-0.3953,52629.5,39679.653,0.369,7.526,71500.412,7.526,71667.912,7.514,64879.034,7.507,63238.4377,7.748,77973.2478,,,,
147,20201203,000826.SZ,7.57,7.6,7.49,7.59,7.55,0.040000000000000036,0.5298,71706.19,54144.73,0.5028,7.502,79973.374,7.516,70992.916,7.5135,67448.972,7.5117,63259.4807,7.7667,80658.497,,,,
148,20201202,000826.SZ,7.54,7.59,7.48,7.55,7.5,0.04999999999999982,0.6667,82677.65,62333.834,0.5797,7.486,74452.946,7.5,69167.594,7.508,66580.395,7.517,62514.1707,7.7892,83722.928,,,,
149,20201201,000826.SZ,7.47,7.53,7.41,7.5,7.43,0.07000000000000028,0.9421,71631.1,53603.224,0.5022,7.476,69977.93,7.486,66061.423,7.4985,64734.89,7.5247,61990.4747,7.8102,85472.4733,,,,
150,20201130,000826.SZ,7.44,7.54,7.42,7.43,7.44,-0.010000000000000675,-0.1344,78857.62,58933.838,0.5529,7.498,68314.848,7.475,65483.695,7.4965,63711.433,7.5383,61891.085,7.8338,88493.9625,,,,
151,20201127,000826.SZ,7.47,7.48,7.35,7.44,7.51,-0.0699999999999994,-0.9321,94994.31,70296.078,0.666,7.526,71835.412,7.483,63570.657,7.49,62917.969,7.5513,61309.758,7.8577,93983.7212,,,,
152,20201126,000826.SZ,7.47,7.55,7.46,7.51,7.5,0.009999999999999787,0.1333,44104.05,33055.808,0.3092,7.53,62012.458,7.49,59491.545,7.484,61677.1855,7.5633,59868.6207,7.8857,102978.9672,,,,
153,20201125,000826.SZ,7.63,7.65,7.49,7.5,7.61,-0.11000000000000032,-1.4455,60302.57,45514.676,0.4228,7.514,63882.242,7.495,58649.98,7.483,64195.966,7.5733,61153.189,7.9185,116583.5023,,,,
154,20201124,000826.SZ,7.57,7.63,7.53,7.61,7.57,0.040000000000000036,0.5284,63315.69,48043.526,0.4439,7.496,62144.916,7.5,58371.19,7.4895,63290.7835,7.5863,62044.4137,7.9425,119344.997,,,,
155,20201123,000826.SZ,7.47,7.64,7.46,7.57,7.46,0.11000000000000032,1.4745,96460.44,72939.72,0.6763,7.452,62652.542,7.496,58528.539,7.491,61780.5595,7.601,62085.614,7.9665,122991.9102,,,,
156,20201120,000826.SZ,7.4,7.47,7.38,7.46,7.43,0.03000000000000025,0.4038,45879.54,34091.201,0.3217,7.44,55305.902,7.502,58090.156,7.4975,59023.7005,7.618,61815.2467,7.9925,126953.4473,,,,
157,20201119,000826.SZ,7.4,7.45,7.37,7.43,7.41,0.019999999999999574,0.2699,53452.97,39627.106,0.3748,7.45,56970.632,7.511,63905.028,7.5095,59392.763,7.6337,62265.5527,8.0165,131536.9918,,,,
158,20201118,000826.SZ,7.4,7.46,7.38,7.41,7.39,0.020000000000000462,0.2706,51615.94,38336.503,0.3619,7.476,53417.718,7.516,63993.196,7.5255,59187.459,7.646,61957.619,8.0457,139407.502,,,,
159,20201117,000826.SZ,7.49,7.49,7.35,7.39,7.51,-0.1200000000000001,-1.5979,65853.82,48754.097,0.4617,7.504,54597.464,7.511,63408.357,7.544,59955.0005,7.6617,62942.8267,8.0717,146202.7278,,,,
160,20201116,000826.SZ,7.47,7.55,7.47,7.51,7.51,0.0,0.0,59727.24,44848.344,0.4188,7.54,54404.536,7.518,61939.171,7.57,60094.78,7.6717,62022.2863,8.095,149921.366,,,,
161,20201113,000826.SZ,7.6,7.6,7.45,7.51,7.56,-0.04999999999999982,-0.6614,54203.19,40620.523,0.38,7.564,60874.41,7.497,62265.281,7.5855,60179.3085,7.6783,61682.303,8.1157,154911.453,,,,
162,20201112,000826.SZ,7.56,7.59,7.52,7.56,7.55,0.009999999999999787,0.1325,35688.4,26935.44,0.2502,7.572,70839.424,7.478,63862.826,7.6,60057.1585,7.6847,62857.7233,8.1322,157522.2995,,,,
163,20201111,000826.SZ,7.59,7.63,7.49,7.55,7.57,-0.020000000000000462,-0.2642,57514.67,43525.129,0.4033,7.556,74568.674,7.471,69741.952,7.6125,62404.7935,7.696,63510.1883,8.147,159177.9438,,,,
164,20201110,000826.SZ,7.69,7.69,7.54,7.57,7.63,-0.05999999999999961,-0.7864,64889.18,49222.705,0.455,7.518,72219.25,7.479,68210.377,7.6295,63881.0255,7.7067,63973.623,8.1592,160356.2693,,,,
165,20201109,000826.SZ,7.54,7.68,7.53,7.63,7.55,0.08000000000000007,1.0596,92076.61,70283.323,0.6456,7.496,69473.806,7.486,65032.58,7.6535,63864.1515,7.7227,64391.894,8.1742,161668.8065,,,,
166,20201106,000826.SZ,7.62,7.74,7.51,7.55,7.48,0.0699999999999994,0.9358,104028.26,79187.664,0.7294,7.43,63656.152,7.493,59957.245,7.676,63677.792,7.7367,64979.7323,8.186,163141.6693,,,,
167,20201105,000826.SZ,7.42,7.5,7.4,7.48,7.36,0.1200000000000001,1.6304,54334.65,40525.484,0.381,7.384,56886.228,7.508,54880.498,7.695,61445.815,7.7473,64410.171,8.203,164747.6117,,,,
168,20201104,000826.SZ,7.49,7.49,7.32,7.36,7.46,-0.09999999999999964,-1.3405,45767.55,33797.319,0.3209,7.386,64915.23,7.535,54381.722,7.711,60939.8305,7.76,66058.978,8.2208,169166.3575,,,,
169,20201103,000826.SZ,7.35,7.47,7.31,7.46,7.3,0.16000000000000014,2.1918,51161.96,37957.77,0.3587,7.44,64201.504,7.577,56501.644,7.737,62710.0615,7.78,71670.814,8.2453,175429.7392,,,,
170,20201102,000826.SZ,7.32,7.38,7.22,7.3,7.32,-0.020000000000000462,-0.2732,62988.34,45915.727,0.4416,7.476,60591.354,7.622,58250.389,7.7485,62063.844,7.8063,74167.9463,8.2618,177679.3048,,,,
171,20201030,000826.SZ,7.49,7.51,7.32,7.32,7.49,-0.16999999999999993,-2.2697,70178.64,52087.007,0.492,7.556,56258.338,7.674,58093.336,7.769,61390.814,7.8387,74452.562,8.2768,178567.8143,,,,
172,20201029,000826.SZ,7.55,7.55,7.45,7.49,7.63,-0.13999999999999968,-1.8349,94479.66,70826.451,0.6624,7.632,52874.768,7.722,56251.491,7.788,62355.172,7.8687,77502.275,8.2903,179310.8708,,,,
173,20201028,000826.SZ,7.68,7.68,7.52,7.63,7.64,-0.009999999999999787,-0.1309,42198.92,32039.088,0.2959,7.684,43848.214,7.754,55067.635,7.8085,60394.3065,7.9053,81172.4123,8.3018,180212.7687,,,,
174,20201027,000826.SZ,7.67,7.7,7.61,7.64,7.7,-0.0600000000000005,-0.7792,33111.21,25325.469,0.2322,7.714,48801.784,7.78,59551.674,7.8205,61855.246,7.938,84995.2397,8.3088,181256.3097,,,,
175,20201026,000826.SZ,7.7,7.73,7.65,7.7,7.7,0.0,0.0,41323.26,31785.607,0.2897,7.768,55909.424,7.821,62695.723,7.841,64071.551,7.962,88837.5033,8.3155,182572.7583,,,,
176,20201023,000826.SZ,7.69,7.8,7.69,7.7,7.75,-0.04999999999999982,-0.6452,53260.79,41292.651,0.3734,7.792,59928.334,7.859,67398.339,7.8585,67490.976,7.989,92708.058,8.3218,185554.05,,,,
177,20201022,000826.SZ,7.77,7.81,7.68,7.75,7.78,-0.03000000000000025,-0.3856,49346.89,38209.53,0.346,7.812,59628.214,7.882,68011.132,7.867,69175.0075,8.0217,98057.5133,8.3343,188548.425,,,,
178,20201021,000826.SZ,7.89,7.89,7.75,7.78,7.91,-0.1299999999999999,-1.6435,66966.77,52191.145,0.4695,7.824,66287.056,7.887,67497.939,7.8725,71897.606,8.0613,104931.6853,8.3498,191072.4903,,,,
179,20201020,000826.SZ,7.8,7.91,7.74,7.91,7.82,0.08999999999999986,1.1509,68649.41,53722.116,0.4813,7.846,70301.564,7.897,68918.479,7.8815,79255.399,8.0957,108954.472,8.365,195002.1585,,,,
180,20201019,000826.SZ,7.84,7.89,7.77,7.82,7.8,0.020000000000000462,0.2564,61417.81,48053.309,0.4306,7.874,69482.022,7.875,65877.299,7.8985,82126.725,8.1293,115096.84,8.3817,201139.0058,,,,
181,20201016,000826.SZ,7.84,7.85,7.76,7.8,7.81,-0.009999999999999787,-0.128,51760.19,40400.819,0.3629,7.926,74868.344,7.864,64688.292,7.921,82632.175,8.164,126657.6843,8.392,206819.1922,,,,
182,20201015,000826.SZ,7.88,7.93,7.8,7.81,7.89,-0.08000000000000007,-1.0139,82641.1,64886.731,0.5794,7.952,76394.05,7.854,68458.853,7.942,88127.667,8.208,146089.3137,8.3987,213472.485,,,,
183,20201014,000826.SZ,8.06,8.08,7.88,7.89,8.05,-0.16000000000000103,-1.9876,87039.31,69060.219,0.6103,7.95,68708.822,7.863,65720.978,7.981,94224.801,8.2637,172013.8157,8.4047,215622.2432,,,,
184,20201013,000826.SZ,8.08,8.08,7.98,8.05,8.08,-0.02999999999999936,-0.3713,64551.7,51809.224,0.4526,7.948,67535.394,7.861,64158.818,8.017,97717.0225,8.2987,176645.5803,8.413,218624.4948,,,,
185,20201012,000826.SZ,7.94,8.09,7.94,8.08,7.93,0.15000000000000036,1.8916,88349.42,70865.522,0.6195,7.876,62272.576,7.861,65447.379,8.0325,101908.3935,8.332,183898.2063,8.4205,221698.9057,,,,
186,20201009,000826.SZ,7.89,7.99,7.89,7.93,7.8,0.1299999999999999,1.6667,59388.72,47158.011,0.4164,7.802,54508.24,7.858,67583.613,8.054,105362.9175,8.367,192091.648,8.424,223730.8027,,,,
187,20200930,000826.SZ,7.92,7.92,7.77,7.8,7.88,-0.08000000000000007,-1.0152,44214.96,34591.067,0.31,7.756,60523.656,7.852,70338.883,8.0915,113080.704,8.3993,200808.431,8.4313,227584.1647,,,,
188,20200929,000826.SZ,7.74,7.91,7.72,7.88,7.69,0.1899999999999995,2.4707,81172.17,63543.016,0.5691,7.776,62733.134,7.858,76297.273,8.1485,123648.5585,8.4453,216857.385,8.4375,230884.9452,,,,
189,20200928,000826.SZ,7.76,7.79,7.69,7.69,7.71,-0.019999999999999574,-0.2594,38237.61,29558.285,0.2681,7.774,60782.242,7.866,89592.319,8.195,128972.4685,8.4817,229462.629,8.4413,234375.0705,,,,
190,20200925,000826.SZ,7.75,7.78,7.65,7.71,7.7,0.009999999999999787,0.1299,49527.74,38170.946,0.3473,7.846,68622.182,7.922,98376.151,8.2565,139706.6105,8.5183,237820.4457,8.4492,238083.175,,,,
191,20200924,000826.SZ,7.85,7.88,7.7,7.7,7.9,-0.20000000000000018,-2.5316,89465.8,69392.635,0.6273,7.914,80658.986,7.978,100576.058,8.314,157642.3805,8.553,248140.603,,,,,,
192,20200923,000826.SZ,7.91,7.97,7.88,7.9,7.87,0.03000000000000025,0.3812,55262.35,43761.108,0.3875,7.948,80154.11,8.03,107796.481,8.385,184904.544,8.5797,252186.8757,,,,,,
193,20200922,000826.SZ,7.97,8.04,7.86,7.87,8.05,-0.1800000000000006,-2.236,71417.71,56683.81,0.5007,7.94,89861.412,8.099,122728.624,8.464,225160.2345,8.598,254845.6993,,,,,,
194,20200921,000826.SZ,8.05,8.1,8.0,8.05,8.05,0.0,0.0,77437.31,62243.946,0.5429,7.958,118402.396,8.173,131275.227,8.5175,232888.9615,8.6117,256738.9157,,,,,,
195,20200918,000826.SZ,7.95,8.05,7.91,8.05,7.87,0.1800000000000006,2.2872,109711.76,87666.778,0.7102,7.998,128130.12,8.204,138369.408,8.5675,243123.62,8.6257,258945.719,,,,,,
196,20200917,000826.SZ,7.87,7.94,7.8,7.87,7.86,0.009999999999999787,0.1272,86941.42,68397.88,0.6096,8.042,120493.13,8.25,143142.222,8.6215,254345.6655,8.6353,261303.6063,,,,,,
197,20200916,000826.SZ,7.98,7.98,7.84,7.86,7.96,-0.09999999999999964,-1.2563,103798.86,81823.792,0.7278,8.112,135438.852,8.331,155822.525,8.673,266043.205,8.6587,265085.0523,,,,,,
198,20200915,000826.SZ,8.18,8.18,7.91,7.96,8.25,-0.29000000000000004,-3.5152,214122.63,171111.762,1.5013,8.258,155595.836,8.439,170999.844,8.739,287137.441,8.6817,272273.737,,,,,,
199,20200914,000826.SZ,8.27,8.32,8.19,8.25,8.27,-0.019999999999999574,-0.2418,126075.93,103869.878,0.884,8.388,144148.058,8.524,168352.618,8.7895,299397.784,8.7107,279188.6643,,,,,,
200,20200911,000826.SZ,8.21,8.29,8.19,8.27,8.22,0.049999999999998934,0.6083,71526.81,58983.369,0.5015,8.41,148608.696,8.591,181037.07,8.8165,307542.593,8.7173,281190.6633,,,,,,
201,20200910,000826.SZ,8.65,8.67,8.18,8.22,8.59,-0.3699999999999992,-4.3073,161670.03,135669.983,1.1335,8.458,165791.314,8.65,214708.703,8.8405,321922.8755,8.715,282683.0667,,,,,,
202,20200909,000826.SZ,8.52,8.77,8.43,8.59,8.61,-0.019999999999999574,-0.2323,204583.78,176250.129,1.4344,8.55,176206.198,8.74,262012.607,8.8545,324382.073,8.712,281119.4667,,,,,,
203,20200908,000826.SZ,8.4,8.64,8.36,8.61,8.36,0.25,2.9904,156883.74,134045.083,1.1,8.62,186403.852,8.829,327591.845,8.8475,320904.237,8.6983,279253.125,,,,,,
204,20200907,000826.SZ,8.46,8.59,8.36,8.36,8.51,-0.15000000000000036,-1.7626,148379.12,125985.463,1.0403,8.66,192557.178,8.862,334502.696,8.831,319470.76,8.6797,277517.3797,,,,,,
205,20200904,000826.SZ,8.48,8.57,8.43,8.51,8.68,-0.16999999999999993,-1.9585,157439.9,133966.727,1.1039,8.772,213465.444,8.931,347877.832,8.8365,319233.8745,8.669,276308.0133,,,,,,
206,20200903,000826.SZ,8.96,8.96,8.67,8.68,8.94,-0.2599999999999998,-2.9083,213744.45,187596.226,1.4986,8.842,263626.092,8.993,365549.109,8.828,320384.2985,8.6547,278400.042,,,,,,
207,20200902,000826.SZ,8.85,9.03,8.82,8.94,8.81,0.129999999999999,1.4756,255572.05,228569.836,1.7919,8.93,347819.016,9.015,376263.885,8.8225,319716.316,8.647,279039.3367,,,,,,
208,20200901,000826.SZ,8.89,8.9,8.71,8.81,8.92,-0.10999999999999943,-1.2332,187650.37,164947.592,1.3157,9.038,468779.838,9.039,403275.038,8.803,322910.6835,8.6383,277213.2953,,,,,,
209,20200831,000826.SZ,8.86,9.07,8.82,8.92,8.86,0.0600000000000005,0.6772,252920.45,225338.416,1.7733,9.064,476448.214,9.055,430442.95,8.804,334606.6875,8.6343,281049.845,,,,,,
210,20200828,000826.SZ,9.1,9.1,8.69,8.86,9.12,-0.2599999999999998,-2.8509,408243.14,360787.34,2.8623,9.09,482290.22,9.042,434048.116,8.7805,331267.46,8.634,287181.1717,,,,,,
211,20200827,000826.SZ,9.49,9.54,8.9,9.12,9.48,-0.3600000000000012,-3.7975,634709.07,582113.191,4.4502,9.144,467472.126,9.031,429137.048,8.7475,316670.2485,8.62,286980.7,,,,,,
212,20200826,000826.SZ,8.93,9.83,8.92,9.48,8.94,0.5400000000000009,6.0403,860376.16,822127.183,6.0324,9.1,404708.754,8.969,386751.539,8.698,290672.8965,8.5893,280855.6563,,,,,,
213,20200825,000826.SZ,9.08,9.13,8.86,8.94,9.05,-0.11000000000000121,-1.2155,225992.25,202268.646,1.5845,9.04,337770.238,8.866,314216.629,8.633,255083.765,8.5457,259230.6707,,,,,,
214,20200824,000826.SZ,9.13,9.29,8.95,9.05,9.13,-0.08000000000000007,-0.8762,282130.48,257329.398,1.9781,9.046,384437.686,8.8,304438.824,8.5885,249024.7215,8.5273,260603.4093,,,,,,
215,20200821,000826.SZ,8.93,9.33,8.93,9.13,8.9,0.23000000000000043,2.5843,334152.67,306289.045,2.3429,8.994,385806.012,8.742,290589.917,8.538,240523.104,8.509,259499.605,,,,,,
216,20200820,000826.SZ,9.06,9.32,8.9,8.9,9.18,-0.27999999999999936,-3.0501,320892.21,291000.991,2.2499,8.918,390801.97,8.663,275219.488,8.4855,234825.5085,8.481,255369.9573,,,,,,
217,20200819,000826.SZ,8.95,9.34,8.88,9.18,8.97,0.20999999999999908,2.3411,525683.58,481548.185,3.6858,8.838,368794.324,8.63,263168.747,8.463,230427.0625,8.4633,254359.8983,,,,,,
218,20200818,000826.SZ,8.79,9.18,8.64,8.97,8.79,0.1800000000000015,2.0478,459329.49,407458.128,3.2205,8.692,290663.02,8.567,242546.329,8.438,214182.424,8.4297,244912.5053,,,,,,
219,20200817,000826.SZ,8.74,8.84,8.62,8.79,8.75,0.03999999999999915,0.4571,288972.11,252198.669,2.4249,8.554,224439.962,8.553,238770.425,8.424,206353.2925,8.401,239287.512,,,,,,
220,20200814,000826.SZ,8.52,8.85,8.48,8.75,8.5,0.25,2.9412,359132.46,312040.61,3.0136,8.49,195373.822,8.519,228486.804,8.43,213747.6995,8.38,238345.9043,,,,,,
221,20200813,000826.SZ,8.43,8.74,8.43,8.5,8.45,0.05000000000000071,0.5917,210853.98,180777.04,1.7706,8.408,159637.006,8.464,204203.449,8.4145,215902.526,,,,,,,,
222,20200812,000826.SZ,8.29,8.45,8.14,8.45,8.28,0.16999999999999993,2.0531,135027.06,111906.478,1.1339,8.422,157543.17,8.427,194594.254,8.3995,227907.715,,,,,,,,
223,20200811,000826.SZ,8.47,8.51,8.28,8.28,8.47,-0.19000000000000128,-2.2432,128214.2,107632.384,1.0766,8.442,194429.638,8.4,195950.901,8.3855,231737.6915,,,,,,,,
224,20200810,000826.SZ,8.33,8.52,8.28,8.47,8.34,0.13000000000000078,1.5588,143641.41,121133.822,1.2062,8.552,253100.888,8.377,193610.619,8.391,238685.702,,,,,,,,
225,20200807,000826.SZ,8.56,8.56,8.21,8.34,8.57,-0.23000000000000043,-2.6838,180448.38,150829.574,1.5153,8.548,261599.786,8.334,190456.291,8.3925,243954.449,,,,,,,,
226,20200806,000826.SZ,8.56,8.67,8.47,8.57,8.55,0.019999999999999574,0.2339,200384.8,171520.271,1.6827,8.52,248769.892,8.308,194431.529,8.39,245445.192,,,,,,,,
227,20200805,000826.SZ,8.71,8.71,8.43,8.55,8.83,-0.27999999999999936,-3.171,319459.4,272933.896,2.6826,8.432,231645.338,8.296,197685.378,8.38,249955.474,,,,,,,,
228,20200804,000826.SZ,8.56,8.88,8.39,8.83,8.45,0.3800000000000008,4.497,421570.45,366595.682,3.54,8.358,197472.164,8.309,185818.519,8.361,246095.5935,,,,,,,,
229,20200803,000826.SZ,8.29,8.49,8.2,8.45,8.2,0.25,3.0488,186135.9,156247.845,1.563,8.202,134120.35,8.295,173936.16,8.325,239546.0555,,,,,,,,
230,20200731,000826.SZ,8.13,8.25,8.06,8.2,8.13,0.06999999999999851,0.861,116298.91,95036.112,0.9766,8.12,119312.796,8.341,199008.595,8.3105,243275.4545,,,,,,,,
231,20200730,000826.SZ,8.16,8.24,8.09,8.13,8.18,-0.049999999999998934,-0.6112,114762.03,93559.002,0.9637,8.096,140093.166,8.365,227601.603,,,,,,,,,,
232,20200729,000826.SZ,8.05,8.19,7.91,8.18,8.05,0.129999999999999,1.6149,148593.53,119951.496,1.2478,8.16,163725.418,8.372,261221.176,,,,,,,,,,
233,20200728,000826.SZ,8.1,8.14,7.99,8.05,8.04,0.010000000000001563,0.1244,104811.38,84498.99,0.8801,8.26,174164.874,8.371,267524.482,,,,,,,,,,
