,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
111,20210208,603958.SH,4.83,4.86,4.75,4.85,4.81,0.040000000000000036,0.8316,7614.51,3659.567,0.3503,4.824,11990.664,4.932,12364.79,5.056,14262.8775,5.3323,16175.37,6.3842,26843.6357,6.7932,21992.0566,,
112,20210205,603958.SH,4.71,5.03,4.69,4.81,4.69,0.11999999999999922,2.5586,17077.0,8265.818,0.7857,4.834,13295.478,4.957,12929.539,5.0745,15359.302,5.381,16620.053,6.4177,28164.9723,6.8147,22040.4023,,
113,20210204,603958.SH,4.82,4.85,4.6,4.69,4.84,-0.14999999999999947,-3.0992,13302.0,6287.518,0.612,4.87,12970.078,4.994,12275.149,5.1065,15421.052,5.4323,16613.653,6.4617,28507.739,6.8355,22029.0607,,
114,20210203,603958.SH,4.97,4.97,4.82,4.84,4.93,-0.08999999999999986,-1.8256,9886.81,4831.201,0.4549,4.956,12663.878,5.05,12041.549,5.149,16189.552,5.495,16894.494,6.5052,28728.3723,6.8581,22144.0857,,
115,20210202,603958.SH,4.9,5.0,4.84,4.93,4.9,0.02999999999999936,0.6122,12073.0,5959.555,0.5554,5.008,12493.316,5.091,12558.768,5.1985,17061.5115,5.5517,17574.3003,6.5438,28943.8588,6.881,22258.7122,,
116,20210201,603958.SH,5.02,5.1,4.88,4.9,4.99,-0.08999999999999986,-1.8036,14138.58,7028.715,0.6505,5.04,12738.916,5.133,13299.368,5.2575,17095.7615,5.6177,17757.7337,6.579,29137.9588,6.9024,22350.1706,,
117,20210129,603958.SH,5.12,5.17,4.92,4.99,5.12,-0.1299999999999999,-2.5391,15450.0,7799.849,0.7108,5.08,12563.6,5.166,13743.01,5.321,17138.6825,5.685,17814.1083,6.6098,29103.3825,6.9247,22451.3657,,
118,20210128,603958.SH,5.02,5.22,5.02,5.12,5.1,0.020000000000000462,0.3922,11771.0,6043.891,0.5415,5.118,11580.22,5.183,14383.51,5.3795,17219.21,5.757,17942.7157,6.6397,29050.2992,6.947,22525.9491,,
119,20210127,603958.SH,5.1,5.17,5.06,5.1,5.09,0.009999999999999787,0.1965,9034.0,4611.861,0.4156,5.144,11419.22,5.174,14742.51,5.428,17181.31,5.8223,18284.1763,6.6667,29105.2325,6.9685,22565.9657,,
120,20210126,603958.SH,5.1,5.22,5.04,5.09,5.1,-0.009999999999999787,-0.1961,13301.0,6837.883,0.6119,5.174,12624.22,5.167,15879.41,5.4805,17740.56,5.898,18279.843,6.694,29360.6158,6.9908,22690.1074,,
121,20210125,603958.SH,5.14,5.17,5.04,5.1,5.18,-0.08000000000000007,-1.5444,13262.0,6764.334,0.6101,5.226,13859.82,5.18,16160.965,5.5325,18080.66,5.9793,18335.139,6.716,29405.7825,7.0116,22720.6991,,
122,20210122,603958.SH,5.26,5.26,5.13,5.18,5.25,-0.07000000000000028,-1.3333,10533.1,5446.369,0.4846,5.252,14922.42,5.192,17789.065,5.593,18465.31,6.0553,18200.933,6.7383,29505.1408,7.0322,22709.0907,,
123,20210121,603958.SH,5.27,5.32,5.2,5.25,5.25,0.0,0.0,10966.0,5773.295,0.5045,5.248,17186.8,5.219,18566.955,5.6515,18782.905,6.1323,18259.8297,6.764,29520.2058,7.0528,22747.1491,,
124,20210120,603958.SH,5.38,5.38,5.24,5.25,5.35,-0.09999999999999964,-1.8692,15059.0,7966.277,0.6928,5.204,18065.8,5.248,20337.555,5.7175,19320.9665,6.2073,18431.4963,6.7905,29607.8892,7.0723,22735.2241,,
125,20210119,603958.SH,5.23,5.37,5.18,5.35,5.23,0.11999999999999922,2.2945,19479.0,10337.984,0.8962,5.16,19134.6,5.306,21564.255,5.782,20082.0665,6.2917,18275.2963,6.817,29539.0058,7.0923,22741.8824,,
126,20210118,603958.SH,5.17,5.31,5.15,5.23,5.16,0.07000000000000028,1.3566,18575.0,9728.932,0.8546,5.134,18462.11,5.382,20892.155,5.86,19986.9165,6.372,18084.0297,6.8423,29409.7725,7.1109,22803.4782,,
127,20210115,603958.SH,5.05,5.22,4.99,5.16,5.03,0.1299999999999999,2.5845,21855.0,11261.931,1.0055,5.132,20655.71,5.476,20534.355,5.9445,19849.6575,6.4587,18045.0297,6.871,29294.5225,7.1317,22935.0157,,
128,20210114,603958.SH,5.03,5.13,4.99,5.03,5.03,0.0,0.0,15361.0,7746.985,0.7067,5.19,19947.11,5.576,20054.91,6.044,19722.3185,6.55,18056.1963,6.9017,29193.6558,7.1514,22925.9574,,
129,20210113,603958.SH,5.29,5.29,5.02,5.03,5.22,-0.1899999999999995,-3.6398,20403.0,10393.372,0.9387,5.292,22609.31,5.682,19620.11,6.1465,20055.0095,6.6427,18172.0297,6.9358,29282.7892,7.1723,22928.4907,,
130,20210112,603958.SH,5.22,5.39,5.19,5.22,5.22,0.0,0.0,16116.55,8509.358,0.7415,5.452,23993.91,5.794,19601.71,6.2635,19480.0595,6.7397,19395.1963,6.9745,29397.0558,7.1931,22914.9907,,
131,20210111,603958.SH,5.44,5.46,5.16,5.22,5.45,-0.23000000000000043,-4.2202,29543.0,15556.764,1.3592,5.63,23322.2,5.885,20000.355,6.379,19422.226,6.8263,20831.3113,7.0082,29415.7195,7.2097,22919.7612,,
132,20210108,603958.SH,5.54,5.68,5.36,5.45,5.54,-0.08999999999999986,-1.6245,18312.0,10077.256,0.8425,5.82,20413.0,5.994,19141.555,6.487,18406.867,6.9063,20784.478,7.0435,29098.3195,7.2277,22926.257,,
133,20210107,603958.SH,5.83,5.83,5.46,5.54,5.83,-0.29000000000000004,-4.9743,28672.0,16069.834,1.3191,5.962,20162.71,6.084,18998.855,6.589,18106.267,6.9813,20803.378,7.075,28924.9528,7.2434,22916.132,,
134,20210106,603958.SH,6.11,6.11,5.79,5.83,6.11,-0.28000000000000025,-4.5827,27326.0,16139.48,1.2572,6.072,16630.91,6.187,18304.378,6.687,17478.467,7.0557,21276.1447,7.1042,28613.0028,7.2601,22849.582,,
135,20210105,603958.SH,6.16,6.19,6.03,6.11,6.17,-0.05999999999999961,-0.9724,12758.0,7779.397,0.587,6.136,15209.51,6.258,18599.878,6.7845,16630.817,7.1287,22776.278,7.1277,28323.0862,7.2748,22819.0403,,
136,20210104,603958.SH,6.18,6.32,6.1,6.17,6.16,0.009999999999999787,0.1623,14997.0,9263.469,0.69,6.14,16678.51,6.338,19081.678,6.867,16679.967,7.198,26121.811,7.1455,28310.6695,7.2865,22925.0403,,
137,20201231,603958.SH,6.12,6.24,6.08,6.16,6.09,0.07000000000000028,1.1494,17060.55,10515.47,0.7849,6.168,17870.11,6.413,19164.96,6.95,16800.367,7.2427,30641.044,7.1603,28302.6362,7.2986,23071.8734,,
138,20201230,603958.SH,6.15,6.2,6.08,6.09,6.15,-0.0600000000000005,-0.9756,11013.0,6747.871,0.5067,6.206,17835.0,6.512,19389.727,7.037,17056.8395,7.3063,32869.1703,7.1708,28143.827,7.3083,23090.5522,,
139,20201229,603958.SH,6.17,6.25,6.01,6.15,6.13,0.020000000000000462,0.3263,20219.0,12429.092,0.9302,6.302,19977.846,6.611,20489.909,7.123,17447.9895,7.3577,34321.182,7.1832,28262.8437,7.3183,23199.8996,,
140,20201228,603958.SH,6.33,6.37,6.06,6.13,6.31,-0.17999999999999972,-2.8526,20103.0,12447.262,0.9249,6.38,21990.246,6.733,19358.409,7.2125,19291.9395,7.397,35866.6927,7.1968,28179.1555,7.3267,23234.0243,,
141,20201225,603958.SH,6.41,6.5,6.25,6.31,6.35,-0.040000000000000036,-0.6299,20955.0,13309.616,0.9641,6.536,21484.846,6.873,18844.097,7.297,21246.7895,7.436,37511.9013,7.2138,28000.5722,,,,
142,20201224,603958.SH,6.64,6.64,6.34,6.35,6.57,-0.22000000000000064,-3.3486,16885.0,10831.952,0.7768,6.658,20459.81,6.98,17672.179,7.3625,21605.9395,7.4543,39709.8917,7.229,27833.0555,,,,
143,20201223,603958.SH,6.54,6.75,6.5,6.57,6.54,0.03000000000000025,0.4587,21727.23,14329.945,0.9996,6.818,20944.454,7.094,17213.679,7.43,21705.6395,7.491,40401.825,7.2458,27667.6055,,,,
144,20201222,603958.SH,6.91,6.92,6.54,6.54,6.91,-0.3700000000000001,-5.3546,30281.0,20258.825,1.3931,6.92,21001.972,7.187,16652.556,7.49,22762.028,7.5153,40562.2507,7.26,27618.835,,,,
145,20201221,603958.SH,6.92,7.04,6.82,6.91,6.92,-0.009999999999999787,-0.1445,17576.0,12135.596,0.8086,7.086,16726.572,7.311,14661.756,7.564,24864.478,7.536,40313.4173,7.2773,27658.5838,,,,
146,20201218,603958.SH,7.12,7.23,6.92,6.92,7.15,-0.23000000000000043,-3.2168,15829.82,11144.511,0.7283,7.21,16203.348,7.396,14278.256,7.628,29641.8775,7.5403,40518.184,7.286,27582.7327,,,,
147,20201217,603958.SH,7.07,7.24,6.94,7.15,7.08,0.07000000000000028,0.9887,19308.22,13692.344,0.8883,7.302,14884.548,7.487,14435.774,7.6575,36379.086,7.5347,40392.6567,7.293,27579.5737,,,,
148,20201216,603958.SH,7.35,7.42,7.07,7.08,7.37,-0.29000000000000004,-3.9349,22014.82,15858.659,1.0128,7.37,13482.904,7.562,14723.952,7.7035,39608.892,7.5223,40157.8827,7.2937,27421.6867,,,,
149,20201215,603958.SH,7.48,7.57,7.36,7.37,7.53,-0.16000000000000014,-2.1248,8904.0,6630.663,0.4096,7.454,12303.14,7.635,14406.07,7.731,41236.8185,7.511,39926.2887,7.2957,27352.1563,,,,
150,20201214,603958.SH,7.42,7.59,7.33,7.53,7.38,0.15000000000000036,2.0325,14959.88,11133.772,0.6883,7.536,12596.94,7.692,19225.47,7.729,44120.8345,7.49,40441.3887,7.2938,27350.8563,,,,
151,20201211,603958.SH,7.53,7.59,7.35,7.38,7.49,-0.11000000000000032,-1.4686,9235.82,6858.223,0.4249,7.582,12353.164,7.721,23649.482,7.7175,46845.8035,7.4527,40476.426,7.2883,27325.5917,,,,
152,20201210,603958.SH,7.5,7.65,7.43,7.49,7.5,-0.009999999999999787,-0.1333,12300.0,9227.836,0.5659,7.672,13987.0,7.745,25539.7,7.6915,50728.748,7.4213,40809.3487,7.2838,27531.478,,,,
153,20201209,603958.SH,7.76,7.83,7.5,7.5,7.78,-0.28000000000000025,-3.599,16116.0,12288.081,0.7414,7.754,15965.0,7.766,26197.6,7.6895,51995.898,7.3957,40780.582,7.2825,27811.203,,,,
154,20201208,603958.SH,7.76,7.8,7.63,7.78,7.76,0.020000000000000462,0.2577,10373.0,8011.32,0.4772,7.816,16509.0,7.793,28871.5,7.6795,52517.098,7.3737,40784.282,7.2842,27852.6113,,,,
155,20201207,603958.SH,7.9,7.9,7.73,7.76,7.83,-0.07000000000000028,-0.894,13741.0,10707.525,0.6322,7.848,25854.0,7.817,35067.2,7.6485,53139.248,7.3423,40802.7153,7.2787,28125.738,,,,
156,20201204,603958.SH,7.87,8.02,7.77,7.83,7.9,-0.07000000000000028,-0.8861,17405.0,13676.99,0.8007,7.86,34945.8,7.86,45005.499,7.6125,53638.148,7.3127,40735.5153,7.2735,28142.298,,,,
157,20201203,603958.SH,7.79,7.94,7.68,7.9,7.81,0.09000000000000075,1.1524,22190.0,17408.896,1.0209,7.818,37092.4,7.828,58322.398,7.5585,53371.098,7.2833,40544.0153,7.2657,28046.5647,,,,
158,20201202,603958.SH,7.92,7.94,7.72,7.81,7.94,-0.13000000000000078,-1.6373,18836.0,14691.429,0.8666,7.778,36430.2,7.845,64493.832,7.5025,52874.848,7.2533,40331.1153,7.2575,27885.948,,,,
159,20201201,603958.SH,7.82,8.19,7.76,7.94,7.82,0.1200000000000001,1.5345,57098.0,45603.691,2.6269,7.77,41234.0,7.827,68067.567,7.449,52686.398,7.229,40393.5487,7.2505,27862.7813,,,,
160,20201130,603958.SH,7.6,7.91,7.5,7.82,7.62,0.20000000000000018,2.6247,59200.0,45830.691,2.7236,7.786,44280.4,7.766,69016.199,7.389,51049.348,7.2093,39398.9153,7.2418,27193.5313,,,,
161,20201127,603958.SH,7.71,7.78,7.42,7.62,7.7,-0.08000000000000007,-1.039,28138.0,21383.288,1.2945,7.86,55065.198,7.714,70042.125,7.3185,48889.898,7.19,38000.1277,7.2375,26575.9135,,,,
162,20201126,603958.SH,7.74,7.82,7.6,7.7,7.77,-0.0699999999999994,-0.9009,18879.0,14528.695,0.8686,7.838,79552.396,7.638,75917.796,7.2595,48444.173,7.1807,37412.161,7.236,26487.976,,,,
163,20201125,603958.SH,8.01,8.01,7.72,7.77,8.02,-0.25,-3.1172,42855.0,33454.87,1.9716,7.912,92557.464,7.613,77794.196,7.2105,48072.073,7.1687,37046.5277,7.2307,26324.9593,,,,
164,20201124,603958.SH,7.9,8.32,7.81,8.02,8.19,-0.16999999999999993,-2.0757,72330.0,58418.59,3.3277,7.884,94901.134,7.566,76162.696,7.164,46740.673,7.1527,35949.861,7.226,25824.837,,,,
165,20201123,603958.SH,7.62,8.23,7.56,8.19,7.51,0.6799999999999997,9.0546,113123.99,89001.634,5.2045,7.746,93751.998,7.48,71211.296,7.105,43670.473,7.1267,33869.8943,7.217,24750.187,,,,
166,20201120,603958.SH,8.05,8.44,7.45,7.51,8.07,-0.5600000000000005,-6.9393,150573.99,120474.411,6.9274,7.568,85019.052,7.365,62270.797,7.039,38600.5235,7.093,30499.528,7.205,23086.8538,,,,
167,20201119,603958.SH,7.64,8.12,7.57,8.07,7.63,0.4400000000000004,5.7667,83904.34,66390.778,3.8602,7.438,72283.196,7.289,48419.798,7.011,31654.824,7.078,25964.2283,7.2035,20741.2498,,,,
168,20201118,603958.SH,7.45,7.64,7.38,7.63,7.33,0.2999999999999998,4.0928,54573.35,41016.533,2.5107,7.314,63030.928,7.16,41255.864,6.9575,28249.757,7.0353,23418.4837,7.1945,19637.7942,,,,
169,20201117,603958.SH,7.32,7.53,7.28,7.33,7.3,0.03000000000000025,0.411,66584.32,49345.662,3.0633,7.248,57424.258,7.071,37305.229,6.93,26556.5395,7.0087,22204.5053,7.1942,18953.305,,,,
170,20201116,603958.SH,6.69,7.42,6.69,7.3,6.86,0.4399999999999995,6.414,69459.26,49700.183,3.1956,7.214,48670.594,7.012,33082.497,6.931,24590.2735,6.9967,20491.6183,7.1985,18082.9485,,,,
171,20201113,603958.SH,7.49,7.67,6.82,6.86,7.45,-0.5899999999999999,-7.9195,86894.71,62905.962,3.9977,7.162,39522.542,6.923,27737.671,6.928,21979.129,6.9917,18489.243,7.2022,17140.4775,,,,
172,20201112,603958.SH,7.27,7.49,7.27,7.45,7.3,0.15000000000000036,2.0548,37643.0,27818.779,1.7318,7.14,24556.4,6.881,20970.55,6.952,18159.3435,7.0037,15956.2193,7.2117,15915.8323,,,,
173,20201111,603958.SH,7.16,7.39,7.08,7.3,7.16,0.13999999999999968,1.9553,26540.0,19207.346,1.221,7.006,19480.8,6.808,18349.95,6.9465,16672.6935,7.0007,14933.386,7.2093,15550.3823,,,,
174,20201110,603958.SH,7.03,7.16,6.99,7.16,7.04,0.1200000000000001,1.7045,22816.0,16163.984,1.0497,6.894,17186.2,6.762,17318.65,6.946,15843.4435,7.0047,14675.4193,7.211,15559.799,,,,
175,20201109,603958.SH,6.75,7.07,6.75,7.04,6.75,0.29000000000000004,4.2963,23719.0,16463.769,1.0912,6.81,17494.4,6.73,16129.65,6.95,15199.1935,7.0187,15003.7503,7.2182,15573.5657,,,,
176,20201106,603958.SH,6.82,6.82,6.64,6.75,6.78,-0.03000000000000025,-0.4425,12064.0,8104.407,0.555,6.684,15952.8,6.713,14930.25,6.957,14613.8935,7.0317,14647.2813,7.2258,15562.3823,,,,
177,20201105,603958.SH,6.81,6.88,6.7,6.78,6.74,0.040000000000000036,0.5935,12265.0,8334.436,0.5643,6.622,17384.7,6.733,14889.85,6.9725,14736.4435,7.0513,14766.4907,7.2395,15799.349,,,,
178,20201104,603958.SH,6.75,6.82,6.68,6.74,6.74,0.0,0.0,15067.0,10172.125,0.6932,6.61,17219.1,6.755,15243.65,6.973,14499.7935,7.065,14685.4907,7.2543,16001.599,,,,
179,20201103,603958.SH,6.42,6.79,6.4,6.74,6.41,0.33000000000000007,5.1482,24357.0,16262.347,1.1206,6.63,17451.1,6.789,15807.85,6.9775,14654.1435,7.0803,14778.024,7.2703,16026.699,,,,
180,20201102,603958.SH,6.45,6.59,6.31,6.41,6.44,-0.03000000000000025,-0.4658,16011.0,10302.988,0.7366,6.65,14764.9,6.85,16098.05,6.989,14196.179,7.0977,14260.324,7.2875,16019.599,,,,
181,20201030,603958.SH,6.69,6.76,6.42,6.44,6.72,-0.27999999999999936,-4.1667,19223.5,12602.469,0.8844,6.742,13907.7,6.933,16220.587,7.026,13865.029,7.124,14174.7573,7.3072,16035.6157,,,,
182,20201029,603958.SH,6.73,6.82,6.66,6.72,6.84,-0.1200000000000001,-1.7544,11437.0,7710.852,0.5262,6.844,12395.0,7.023,15348.137,7.065,13449.054,7.1463,14253.6073,7.326,15913.0407,,,,
183,20201028,603958.SH,6.8,6.93,6.16,6.84,6.84,0.0,0.0,16227.0,10857.843,0.7465,6.9,13268.2,7.085,14995.437,7.097,13225.104,7.1693,14841.824,7.3415,15974.0923,,,,
184,20201027,603958.SH,7.03,7.03,6.75,6.84,6.87,-0.03000000000000025,-0.4367,10926.0,7514.198,0.5027,6.948,14164.6,7.13,14368.237,7.126,13353.804,7.1947,14920.9407,7.3542,15862.559,,,,
185,20201026,603958.SH,7.05,7.05,6.81,6.87,6.95,-0.08000000000000007,-1.1511,11725.0,8063.272,0.5394,7.05,17431.2,7.17,14268.737,7.163,14440.8005,7.215,15448.7607,7.3677,15944.759,,,,
186,20201023,603958.SH,6.99,7.19,6.91,6.95,7.0,-0.04999999999999982,-0.7143,11660.0,8207.91,0.5364,7.124,18533.474,7.201,14297.537,7.191,14505.797,7.2343,15549.0807,7.3795,16197.184,,,,
187,20201022,603958.SH,7.02,7.12,6.88,7.0,7.08,-0.08000000000000007,-1.1299,15803.0,10979.059,0.727,7.202,18301.274,7.212,14583.037,7.2105,14704.811,7.248,15549.114,7.3923,16575.509,,,,
188,20201021,603958.SH,7.35,7.39,7.02,7.08,7.35,-0.2699999999999996,-3.6735,20709.0,14759.593,0.9528,7.27,16722.674,7.191,13755.937,7.22,14406.411,7.2617,15440.7807,7.4012,16658.259,,,,
189,20201020,603958.SH,7.16,7.38,7.13,7.35,7.24,0.10999999999999943,1.5193,27259.0,19827.333,1.2541,7.312,14571.874,7.166,13500.437,7.226,14263.111,7.272,15332.014,7.4087,16574.1923,,,,
190,20201019,603958.SH,7.61,7.61,7.2,7.24,7.34,-0.09999999999999964,-1.3624,17236.37,12597.536,0.793,7.29,11106.274,7.128,12294.308,7.2215,13341.461,7.2743,14988.1473,7.4117,16432.9257,,,,
191,20201016,603958.SH,7.37,7.37,7.23,7.34,7.34,0.0,0.0,10499.0,7657.927,0.483,7.278,10061.6,7.119,11509.471,7.2195,13151.8425,7.285,15151.6993,7.4112,16423.8028,,,,
192,20201015,603958.SH,7.34,7.38,7.24,7.34,7.29,0.04999999999999982,0.6859,7910.0,5803.372,0.3639,7.222,10864.8,7.107,11549.971,7.208,13706.3425,7.2913,15563.791,7.4119,16754.1945,,,,
193,20201014,603958.SH,7.3,7.32,7.19,7.29,7.24,0.04999999999999982,0.6906,9955.0,7231.873,0.458,7.112,10789.2,7.109,11454.771,7.2115,14765.0175,7.2927,15603.391,7.4118,16907.3112,,,,
194,20201013,603958.SH,7.2,7.32,7.12,7.24,7.18,0.0600000000000005,0.8357,9931.0,7178.77,0.4569,7.02,12429.0,7.122,12339.371,7.227,15197.2925,7.2993,15699.813,7.416,17086.1612,,,,
195,20201012,603958.SH,7.06,7.22,7.05,7.18,7.06,0.1200000000000001,1.6997,12013.0,8583.373,0.5527,6.966,13482.342,7.156,14612.864,7.2375,16038.7725,7.3073,15630.4797,7.422,17314.9945,,,,
196,20201009,603958.SH,6.84,7.11,6.82,7.06,6.79,0.2699999999999996,3.9764,14515.0,10127.649,0.6678,6.96,12957.342,7.181,14714.057,7.251,16174.8525,7.317,15674.1797,7.4275,17539.4112,,,,
197,20200930,603958.SH,6.86,6.86,6.7,6.79,6.83,-0.040000000000000036,-0.5857,7532.0,5118.491,0.3465,6.992,12235.142,7.209,14826.585,7.266,16032.1525,7.329,15518.2713,7.4368,17841.1107,,,,
198,20200929,603958.SH,7.01,7.02,6.81,6.83,6.97,-0.13999999999999968,-2.0086,18154.0,12507.528,0.8352,7.106,12120.342,7.249,15056.885,7.297,16283.2025,7.3537,15857.1047,7.4459,18037.2773,,,,
199,20200928,603958.SH,7.12,7.26,6.97,6.97,7.15,-0.1800000000000006,-2.5175,15197.71,10738.477,0.6992,7.224,12249.742,7.286,15025.785,7.325,16247.8025,7.3797,15702.1047,7.4534,18136.9555,,,,
200,20200925,603958.SH,7.19,7.35,7.14,7.15,7.22,-0.0699999999999994,-0.9695,9388.0,6759.479,0.4319,7.346,15743.386,7.315,14388.614,7.3475,16335.067,7.4003,15674.2787,7.4566,18288.8932,,,,
201,20200924,603958.SH,7.39,7.39,7.18,7.22,7.36,-0.14000000000000057,-1.9022,10904.0,7934.849,0.5017,7.402,16470.772,7.32,14794.214,7.368,16972.8135,7.4127,15791.712,,,,,,
202,20200923,603958.SH,7.46,7.47,7.34,7.36,7.42,-0.05999999999999961,-0.8086,6958.0,5137.55,0.3201,7.426,17418.028,7.309,15862.714,7.3835,17570.701,7.4197,15875.4453,,,,,,
203,20200922,603958.SH,7.57,7.65,7.38,7.42,7.58,-0.16000000000000014,-2.1108,18801.0,14098.936,0.865,7.392,17993.428,7.314,18075.264,7.3845,17677.701,7.418,16167.3787,,,,,,
204,20200921,603958.SH,7.5,7.73,7.35,7.58,7.43,0.15000000000000036,2.0188,32665.93,24766.134,1.5028,7.348,17801.828,7.332,18055.214,7.388,17380.034,7.4173,16444.1787,,,,,,
205,20200918,603958.SH,7.34,7.45,7.25,7.43,7.34,0.08999999999999986,1.2262,13024.93,9595.937,0.5992,7.284,13033.842,7.319,17464.681,7.383,16139.2875,7.4177,16143.381,,,,,,
206,20200917,603958.SH,7.22,7.43,7.14,7.34,7.19,0.14999999999999947,2.0862,15640.28,11427.798,0.7196,7.238,13117.656,7.321,17635.648,7.385,16154.241,7.42,16477.4833,,,,,,
207,20200916,603958.SH,7.24,7.24,7.11,7.19,7.2,-0.009999999999999787,-0.1389,9835.0,7048.166,0.4525,7.192,14307.4,7.323,17237.72,7.389,15864.1145,7.4277,16832.2073,,,,,,
208,20200915,603958.SH,7.6,7.6,7.1,7.2,7.26,-0.05999999999999961,-0.8264,17843.0,12898.06,0.8209,7.236,18157.1,7.345,17509.52,7.406,16257.2145,7.4437,17317.7073,,,,,,
209,20200914,603958.SH,7.2,7.34,7.18,7.26,7.2,0.05999999999999961,0.8333,8826.0,6417.287,0.4061,7.316,18308.6,7.364,17469.82,7.4265,16040.2645,7.4603,17275.374,,,,,,
210,20200911,603958.SH,7.13,7.27,7.02,7.2,7.11,0.08999999999999986,1.2658,13444.0,9631.143,0.6185,7.354,21895.52,7.38,18281.52,7.443,16317.111,7.4773,17778.874,,,,,,
211,20200910,603958.SH,7.44,7.46,7.11,7.11,7.41,-0.2999999999999998,-4.0486,21589.0,15718.716,0.9932,7.404,22153.64,7.416,19151.413,7.459,16290.461,7.4903,17896.474,,,,,,
212,20200909,603958.SH,7.56,7.67,7.39,7.41,7.6,-0.1899999999999995,-2.5,29083.5,21997.772,1.338,7.454,20168.04,7.458,19278.688,7.475,15881.811,7.5057,17572.474,,,,,,
213,20200908,603958.SH,7.38,7.63,7.38,7.6,7.45,0.14999999999999947,2.0134,18600.5,14062.231,0.8557,7.454,16861.94,7.455,17280.138,7.47,15213.436,7.5137,17106.3607,,,,,,
214,20200907,603958.SH,7.49,7.61,7.39,7.45,7.45,0.0,0.0,26760.6,20098.048,1.2312,7.412,16631.04,7.444,16704.854,7.46,15638.661,7.5137,16804.1773,,,,,,
215,20200904,603958.SH,7.32,7.48,7.22,7.45,7.36,0.08999999999999986,1.2228,14734.6,10835.505,0.6779,7.406,14667.52,7.447,14813.894,7.467,15482.731,7.5203,16440.7573,,,,,,
216,20200903,603958.SH,7.41,7.49,7.33,7.36,7.41,-0.04999999999999982,-0.6748,11661.0,8646.195,0.5365,7.428,16149.186,7.449,14672.834,7.4695,15898.401,7.5247,16845.2873,,,,,,
217,20200902,603958.SH,7.36,7.43,7.35,7.41,7.39,0.020000000000000462,0.2706,12553.0,9279.785,0.5775,7.462,18389.336,7.455,14490.509,7.48,16629.451,7.5367,17601.904,,,,,,
218,20200901,603958.SH,7.44,7.44,7.32,7.39,7.42,-0.03000000000000025,-0.4043,17446.0,12854.206,0.8026,7.456,17698.336,7.467,15004.909,7.493,17221.801,7.5407,17875.7373,,,,,,
219,20200831,603958.SH,7.58,7.59,7.38,7.42,7.56,-0.13999999999999968,-1.8519,16943.0,12731.487,0.7795,7.476,16778.668,7.489,14610.709,7.5085,17178.151,7.5454,17816.3707,,,,,,
220,20200828,603958.SH,7.53,7.61,7.45,7.56,7.53,0.02999999999999936,0.3984,22142.93,16689.011,1.0187,7.488,14960.268,7.506,14352.702,7.526,17527.551,7.5491,17877.704,,,,,,
221,20200827,603958.SH,7.38,7.6,7.35,7.53,7.38,0.15000000000000036,2.0325,22861.75,17156.197,1.0518,7.47,13196.482,7.502,13429.509,7.5275,17269.0045,7.5375,17695.9063,,,,,,
222,20200826,603958.SH,7.5,7.53,7.37,7.38,7.49,-0.11000000000000032,-1.4686,9098.0,6767.932,0.4186,7.448,10591.682,7.492,12484.934,7.5295,16719.367,7.5325,17944.598,,,,,,
223,20200825,603958.SH,7.46,7.55,7.42,7.49,7.48,0.009999999999999787,0.1337,12847.66,9603.912,0.5911,7.478,12311.482,7.485,13146.734,7.543,17019.472,7.5309,18211.2313,,,,,,
224,20200824,603958.SH,7.54,7.55,7.38,7.48,7.47,0.010000000000000675,0.1339,7851.0,5856.847,0.3612,7.502,12442.75,7.476,14572.468,7.5485,16853.839,7.5326,18472.5093,,,,,,
225,20200821,603958.SH,7.41,7.63,7.41,7.47,7.42,0.04999999999999982,0.6739,13324.0,10029.68,0.613,7.524,13745.136,7.487,16151.568,7.557,17254.189,7.5366,18999.5093,,,,,,
226,20200820,603958.SH,7.53,7.53,7.39,7.42,7.53,-0.11000000000000032,-1.4608,9837.75,7307.892,0.4526,7.534,13662.536,7.49,17123.968,7.5625,17931.514,7.538,19404.6427,,,,,,
227,20200819,603958.SH,7.69,7.69,7.43,7.53,7.61,-0.08000000000000007,-1.0512,17697.0,13310.866,0.8142,7.536,14378.186,7.505,18768.393,7.5775,19157.6015,7.5447,20163.95,,,,,,
228,20200818,603958.SH,7.58,7.66,7.54,7.61,7.59,0.020000000000000462,0.2635,13504.0,10276.443,0.6213,7.492,13981.986,7.519,19438.693,7.5776,19311.1515,7.538,20217.45,,,,,,
229,20200817,603958.SH,7.51,7.63,7.49,7.59,7.52,0.07000000000000028,0.9309,14362.93,10860.97,0.6608,7.45,16702.186,7.528,19745.593,7.5736,19419.2015,7.5271,20571.8063,,,,,,
230,20200814,603958.SH,7.39,7.54,7.36,7.52,7.43,0.08999999999999986,1.2113,12911.0,9641.171,0.594,7.45,18558.0,7.546,20702.4,7.5706,19640.205,7.5128,20903.5077,,,,,,
231,20200813,603958.SH,7.32,7.5,7.32,7.43,7.31,0.1200000000000001,1.6416,13416.0,9965.747,0.6172,7.446,20585.4,7.553,21108.5,7.5552,19829.105,,,,,,,,
