,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,600785.SH,10.1,10.17,10.01,10.15,10.06,0.08999999999999986,0.8946,2510.91,2532.278,0.1113,10.128,3491.916,10.73,3625.419,11.5555,4826.6665,11.8763,4345.0363,12.8673,5901.3187,14.1526,7110.035,,
111,20210208,600785.SH,10.12,10.21,10.0,10.06,10.06,0.0,0.0,2433.02,2449.381,0.1078,10.242,4115.766,10.889,3556.747,11.659,4830.7345,11.9573,4374.811,12.9465,6064.3207,14.2055,7142.172,,
112,20210205,600785.SH,10.11,10.34,10.0,10.06,10.07,-0.009999999999999787,-0.0993,2896.13,2935.58,0.1284,10.436,4600.91,11.063,3801.87,11.767,4896.3345,12.0363,4398.658,13.0173,6245.2473,14.2587,7173.5305,,
113,20210204,600785.SH,10.3,10.3,9.83,10.07,10.3,-0.23000000000000043,-2.233,4899.05,4913.834,0.2171,10.69,4919.688,11.268,4267.216,11.889,4884.193,12.1103,4511.7073,13.0813,6318.0315,14.3104,7209.9191,,
114,20210203,600785.SH,10.69,10.69,10.25,10.3,10.72,-0.41999999999999993,-3.9179,4720.47,4911.491,0.2092,11.034,4433.202,11.505,5037.239,12.009,4797.0955,12.206,4528.2843,13.1418,6339.234,14.3638,7235.0017,,
115,20210202,600785.SH,11.07,11.09,10.55,10.72,11.03,-0.3099999999999987,-2.8105,5630.16,6078.663,0.2495,11.332,3758.922,11.755,5507.992,12.1205,4794.1725,12.3017,4494.0293,13.1972,6365.7942,14.4182,7266.6065,,
116,20210201,600785.SH,11.26,11.3,10.95,11.03,11.33,-0.3000000000000007,-2.6478,4858.74,5383.492,0.2153,11.536,2997.728,11.949,5277.118,12.222,4742.073,12.3883,4444.9397,13.2458,6422.0095,14.4698,7276.2674,,
117,20210129,600785.SH,11.79,11.89,11.28,11.33,11.79,-0.4599999999999991,-3.9016,4490.02,5131.031,0.199,11.69,3002.83,12.102,5101.048,12.3005,4682.656,12.4727,4351.6187,13.2892,6433.7138,14.5209,7316.1843,,
118,20210128,600785.SH,11.75,12.12,11.75,11.79,11.79,0.0,0.0,2466.62,2937.323,0.1093,11.846,3614.744,12.23,5087.784,12.367,4619.8195,12.551,4319.112,13.3287,6447.2688,14.5697,7349.12,,
119,20210127,600785.SH,11.74,11.89,11.74,11.79,11.74,0.049999999999998934,0.4259,1349.07,1591.393,0.0598,11.976,5641.276,12.322,5674.997,12.406,4592.94,12.6103,4334.8583,13.3583,6520.9603,14.6152,7392.6216,,
120,20210126,600785.SH,11.8,11.9,11.73,11.74,11.8,-0.0600000000000005,-0.5085,1824.19,2149.016,0.0808,12.178,7257.062,12.381,6027.914,12.4495,4704.845,12.6727,4373.964,13.3882,6668.9455,14.664,7494.0239,,
121,20210125,600785.SH,12.1,12.1,11.78,11.8,12.11,-0.3099999999999987,-2.5599,4884.25,5795.877,0.2165,12.362,7556.508,12.429,6104.722,12.4915,4783.843,12.7403,4436.2257,13.4218,6922.3768,14.7112,7573.699,,
122,20210122,600785.SH,12.3,12.3,12.0,12.11,12.44,-0.33000000000000007,-2.6527,7549.59,9120.671,0.3346,12.514,7199.266,12.471,5990.799,12.523,4697.052,12.8083,4407.9547,13.4768,7357.813,14.7569,7588.757,,
123,20210121,600785.SH,12.77,13.15,12.15,12.44,12.8,-0.3600000000000012,-2.8125,12599.28,15645.728,0.5584,12.614,6560.824,12.51,5501.17,12.5315,4633.953,12.8763,4325.6107,13.524,7507.9702,14.8003,7606.3205,,
124,20210120,600785.SH,12.65,12.8,12.09,12.8,12.66,0.14000000000000057,1.1058,9428.0,11640.046,0.4178,12.668,5708.718,12.513,4556.952,12.5565,4273.807,12.927,4036.334,13.5578,7502.5765,14.8364,7552.9508,,
125,20210119,600785.SH,12.5,12.66,12.48,12.66,12.56,0.09999999999999964,0.7962,3321.42,4186.979,0.1472,12.584,4798.766,12.486,4080.353,12.575,3987.048,12.97,3895.034,13.5825,7435.3105,14.871,7553.8707,,
126,20210118,600785.SH,12.56,12.61,12.45,12.56,12.61,-0.049999999999998934,-0.3965,3098.04,3880.526,0.1373,12.496,4652.936,12.495,4207.028,12.608,4028.8505,13.0197,4017.201,13.6115,7462.475,14.9113,7765.4772,,
127,20210115,600785.SH,12.68,12.92,12.5,12.61,12.71,-0.10000000000000142,-0.7868,4357.38,5491.96,0.1931,12.428,4782.332,12.499,4264.264,12.658,3976.904,13.065,3987.0957,13.6423,7613.5848,14.9578,7908.8048,,
128,20210114,600785.SH,12.35,12.95,12.33,12.71,12.38,0.33000000000000007,2.6656,8338.75,10574.83,0.3696,12.406,4441.516,12.504,4151.855,12.7115,3934.776,13.1093,3953.3977,13.6753,7865.9443,14.9998,7960.0304,,
129,20210113,600785.SH,12.15,12.4,11.97,12.38,12.22,0.16000000000000014,1.3093,4878.24,5942.138,0.2162,12.358,3405.186,12.49,3510.883,12.7545,3664.789,13.1517,3775.254,13.7217,8647.6238,15.0419,7982.0242,,
130,20210112,600785.SH,12.1,12.24,12.05,12.22,12.22,0.0,0.0,2592.27,3154.559,0.1149,12.388,3361.94,12.518,3381.776,12.8185,3546.989,13.2073,3733.8143,13.7987,8727.3822,15.0843,8024.9725,,
131,20210111,600785.SH,12.63,12.63,12.0,12.22,12.5,-0.27999999999999936,-2.24,3745.02,4591.027,0.166,12.494,3761.12,12.554,3462.964,12.896,3601.9775,13.2663,3812.8437,13.875,8757.5623,15.1238,8075.3187,,
132,20210108,600785.SH,12.36,12.53,12.32,12.5,12.47,0.02999999999999936,0.2406,2653.3,3298.64,0.1176,12.57,3746.196,12.575,3403.305,12.977,3616.5325,13.3247,3824.443,13.95,8757.4892,15.1609,8125.9448,,
133,20210107,600785.SH,12.53,12.67,12.41,12.47,12.53,-0.05999999999999872,-0.4789,3157.1,3936.318,0.1399,12.602,3862.194,12.553,3766.736,13.0595,3737.831,13.373,3844.9093,14.0213,8803.9592,15.2009,8185.5501,,
134,20210106,600785.SH,12.72,12.76,12.5,12.53,12.75,-0.22000000000000064,-1.7255,4662.01,5872.128,0.2066,12.622,3616.58,12.6,3990.662,13.134,3776.025,13.4223,3990.873,14.0898,8863.6243,15.2447,8349.0732,,
135,20210105,600785.SH,12.65,12.82,12.52,12.75,12.6,0.15000000000000036,1.1905,4588.17,5833.97,0.2033,12.648,3401.612,12.664,3893.743,13.212,3802.3745,13.4803,4072.2173,14.1553,8875.0995,15.2928,8519.3213,,
136,20210104,600785.SH,12.66,12.66,12.46,12.6,12.66,-0.0600000000000005,-0.4739,3670.4,4601.627,0.1627,12.614,3164.808,12.721,3850.673,13.282,3922.2875,13.5357,4326.297,14.2145,8988.9563,15.3416,8772.0267,,
137,20201231,600785.SH,12.57,12.75,12.54,12.66,12.57,0.08999999999999986,0.716,3233.29,4072.842,0.1433,12.58,3060.414,12.817,3689.544,13.348,3848.5115,13.6123,5124.5347,14.2648,9167.9198,15.3877,8926.0203,,
138,20201230,600785.SH,12.63,12.84,12.55,12.57,12.66,-0.08999999999999986,-0.7109,1929.03,2437.068,0.0855,12.504,3671.278,12.919,3717.697,13.412,3854.169,13.698,5781.5187,14.3075,9178.0567,15.4238,9006.128,,
139,20201229,600785.SH,12.65,12.88,12.53,12.66,12.58,0.08000000000000007,0.6359,3587.17,4547.255,0.159,12.578,4364.744,13.019,3818.695,13.4825,3907.4395,13.764,6996.006,14.3512,9246.9315,15.4611,9156.6472,,
140,20201228,600785.SH,12.36,12.61,12.34,12.58,12.43,0.15000000000000036,1.2068,3404.15,4249.463,0.1509,12.68,4385.874,13.119,3712.202,13.552,3909.8335,13.8583,7457.601,14.392,9360.3212,15.4931,9239.7685,,
141,20201225,600785.SH,12.33,12.48,12.28,12.43,12.28,0.15000000000000036,1.2215,3148.43,3904.517,0.1395,12.828,4536.538,13.238,3740.991,13.6225,3987.7835,13.9357,7753.8303,14.4342,9439.2703,,,,
142,20201224,600785.SH,12.94,12.94,12.2,12.28,12.94,-0.6600000000000001,-5.1005,6287.61,7843.031,0.2787,13.054,4318.674,13.379,3829.76,13.6995,4035.012,13.9983,8091.8367,14.4828,9497.6887,,,,
143,20201223,600785.SH,13.15,13.16,12.88,12.94,13.17,-0.23000000000000043,-1.7464,5396.36,7011.371,0.2392,13.334,3764.116,13.566,3708.926,13.783,3883.996,14.0523,8124.3557,14.5317,9480.5843,,,,
144,20201222,600785.SH,13.41,13.48,13.17,13.17,13.32,-0.15000000000000036,-1.1261,3692.82,4909.754,0.1637,13.46,3272.646,13.668,3561.388,13.8335,3990.9785,14.0777,8150.1837,14.5672,9508.4425,,,,
145,20201221,600785.SH,13.57,13.58,13.31,13.32,13.56,-0.2400000000000002,-1.7699,4157.47,5567.274,0.1843,13.558,3038.53,13.76,3711.006,13.8885,4161.4545,14.0927,8237.559,14.6003,9528.4957,,,,
146,20201218,600785.SH,13.52,13.68,13.42,13.56,13.68,-0.11999999999999922,-0.8772,2059.11,2791.386,0.0913,13.648,2945.444,13.843,3993.902,13.943,4564.109,14.1033,8399.0793,14.6328,9514.7338,,,,
147,20201217,600785.SH,13.88,13.88,13.44,13.68,13.57,0.10999999999999943,0.8106,3514.82,4796.898,0.1558,13.704,3340.846,13.879,4007.479,14.01,5842.03,14.1057,8515.809,14.6618,9554.5828,,,,
148,20201216,600785.SH,13.68,13.75,13.52,13.57,13.66,-0.08999999999999986,-0.6589,2939.01,4005.443,0.1303,13.798,3653.736,13.905,3990.641,14.0875,6813.4295,14.1063,8575.4257,14.6858,9578.6035,,,,
149,20201215,600785.SH,13.7,13.79,13.64,13.66,13.77,-0.10999999999999943,-0.7988,2522.24,3453.332,0.1118,13.876,3850.13,13.946,3996.184,14.1365,8584.6615,14.1063,8707.0623,14.7093,9573.4205,,,,
150,20201214,600785.SH,13.78,13.87,13.63,13.77,13.84,-0.07000000000000028,-0.5058,3692.04,5073.709,0.1636,13.962,4383.482,13.985,4107.465,14.228,9330.3005,14.1037,8963.927,14.733,9581.6508,,,,
151,20201211,600785.SH,14.07,14.13,13.8,13.84,14.15,-0.3100000000000005,-2.1908,4036.12,5610.938,0.1789,14.038,5042.36,14.007,4234.576,14.2845,9760.25,14.1033,9408.528,14.7565,9588.1913,,,,
152,20201210,600785.SH,14.01,14.36,13.92,14.15,13.96,0.1899999999999995,1.361,5079.27,7174.832,0.2251,14.054,4674.112,14.02,4240.264,14.308,10222.875,14.1453,10307.6713,14.775,9592.9078,,,,
153,20201209,600785.SH,13.95,14.09,13.89,13.96,14.09,-0.129999999999999,-0.9226,3920.98,5475.887,0.1738,14.012,4327.546,14.0,4059.066,14.2955,10332.0705,14.1717,10690.3297,14.7973,9606.2872,,,,
154,20201208,600785.SH,14.22,14.26,14.04,14.09,14.15,-0.0600000000000005,-0.424,5189.0,7327.78,0.23,14.016,4142.238,13.999,4420.569,14.2825,10444.5815,14.1887,10968.819,14.8317,9644.488,,,,
155,20201207,600785.SH,14.01,14.16,13.84,14.15,13.92,0.23000000000000043,1.6523,6986.43,9808.461,0.3096,14.008,3831.448,14.017,4611.903,14.259,10500.8355,14.195,10975.587,14.8638,9640.9237,,,,
156,20201204,600785.SH,13.92,13.95,13.87,13.92,13.94,-0.019999999999999574,-0.1435,2194.88,3052.143,0.0973,13.976,3426.792,14.043,5134.316,14.2335,10601.668,14.2033,10907.749,14.9032,9593.4693,,,,
157,20201203,600785.SH,13.96,13.98,13.84,13.94,13.98,-0.040000000000000924,-0.2861,3346.44,4654.294,0.1483,13.986,3806.416,14.141,7676.581,14.219,10769.974,14.2197,11240.074,14.9437,9600.1218,,,,
158,20201202,600785.SH,14.07,14.07,13.96,13.98,14.05,-0.07000000000000028,-0.4982,2994.44,4188.672,0.1327,13.988,3790.586,14.27,9636.218,14.207,10867.818,14.2413,11778.491,14.9867,9606.9658,,,,
159,20201201,600785.SH,13.98,14.1,13.9,14.05,13.99,0.0600000000000005,0.4289,3635.05,5102.818,0.1611,13.982,4698.9,14.327,13173.139,14.1865,11062.5015,14.2917,13519.9937,15.0283,9616.8585,,,,
160,20201130,600785.SH,13.92,14.03,13.9,13.99,13.97,0.019999999999999574,0.1432,4963.15,6938.675,0.22,14.026,5392.358,14.471,14553.136,14.163,11392.158,14.39,13720.95,15.073,9642.974,,,,
161,20201127,600785.SH,14.4,14.4,13.81,13.97,13.95,0.02000000000000135,0.1434,4093.0,5742.77,0.1814,14.11,6841.84,14.562,15285.924,14.1515,11995.504,14.4837,13702.281,15.1217,9627.9328,,,,
162,20201126,600785.SH,13.92,14.01,13.89,13.95,13.95,0.0,0.0,3267.29,4556.209,0.1448,14.296,11546.746,14.596,16205.486,14.208,13341.375,14.5753,13690.5353,15.1722,9720.2055,,,,
163,20201125,600785.SH,14.21,14.33,13.95,13.95,14.27,-0.3200000000000003,-2.2425,7536.01,10618.184,0.334,14.552,15481.85,14.591,16605.075,14.2575,14005.9615,14.6697,13763.009,15.2195,9792.0695,,,,
164,20201124,600785.SH,14.52,14.52,14.19,14.27,14.41,-0.14000000000000057,-0.9715,7102.34,10137.503,0.3148,14.672,21647.378,14.566,16468.594,14.2835,14242.944,14.7573,13736.3757,15.2685,9810.207,,,,
165,20201123,600785.SH,14.9,14.9,14.25,14.41,14.9,-0.4900000000000002,-3.2886,12210.56,17611.325,0.5412,14.916,23713.914,14.501,16389.768,14.284,14157.429,14.8303,13677.9817,15.3107,9816.7725,,,,
166,20201120,600785.SH,14.9,15.3,14.65,14.9,15.23,-0.33000000000000007,-2.1668,27617.53,41529.935,1.224,15.014,23730.008,14.424,16069.02,14.2835,13794.4655,14.8933,13651.6157,15.3448,9684.7298,,,,
167,20201119,600785.SH,14.2,15.23,13.68,15.23,14.55,0.6799999999999997,4.6735,22942.81,32752.211,1.0168,14.896,20864.226,14.297,13863.367,14.259,13021.8205,14.9173,13211.305,15.3673,9333.0587,,,,
168,20201118,600785.SH,15.63,15.67,14.2,14.55,15.49,-0.9399999999999995,-6.0684,38363.65,57505.333,1.7003,14.63,17728.3,14.144,12099.418,14.227,12849.6275,14.917,12574.5947,15.3863,9051.7643,,,,
169,20201117,600785.SH,14.82,15.49,14.65,15.49,14.9,0.5899999999999999,3.9597,17435.02,26429.695,0.7727,14.46,11289.81,14.046,8951.864,14.274,13693.421,14.9383,11497.857,15.4195,8493.2218,,,,
170,20201116,600785.SH,14.34,14.94,14.21,14.9,14.31,0.5899999999999999,4.123,12291.03,17984.591,0.5447,14.086,9065.622,13.855,8231.18,14.3495,13304.857,14.9257,11263.0413,15.4378,8318.7513,,,,
171,20201113,600785.SH,13.96,14.53,13.8,14.31,13.9,0.41000000000000014,2.9496,13288.62,18783.124,0.589,13.834,8408.032,13.741,8705.084,14.4445,12910.4595,14.9327,11124.7103,15.4645,8220.0233,,,,
172,20201112,600785.SH,13.69,13.96,13.62,13.9,13.7,0.20000000000000107,1.4599,7263.18,10015.281,0.3219,13.698,6862.508,13.82,10477.264,14.565,12433.06,14.9673,10903.5407,15.5002,8101.8137,,,,
173,20201111,600785.SH,13.64,13.7,13.46,13.7,13.62,0.08000000000000007,0.5874,6171.2,8383.865,0.2735,13.658,6470.536,13.924,11406.848,14.709,12341.976,15.011,10836.813,15.5395,8101.8067,,,,
174,20201110,600785.SH,13.73,13.73,13.6,13.62,13.64,-0.02000000000000135,-0.1466,6314.08,8599.362,0.2798,13.632,6613.918,14.001,12017.294,14.853,12370.2665,15.0567,10866.7013,15.5858,8130.7693,,,,
175,20201109,600785.SH,13.65,13.82,13.62,13.64,13.63,0.009999999999999787,0.0734,9003.08,12348.521,0.399,13.624,7396.738,14.067,11925.09,14.995,12322.0885,15.108,10819.4323,15.6392,8167.4188,,,,
176,20201106,600785.SH,13.7,13.7,13.5,13.63,13.7,-0.06999999999999851,-0.5109,5561.0,7544.615,0.2465,13.648,9002.136,14.143,11519.911,15.128,12442.9135,15.1623,10630.3883,15.6938,8130.5253,,,,
177,20201105,600785.SH,13.69,13.72,13.56,13.7,13.57,0.129999999999999,0.958,5303.32,7241.75,0.235,13.942,14092.02,14.221,12180.274,15.2275,12885.274,15.218,10593.3567,15.7527,8198.6547,,,,
178,20201104,600785.SH,13.55,13.88,13.42,13.57,13.58,-0.009999999999999787,-0.0736,6888.11,9389.9,0.3053,14.19,16343.16,14.31,13599.837,15.3035,12812.183,15.2653,10581.7813,15.8107,8250.9712,,,,
179,20201103,600785.SH,13.68,13.73,13.2,13.58,13.76,-0.17999999999999972,-1.3081,10228.18,13845.023,0.4533,14.37,17420.67,14.502,18434.978,15.3845,12770.8535,15.3123,10439.7787,15.8722,8264.2828,,,,
180,20201102,600785.SH,15.1,15.1,13.6,13.76,15.1,-1.3399999999999999,-8.8742,17030.07,23842.09,0.7548,14.51,16453.442,14.844,18378.534,15.461,12778.972,15.3623,10199.3747,15.9398,8319.1023,,,,
181,20201030,600785.SH,14.99,15.6,14.66,15.1,14.94,0.16000000000000014,1.071,31010.42,47092.662,1.3744,14.638,14037.686,15.148,17115.835,15.5285,12334.5235,15.4097,9767.8547,16.0007,8225.0212,,,,
182,20201029,600785.SH,14.39,14.98,14.31,14.94,14.47,0.46999999999999886,3.2481,16559.02,24310.428,0.7339,14.5,10268.528,15.31,14388.856,15.541,11116.679,15.4047,8878.1443,16.037,7819.701,,,,
183,20201028,600785.SH,14.31,14.62,13.9,14.47,14.28,0.19000000000000128,1.3305,12275.66,17535.292,0.5441,14.43,10856.514,15.494,13277.104,15.5545,10551.7955,15.423,8522.2447,16.0765,7704.6708,,,,
184,20201027,600785.SH,14.39,14.42,14.19,14.28,14.4,-0.120000000000001,-0.8333,5392.04,7700.761,0.239,14.634,19449.286,15.705,12723.239,15.5845,10291.405,15.4747,8320.157,16.115,7603.3252,,,,
185,20201026,600785.SH,14.32,14.53,14.28,14.4,14.41,-0.009999999999999787,-0.0694,4951.29,7128.982,0.2194,15.178,20303.626,15.923,12719.087,15.6285,10266.6035,15.5327,8306.2603,16.1595,7672.4308,,,,
186,20201023,600785.SH,14.54,14.66,14.24,14.41,14.59,-0.17999999999999972,-1.2337,12164.63,17514.684,0.5391,15.658,20193.984,16.113,13365.916,15.672,10185.627,15.603,8279.1897,16.2112,8068.4795,,,,
187,20201022,600785.SH,15.05,15.09,14.5,14.59,15.49,-0.9000000000000004,-5.8102,19498.95,28595.712,0.8642,16.12,18509.184,16.234,13590.274,15.7165,9799.898,15.6677,7960.1697,16.2733,8204.0248,,,,
188,20201021,600785.SH,16.98,17.63,15.45,15.49,17.0,-1.5099999999999998,-8.8824,55239.52,91524.324,2.4482,16.558,15697.694,16.297,12024.529,15.743,9072.7535,15.732,7435.4407,16.3243,8054.1165,,,,
189,20201020,600785.SH,16.8,17.0,16.53,17.0,16.8,0.1999999999999993,1.1905,9663.74,16266.693,0.4283,16.776,5997.192,16.267,7106.729,15.7175,6442.179,15.765,5713.7233,16.3622,7316.4247,,,,
190,20201019,600785.SH,16.7,16.8,16.52,16.8,16.72,0.08000000000000185,0.4785,4403.08,7323.821,0.1951,16.668,5134.548,16.078,7179.41,15.6215,6109.795,15.756,5564.998,16.37,7322.5628,,,,
191,20201016,600785.SH,16.65,16.8,16.54,16.72,16.78,-0.060000000000002274,-0.3576,3740.63,6239.807,0.1658,16.568,6537.848,15.909,7553.212,15.5405,6093.8645,15.7597,5553.5847,16.3725,7393.075,,,,
192,20201015,600785.SH,16.34,16.8,16.3,16.78,16.58,0.20000000000000284,1.2063,5441.5,9022.738,0.2412,16.348,8671.364,15.772,7844.502,15.452,6122.7885,15.769,5749.8757,16.3718,7494.4005,,,,
193,20201014,600785.SH,16.4,16.58,16.21,16.58,16.46,0.11999999999999744,0.729,6737.01,11030.39,0.2986,16.036,8351.364,15.615,7826.487,15.3875,6144.815,15.7693,5821.13,16.3805,7567.141,,,,
194,20201013,600785.SH,16.63,16.63,16.18,16.46,16.3,0.16000000000000014,0.9816,5350.52,8729.756,0.2371,15.758,8216.266,15.464,7859.571,15.3595,6118.616,15.7797,5884.0383,16.3995,7834.5222,,,,
195,20201012,600785.SH,15.6,16.38,15.51,16.3,15.62,0.6800000000000015,4.3534,11419.58,18313.554,0.5061,15.488,9224.272,15.334,7814.12,15.3375,6099.847,15.791,5955.5633,16.4303,8163.5432,,,,
196,20201009,600785.SH,15.23,15.7,15.22,15.62,15.22,0.3999999999999986,2.6281,14408.21,22185.483,0.6386,15.25,8568.576,15.231,7005.338,15.348,5735.8265,15.7963,5717.844,16.4687,8555.0972,,,,
197,20200930,600785.SH,15.08,15.22,15.08,15.22,15.19,0.030000000000001137,0.1975,3841.5,5822.54,0.1703,15.196,7017.64,15.199,6009.522,15.3845,5145.1175,15.8173,5454.8123,16.5105,8684.1208,,,,
198,20200929,600785.SH,15.1,15.29,15.06,15.19,15.11,0.08000000000000007,0.5295,6061.52,9214.615,0.2686,15.194,7301.61,15.189,6120.978,15.4495,5140.8965,15.8557,5528.934,16.5402,8834.1993,,,,
199,20200928,600785.SH,15.01,15.4,14.83,15.11,15.11,0.0,0.0,10390.55,15634.437,0.4605,15.17,7502.876,15.168,5777.629,15.514,5017.2205,15.9007,5488.5867,16.571,9066.363,,,,
200,20200925,600785.SH,15.33,15.33,15.0,15.11,15.35,-0.2400000000000002,-1.5635,8141.1,12306.42,0.3608,15.18,6403.968,15.165,5040.18,15.595,4757.792,15.95,5374.4613,16.5942,9119.2158,,,,
201,20200924,600785.SH,15.02,15.57,15.02,15.35,15.21,0.1399999999999988,0.9204,6653.53,10181.93,0.2949,15.212,5442.1,15.172,4634.517,15.685,4553.771,15.9963,5315.3363,,,,,,
202,20200923,600785.SH,15.07,15.23,15.02,15.21,15.07,0.14000000000000057,0.929,5261.35,7952.287,0.2332,15.202,5001.404,15.132,4401.075,15.7675,4702.5625,16.033,5300.0867,,,,,,
203,20200922,600785.SH,14.91,15.2,14.9,15.07,15.16,-0.08999999999999986,-0.5937,7067.85,10649.451,0.3132,15.184,4940.346,15.16,4463.143,15.8465,4818.4515,16.068,5366.8003,,,,,,
204,20200921,600785.SH,15.39,15.4,15.12,15.16,15.27,-0.10999999999999943,-0.7204,4896.01,7425.341,0.217,15.166,4052.382,15.255,4377.661,15.9375,4896.272,16.115,5394.8373,,,,,,
205,20200918,600785.SH,15.21,15.4,15.18,15.27,15.3,-0.030000000000001137,-0.1961,3331.76,5100.834,0.1477,15.15,3676.392,15.341,4385.574,16.0195,5026.285,16.1703,5515.4053,,,,,,
206,20200917,600785.SH,15.12,15.44,15.06,15.3,15.12,0.1800000000000015,1.1905,4450.05,6791.124,0.1972,15.132,3826.934,15.465,4466.315,16.079,5074.097,16.2253,5630.6623,,,,,,
207,20200916,600785.SH,15.08,15.28,14.8,15.12,14.98,0.1399999999999988,0.9346,4956.06,7461.532,0.2197,15.062,3800.746,15.57,4280.713,16.1265,5177.4575,16.2873,5803.9527,,,,,,
208,20200915,600785.SH,15.17,15.17,14.77,14.98,15.08,-0.09999999999999964,-0.6631,2628.03,3920.923,0.1165,15.136,3985.94,15.71,4160.815,16.189,5232.912,16.356,5920.161,,,,,,
209,20200914,600785.SH,15.21,15.37,14.92,15.08,15.18,-0.09999999999999964,-0.6588,3016.06,4562.542,0.1337,15.344,4702.94,15.86,4256.812,16.267,5344.0655,16.432,6088.787,,,,,,
210,20200911,600785.SH,14.8,15.3,14.67,15.18,14.95,0.23000000000000043,1.5385,4084.47,6129.937,0.181,15.532,5094.756,16.025,4475.404,16.3425,5541.602,16.5173,6438.83,,,,,,
211,20200910,600785.SH,15.55,15.69,14.9,14.95,15.49,-0.5400000000000009,-3.4861,4319.11,6571.1,0.1914,15.798,5105.696,16.198,4473.025,16.4085,5655.746,16.5917,6682.1877,,,,,,
212,20200909,600785.SH,15.87,15.99,15.4,15.49,16.02,-0.5299999999999994,-3.3084,5882.03,9220.254,0.2607,16.078,4760.68,16.403,5004.05,16.4835,5749.5925,16.6693,6761.2577,,,,,,
213,20200908,600785.SH,16.03,16.06,14.42,16.02,16.02,0.0,0.0,6213.03,9755.097,0.2754,16.284,4335.69,16.533,5173.76,16.522,5818.629,16.73,6887.097,,,,,,
214,20200907,600785.SH,16.53,16.53,15.84,16.02,16.51,-0.490000000000002,-2.9679,4975.14,8031.535,0.2205,16.376,3810.684,16.62,5414.883,16.545,5903.4255,16.7553,6886.4933,,,,,,
215,20200904,600785.SH,16.21,16.51,16.07,16.51,16.35,0.16000000000000014,0.9786,4139.17,6742.871,0.1834,16.518,3856.052,16.698,5666.996,16.585,6080.321,16.7863,7038.6013,,,,,,
216,20200903,600785.SH,16.61,16.61,16.31,16.35,16.52,-0.16999999999999815,-1.0291,2594.03,4262.072,0.115,16.598,3840.354,16.693,5681.879,16.6055,6212.836,16.8193,7857.7693,,,,,,
217,20200902,600785.SH,16.43,16.71,16.42,16.52,16.48,0.03999999999999915,0.2427,3757.08,6210.754,0.1665,16.728,5247.42,16.683,6074.202,16.646,6565.5725,16.879,8447.88,,,,,,
218,20200901,600785.SH,16.68,16.78,16.43,16.48,16.73,-0.25,-1.4943,3588.0,5942.627,0.159,16.782,6011.83,16.668,6305.009,16.679,6799.834,16.9167,8672.7923,,,,,,
219,20200831,600785.SH,17.05,17.07,16.66,16.73,16.91,-0.17999999999999972,-1.0645,5201.98,8746.167,0.2306,16.864,7019.082,16.674,6431.319,16.718,7004.7745,16.9593,8919.126,,,,,,
220,20200828,600785.SH,17.0,17.09,16.86,16.91,17.0,-0.08999999999999986,-0.5294,4060.68,6875.092,0.18,16.878,7477.94,16.66,6607.8,16.7635,7420.543,16.984,9080.1277,,,,,,
221,20200827,600785.SH,16.94,17.19,16.71,17.0,16.79,0.21000000000000085,1.2507,9629.36,16360.052,0.4268,16.788,7523.404,16.619,6838.467,16.7885,7786.769,16.9853,9232.5653,,,,,,
222,20200826,600785.SH,16.97,17.04,16.7,16.79,16.89,-0.10000000000000142,-0.5921,7579.13,12757.303,0.3359,16.638,6900.984,16.564,6495.135,16.8025,7639.8615,16.9747,9238.9253,,,,,,
223,20200825,600785.SH,16.8,17.15,16.8,16.89,16.8,0.08999999999999986,0.5357,8624.26,14639.433,0.3822,16.554,6598.188,16.511,6463.498,16.8285,7743.7655,16.9917,9313.152,,,,,,
224,20200824,600785.SH,16.42,16.84,16.39,16.8,16.46,0.33999999999999986,2.0656,7496.27,12505.896,0.3322,16.484,5843.556,16.47,6391.968,16.823,7622.2985,17.0193,9785.006,,,,,,
225,20200821,600785.SH,16.38,16.5,16.26,16.46,16.25,0.21000000000000085,1.2923,4288.0,7038.025,0.19,16.442,5737.66,16.472,6493.646,16.8305,7724.404,17.0697,10371.523,,,,,,
226,20200820,600785.SH,16.38,16.38,16.1,16.25,16.37,-0.120000000000001,-0.733,6517.26,10570.32,0.2888,16.45,6153.53,16.518,6743.793,16.8825,8945.7145,17.141,11392.3503,,,,,,
227,20200819,600785.SH,16.52,16.62,16.35,16.37,16.54,-0.16999999999999815,-1.0278,6065.15,9990.927,0.2688,16.49,6089.286,16.609,7056.943,16.977,9634.719,17.2037,11913.4293,,,,,,
228,20200818,600785.SH,16.61,16.64,16.42,16.54,16.59,-0.05000000000000071,-0.3014,4851.1,8014.018,0.215,16.468,6328.808,16.69,7294.659,17.041,9856.684,17.2247,12139.4647,,,,,,
229,20200817,600785.SH,16.49,16.67,16.42,16.59,16.5,0.08999999999999986,0.5455,6966.79,11528.47,0.3088,16.456,6940.38,16.762,7578.23,17.102,10163.0295,17.2413,12644.1393,,,,,,
230,20200814,600785.SH,17.0,17.0,16.27,16.5,16.45,0.05000000000000071,0.304,6367.35,10519.804,0.2822,16.502,7249.632,16.867,8233.286,17.146,10316.2915,17.2383,12863.9703,,,,,,
